from_stop,AB,AE,AF,AR,AU,BB,BK,BQ,BY,BZ,CB,CL,CN,CR,CY,DB,DK,DN,DR,DS,DV,EA,EB,EE,EK,EL,EN,ER,EX,FM,FN,FO,FT,FW,GB,GE,GI,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MQ,MT,MX,NE,NK,NU,NY,OD,OL,ON,OP,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RR,RU,RW,RX,SL,SN,SU,TD,TT,TY,TZ,UD,UH,UP,UV,UW,VI,VJ,VN,VP,WA,WI,WL,WO,WP,WR,WW,WY,XC,XL,XO,YA,YB,YK,YO,YW,YX,ZF,ZI,ZJ,ZV,ZX
AB,0.0,409.0,382.2,384.0,502.7,376.8,406.8,456.1,333.8,82.4,122.8,420.6,348.0,192.6,394.1,472.3,437.3,218.7,427.3,65.0,373.9,243.3,248.5,521.1,355.2,83.3,174.9,226.3,260.9,327.3,427.4,440.7,272.4,1885.6,387.4,340.4,363.5,384.5,436.0,57.8,419.4,120.0,424.2,432.4,374.7,429.1,295.1,221.2,228.0,103.3,297.1,440.9,98.8,260.2,451.6,487.4,415.0,355.1,414.1,396.9,233.8,312.3,432.8,283.4,294.6,420.9,276.4,34.4,448.5,223.8,422.2,258.0,439.2,123.1,419.4,438.4,437.2,191.8,252.3,273.8,372.9,478.1,364.4,145.0,454.6,318.5,208.4,456.1,282.1,333.0,399.7,91.7,373.4,597.5,353.6,448.5,172.0,11.9,141.4,89.8,376.1,112.7,326.0,418.5,142.7,453.8,402.5,201.2,392.0,228.5,464.8,231.4,396.3,415.6,265.1,476.2,463.8,428.8,374.9,247.2,149.5,434.7,528.1,426.5,329.6,388.1,395.8,437.7,411.5,366.5,358.3,308.0,237.5,387.0,397.6,258.0,480.5,332.6,525.3,282.6
AE,413.2,0.0,325.6,267.6,303.6,233.7,339.6,330.7,331.0,410.8,449.9,221.5,544.5,400.7,326.9,273.2,85.1,401.3,228.2,393.4,273.5,451.4,431.1,322.0,156.1,411.7,464.3,386.8,469.0,270.7,228.3,241.6,492.8,1747.5,287.0,548.5,164.4,502.1,236.9,440.9,220.3,453.9,319.2,233.3,310.2,230.0,491.6,461.9,436.1,392.7,493.6,241.8,448.9,442.8,42.5,288.3,347.8,472.7,292.2,49.5,362.2,520.4,367.6,532.5,470.5,221.8,297.4,447.7,249.4,431.9,223.1,466.1,240.1,405.9,220.3,239.3,509.7,432.5,460.4,481.9,247.5,279.0,560.9,434.4,255.5,542.5,416.5,257.0,480.0,276.4,115.6,381.1,306.2,398.4,253.2,249.4,422.7,425.2,428.9,459.2,177.0,458.7,323.2,361.9,433.0,254.7,203.4,383.8,291.6,450.5,265.7,414.0,329.1,216.5,461.6,350.8,264.7,64.2,583.0,455.3,437.0,356.1,329.0,227.4,537.7,189.0,468.3,238.6,346.3,101.6,301.7,464.8,478.2,595.1,341.0,466.1,281.4,484.2,326.2,479.1
AF,335.6,325.1,0.0,190.3,418.8,183.1,159.1,262.4,119.9,305.1,277.2,336.7,371.8,228.0,146.4,289.5,381.3,190.2,343.4,308.2,99.8,278.7,220.0,437.2,271.3,326.5,287.2,214.1,296.3,43.7,343.5,296.0,307.8,1771.3,97.4,375.8,279.6,426.8,253.2,363.3,317.3,281.2,230.5,348.5,129.7,345.2,318.9,289.2,263.4,220.0,320.9,357.0,276.2,231.7,367.7,403.5,167.3,397.4,220.4,313.0,151.1,347.7,122.9,318.8,330.0,333.5,86.3,370.1,364.6,259.2,338.3,293.4,355.3,233.2,335.5,252.8,434.4,259.8,287.7,309.2,179.2,292.5,388.2,257.3,370.7,353.9,243.8,270.5,320.5,38.0,343.7,208.4,125.7,513.6,127.9,262.9,250.0,347.6,256.2,286.5,249.8,286.0,112.1,36.2,260.3,369.9,318.6,172.7,166.3,239.4,279.2,202.9,148.6,200.3,288.9,282.5,379.9,344.9,410.3,282.6,264.3,52.4,444.2,240.9,365.0,237.8,393.0,353.8,101.6,282.6,16.5,343.4,305.5,422.4,15.4,293.4,396.6,408.9,441.4,306.4
AR,402.5,247.8,181.4,0.0,341.5,55.2,195.4,134.5,186.8,372.0,344.1,259.4,438.7,294.9,182.7,161.6,253.4,257.1,266.1,375.1,129.3,345.6,286.9,359.9,194.0,393.4,354.1,281.0,363.2,126.5,266.2,168.1,366.6,1694.0,142.8,442.7,202.3,375.9,125.3,430.2,189.4,364.3,53.2,271.2,166.0,267.9,385.8,356.1,330.3,286.9,387.8,279.7,343.1,298.6,290.4,326.2,203.6,346.5,24.5,235.7,218.0,414.6,223.4,385.7,344.3,205.6,153.2,437.0,287.3,326.1,261.0,360.3,278.0,300.1,258.2,124.9,383.5,326.7,354.6,376.1,51.3,164.6,455.1,324.2,293.4,416.3,310.7,142.6,353.8,132.2,215.8,275.3,162.0,436.3,109.0,135.0,316.9,414.5,323.1,353.4,121.9,352.9,179.0,217.7,327.2,292.6,241.3,239.6,147.4,306.3,151.3,269.8,184.9,72.4,355.8,154.6,302.6,267.6,477.2,349.5,331.2,211.9,366.9,113.0,431.9,109.9,342.1,276.5,202.1,205.3,157.5,338.6,372.4,489.3,196.8,360.3,319.3,358.0,364.1,373.3
AU,504.2,277.6,416.6,350.1,0.0,304.8,430.6,401.8,422.0,501.8,540.9,102.0,635.5,491.7,417.9,344.3,235.9,492.3,125.7,484.4,364.5,542.4,522.1,68.6,175.2,502.7,555.3,477.8,560.0,361.7,247.4,260.3,583.8,1838.5,378.0,639.5,183.1,593.1,308.0,531.9,239.0,544.9,390.3,140.5,401.2,248.7,582.6,552.9,527.1,483.7,584.6,122.3,539.9,533.8,320.2,34.9,438.8,563.7,380.2,265.5,453.2,611.4,458.6,623.5,561.5,240.5,388.4,538.7,146.9,522.9,158.6,557.1,137.6,496.9,239.0,310.4,600.7,523.5,551.4,572.9,318.6,350.1,651.9,525.4,274.5,633.5,507.5,285.8,571.0,367.4,198.3,472.1,397.2,146.5,344.2,293.4,513.7,516.2,519.9,550.2,248.1,549.7,414.2,452.9,524.0,68.8,138.9,474.8,382.6,541.5,336.8,505.0,420.1,287.6,552.6,421.9,233.7,318.0,674.0,546.3,528.0,447.1,54.4,298.5,628.7,260.1,559.3,243.3,437.3,255.7,392.7,555.8,569.2,686.1,432.0,557.1,119.7,575.2,68.7,570.1
BB,405.3,250.6,184.2,45.2,313.6,0.0,198.2,96.9,189.6,374.8,346.9,231.5,441.5,297.7,185.5,106.3,198.1,259.9,238.2,377.9,132.1,348.4,289.7,332.0,166.1,396.2,356.9,283.8,366.0,129.3,238.3,112.8,369.4,1696.8,145.6,445.5,174.4,378.7,70.0,433.0,134.1,350.9,85.4,243.3,168.8,240.0,388.6,358.9,333.1,289.7,390.6,251.8,345.9,301.4,293.2,298.3,206.4,349.3,75.3,238.5,220.8,417.4,226.2,388.5,347.1,150.3,156.0,439.8,259.4,328.9,233.1,363.1,250.1,302.9,230.3,69.6,386.3,329.5,357.4,378.9,13.7,109.3,457.9,327.0,265.5,419.1,313.5,87.3,356.6,135.0,160.5,278.1,164.8,408.4,111.8,79.7,319.7,417.3,325.9,356.2,66.6,355.7,181.8,220.5,330.0,264.7,213.4,242.4,150.2,309.1,96.0,272.6,187.7,17.1,358.6,117.0,274.7,270.4,480.0,352.3,334.0,214.7,339.0,57.7,434.7,54.6,344.9,248.6,204.9,208.1,160.3,341.4,375.2,492.1,199.6,363.1,291.4,360.8,336.2,376.1
BK,369.5,308.4,148.4,173.6,402.1,166.4,0.0,245.7,77.7,339.0,311.1,320.0,405.7,261.9,111.3,272.8,364.6,224.1,326.7,342.1,111.1,312.6,253.9,420.5,254.6,360.4,321.1,248.0,330.2,93.5,326.8,279.3,341.7,1754.6,124.6,409.7,262.9,410.1,236.5,397.2,300.6,331.3,213.8,331.8,40.2,328.5,352.8,323.1,297.3,253.9,354.8,340.3,310.1,265.6,351.0,386.8,77.8,380.7,203.7,296.3,185.0,381.6,199.0,352.7,378.5,316.8,120.2,404.0,347.9,293.1,321.6,327.3,338.6,267.1,318.8,236.1,417.7,293.7,321.6,343.1,162.5,275.8,422.1,291.2,354.0,387.8,277.7,253.8,388.0,99.2,327.0,242.3,90.6,496.9,111.2,246.2,283.9,381.5,290.1,320.4,233.1,319.9,84.4,184.7,294.2,353.2,301.9,206.6,149.6,273.3,262.5,236.8,59.1,183.6,322.8,265.8,363.2,328.2,444.2,316.5,298.2,193.7,427.5,224.2,398.9,221.1,376.3,337.1,177.7,265.9,124.5,372.8,339.4,456.3,163.8,327.3,379.9,392.2,424.7,340.3
BQ,480.3,325.6,259.2,120.2,386.3,72.6,273.2,0.0,264.6,449.8,421.9,304.2,516.5,372.7,260.5,179.0,270.8,334.9,310.9,452.9,207.1,423.4,364.7,404.7,238.8,471.2,431.9,358.8,441.0,204.3,311.0,185.5,444.4,1771.8,220.6,520.5,247.1,453.7,142.7,508.0,206.8,425.9,160.4,316.0,243.8,312.7,463.6,433.9,408.1,364.7,465.6,324.5,420.9,376.4,368.2,371.0,281.4,424.3,150.3,313.5,295.8,492.4,301.2,463.5,422.1,223.0,231.0,514.8,332.1,403.9,305.8,438.1,322.8,377.9,303.0,142.3,461.3,404.5,432.4,453.9,57.2,182.0,532.9,402.0,338.2,494.1,388.5,160.0,434.6,210.0,233.2,353.1,239.8,481.1,186.8,152.4,394.7,492.3,400.9,431.2,139.3,430.7,256.8,295.5,405.0,337.4,286.1,317.4,225.2,384.1,168.7,347.6,262.7,89.8,433.6,144.7,347.4,345.4,555.0,427.3,409.0,289.7,411.7,130.4,509.7,127.3,419.9,321.3,279.9,283.1,235.3,416.4,450.2,567.1,274.6,438.1,364.1,435.8,408.9,451.1
BY,313.0,316.3,125.7,181.5,410.0,174.3,92.6,253.6,0.0,282.5,254.6,327.9,349.2,205.4,137.6,280.7,372.5,167.6,334.6,285.6,119.0,256.1,197.4,428.4,262.5,303.9,264.6,191.5,273.7,70.8,334.7,287.2,285.2,1760.2,132.5,353.2,270.8,411.7,244.4,340.7,308.5,258.6,221.7,339.7,40.8,336.4,296.3,266.6,240.8,197.4,298.3,348.2,253.6,209.1,358.9,394.7,92.0,382.3,211.6,304.2,128.5,325.1,176.3,296.2,307.4,324.7,63.7,347.5,355.8,236.6,329.5,270.8,346.5,210.6,326.7,244.0,419.3,237.2,265.1,286.6,170.4,283.7,365.6,234.7,361.9,331.3,221.2,261.7,297.9,76.5,334.9,185.8,116.9,504.8,119.1,254.1,227.4,325.0,233.6,263.9,241.0,263.4,6.7,162.0,237.7,361.1,309.8,150.1,157.5,216.8,270.4,180.3,73.3,191.5,266.3,273.7,371.1,336.1,387.7,260.0,241.7,178.2,435.4,232.1,342.4,229.0,377.9,345.0,155.0,273.8,101.8,320.8,282.9,399.8,141.1,270.8,387.8,345.4,432.6,283.8
BZ,92.4,436.6,409.8,411.6,530.3,404.4,434.4,483.7,361.4,0.0,40.3,448.2,312.2,150.4,421.7,499.9,464.9,246.3,454.9,56.2,401.5,201.1,276.1,548.7,382.8,74.5,202.5,249.6,218.7,354.9,455.0,468.3,230.2,1913.2,415.0,298.2,391.1,342.3,463.6,120.1,447.0,111.2,451.8,460.0,402.3,456.7,259.3,179.0,185.8,130.9,261.3,468.5,90.0,287.8,479.2,515.0,442.6,312.9,441.7,424.5,257.1,270.1,460.4,241.2,252.4,448.5,304.0,126.9,476.1,181.6,449.8,215.8,466.8,109.0,447.0,466.0,395.0,149.6,210.1,231.6,400.5,505.7,328.6,172.6,482.2,276.3,166.2,483.7,242.9,360.6,427.3,119.3,401.0,625.1,381.2,476.1,129.8,104.4,132.0,81.0,403.7,30.2,353.6,446.1,60.2,481.4,430.1,228.8,419.6,256.1,492.4,259.0,423.9,443.2,229.3,503.8,491.4,456.4,332.7,205.0,140.1,462.3,555.7,454.1,287.4,415.7,353.6,465.3,439.1,394.1,385.9,265.8,195.3,344.8,425.2,215.8,508.1,290.4,552.9,246.8
