from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AW,0.0,373.3,470.2,450.7,388.8,554.0,404.1,178.9,566.2,404.2,1760.6,253.0,298.6,580.7,528.8,390.7,528.1,560.5,443.9,477.9,410.7,549.1,152.6,155.7,527.8,143.0,534.9,388.2,413.2,446.2,468.2,351.5,413.3,401.6,410.0,84.0,491.2,408.4,539.7,446.0,14.7,589.8,328.5,467.9,329.8,458.4,628.5,579.1,594.5,532.3,575.9,582.8,573.8,435.8,254.9,423.2,180.6,110.9,120.2,439.7,401.5,401.3,359.1,534.2,591.6,422.8,421.5,420.3,594.8,409.1,607.9,455.9,543.3,500.4,412.4,43.0,36.7,84.2,392.8,309.3,523.4,185.7,398.2,465.2,515.9,468.8,520.0,461.0,539.1,490.4,126.4,377.1,317.8,580.3,442.5,513.5,359.1,514.3,514.4,218.7,411.8,509.9,449.5,488.9,389.1,434.2,430.1,692.7,390.3,18.5,168.7,244.3,423.9,395.9,340.6,404.1,446.5,471.8,433.5,498.1,433.1,495.6,433.2,558.6,491.0,428.8,432.1,525.0,328.5,374.7,514.2,474.4,424.1,416.1,259.0,524.6,388.8,430.3,569.1,403.6,129.0,390.9,539.7
BH,367.7,0.0,571.7,77.3,589.8,562.7,505.6,530.3,574.9,605.2,1855.2,454.0,446.3,589.4,729.8,346.7,629.6,761.5,70.5,579.4,147.0,557.8,520.4,458.4,728.8,362.0,735.9,589.2,539.2,291.0,94.8,112.8,39.9,113.1,418.7,451.8,612.2,609.4,548.4,454.7,382.5,598.5,529.5,587.0,338.5,85.0,829.5,587.8,219.2,733.3,584.6,591.5,774.8,62.4,513.4,91.6,483.3,413.6,321.0,121.3,156.2,112.8,50.6,660.2,792.6,134.3,622.5,141.9,603.5,170.4,808.9,557.4,552.0,626.4,173.3,410.8,404.5,452.0,104.3,510.3,581.2,488.4,159.5,588.7,524.6,477.5,528.7,469.7,547.8,638.3,327.4,3.7,79.1,244.2,544.0,522.2,560.1,640.3,256.2,515.9,216.4,710.9,616.7,249.0,60.3,105.1,332.9,129.5,516.3,386.3,536.5,502.8,92.3,596.9,542.0,115.6,455.2,480.5,101.9,699.1,634.1,696.6,101.6,567.3,617.0,530.3,100.5,616.4,529.5,575.7,522.9,101.0,185.0,42.7,460.0,725.6,589.8,556.3,577.8,604.6,431.7,59.3,736.0
BR,468.2,601.0,0.0,678.4,436.6,186.2,46.2,630.8,221.4,456.0,1765.7,304.8,173.5,117.6,580.6,793.9,143.2,612.3,671.6,93.0,613.4,280.9,620.9,593.2,579.6,422.4,586.7,440.0,136.8,849.4,695.9,579.2,641.0,629.3,280.9,552.3,125.8,460.2,271.5,177.8,483.0,222.0,380.3,100.6,269.7,686.1,680.3,310.9,755.4,584.1,208.1,314.6,625.6,663.5,658.1,650.9,583.8,514.1,476.5,667.4,622.6,629.0,586.8,191.4,643.4,650.5,473.3,648.0,227.9,617.7,659.7,81.2,142.0,148.4,640.1,511.3,505.0,552.5,620.5,397.7,304.3,588.9,625.9,102.3,171.7,200.6,175.8,291.4,270.9,271.5,482.7,604.8,545.5,730.6,57.6,245.3,410.9,211.7,792.4,621.9,649.2,561.7,230.6,785.2,616.8,661.9,833.3,615.9,113.9,486.8,637.0,647.5,651.6,447.7,743.8,631.8,276.9,302.2,660.0,549.9,484.9,547.4,660.9,181.0,188.4,43.9,659.8,140.1,380.3,426.5,246.0,702.1,651.8,643.8,347.4,576.4,440.6,147.2,201.3,455.4,532.2,618.6,591.5
BS,466.7,98.9,670.7,0.0,688.8,661.7,604.6,629.3,673.9,704.2,1954.2,553.0,545.3,688.4,828.8,445.7,728.6,860.5,130.9,678.4,226.3,656.8,619.4,557.4,827.8,461.0,834.9,688.2,638.2,390.0,50.9,260.5,100.3,192.2,517.7,550.8,711.2,708.4,647.4,553.7,481.5,697.5,628.5,686.0,437.5,162.0,928.5,688.7,318.2,832.3,683.6,690.5,873.8,18.5,612.4,169.5,582.3,512.6,420.0,129.1,217.1,160.6,149.6,759.2,891.6,248.8,721.5,240.8,702.5,203.0,907.9,656.4,651.0,725.4,232.9,509.8,503.5,551.0,221.7,609.3,680.2,587.4,204.3,687.7,623.6,576.5,627.7,568.7,646.8,737.3,426.4,94.9,178.1,343.2,643.0,621.2,659.1,739.3,355.2,614.9,172.5,809.9,715.7,348.0,159.3,180.5,431.9,228.5,615.3,485.3,635.5,601.8,219.0,695.9,641.0,174.7,554.2,579.5,228.6,798.1,733.1,795.6,228.3,666.3,716.0,629.3,162.1,715.4,628.5,674.7,621.9,178.0,244.6,29.1,559.0,824.6,688.8,655.3,676.8,703.6,530.7,181.1,835.0
BU,420.2,597.2,454.0,674.6,0.0,513.9,387.9,582.8,536.4,308.6,1744.4,191.2,282.4,486.3,253.9,745.9,511.9,285.6,667.8,461.7,634.6,545.6,572.9,545.2,252.9,374.4,260.0,292.6,397.0,801.4,692.1,575.4,637.2,625.5,542.3,504.3,475.0,312.8,536.2,442.5,435.0,549.7,232.9,451.7,462.1,682.3,353.6,577.5,751.6,257.4,535.8,579.3,298.9,659.7,610.1,647.1,535.8,466.1,428.3,663.6,625.4,625.2,583.0,518.0,316.7,646.7,200.7,644.2,555.6,633.0,333.0,439.7,469.7,484.2,636.3,463.3,457.0,504.5,616.7,349.7,507.2,540.9,622.1,449.0,486.1,465.3,490.2,593.3,535.6,474.2,434.7,601.0,541.7,726.8,426.3,510.0,138.3,498.1,788.6,573.9,635.7,235.0,433.3,781.4,613.0,660.6,785.3,612.1,374.1,438.8,589.0,599.5,647.8,121.0,695.8,628.0,578.8,604.1,657.4,223.2,158.2,220.7,657.1,508.7,474.8,412.6,656.0,508.8,107.7,99.8,510.7,698.3,648.0,640.0,299.4,249.7,293.2,414.1,529.0,182.8,484.2,614.8,264.8
BY,555.7,688.5,194.6,765.9,524.1,0.0,175.5,718.3,88.4,543.5,1853.2,392.3,261.0,139.5,668.1,881.4,189.7,699.8,759.1,188.7,700.9,300.8,708.4,680.7,667.1,509.9,674.2,527.5,224.3,936.9,783.4,666.7,728.5,716.8,300.8,639.8,221.5,547.7,291.4,197.7,570.5,51.8,467.8,196.3,289.6,773.6,767.8,330.8,842.9,671.6,37.9,334.5,713.1,751.0,745.6,738.4,671.3,601.6,564.0,754.9,710.1,716.5,674.3,287.1,730.9,738.0,560.8,735.5,41.6,705.2,747.2,210.5,71.7,244.1,727.6,598.8,592.5,640.0,708.0,485.2,324.2,676.4,713.4,198.0,91.8,220.5,87.7,311.3,290.8,359.0,570.2,692.3,633.0,818.1,129.4,265.2,498.4,307.4,879.9,709.4,736.7,649.2,318.1,872.7,704.3,749.4,920.8,703.4,201.4,574.3,724.5,735.0,739.1,535.2,831.3,719.3,296.8,322.1,747.5,637.4,572.4,634.9,748.4,106.6,284.1,153.1,747.3,166.5,467.8,514.0,265.9,789.6,739.3,731.3,434.9,663.9,528.1,241.4,15.0,542.9,619.7,706.1,679.0
CA,419.6,552.4,63.7,632.1,392.0,164.6,0.0,584.5,200.4,409.7,1719.4,258.5,124.9,96.0,534.3,747.6,121.6,566.0,625.3,71.4,564.8,234.6,574.6,512.6,533.3,376.1,540.4,393.7,90.5,800.8,649.6,532.9,592.4,583.0,234.6,506.0,104.2,411.6,225.2,131.5,434.4,200.4,334.0,81.3,223.4,639.8,634.0,266.5,709.1,537.8,186.5,268.3,579.3,617.2,609.5,602.3,537.5,465.5,430.4,621.1,577.9,580.4,540.5,210.0,597.1,601.9,427.0,601.7,206.3,590.5,613.4,49.4,120.4,126.8,593.8,465.0,458.7,506.2,566.1,349.1,258.0,542.6,577.3,80.7,150.1,154.3,154.2,245.1,224.6,225.2,434.1,558.5,499.2,684.3,36.0,199.0,362.3,190.1,746.1,573.3,602.9,513.1,184.3,738.9,570.5,618.1,787.0,569.6,67.6,440.5,590.7,601.2,605.3,401.4,697.5,585.5,230.6,255.9,612.6,503.6,436.3,498.8,614.6,159.4,166.8,22.3,613.5,118.5,334.0,377.9,197.4,653.5,605.5,597.5,301.1,530.1,394.3,107.6,180.2,409.1,485.9,572.3,540.5
CB,178.9,524.6,621.5,602.0,540.1,705.3,555.4,0.0,717.5,555.5,1911.9,404.3,449.9,732.0,680.1,254.1,679.4,711.8,595.2,629.2,562.0,700.4,145.5,233.2,679.1,294.3,686.2,539.5,564.5,309.6,619.5,502.8,564.6,632.1,561.3,266.7,642.5,559.7,691.0,597.3,164.1,741.1,479.8,619.2,481.1,609.7,779.8,730.4,457.9,683.6,727.2,734.1,725.1,587.1,118.3,574.5,134.8,188.4,271.3,670.2,552.8,631.8,593.6,685.5,742.9,653.3,572.8,660.9,746.1,560.4,759.2,607.2,694.6,651.7,563.7,135.8,219.4,189.3,615.2,460.6,674.7,31.8,549.5,616.5,667.2,620.1,671.3,612.3,690.4,641.7,277.7,528.4,469.1,443.7,593.8,664.8,510.4,665.6,377.8,82.1,563.1,661.2,600.8,352.3,540.4,585.5,293.5,556.1,541.6,201.2,10.1,107.7,575.2,547.2,204.0,634.6,597.8,623.1,584.8,649.4,584.4,646.9,584.5,709.9,642.3,580.1,673.1,676.3,479.8,526.0,665.5,625.7,575.4,567.4,410.3,675.9,540.1,581.6,720.4,554.9,206.5,542.2,691.0
CK,566.0,698.8,216.9,776.2,538.4,82.4,197.8,728.6,0.0,553.8,1863.5,402.6,271.3,161.8,678.4,891.7,212.0,710.1,769.4,211.0,711.2,299.5,718.7,691.0,677.4,520.2,684.5,537.8,234.6,947.2,793.7,677.0,738.8,727.1,299.5,650.1,243.8,558.0,290.1,196.4,580.8,134.3,478.1,218.6,288.3,783.9,778.1,329.5,853.2,681.9,120.4,333.2,723.4,761.3,755.9,748.7,681.6,611.9,574.3,765.2,720.4,726.8,684.6,349.6,741.2,748.3,571.1,745.8,52.7,715.5,757.5,232.8,94.0,266.4,737.9,609.1,602.8,650.3,710.2,495.5,322.9,686.7,723.7,220.3,46.9,219.2,42.8,310.0,289.5,380.0,580.5,702.6,643.3,828.4,151.7,263.9,508.7,329.7,890.2,719.7,747.0,659.5,328.4,883.0,714.6,762.2,931.1,713.7,211.7,584.6,734.8,745.3,749.4,545.5,841.6,729.6,295.5,320.8,759.0,647.7,582.7,645.2,758.7,118.7,306.4,175.4,757.6,188.8,478.1,524.3,264.6,799.9,749.6,741.6,445.2,674.2,538.4,251.7,68.2,553.2,630.0,716.4,689.3
CU,414.3,591.3,448.1,668.7,263.3,508.0,384.3,576.9,529.9,0.0,1738.5,185.3,276.5,480.4,407.3,740.0,506.0,439.0,661.9,455.8,628.7,539.7,567.0,539.3,406.3,368.5,413.4,110.9,391.1,795.5,686.2,569.5,631.3,619.6,536.4,498.4,469.1,131.1,530.3,436.6,429.1,543.8,61.2,445.8,456.2,676.4,507.0,569.7,745.7,410.8,529.9,573.4,452.3,653.8,604.2,641.2,529.9,460.2,422.6,657.7,619.5,619.3,577.1,471.9,470.1,640.8,300.0,638.3,549.7,608.0,486.4,433.8,463.8,478.3,630.4,457.4,451.1,498.6,610.8,343.8,501.3,535.0,616.2,443.1,480.2,459.4,484.3,587.4,529.7,468.3,428.8,595.1,535.8,720.9,420.4,504.1,237.6,492.2,782.7,568.0,629.8,388.4,427.4,775.5,607.1,652.2,779.4,606.2,368.2,432.9,583.1,593.6,641.9,274.4,689.9,622.1,572.9,598.2,650.3,376.6,311.6,374.1,651.2,502.8,468.9,406.7,650.1,502.9,207.0,253.2,504.8,692.4,642.1,634.1,293.5,403.1,111.5,408.2,523.1,282.1,478.3,608.9,418.2
