from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,CY,DC,DF,DH,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,KQ,KX,LA,LI,LK,LM,LO,LQ,LS,LU,LZ,MN,MT,MV,NC,NU,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XC,XD,XJ,XQ,YO,YP,ZA,ZM
AN,0.0,448.0,361.5,358.4,315.5,459.5,335.4,370.2,318.4,354.1,332.9,445.8,194.9,466.5,372.2,404.7,67.7,387.0,450.5,83.9,428.1,423.1,101.3,254.8,329.8,372.2,343.3,389.3,427.6,288.0,902.2,395.2,146.9,99.6,436.8,240.3,388.3,303.1,252.1,377.2,403.5,427.5,319.4,317.8,383.8,135.7,418.1,337.1,384.9,386.2,414.9,258.4,428.5,400.7,95.5,99.1,426.2,84.8,47.7,439.8,449.4,435.4,427.6,406.1,385.4,404.4,81.8,342.0,440.3,364.0,219.9,62.4,401.7,297.1,403.2,276.7,480.9,371.1,69.7,398.0,223.1,382.1,397.0,408.0,395.6,36.3,114.2,97.0,85.8,432.2,37.8,403.0,312.8,69.5,431.6,118.3,423.8,324.4,406.0,393.6,361.3,379.7,442.4,202.6,340.6,385.9,330.7
AO,347.7,0.0,231.8,276.0,255.6,289.9,336.4,224.2,257.9,284.0,317.3,281.5,292.5,310.0,305.3,248.2,347.9,324.6,253.5,336.5,43.1,356.2,402.3,352.4,262.9,259.3,316.0,232.8,251.3,272.5,930.8,281.2,447.9,318.5,280.3,337.9,321.4,268.0,322.1,207.6,332.6,39.0,331.8,250.9,227.3,436.7,292.2,270.2,254.4,319.3,245.3,356.0,258.9,315.2,433.9,321.3,269.7,335.6,365.2,54.8,275.2,265.8,353.9,339.2,253.9,247.9,399.3,345.8,259.6,287.0,317.5,370.7,277.0,381.6,246.7,374.3,32.8,268.2,398.5,315.6,320.7,279.1,240.5,236.6,282.7,384.1,304.7,435.4,414.6,37.8,385.6,336.1,310.0,350.9,291.3,419.3,112.1,297.4,236.4,237.1,294.4,294.4,272.8,300.2,283.0,303.5,240.4
AV,351.7,278.1,0.0,106.5,86.1,101.4,341.5,8.6,261.9,291.2,296.0,84.2,222.4,351.3,309.3,289.5,356.6,155.1,294.8,340.5,258.2,360.2,391.3,199.9,266.9,273.2,146.5,274.1,292.6,276.5,950.0,111.7,436.9,337.4,321.6,341.9,318.3,98.5,326.1,24.6,336.6,257.6,282.5,254.9,268.6,425.7,333.5,274.2,295.7,323.3,77.4,285.9,91.0,363.8,422.9,325.3,311.0,339.6,369.2,269.9,316.5,97.9,364.7,343.2,295.2,289.2,403.3,113.9,304.7,55.1,247.4,359.7,58.4,385.6,288.0,221.8,311.0,309.5,387.5,146.1,324.7,320.4,281.8,277.9,286.7,388.1,308.7,424.4,403.6,262.3,393.8,340.1,78.1,354.9,88.3,408.3,253.9,127.9,68.5,278.4,298.4,62.5,104.9,230.1,51.1,132.0,70.9
AX,390.0,310.9,115.1,0.0,31.7,173.2,373.2,107.5,294.7,320.8,302.2,164.8,228.6,384.1,342.1,322.3,384.7,82.7,327.6,373.3,291.0,393.0,397.5,206.1,299.7,296.1,92.1,306.9,325.4,309.3,982.8,108.9,443.1,355.3,354.4,374.7,358.2,44.1,358.9,90.9,369.4,286.5,288.7,287.7,301.4,431.9,366.3,307.0,328.5,356.1,128.6,292.1,142.2,370.0,429.1,358.1,343.8,372.4,402.0,302.7,349.3,149.1,390.7,376.0,328.0,322.0,436.1,141.1,333.7,163.1,253.6,365.9,160.3,418.4,320.8,228.0,343.8,340.4,393.7,42.9,357.5,351.4,314.6,310.7,319.5,426.4,341.5,430.6,409.8,295.1,400.5,372.9,111.9,387.7,174.6,414.5,286.7,73.5,119.7,311.2,331.2,177.7,156.1,236.3,139.7,30.8,44.4
BE,358.2,281.6,85.8,42.8,0.0,143.9,343.9,78.2,265.4,291.5,270.4,135.5,196.8,354.8,312.8,293.0,355.4,71.4,298.3,344.0,261.7,363.7,365.7,174.3,270.4,266.8,60.3,277.6,296.1,280.0,953.5,79.6,411.3,326.0,325.1,345.4,328.9,12.4,329.6,61.6,340.1,257.2,256.9,258.4,272.1,400.1,337.0,277.7,299.2,326.8,99.3,260.3,112.9,338.2,397.3,328.8,314.5,343.1,372.7,273.4,320.0,119.8,361.4,346.7,298.7,292.7,406.8,109.3,304.4,131.3,221.8,334.1,131.0,389.1,291.5,196.2,314.5,308.6,361.9,82.4,328.2,319.6,285.3,281.4,290.2,394.6,312.2,398.8,378.0,265.8,368.7,343.6,80.1,358.4,145.3,382.7,257.4,41.7,90.4,281.9,301.9,147.0,126.8,204.5,107.9,70.3,15.1
BG,426.0,352.4,89.7,180.8,160.4,0.0,414.7,82.1,336.2,362.3,385.8,41.1,312.2,425.6,383.6,363.8,426.2,229.4,369.1,414.8,332.5,434.5,480.6,289.7,341.2,337.6,220.8,348.4,366.9,350.8,1024.3,186.0,526.2,396.8,395.9,416.2,399.7,172.8,400.4,94.0,410.9,328.0,372.3,329.2,342.9,515.0,407.8,348.5,370.0,397.6,58.7,375.7,48.4,430.8,512.2,399.6,385.3,413.9,443.5,344.2,390.8,28.2,432.2,417.5,369.5,363.5,477.6,203.7,375.2,144.9,337.2,449.0,77.1,459.9,362.3,311.6,385.3,383.8,476.8,220.4,399.0,394.7,356.1,352.2,361.0,462.4,383.0,513.7,492.9,336.6,463.9,414.4,167.9,429.2,91.4,497.6,328.2,202.2,91.7,352.7,372.7,105.5,20.3,319.9,140.9,208.3,145.2
BQ,360.2,345.8,333.6,362.3,319.4,391.7,0.0,326.0,102.7,288.6,336.8,383.3,180.8,419.0,306.7,357.2,366.6,395.6,362.5,355.9,325.9,357.6,367.7,258.7,264.3,156.5,347.2,341.8,360.3,72.3,965.4,399.1,413.3,352.8,389.3,128.6,323.8,307.0,84.1,309.4,338.0,321.4,323.3,252.3,336.3,402.1,401.2,271.6,363.4,320.7,347.1,244.3,360.7,404.6,399.3,340.7,378.7,355.0,397.7,337.6,384.2,367.6,355.3,340.6,362.9,356.9,431.8,345.9,368.6,367.9,205.8,336.1,405.6,143.6,355.7,280.6,378.7,375.0,363.9,401.9,93.7,386.0,349.5,345.6,179.9,396.6,324.1,400.8,384.0,330.0,367.4,322.8,316.7,370.3,388.2,384.7,321.6,328.3,332.1,346.1,295.8,383.6,374.6,188.5,344.5,387.8,334.6
BS,343.0,269.4,7.6,97.8,77.4,92.7,331.7,0.0,253.2,279.3,303.6,75.5,230.0,342.6,300.6,280.8,343.2,146.4,286.1,331.8,249.5,351.5,397.6,207.5,258.2,254.6,137.8,265.4,283.9,267.8,941.3,103.0,443.2,313.8,312.9,333.2,316.7,89.8,317.4,15.9,327.9,245.0,290.1,246.2,259.9,432.0,324.8,265.5,287.0,314.6,68.7,293.5,82.3,347.8,429.2,316.6,302.3,330.9,360.5,261.2,307.8,89.2,349.2,334.5,286.5,280.5,394.6,121.5,292.2,62.7,255.0,366.0,66.0,376.9,279.3,229.4,302.3,300.8,393.8,137.4,316.0,311.7,273.1,269.2,278.0,379.4,300.0,430.7,409.9,253.6,380.9,331.4,85.7,346.2,85.3,414.6,245.2,119.2,59.8,269.7,289.7,70.1,96.2,237.7,58.7,125.3,62.2
CR,296.6,275.3,263.1,307.3,286.9,321.2,130.7,255.5,0.0,214.9,366.3,312.8,210.3,348.5,236.2,286.7,296.8,355.9,292.0,285.4,255.4,287.1,351.2,288.2,193.8,86.0,376.4,271.3,289.8,66.8,894.9,312.5,396.8,267.4,318.8,150.1,252.3,299.3,116.4,238.9,263.5,250.9,352.8,181.8,265.8,385.6,330.7,201.1,292.9,250.2,276.6,273.8,290.2,353.7,382.8,270.2,308.2,284.5,314.1,267.1,313.7,297.1,284.8,270.1,292.4,286.4,348.2,375.4,298.1,318.3,235.3,319.6,308.3,175.9,285.2,310.1,308.2,306.7,347.4,346.9,115.2,317.6,279.0,275.1,109.4,333.0,253.6,384.3,363.5,259.5,334.5,267.0,346.2,299.8,322.6,368.2,251.1,357.8,267.7,275.6,225.3,325.7,304.1,218.0,314.3,334.8,271.7
CX,367.9,315.8,303.6,347.8,327.4,361.7,339.7,296.0,260.1,0.0,396.3,353.3,312.7,389.0,145.0,327.2,367.4,401.1,332.5,356.7,295.9,135.6,422.5,372.6,102.6,261.5,387.8,311.8,330.3,274.7,947.2,353.0,468.1,353.6,359.3,358.0,111.3,339.8,324.3,279.4,108.1,291.4,410.8,141.5,306.3,456.9,371.2,49.6,333.4,54.7,317.1,376.2,330.7,394.2,454.1,341.5,348.7,355.8,385.4,307.6,354.2,337.6,112.2,137.5,332.9,326.9,419.5,417.6,338.6,358.8,337.7,390.9,348.8,383.8,325.7,394.5,348.7,347.2,418.7,387.4,323.1,358.1,319.5,315.6,284.9,404.3,324.9,455.6,434.8,300.0,422.2,115.5,381.8,371.1,358.2,439.5,291.6,369.2,308.2,316.1,91.4,366.2,344.6,320.4,354.8,373.3,312.2
CY,410.4,324.7,348.5,392.7,347.7,406.6,454.2,340.9,374.6,403.9,0.0,398.2,249.0,286.0,422.0,217.8,449.9,419.2,123.4,453.2,304.8,451.1,417.9,244.5,379.6,376.0,375.5,201.7,141.2,389.2,1018.4,397.9,463.5,453.5,257.5,321.2,431.0,335.3,333.0,324.3,451.5,304.2,14.7,367.6,222.4,452.3,85.1,399.2,83.3,436.0,362.0,312.5,375.6,67.7,449.5,438.0,246.9,452.3,447.9,316.5,165.1,382.5,475.6,453.0,83.8,225.1,482.0,374.2,204.5,396.2,274.0,386.3,393.7,378.0,223.9,225.1,357.6,69.5,414.1,432.3,304.0,49.1,157.8,172.2,399.4,446.8,421.4,451.0,434.2,308.9,417.6,416.3,345.0,451.7,408.0,434.9,300.5,356.6,353.1,214.3,411.1,411.1,389.5,256.7,372.8,418.2,357.1
DC,406.8,333.2,86.8,161.6,141.2,35.4,396.6,79.2,317.0,346.3,382.9,0.0,309.3,406.4,364.4,344.6,411.7,210.2,349.9,395.6,313.3,415.3,461.4,286.8,322.0,328.3,201.6,329.2,347.7,331.6,1005.1,166.8,507.0,392.5,376.7,397.0,373.4,153.6,381.2,74.8,395.7,312.7,369.4,310.0,323.7,495.8,388.6,329.3,350.8,378.4,39.5,372.8,26.0,411.6,493.0,380.4,366.1,394.7,424.3,325.0,371.6,53.0,419.8,398.3,350.3,344.3,458.4,200.8,356.0,142.0,334.3,429.8,74.2,440.7,343.1,308.7,366.1,364.6,457.6,201.2,379.8,375.5,336.9,333.0,341.8,443.2,363.8,494.5,473.7,317.4,461.1,395.2,165.0,410.0,88.5,478.4,309.0,183.0,72.5,333.5,353.5,102.6,55.7,317.0,138.0,187.1,126.0
