from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
AA,0.0,139.7,125.9,450.2,503.0,226.2,188.4,295.1,449.1,198.9,307.4,216.1,176.2,161.1,202.7,344.1,397.0,1484.3,132.5,489.4,456.7,544.8,516.5,348.5,512.3,273.3,173.5,551.3,248.0,196.3,154.2,277.7,302.8,387.4,248.3,193.4,332.6,200.0,258.8,376.1,366.4,829.5,418.7,224.8,233.2,116.4,449.5,195.1,294.4,453.6,518.3,267.4,273.5,479.8,355.6,291.4,290.3,532.8,302.7,199.6,503.6,327.0,285.2,239.8,194.0,200.5,476.5,296.8,427.5,806.7,225.3,477.3,115.3,423.6,245.0,209.1,309.9,282.4,200.5,319.7,325.8,305.7,78.2,169.4,230.6,806.4,758.5,167.9,443.5,301.5,431.3,595.0,412.5,347.1,391.4,331.4,469.4,480.9,513.7,296.7,158.1,128.9,420.7,212.5,806.1,255.0,283.5,291.1,317.7,262.6,164.6,444.4,162.5,478.0,158.8,407.5,437.0,185.0,320.5,290.8,200.6,324.8,259.9,238.4,161.3,435.3,194.5,386.6,336.2,356.8,475.9,419.8,482.6,484.1,208.2,449.1,288.1,197.3,380.1,566.9,594.1,134.2,217.2,305.1
AD,166.7,0.0,156.0,431.7,484.5,273.3,145.3,291.7,430.6,155.8,313.9,227.6,186.9,56.5,159.6,355.6,378.5,1465.8,113.6,470.9,446.4,526.3,498.0,330.0,489.9,284.8,68.9,532.8,279.2,91.7,111.1,289.2,314.3,369.9,259.8,88.8,329.2,94.3,271.3,357.6,347.9,811.0,400.2,120.2,264.4,146.5,431.0,134.8,305.9,433.7,508.0,278.9,285.0,461.3,328.9,306.1,310.0,514.3,314.2,211.1,485.1,308.5,296.7,285.9,240.1,157.4,458.0,297.3,409.0,789.2,133.5,458.8,145.4,413.3,256.5,117.8,291.4,293.9,157.4,331.2,337.3,287.2,155.5,126.3,242.1,788.9,740.0,214.0,425.0,291.2,412.8,576.5,394.0,328.6,402.9,320.2,450.9,454.2,496.2,308.2,156.2,102.2,402.2,224.0,787.6,301.1,295.0,280.8,312.6,259.2,84.2,425.9,74.3,459.5,214.5,388.6,418.5,141.9,332.0,310.5,212.1,345.8,249.2,284.5,142.4,416.8,240.6,389.2,322.9,346.5,457.4,393.1,464.1,466.6,254.3,430.6,318.4,193.9,361.6,548.4,575.6,211.5,112.6,316.6
AG,107.7,130.8,0.0,465.9,518.7,263.1,179.5,316.1,464.8,190.0,343.3,252.0,167.3,152.2,193.8,380.0,412.7,1500.0,147.8,505.1,480.6,560.5,532.2,364.2,524.1,309.2,164.6,567.0,269.0,187.4,145.3,313.6,338.7,404.1,284.2,184.5,353.6,190.0,295.7,391.8,382.1,845.2,434.4,215.9,254.2,32.7,465.2,186.2,330.3,467.9,542.2,303.3,309.4,495.5,363.1,335.5,334.4,548.5,338.6,235.5,519.3,342.7,321.1,275.7,229.9,191.6,492.2,331.5,443.2,823.4,216.4,493.0,69.6,447.4,280.9,213.5,325.6,318.3,191.6,355.6,361.7,321.4,96.5,160.5,266.5,823.1,774.2,203.8,459.2,325.4,447.0,610.7,428.2,362.8,427.3,354.4,485.1,488.4,530.4,332.6,149.2,136.4,436.4,248.4,821.8,290.9,319.4,315.0,346.8,283.6,179.9,460.1,170.0,493.7,194.9,422.8,452.7,176.1,356.4,334.9,236.5,370.2,273.6,274.3,176.6,451.0,230.4,423.4,357.1,380.7,491.6,427.3,498.3,500.8,244.1,464.8,308.2,218.3,395.8,582.6,609.8,152.5,208.3,341.0
AK,411.2,369.8,409.2,0.0,112.4,414.5,349.1,391.1,467.6,359.6,350.9,368.8,440.1,369.6,395.2,422.9,415.5,1417.2,319.0,44.2,115.0,68.4,43.4,257.7,60.9,384.2,403.6,54.5,420.4,398.0,314.9,388.6,413.7,289.3,386.1,397.7,428.6,367.6,370.7,285.3,267.3,848.0,319.6,393.5,405.6,399.7,468.0,357.4,405.3,61.6,59.6,347.1,323.6,498.3,365.9,343.1,409.4,56.4,354.1,352.3,94.4,186.5,396.1,427.1,381.3,361.2,26.2,334.3,128.8,826.2,387.6,497.2,398.6,133.1,397.7,426.7,219.1,393.3,321.4,430.6,436.7,324.2,373.4,361.9,383.3,825.9,777.0,355.2,144.8,203.8,449.8,613.5,431.0,248.0,441.4,357.2,110.5,466.6,82.0,346.8,409.4,337.8,189.5,365.2,824.6,442.3,348.1,317.8,349.6,358.6,418.9,464.3,409.0,55.6,467.7,308.0,96.6,327.2,426.7,378.7,353.3,445.2,390.4,425.7,378.0,208.7,381.8,426.2,359.9,274.2,131.5,185.0,78.0,162.5,395.5,465.4,459.6,335.1,281.0,176.3,612.6,429.4,379.6,416.0
AO,499.8,458.4,497.8,122.9,0.0,503.1,437.7,479.7,556.2,448.2,439.5,457.4,528.7,458.2,483.8,511.5,504.1,1505.8,407.6,167.2,245.3,198.7,166.4,346.3,183.9,472.8,492.2,184.8,509.0,486.6,403.5,477.2,502.3,408.0,474.7,486.3,517.2,456.2,459.3,373.9,386.0,936.6,438.3,482.1,494.2,488.3,556.6,446.0,493.9,111.5,182.6,435.7,412.2,586.9,454.5,431.7,498.0,186.7,442.7,440.9,224.7,275.1,484.7,515.7,469.9,449.8,149.2,422.9,217.4,914.8,476.2,585.8,487.2,221.6,486.3,515.3,307.7,481.9,410.0,519.2,525.3,412.8,462.0,450.5,471.9,914.5,865.6,443.8,233.4,292.4,538.4,702.1,519.6,366.7,530.0,445.8,240.8,555.2,205.0,435.4,498.0,426.4,278.1,453.8,913.2,530.9,436.7,406.4,438.2,447.2,507.5,552.9,497.6,178.6,556.3,426.7,219.6,415.8,515.3,467.3,441.9,533.8,479.0,514.3,466.6,297.3,470.4,514.8,448.5,362.8,261.8,273.6,201.0,289.6,484.1,554.0,548.2,423.7,399.7,166.9,701.2,518.0,468.2,504.6
AW,165.1,223.1,209.3,449.7,502.5,0.0,245.9,279.7,448.6,256.4,306.9,215.6,259.6,243.9,286.1,343.6,396.5,1483.8,215.8,488.9,464.4,544.3,516.0,348.0,511.4,272.8,256.9,550.8,14.7,279.7,211.7,277.2,302.3,387.9,247.8,276.8,317.2,265.5,259.3,375.6,365.9,829.0,418.2,290.3,76.7,199.8,449.0,254.2,293.9,451.7,526.0,266.9,273.0,479.3,342.3,299.1,298.0,532.3,302.2,200.6,503.1,326.5,284.7,140.7,106.4,258.0,476.0,296.3,427.0,807.2,284.4,476.8,198.7,431.2,242.9,305.8,314.3,281.9,218.2,321.6,325.3,305.2,137.4,252.8,230.1,806.9,758.0,128.5,443.0,309.2,430.8,594.5,412.0,346.6,390.9,330.9,468.9,472.2,514.2,296.2,241.5,228.7,420.2,212.0,805.6,27.7,283.0,298.8,318.2,247.2,272.2,443.9,262.3,477.5,289.5,406.6,436.5,224.0,320.0,298.5,200.1,325.3,261.5,150.8,268.9,434.8,157.1,387.1,335.7,364.5,475.4,411.1,482.1,484.6,118.4,448.6,46.1,181.9,379.6,566.4,593.6,193.5,276.4,304.6
AX,191.5,141.4,180.8,390.1,442.9,231.7,0.0,250.1,389.0,55.2,272.3,186.0,211.7,144.0,166.8,314.0,336.9,1424.2,93.4,429.3,404.8,484.7,456.4,288.4,448.3,243.2,175.2,491.2,237.6,172.4,54.4,247.6,272.7,328.3,218.2,172.1,287.6,142.0,229.7,316.0,306.3,769.4,358.6,167.9,222.8,171.3,389.4,131.8,264.3,392.1,466.4,237.3,243.4,419.7,287.3,264.5,268.4,472.7,272.6,169.5,443.5,266.9,255.1,244.3,198.5,12.0,416.4,255.7,367.4,747.6,162.0,417.2,170.2,371.6,214.9,201.1,249.8,252.3,33.4,289.6,295.7,245.6,180.3,133.5,200.5,747.3,698.4,172.4,383.4,249.6,371.2,534.9,352.4,287.0,361.3,278.6,409.3,412.6,454.6,266.6,181.0,109.4,360.6,182.4,746.0,259.5,253.4,239.2,271.0,217.6,190.5,384.3,180.6,417.9,239.3,347.0,376.9,15.1,290.4,268.9,170.5,304.2,207.6,242.9,149.6,375.2,199.0,347.6,281.3,304.9,415.8,351.5,422.5,425.0,212.7,389.0,276.8,152.3,320.0,506.8,534.0,236.3,154.0,275.0
AZ,290.8,297.6,337.0,425.3,478.1,312.3,276.9,0.0,323.6,287.4,128.7,199.6,367.9,297.4,323.0,146.3,129.2,1358.8,246.8,464.5,440.0,519.9,491.6,323.6,487.0,75.5,331.4,526.4,318.2,325.8,242.7,32.5,22.5,363.5,138.0,325.5,119.9,296.5,20.7,351.2,341.5,704.0,393.8,321.3,303.4,327.5,181.7,285.2,49.2,427.3,501.6,88.7,94.8,354.3,137.0,120.9,100.7,507.9,182.9,192.7,478.7,302.1,4.9,315.6,279.1,289.0,451.6,163.1,402.6,682.2,315.4,351.8,326.4,406.8,226.9,344.4,289.9,84.6,249.2,41.8,80.6,153.0,292.8,289.7,107.7,681.9,633.0,253.0,418.6,284.8,163.5,469.5,144.7,322.2,193.6,186.0,444.5,401.9,489.8,118.0,337.2,265.6,395.8,205.6,680.6,340.1,173.2,146.6,140.0,69.9,346.7,318.9,336.8,453.1,393.0,382.2,412.1,255.0,40.2,120.3,184.1,45.5,245.5,323.5,305.8,410.4,279.6,107.3,157.5,340.1,451.0,386.7,457.7,460.2,293.3,323.6,357.4,117.8,355.2,542.0,468.6,327.2,307.4,24.8
BK,467.7,426.3,465.7,514.8,592.9,471.0,405.6,345.3,0.0,416.1,305.1,425.3,496.6,426.1,451.7,305.7,298.3,1266.6,375.5,559.1,628.7,590.6,558.3,395.9,575.8,338.4,460.1,576.7,476.9,454.5,371.4,342.8,367.9,435.8,340.3,454.2,352.7,424.1,324.9,423.5,413.8,629.8,466.1,450.0,462.1,456.2,350.8,413.9,359.5,542.1,574.5,301.3,277.8,84.0,248.7,297.3,333.5,578.6,308.3,416.5,616.6,374.4,345.0,483.6,437.8,417.7,541.1,288.5,591.3,608.0,444.1,259.6,455.1,595.5,454.2,483.2,357.3,309.1,377.9,374.6,390.9,278.4,429.9,418.4,341.5,607.7,558.8,411.7,607.3,357.1,332.6,395.3,313.8,394.5,324.2,311.4,632.7,261.4,596.9,301.0,465.9,394.3,564.2,429.4,606.4,498.8,302.3,272.0,303.8,312.8,475.4,226.7,465.5,570.5,524.2,454.5,600.8,383.7,309.5,332.9,409.8,365.8,446.9,482.2,434.5,482.7,438.3,309.0,242.7,412.4,639.7,459.0,592.9,648.9,452.0,231.4,516.1,341.6,427.5,617.8,394.4,485.9,436.1,325.1
BT,169.6,119.5,158.9,405.2,458.0,246.8,42.8,265.2,404.1,0.0,287.4,201.1,189.8,137.7,144.9,329.1,352.0,1439.3,87.1,444.4,419.9,499.8,471.5,303.5,463.4,258.3,153.3,506.3,252.7,166.1,32.5,262.7,287.8,343.4,233.3,165.8,302.7,135.7,244.8,331.1,321.4,784.5,373.7,161.6,237.9,149.4,404.5,125.5,279.4,407.2,481.5,252.4,258.5,434.8,302.4,279.6,283.5,487.8,287.7,184.6,458.6,282.0,270.2,259.4,213.6,54.9,431.5,270.8,382.5,762.7,155.7,432.3,148.3,386.8,230.0,194.8,264.9,267.4,57.7,304.7,310.8,260.7,158.4,111.6,215.6,762.4,713.5,187.5,398.5,264.7,386.3,550.0,367.5,302.1,376.4,293.7,424.4,427.7,469.7,281.7,159.1,87.5,375.7,197.5,761.1,274.6,268.5,254.3,286.1,232.7,168.6,399.4,158.7,433.0,217.4,362.1,392.0,39.4,305.5,284.0,185.6,319.3,222.7,258.0,127.7,390.3,214.1,362.7,296.4,320.0,430.9,366.6,437.6,440.1,227.8,404.1,291.9,167.4,335.1,521.9,549.1,214.4,147.7,290.1
