from_stop,AA,AD,AL,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,KG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OF,OI,OK,OL,OQ,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RD,RF,RG,RH,RL,RX,SE,SO,TE,TG,TM,UK,UP,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
AA,0.0,348.5,233.5,222.4,197.1,193.9,181.7,209.9,217.7,23.0,224.3,271.6,162.8,173.7,324.2,114.3,300.1,285.9,27.7,206.4,159.3,207.6,227.1,195.4,309.5,274.6,318.4,248.0,261.0,251.6,203.2,197.8,197.0,228.5,208.2,114.8,232.1,152.0,150.9,263.2,206.5,231.7,327.8,1358.3,158.7,288.5,252.1,66.8,210.9,55.6,253.0,215.1,277.2,230.1,330.6,194.2,228.1,221.0,193.6,278.5,264.3,79.1,195.4,193.6,209.4,252.2,183.5,279.2,186.1,214.6,144.2,176.9,233.8,207.3,233.2,303.7,359.7,282.5,203.2,57.7,221.0,254.7,211.2,17.4,281.2,234.5,238.9,327.4,251.7,273.0,208.2,216.7,241.0,224.6,248.0,244.3,232.2,257.8,267.8,241.1,173.9,285.7,37.3,219.7,231.5,271.9,181.1,188.4,308.2,185.4,237.5,252.5,196.7,242.8,213.3,224.2,214.2,210.2,264.9,249.9,259.7
AD,328.4,0.0,182.4,468.6,443.3,289.5,406.0,279.7,463.9,307.5,173.2,517.8,411.7,422.6,25.0,209.9,546.3,532.1,306.9,452.6,375.9,453.8,473.3,411.4,311.5,520.8,320.4,343.6,263.0,497.8,390.8,352.3,443.2,474.7,272.2,412.8,181.0,400.9,410.6,358.8,361.0,327.3,329.8,1637.5,254.3,534.7,498.3,242.3,457.1,271.2,499.2,399.8,523.4,476.3,576.8,348.7,323.7,315.2,439.8,227.4,510.5,230.0,415.7,439.8,455.6,254.2,425.4,525.4,340.6,291.0,417.3,392.9,406.6,331.9,479.4,45.5,48.4,284.5,449.4,251.4,315.2,256.7,250.2,313.5,283.2,368.3,485.1,154.5,497.9,275.0,303.8,371.2,336.6,298.8,343.6,460.3,478.4,259.8,514.0,487.3,422.8,112.8,292.1,465.9,233.5,518.1,427.3,434.6,310.2,339.9,483.7,407.0,264.7,276.0,429.3,440.2,309.8,456.4,360.5,496.1,208.6
AL,248.3,222.1,0.0,388.5,363.2,209.4,325.9,199.6,383.8,227.4,45.6,437.7,331.6,342.5,197.8,129.8,466.2,452.0,226.8,372.5,295.8,373.7,393.2,331.3,231.4,440.7,240.3,263.5,182.9,417.7,310.7,272.2,363.1,394.6,223.7,332.7,53.4,320.8,330.5,278.7,280.9,247.2,249.7,1557.4,174.2,454.6,418.2,162.2,377.0,191.1,419.1,319.7,443.3,396.2,496.7,268.6,243.6,235.1,359.7,47.2,430.4,149.9,335.6,359.7,375.5,174.1,345.3,445.3,260.5,230.1,337.2,312.8,326.5,251.8,399.3,177.3,233.3,204.4,369.3,171.3,235.1,176.6,226.7,233.4,203.1,288.2,405.0,205.2,417.8,194.9,223.7,291.1,256.5,218.7,263.5,380.2,398.3,179.7,433.9,407.2,342.7,163.5,212.0,385.8,153.4,438.0,347.2,354.5,230.1,259.8,403.6,326.9,212.2,342.5,349.2,360.1,229.7,376.3,280.4,416.0,81.0
AW,259.8,501.1,427.0,0.0,172.6,357.4,210.9,403.4,246.9,282.9,417.8,300.8,221.4,232.3,476.8,312.7,275.6,315.1,243.5,46.0,217.9,126.1,202.6,254.0,503.0,303.8,511.9,412.0,454.5,280.8,232.4,321.2,155.8,21.3,371.7,173.4,425.6,210.6,209.5,452.4,329.9,395.7,521.3,1536.0,322.2,264.0,227.6,297.4,114.0,286.2,228.5,244.3,252.7,162.5,359.8,317.6,392.1,398.7,28.7,472.0,293.5,309.7,224.6,222.8,184.9,445.7,212.7,254.7,303.3,378.1,202.8,235.5,263.0,385.0,262.4,456.3,512.3,476.0,162.0,288.3,398.7,448.2,374.7,277.3,474.7,412.2,142.0,484.2,280.9,466.5,371.7,340.1,405.0,418.1,412.0,302.9,135.3,451.3,243.3,270.3,232.5,442.5,297.2,248.9,425.0,247.4,84.2,145.3,501.7,253.9,213.0,375.9,360.2,420.5,271.9,282.8,378.2,113.3,428.9,225.4,453.2
AY,201.8,443.1,369.0,159.9,0.0,299.4,152.9,345.4,188.9,224.9,359.8,242.8,163.4,174.3,418.8,254.7,178.0,235.4,185.5,143.9,156.7,59.9,105.0,192.9,445.0,224.1,453.9,354.0,396.5,222.8,174.4,263.2,49.3,166.0,313.7,115.4,367.6,152.6,151.5,394.4,271.9,337.7,463.3,1478.0,264.2,166.1,130.0,239.4,98.7,200.5,130.9,186.3,155.1,82.4,280.1,259.6,336.3,340.7,131.1,414.0,235.5,251.7,166.6,164.8,12.2,387.7,154.7,157.1,245.3,320.1,144.8,177.5,205.0,340.7,204.4,401.4,454.3,418.0,55.5,229.4,340.7,365.1,316.7,219.3,416.7,308.4,102.9,426.2,216.5,408.5,313.7,282.1,347.0,360.1,354.0,244.9,109.6,393.3,145.7,212.3,174.5,391.7,247.1,190.9,367.0,149.8,91.8,40.7,441.7,195.9,114.5,305.2,302.2,362.5,213.9,224.8,320.2,72.7,370.9,127.8,395.2
BL,203.9,284.4,184.6,314.1,288.8,0.0,251.5,161.0,309.4,183.0,175.4,363.3,257.2,268.1,260.1,70.3,391.8,377.6,182.4,298.1,224.6,299.3,318.8,253.8,260.6,384.8,269.5,189.1,212.1,343.3,236.3,197.8,288.7,320.2,67.7,258.3,183.2,246.4,256.1,203.2,206.5,172.8,278.9,1484.3,48.6,379.9,343.8,117.8,302.6,166.7,344.7,245.3,368.9,321.8,422.3,194.2,171.4,243.0,285.3,229.6,356.0,105.5,261.2,285.3,301.1,203.3,275.3,370.9,186.1,36.6,261.6,241.8,252.1,259.7,324.9,242.7,295.6,233.6,294.9,126.8,243.0,180.7,108.8,188.4,232.3,290.0,330.6,267.5,337.0,224.1,14.2,216.7,182.1,180.1,189.1,305.8,323.9,208.9,359.5,332.8,268.3,233.0,168.8,311.4,182.6,363.6,272.8,280.1,257.3,185.4,328.3,252.5,94.3,368.8,274.8,283.9,155.3,301.9,206.0,341.6,258.6
BR,156.8,398.1,324.0,168.6,143.3,254.4,0.0,300.4,132.5,179.9,314.8,186.4,118.4,129.3,369.1,209.7,246.3,200.7,140.5,152.6,114.9,153.8,173.3,147.9,400.0,189.4,408.9,309.0,351.5,166.4,21.5,218.2,143.2,174.7,268.7,70.4,322.6,107.6,106.5,275.3,226.9,292.7,418.3,1433.0,237.8,234.4,198.3,194.4,157.1,155.5,199.2,129.9,223.4,176.3,245.4,160.8,291.3,295.7,139.8,369.0,179.1,206.7,110.2,108.4,155.6,342.7,98.3,225.4,92.3,275.1,96.4,132.5,148.6,282.0,148.0,353.3,409.3,373.0,149.4,184.4,295.7,336.0,271.7,174.9,371.7,263.4,185.1,381.2,160.1,363.5,268.7,172.5,302.0,315.1,309.0,199.9,178.4,348.3,214.0,155.9,129.5,346.7,193.1,134.5,322.0,218.1,127.3,134.6,396.7,150.9,182.8,272.9,257.2,317.5,168.9,178.0,275.2,156.4,325.9,196.1,368.8
BS,216.1,270.8,171.0,356.3,331.0,177.2,293.7,0.0,351.6,195.2,161.8,405.5,299.4,310.3,246.5,97.6,434.0,419.8,194.6,340.3,263.6,341.5,361.0,299.1,247.0,408.5,255.9,231.3,198.5,385.5,278.5,240.0,330.9,362.4,191.5,300.5,169.6,288.6,298.3,246.5,248.7,215.0,265.3,1525.2,142.0,422.4,386.0,130.0,344.8,158.9,386.9,287.5,411.1,364.0,464.5,236.4,211.4,229.4,327.5,216.0,398.2,117.7,303.4,327.5,343.3,189.7,313.1,413.1,228.3,197.9,305.0,280.6,294.3,246.1,367.1,226.0,282.0,220.0,337.1,139.1,229.4,192.2,194.5,201.2,218.7,282.5,372.8,253.9,385.6,210.5,191.5,258.9,224.3,19.0,231.3,348.0,366.1,195.3,401.7,375.0,310.5,212.2,179.8,353.6,169.0,405.8,315.0,322.3,245.7,227.6,371.4,294.7,180.0,409.7,317.0,327.9,197.5,344.1,248.2,383.8,197.2
BU,213.6,454.9,380.8,225.4,200.1,311.2,133.3,357.2,0.0,236.7,371.6,92.7,175.2,186.1,430.6,266.5,225.9,107.0,197.3,209.4,171.7,210.6,225.7,207.8,456.8,95.7,465.7,365.8,408.3,125.8,154.8,275.0,200.0,231.5,325.5,127.2,379.4,164.4,163.3,406.2,283.7,349.5,475.1,1489.8,276.0,287.1,203.1,251.2,213.9,240.0,178.8,132.5,203.0,233.1,151.7,223.9,345.9,352.5,196.6,425.8,138.5,263.5,112.8,67.8,212.4,399.5,100.9,230.2,225.7,331.9,156.6,189.3,166.0,338.8,15.4,410.1,466.1,429.8,206.2,242.1,352.5,402.0,328.5,231.1,428.5,366.0,241.9,438.0,72.8,420.3,325.5,234.8,358.8,376.3,365.8,256.7,235.2,405.1,218.8,115.3,186.3,396.3,251.0,93.9,378.8,247.7,184.1,191.4,455.5,207.7,188.5,329.7,314.0,374.3,225.7,236.6,332.0,213.2,382.7,225.7,407.0
BW,24.7,327.0,227.2,247.2,221.9,187.6,206.5,203.6,242.5,0.0,218.0,296.4,187.6,198.5,298.0,108.0,324.9,310.7,52.5,231.2,180.9,232.4,251.9,217.1,303.2,299.4,312.1,241.7,254.7,276.4,228.0,250.4,221.8,253.3,201.9,139.6,225.8,176.8,175.7,256.9,259.1,225.4,321.5,1383.1,171.1,313.0,276.9,91.6,235.7,52.7,277.8,297.9,302.0,254.9,355.4,257.6,224.0,245.8,218.4,272.2,289.1,86.3,220.2,218.4,234.2,245.9,202.8,304.0,238.7,208.3,165.6,201.7,304.7,232.1,258.0,282.2,338.2,276.2,228.0,81.6,245.8,239.2,204.9,5.3,274.9,263.8,263.7,310.1,270.1,266.7,201.9,269.3,234.7,218.3,241.7,269.1,257.0,251.5,292.6,265.9,198.7,275.6,13.2,244.5,225.2,296.7,205.9,213.2,299.9,238.0,261.4,292.4,190.4,267.6,238.1,247.2,224.9,235.0,258.6,274.7,262.5
