from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,316.4,357.3,522.2,622.7,479.5,225.7,357.8,266.5,499.4,368.0,579.6,553.2,240.4,602.9,232.0,303.5,488.0,580.3,126.4,523.9,293.8,549.7,176.3,444.0,479.8,146.7,2135.1,525.2,105.2,232.0,392.3,517.2,534.4,301.8,145.0,538.3,579.3,485.2,529.0,213.6,502.9,268.9,451.1,602.1,350.3,193.9,167.8,559.6,366.9,583.3,601.4,397.0,189.0,486.0,436.8,393.7,363.4,524.9,452.5,86.9,375.2,559.8,603.3,490.0,619.3,434.5,543.1,258.9,279.8,275.3,478.4,251.5,478.1,606.2,561.9,180.8,313.5,382.9,182.8,381.6,251.4,459.3,155.3,463.1,272.5,453.7,379.0,350.0,415.3,552.9,587.4,590.9,370.5,586.3,409.3,221.4,444.8,560.1,244.7,347.7,579.6,269.1,549.9,372.8,273.5,215.2,592.9,536.3,292.9,144.5,411.5,555.9,620.8,161.3,138.9,543.7,480.3,282.9,430.4,371.1,480.6,416.0,439.6,187.4,411.0,302.5,391.9,590.8,565.5,453.1,536.6,477.9,341.3,183.5,293.9,600.8,329.6,607.5,265.6,166.8,637.1,554.9,249.0,545.3,587.8,536.8,222.1,651.2
AC,315.5,0.0,258.7,386.5,452.0,367.3,320.0,159.0,168.8,466.7,193.0,439.6,441.5,148.6,463.7,136.4,288.8,384.5,424.2,322.3,416.5,279.1,391.5,372.2,273.3,392.7,356.0,2116.9,354.5,314.5,249.7,221.6,484.5,376.2,71.6,238.0,367.6,416.4,314.5,389.0,307.9,332.2,221.4,280.4,443.9,120.1,286.9,260.8,435.1,196.2,487.5,438.5,226.3,283.3,380.8,266.1,230.6,133.2,354.2,394.3,296.2,145.0,524.2,495.5,457.3,448.6,263.8,372.4,211.4,238.0,113.8,445.7,153.5,372.9,443.3,404.3,275.1,69.3,152.7,338.5,247.8,153.7,426.6,364.6,292.4,257.8,283.0,207.8,88.0,382.6,382.2,524.5,432.7,140.3,447.1,238.6,239.1,402.0,510.7,111.1,117.5,439.6,107.6,517.2,142.6,230.1,191.5,453.7,503.6,48.7,340.4,240.8,398.3,516.9,250.5,321.2,451.0,392.8,323.8,259.7,199.9,412.9,245.3,406.9,209.8,240.3,40.5,221.2,427.9,505.3,282.4,378.4,445.2,228.5,276.5,279.2,474.2,162.4,449.3,283.3,234.2,466.4,519.3,177.2,382.4,417.1,378.6,197.0,547.3
AD,349.8,274.4,0.0,509.9,575.4,497.2,354.3,110.1,292.0,596.6,316.4,569.5,564.9,259.4,587.1,119.3,418.7,507.9,547.6,363.5,539.9,402.5,521.4,419.9,396.7,522.6,383.8,2240.3,484.4,342.3,373.1,345.0,614.4,506.1,196.1,265.8,491.0,543.3,437.9,512.4,335.7,455.6,287.9,410.3,570.6,232.6,314.7,288.6,558.5,319.6,617.4,561.9,390.2,317.6,504.2,389.5,354.0,231.7,477.6,524.2,324.0,134.2,647.6,618.9,580.7,572.0,393.7,495.8,277.9,361.4,243.7,569.1,203.7,496.3,573.2,527.7,302.9,265.0,257.7,382.4,371.2,276.9,550.0,392.4,415.8,387.7,412.9,337.7,308.0,512.5,512.1,647.9,556.1,238.8,570.5,362.0,362.5,525.4,634.1,203.4,216.0,563.0,231.0,640.6,241.1,111.3,234.2,577.1,633.5,244.4,388.1,370.7,521.7,640.3,284.8,374.2,574.4,522.7,433.3,383.1,329.8,536.3,368.7,530.3,237.6,363.7,254.0,344.6,557.8,628.7,405.8,508.3,568.6,351.9,304.3,402.6,606.6,281.8,572.7,406.7,262.0,589.8,642.7,274.5,512.3,547.0,504.6,241.1,670.7
AH,509.1,373.7,503.7,0.0,533.4,169.7,424.7,446.5,401.5,274.3,359.1,269.8,325.1,381.3,374.8,384.9,354.7,178.2,83.0,415.5,24.7,345.0,52.4,465.4,271.9,170.0,457.6,1993.0,216.8,473.5,342.9,228.6,289.1,10.2,359.1,414.6,197.8,269.5,146.6,219.2,417.7,194.5,454.1,279.0,104.8,407.6,434.5,437.4,331.5,225.0,355.2,291.6,160.5,393.1,72.4,231.1,251.8,420.7,123.3,142.7,455.2,432.5,331.7,375.2,261.9,530.0,228.8,234.7,445.7,331.0,346.5,250.3,402.0,30.2,296.4,173.4,384.9,373.5,440.2,431.7,432.8,388.5,165.0,466.2,228.4,323.7,202.3,370.1,407.3,191.5,463.6,359.3,93.6,427.8,358.2,237.2,332.3,135.0,332.0,359.6,405.0,269.8,340.3,321.8,430.1,478.6,424.2,364.8,308.2,350.2,433.6,205.8,167.4,392.7,470.0,414.4,315.6,90.0,417.0,258.3,362.2,170.8,243.9,211.5,458.3,270.6,359.8,219.8,281.0,337.4,247.4,23.9,249.8,385.1,424.1,345.1,381.7,324.7,110.2,376.5,475.5,487.2,326.8,409.9,229.7,498.5,39.5,429.7,423.1
AI,712.3,459.5,589.5,477.3,0.0,434.6,627.9,532.3,487.3,223.3,444.9,534.7,182.6,467.1,204.8,470.7,557.9,443.1,535.4,618.7,479.0,548.2,504.8,668.6,467.2,434.9,660.8,1858.0,525.8,676.7,546.1,411.1,346.3,489.5,444.9,617.8,566.2,534.4,515.0,484.1,620.9,470.8,539.9,474.3,557.2,493.4,637.7,640.6,176.2,390.1,228.6,556.5,528.9,596.3,441.1,599.5,416.9,506.5,491.7,407.6,658.4,518.3,265.3,236.6,319.1,122.2,597.2,543.7,531.5,534.2,432.3,307.5,487.8,433.2,561.3,517.0,588.1,459.3,526.0,634.9,636.0,474.3,414.4,669.4,596.8,526.9,570.7,455.9,493.1,295.6,39.4,265.6,546.0,513.6,188.2,432.5,535.5,399.9,251.8,445.4,490.8,534.7,426.1,236.1,515.9,564.4,510.0,194.8,249.7,436.0,636.8,574.2,511.0,258.0,673.2,617.6,192.1,430.4,620.2,453.6,448.0,435.7,439.2,275.6,544.1,435.7,445.6,415.1,545.9,246.4,615.8,491.7,247.3,588.3,627.3,548.3,176.2,410.5,562.6,579.7,678.7,140.0,260.4,495.7,494.6,90.7,491.9,515.5,288.4
AJ,476.0,362.9,499.4,156.0,522.6,0.0,396.7,435.7,390.7,238.2,344.5,151.5,292.0,370.5,341.7,374.1,321.6,59.9,224.0,382.4,157.7,311.9,193.4,432.3,261.1,51.7,424.5,1959.9,142.6,440.4,309.8,222.2,256.0,178.1,348.3,381.5,239.1,99.7,186.0,100.9,384.6,36.1,443.3,268.2,249.1,396.8,401.4,404.3,298.4,214.2,322.1,121.8,221.0,360.0,84.0,220.3,248.6,409.9,180.3,26.9,422.1,421.7,298.6,342.1,228.8,519.2,218.0,160.5,433.3,297.9,335.7,217.2,391.2,111.9,126.6,205.6,351.8,360.0,429.4,398.6,399.7,375.6,93.1,433.1,200.9,290.6,191.5,359.3,396.5,154.1,452.8,326.2,234.6,417.0,325.1,226.4,299.2,34.6,298.9,348.8,394.2,151.5,329.5,288.7,419.3,467.8,413.4,331.7,275.1,339.4,400.5,195.0,199.6,359.6,436.9,381.3,282.5,73.6,383.9,247.5,351.4,45.5,233.1,178.4,447.5,258.3,349.0,209.0,111.2,304.3,236.6,180.3,216.7,352.0,391.0,312.0,339.6,313.9,251.2,343.4,442.4,454.1,293.7,399.1,65.7,487.7,180.5,418.9,390.0
AR,221.4,335.3,376.2,438.3,538.8,395.6,0.0,376.7,285.4,415.5,297.5,495.7,469.3,259.3,519.0,250.9,219.6,404.1,496.4,147.5,440.0,209.9,465.8,197.4,360.1,395.9,189.6,2051.2,441.3,205.5,148.1,308.4,433.3,450.5,320.7,124.8,454.4,498.9,401.3,445.1,12.1,419.0,287.8,367.2,518.2,369.2,144.7,147.6,475.7,283.0,499.4,517.5,313.1,36.6,402.1,352.9,317.4,382.3,441.0,368.6,187.2,394.1,475.9,519.4,406.1,535.4,350.6,459.2,277.8,195.9,294.2,394.5,270.4,394.2,522.3,478.0,44.8,332.4,401.8,163.7,297.7,270.3,375.4,198.2,379.2,188.6,369.8,308.5,368.9,331.4,469.0,503.5,507.0,389.4,502.4,325.4,137.5,360.9,476.2,263.6,366.6,495.7,288.0,466.0,391.7,292.4,234.1,509.0,452.4,311.8,165.6,327.6,472.0,536.9,180.2,146.4,459.8,396.4,199.0,346.5,311.4,396.7,332.1,355.7,206.3,328.6,321.4,308.0,506.9,481.6,369.2,452.7,394.0,257.4,134.3,210.0,516.9,267.2,523.6,181.7,185.7,553.2,471.0,267.9,461.4,503.9,455.5,241.0,567.3
BA,341.6,157.7,93.1,438.0,503.5,418.8,341.0,0.0,220.3,521.2,248.3,491.1,493.0,200.1,515.2,117.6,340.3,436.0,473.6,361.8,468.0,330.6,443.0,411.7,324.8,444.2,382.1,2168.4,406.0,340.6,301.2,268.7,536.0,427.7,79.4,264.1,417.2,467.9,366.0,440.5,334.0,383.7,272.9,331.9,495.4,122.4,313.0,286.9,486.6,247.7,539.0,490.0,277.8,309.4,432.3,317.6,274.5,121.5,405.7,445.8,322.3,17.5,575.7,547.0,508.8,500.1,315.3,423.9,264.5,289.5,165.3,497.2,202.0,424.4,494.8,455.8,301.2,157.5,141.0,374.2,299.3,207.3,478.1,390.7,360.6,309.3,334.5,259.3,191.3,438.4,433.7,576.0,484.2,128.6,498.6,290.1,290.6,453.5,562.2,162.6,105.8,491.1,159.1,568.7,130.9,91.6,232.5,505.2,555.1,134.2,379.9,292.3,449.8,568.4,276.6,372.5,502.5,449.9,375.3,311.2,251.4,464.4,296.8,458.4,235.9,293.3,143.8,272.7,479.4,556.8,333.9,429.9,496.7,272.6,302.6,330.7,525.7,213.9,500.8,334.8,260.3,517.9,570.8,228.7,428.1,468.6,430.1,239.4,598.8
BO,286.7,151.3,281.3,376.8,442.3,357.6,291.2,224.1,0.0,457.0,187.1,429.9,431.8,77.9,454.0,162.5,279.1,374.8,412.4,306.9,406.8,269.4,381.8,356.8,263.6,383.0,327.2,2107.2,344.8,285.7,240.0,211.9,474.8,366.5,136.7,209.2,357.9,410.2,304.8,379.3,279.1,322.5,150.7,270.7,434.2,185.2,258.1,232.0,425.4,186.5,477.8,428.8,216.6,254.5,371.1,256.4,220.9,198.3,344.5,384.6,267.4,210.1,514.5,485.8,447.6,438.9,254.1,362.7,140.7,228.3,86.9,436.0,179.6,363.2,433.6,394.6,246.3,148.4,217.8,319.3,238.1,13.3,416.9,335.8,282.7,248.1,273.3,198.1,184.9,372.9,372.5,514.8,423.0,205.4,437.4,228.9,229.4,392.3,501.0,137.2,182.6,429.9,80.7,507.5,207.7,215.9,120.8,444.0,493.9,127.8,325.0,231.1,388.6,507.2,221.7,311.5,441.3,383.1,314.1,250.0,190.2,403.2,235.6,397.2,181.0,232.1,137.4,211.5,418.2,495.6,272.7,368.7,435.5,218.8,247.7,269.5,464.5,152.7,439.6,273.6,205.4,456.7,509.6,106.5,372.7,407.4,368.9,126.3,537.6
CD,486.0,436.7,573.2,251.0,344.1,208.3,406.7,509.5,464.5,0.0,395.6,308.4,53.7,444.3,103.4,447.9,331.6,216.8,309.1,392.4,252.7,321.9,278.5,442.3,414.0,208.6,434.5,1839.8,299.5,450.4,319.8,375.1,120.0,263.2,422.1,391.5,341.8,308.1,288.7,257.8,394.6,244.5,517.1,421.1,330.9,470.6,411.4,414.3,60.1,367.1,83.8,330.2,373.9,370.0,214.8,373.2,393.9,483.7,265.4,181.3,432.1,495.5,60.3,103.8,92.8,303.5,370.9,317.4,507.1,307.9,409.5,81.2,465.0,206.9,335.0,290.7,361.8,433.8,503.2,408.6,409.7,449.4,188.1,443.1,353.8,300.6,344.4,406.6,470.3,73.6,274.3,87.9,319.7,490.8,86.8,379.3,309.2,173.6,60.6,422.6,468.0,308.4,403.3,65.5,493.1,541.6,487.2,93.4,51.9,413.2,410.5,347.9,284.7,121.3,446.9,391.3,44.2,209.1,393.9,400.4,398.7,209.4,386.0,49.3,473.0,411.2,422.8,361.9,319.6,66.0,389.5,265.4,21.0,369.4,401.0,322.0,116.4,361.2,336.3,353.4,452.4,230.9,55.4,472.9,274.1,272.0,265.6,492.7,151.7
