from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
AS,0.0,13.4,437.4,462.3,423.8,287.3,261.3,361.5,332.6,490.5,347.4,610.2,334.5,90.3,517.5,276.9,317.6,473.8,288.8,250.5,302.5,503.3,457.3,446.8,471.1,265.8,413.2,446.3,183.7,401.5,243.1,486.2,447.9,460.6,329.8,412.5,382.6,423.3,413.2,479.4,508.5,362.4,327.3,528.6,624.1,252.6,318.5,363.2,388.6,232.0,545.8,309.7,609.1,340.3,309.1,348.8,48.7,477.2,371.9,426.1,509.4,425.2,473.4,440.8,1611.4,495.4,392.9,330.7,405.1,350.5,382.0,310.9,434.9,340.8,385.7,266.8,447.6,612.5,392.5,432.1,441.1,442.1,622.6,281.3,486.5,277.2,581.7,458.0,321.0,264.1,447.9,491.5,386.8,418.7,444.8,383.5,361.9,197.6,329.1,340.8,500.9,449.8,605.9,344.0,437.4,423.7,311.3,448.7,520.7,0.0,269.6,335.8,328.9,357.0,422.9,339.3,477.5,396.2,324.4,359.6,305.8,108.5,557.8,604.9,365.4,410.1,381.3,347.3,257.1,349.6,226.8,471.7,538.6,383.0,446.9,552.5,472.2,335.8,488.7,424.0,316.3,603.0,578.2,264.7,448.3,390.6,464.0,341.5,404.5,460.5,423.7,561.1,315.8,424.3,563.4,377.1,616.5,335.4,476.6,402.0,357.2,456.1,183.2,365.4,247.7,202.4,355.0,381.0,368.1,428.4,447.7
AT,16.3,0.0,423.9,448.8,410.3,273.8,247.8,348.0,319.1,477.0,333.9,596.7,321.0,76.8,504.0,263.4,304.1,460.3,275.3,237.0,289.0,489.8,443.8,433.3,457.6,252.3,399.7,432.8,170.2,388.0,229.6,472.7,434.4,447.1,316.3,399.0,369.1,409.8,399.7,465.9,495.0,348.9,313.8,515.1,610.6,239.1,305.0,349.7,375.1,218.5,532.3,296.2,595.6,326.8,295.6,335.3,35.2,463.7,358.4,412.6,495.9,411.7,459.9,427.3,1597.9,481.9,379.4,317.2,391.6,337.0,368.5,297.4,421.4,327.3,372.2,253.3,434.1,599.0,379.0,418.6,427.6,428.6,609.1,267.8,473.0,263.7,568.2,444.5,307.5,250.6,434.4,478.0,373.3,405.2,431.3,370.0,348.4,184.1,315.6,327.3,487.4,436.3,592.4,330.5,423.9,410.2,297.8,435.2,507.2,16.3,256.1,322.3,315.4,343.5,409.4,325.8,464.0,382.7,310.9,346.1,292.3,95.0,544.3,591.4,351.9,396.6,367.8,333.8,243.6,336.1,213.3,458.2,525.1,369.5,433.4,539.0,458.7,322.3,475.2,410.5,302.8,589.5,564.7,251.2,434.8,377.1,450.5,328.0,391.0,447.0,410.2,547.6,302.3,410.8,549.9,363.6,603.0,321.9,463.1,388.5,343.7,442.6,169.7,351.9,234.2,188.9,341.5,367.5,354.6,414.9,434.2
AW,519.7,503.4,0.0,665.7,280.1,481.3,582.0,564.9,497.2,56.2,550.8,813.6,537.9,444.0,80.0,383.9,294.0,64.4,395.8,488.9,505.9,65.8,391.8,170.3,674.5,504.2,207.9,649.7,455.7,604.9,485.1,414.8,651.3,664.0,306.2,615.9,583.2,626.7,334.0,682.8,93.0,564.6,530.7,753.9,827.5,491.0,521.9,566.6,592.0,470.4,749.2,467.4,812.5,498.0,512.5,552.2,475.6,129.1,575.3,360.6,712.8,131.9,43.8,3.3,1519.6,429.9,369.3,345.9,608.5,553.9,238.3,514.3,275.8,544.2,492.7,373.8,368.4,815.9,595.9,151.6,644.1,236.8,826.0,484.7,689.9,384.2,785.1,224.4,524.4,502.5,651.3,54.0,93.5,622.1,142.5,586.9,176.9,436.0,532.5,543.0,85.4,110.8,809.3,546.2,640.8,218.4,513.7,143.7,724.1,519.7,590.3,538.0,486.6,333.4,626.3,542.7,157.2,317.0,527.8,563.0,503.1,467.9,761.2,808.3,286.2,157.6,585.8,551.5,450.3,553.0,465.2,675.1,744.7,193.9,650.3,755.9,140.3,538.0,268.6,627.4,409.8,806.4,781.6,460.4,147.8,203.3,97.4,544.9,260.8,381.3,627.1,764.5,292.2,38.8,763.6,311.6,819.9,493.1,680.0,196.7,333.6,659.5,422.5,568.8,486.1,440.8,462.0,584.4,344.5,127.9,651.1
AX,451.0,434.7,726.1,0.0,712.5,285.7,403.2,405.5,386.4,779.2,416.1,168.1,376.7,413.0,806.2,565.6,606.3,762.5,577.5,419.0,224.5,792.0,746.0,735.5,313.5,412.1,701.9,288.7,424.7,369.7,384.8,774.9,287.1,227.6,618.5,454.7,405.6,221.7,701.9,321.8,797.2,385.4,277.8,86.5,182.0,415.6,379.5,405.4,430.8,401.8,103.7,356.6,167.0,387.2,333.3,270.8,406.9,765.9,248.0,714.8,47.1,713.9,762.1,729.5,1842.8,784.1,681.6,619.4,288.3,270.9,670.7,232.9,723.6,382.1,674.4,555.5,736.3,170.4,434.7,720.8,283.5,730.8,180.5,239.5,328.9,565.9,139.6,746.7,345.2,404.1,287.1,780.2,675.5,344.6,733.5,346.5,650.6,369.5,353.3,363.8,789.6,738.5,261.6,367.0,318.7,712.4,386.7,737.4,363.1,451.0,411.5,358.8,375.8,645.7,265.3,261.3,766.2,684.9,290.5,327.8,392.3,448.6,213.5,162.8,654.1,698.8,404.3,389.5,339.5,373.8,379.8,314.1,96.5,671.7,289.3,89.2,760.9,358.8,777.4,466.2,605.0,258.7,136.1,349.6,737.0,679.3,752.7,263.5,693.2,749.2,266.1,216.8,604.5,713.0,121.3,665.8,174.4,382.3,16.5,690.7,645.9,248.9,353.9,331.6,417.5,372.2,643.7,272.9,656.8,717.1,270.5
AZ,485.9,469.6,282.1,631.9,0.0,456.9,548.2,531.1,463.4,276.1,517.0,779.8,504.1,410.2,281.1,261.4,260.2,318.5,273.3,455.1,472.1,293.1,214.3,218.4,640.7,470.4,93.5,615.9,421.9,571.1,447.7,221.3,617.5,630.2,272.4,582.1,549.4,592.9,140.5,649.0,320.3,530.8,496.9,698.2,793.7,457.2,488.1,532.8,558.2,436.6,715.4,433.6,778.7,464.2,478.7,518.4,441.8,328.0,541.5,206.7,679.0,276.0,318.1,280.6,1427.8,253.5,365.3,315.2,574.7,520.1,80.4,480.5,64.9,510.4,370.2,251.3,174.9,782.1,562.1,152.5,610.7,78.3,792.2,450.9,656.1,261.7,751.3,50.3,490.6,468.7,617.5,218.8,237.6,588.3,216.7,553.1,129.0,402.2,498.7,509.2,312.7,300.6,775.5,512.4,607.0,173.1,480.9,160.5,690.3,485.9,556.5,504.2,452.8,299.6,592.5,508.9,139.5,123.5,494.0,529.2,469.3,434.1,727.4,774.5,92.7,171.2,549.7,516.9,416.5,519.2,431.4,641.3,708.2,106.4,616.5,722.1,323.0,504.2,75.7,593.6,300.8,772.6,747.8,426.6,198.6,98.2,314.8,511.1,102.9,187.8,593.3,730.7,258.4,269.0,733.0,171.6,786.1,459.3,646.2,106.4,327.0,625.7,388.7,535.0,452.3,407.0,339.5,550.6,310.7,178.7,617.3
BB,243.7,227.4,518.8,268.3,505.2,0.0,231.0,152.4,179.1,575.1,130.3,416.2,117.4,205.7,597.1,358.3,399.0,545.8,372.5,211.7,108.5,584.7,538.7,528.2,257.6,199.7,494.6,252.3,217.4,131.8,164.5,567.6,253.9,266.6,411.2,195.4,162.7,229.3,488.1,261.5,589.9,193.7,39.9,356.5,430.1,192.8,101.4,146.1,171.5,194.5,327.9,160.5,415.1,179.9,161.1,130.9,199.6,549.2,177.9,507.5,315.4,506.6,554.6,522.2,1670.6,576.8,474.3,416.7,139.8,156.5,463.4,97.4,516.3,123.7,451.6,348.2,529.0,418.5,175.4,513.5,228.7,514.1,424.7,35.8,288.6,358.6,387.7,545.1,130.2,196.8,253.9,572.9,468.2,129.9,526.2,113.8,445.6,160.1,128.2,191.6,582.3,531.2,411.9,194.8,164.4,505.1,93.2,518.0,322.8,259.3,239.3,162.7,168.5,449.6,228.9,145.3,558.9,481.5,33.5,89.9,185.0,241.3,363.8,410.9,446.8,491.5,176.2,159.8,132.2,201.6,172.5,277.7,347.3,462.6,252.9,358.5,553.6,186.6,514.1,206.9,384.2,409.0,384.2,142.3,529.7,472.0,545.4,147.5,485.9,541.9,225.8,382.6,387.8,505.7,366.2,449.1,422.5,175.0,258.7,483.4,449.8,258.2,146.6,93.7,210.2,164.9,420.9,210.7,449.5,513.7,253.9
BH,273.6,257.3,581.7,367.9,568.1,233.1,0.0,215.4,242.0,634.8,226.0,515.8,235.6,197.9,661.8,421.2,461.9,618.1,433.1,274.6,208.1,647.6,601.6,591.1,376.7,267.7,557.5,351.9,244.6,317.1,240.4,630.5,353.5,366.2,474.1,378.0,180.5,328.9,557.5,385.0,652.8,160.3,225.2,434.2,529.7,271.2,189.4,260.7,354.1,257.4,451.4,212.2,514.7,242.8,143.2,254.4,229.5,621.5,277.5,570.4,415.0,569.5,617.7,585.1,1596.9,639.7,537.2,475.0,317.8,256.1,526.3,216.5,579.2,192.0,530.0,411.1,591.9,518.1,358.0,576.4,346.7,586.4,528.2,186.9,392.1,421.5,487.3,602.3,155.1,259.7,353.5,635.8,531.1,334.3,589.1,299.1,506.2,225.1,163.2,138.7,645.2,594.1,511.5,141.9,348.2,568.0,196.6,593.0,426.3,273.6,8.2,133.7,231.4,501.3,328.5,244.9,621.8,540.5,237.9,275.2,247.9,221.8,463.4,510.5,509.7,554.4,179.2,244.8,195.1,183.7,235.4,377.3,444.2,527.3,352.5,458.1,616.5,133.7,633.0,389.5,460.6,508.6,483.8,205.2,592.6,534.9,608.3,247.1,548.8,604.8,329.3,466.7,460.1,568.6,469.0,521.4,522.1,237.9,382.2,546.3,501.5,361.7,209.5,279.0,273.1,227.8,499.3,286.6,512.4,572.7,353.3
BM,279.2,262.9,560.2,358.5,540.7,133.9,213.8,0.0,214.6,607.4,16.5,506.4,20.3,241.2,634.3,393.8,434.5,590.7,405.7,247.2,198.7,620.2,574.2,563.7,367.3,240.3,530.1,342.5,252.9,224.1,209.4,603.1,344.1,356.8,446.7,235.2,153.7,319.5,530.1,375.6,625.4,181.3,159.8,424.8,520.3,249.7,92.5,73.6,211.3,230.0,447.9,184.7,505.3,215.4,88.1,250.9,235.1,600.0,268.1,543.0,405.6,542.1,590.3,557.7,1653.4,612.3,509.8,447.6,227.8,246.7,498.9,207.1,551.8,114.8,508.5,383.7,564.5,508.7,215.2,549.0,336.9,564.9,524.7,169.8,382.7,394.1,477.9,564.9,100.0,232.3,344.1,608.4,503.7,241.3,561.7,206.2,478.8,195.5,100.3,174.4,617.8,566.7,502.1,177.6,260.1,540.6,85.3,562.8,416.8,279.2,222.1,161.6,204.0,473.9,319.1,235.5,594.4,513.0,153.0,182.3,220.5,276.8,454.0,501.1,482.3,527.0,182.7,64.4,167.7,45.0,208.0,367.9,434.8,499.9,343.1,448.7,589.1,169.4,558.9,246.7,433.2,499.2,480.3,177.8,565.2,507.5,586.8,237.7,521.4,577.4,325.8,457.2,432.6,541.2,459.6,499.9,512.7,210.5,372.7,518.9,480.0,352.2,182.1,188.1,245.7,200.4,477.8,277.2,485.0,545.2,343.9
BY,216.6,200.3,491.7,347.9,478.1,172.9,316.6,247.1,0.0,544.8,233.0,495.8,220.1,178.6,571.8,331.2,371.9,528.1,343.1,141.8,188.1,557.6,511.6,501.1,356.7,134.9,467.5,331.9,190.3,287.1,101.7,540.5,333.5,346.2,384.1,298.1,265.4,308.9,467.5,365.0,562.8,246.8,212.9,414.2,509.7,89.9,204.1,248.8,274.2,110.5,431.4,56.6,494.7,79.7,194.7,234.4,172.5,531.5,257.5,480.4,395.0,479.5,527.7,495.1,1665.7,549.7,447.2,385.0,290.7,236.1,436.3,196.5,489.2,226.4,440.0,321.1,501.9,498.1,278.1,486.4,326.7,496.4,508.2,166.9,372.1,331.5,467.3,512.3,206.6,78.4,333.5,545.8,441.1,304.3,499.1,269.1,416.2,133.0,214.7,225.2,555.2,504.1,491.5,228.4,323.0,478.0,196.9,503.0,406.3,216.6,324.9,220.2,10.6,411.3,308.5,224.9,531.8,450.5,210.0,245.2,26.7,214.2,443.4,490.5,419.7,464.4,265.7,232.9,62.3,235.2,102.6,357.3,424.2,437.3,332.5,438.1,526.5,220.2,543.0,309.6,370.6,488.6,463.8,72.4,502.6,444.9,518.3,227.1,458.8,514.8,309.3,446.7,370.1,478.6,449.0,431.4,502.1,82.3,362.2,456.3,411.5,341.7,119.5,251.0,160.4,137.8,409.3,266.6,422.4,482.7,333.3
CB,594.2,577.9,74.4,740.2,273.3,572.3,656.5,647.4,571.7,0.0,625.3,888.1,612.4,518.5,71.4,377.1,368.5,138.9,391.3,563.4,580.4,83.2,401.0,244.8,752.2,573.6,236.4,724.2,530.2,682.6,562.8,408.0,725.8,738.5,380.7,690.4,657.7,701.2,320.7,760.5,110.4,642.3,605.2,828.4,902.0,568.7,596.4,641.1,666.5,544.9,823.7,545.1,887.0,572.5,587.0,626.7,550.1,164.0,649.8,393.4,787.3,206.4,118.3,70.7,1512.8,440.2,481.0,435.5,687.4,628.4,231.5,592.0,269.0,618.7,485.9,367.0,361.6,890.4,670.4,190.4,700.6,243.2,900.5,559.2,764.4,377.4,859.6,217.6,602.1,577.0,725.8,47.2,168.0,696.6,217.0,661.4,242.8,512.6,610.2,617.5,102.8,128.2,883.8,620.7,712.0,292.9,588.2,176.5,801.8,594.2,664.8,612.5,561.1,411.1,700.8,617.2,150.4,313.4,602.3,637.5,577.6,542.4,835.7,882.8,279.4,232.1,663.5,626.0,524.8,627.5,539.7,749.6,819.2,224.6,724.8,830.4,157.7,612.5,261.8,701.9,403.0,880.9,856.1,534.9,222.3,214.5,114.8,619.4,254.0,374.5,704.8,842.2,366.7,113.3,841.3,304.7,894.4,567.6,754.5,249.3,442.7,737.2,497.0,643.3,560.6,515.3,455.2,658.9,478.6,202.4,725.8
