from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,396.6,288.8,826.2,313.4,416.2,85.6,704.3,785.8,728.4,259.5,338.3,320.7,329.5,701.6,248.6,272.4,296.4,545.3,314.0,274.4,219.3,1824.6,220.3,214.1,436.8,273.7,244.8,342.8,781.5,657.3,323.6,87.7,161.7,287.7,662.8,313.3,247.1,266.9,877.4,81.9,385.7,167.1,375.6,175.9,443.7,318.1,363.9,393.5,238.2,333.7,273.4,333.4,127.0,289.4,254.5,799.9,613.3,241.9,453.6,792.2,278.3,276.7,182.3,169.0,49.8,311.5,345.0,830.4,237.6,345.3,124.4,920.9,354.4,279.7,250.5,315.1,359.7,873.5,287.3,330.4,166.3,340.4,712.4,322.9,304.8,327.7,721.2,320.5,682.4,840.4,285.0,756.8,200.6,784.8,258.6,140.4,850.0,834.4,59.1,288.1,253.7,283.7,26.0,691.0,134.9,533.6,328.8,431.8,302.2,233.4,101.1,348.0,292.0,219.8,341.6,217.2,320.8,660.1,225.6,960.8,784.8,150.1,499.2,306.9,307.0,210.8
AG,348.8,0.0,85.6,628.8,390.2,109.5,260.8,506.9,588.4,531.0,345.3,410.5,339.9,406.3,504.2,349.0,349.2,162.8,347.9,390.8,346.9,305.1,1796.9,145.4,299.9,239.4,137.9,345.2,419.6,584.1,459.9,50.8,290.2,204.8,110.4,465.4,393.8,332.9,339.4,680.0,236.0,85.4,324.3,75.3,197.8,246.3,394.9,106.7,196.1,324.0,410.5,359.2,410.2,238.2,361.9,126.5,602.5,415.9,170.4,256.2,594.8,96.1,362.5,225.1,320.3,297.1,388.3,421.8,633.0,140.4,211.7,254.4,723.5,42.9,356.5,200.6,59.3,48.2,676.1,364.1,400.8,229.2,195.4,515.0,126.3,381.6,404.5,523.8,397.3,485.0,643.0,370.8,559.4,269.9,587.4,349.1,297.6,652.6,637.0,306.4,364.9,149.3,90.7,310.8,493.6,246.1,336.2,405.6,234.4,168.6,183.5,276.3,386.0,94.6,210.1,418.4,303.0,397.6,462.7,312.0,763.4,587.4,219.5,301.8,129.6,129.7,273.7
AJ,316.8,107.7,0.0,562.2,377.8,132.1,228.8,440.3,521.8,464.4,329.2,398.1,301.3,393.9,437.6,361.2,336.8,124.2,281.3,378.4,347.8,292.7,1758.3,177.5,287.5,172.8,99.3,350.5,407.2,517.5,393.3,34.7,258.2,186.2,71.8,398.8,381.4,320.5,340.3,613.4,204.0,96.8,292.3,86.7,163.1,179.7,382.5,70.1,129.5,311.6,398.1,346.8,397.8,206.2,362.8,148.4,535.9,349.3,199.1,189.6,528.2,10.4,350.1,139.4,288.3,265.1,375.9,409.4,566.4,162.4,173.1,168.7,656.9,65.5,344.1,207.7,26.2,70.8,609.5,351.7,394.8,143.5,156.8,453.0,58.9,369.2,392.1,457.2,384.9,418.4,576.4,358.4,492.8,245.4,520.8,336.7,265.6,586.0,570.4,274.4,352.5,210.9,5.0,278.8,427.0,214.1,269.6,393.2,167.8,130.9,190.6,244.3,412.4,28.0,258.8,398.7,290.6,385.2,396.1,299.6,696.8,520.8,133.8,235.2,91.0,91.1,188.0
AM,833.0,648.5,583.7,0.0,874.4,651.4,745.0,339.1,420.6,363.2,829.5,894.7,824.1,890.5,147.7,833.2,833.4,647.0,454.3,875.0,831.1,789.3,2263.6,629.6,784.1,531.4,624.3,829.4,903.8,34.2,182.2,575.5,774.4,685.1,594.6,233.4,874.3,817.1,823.6,512.2,720.2,583.7,808.5,575.4,685.9,538.3,879.1,553.0,524.5,808.2,894.7,832.3,894.4,722.4,846.1,610.7,434.7,366.4,654.6,548.2,362.8,598.3,846.7,667.2,804.5,781.3,872.5,906.0,82.6,624.6,695.9,728.8,555.7,606.3,840.7,684.8,567.0,611.6,508.3,848.3,885.0,685.6,679.6,347.2,567.5,865.8,888.7,84.2,881.5,156.9,92.6,855.0,317.5,770.0,355.4,833.3,784.9,23.8,8.2,790.6,849.1,633.5,592.9,795.0,325.8,730.3,440.3,889.8,526.4,653.7,640.1,760.5,875.3,596.8,694.3,902.6,787.2,881.8,167.0,795.6,595.6,355.4,693.9,356.9,613.8,634.1,730.1
AR,325.0,438.3,345.5,874.8,0.0,460.1,257.0,752.9,834.4,777.0,174.1,97.1,151.8,92.1,750.2,136.9,53.8,390.7,593.9,77.4,123.5,93.3,1618.6,316.4,128.7,485.4,368.0,126.2,106.2,830.1,705.9,365.3,266.4,274.3,345.9,711.4,50.3,118.9,116.0,926.0,235.3,429.7,220.7,421.4,318.5,492.3,4.6,399.0,442.1,105.3,48.5,159.3,96.8,280.4,138.5,333.6,848.5,661.9,341.4,502.2,840.8,360.1,173.7,276.5,154.0,273.3,71.8,108.4,879.0,328.0,439.6,213.8,969.5,396.1,34.4,344.8,356.8,401.4,922.1,50.7,52.9,257.8,434.7,761.0,371.5,41.8,42.5,769.8,35.3,731.0,889.0,199.6,795.5,272.0,833.4,112.4,183.8,898.6,883.0,282.6,25.4,302.3,354.7,287.0,739.6,288.3,582.2,92.2,480.4,397.4,303.6,272.5,36.3,340.6,304.9,104.2,150.5,83.4,708.7,158.9,1009.4,833.4,239.5,547.8,365.1,385.4,252.7
AT,426.8,133.5,149.9,660.1,468.2,0.0,338.8,538.2,619.7,562.3,423.3,488.5,408.3,484.3,535.5,417.4,427.2,151.2,379.2,468.8,438.2,383.1,1865.3,219.3,377.9,270.7,173.9,440.9,497.6,615.4,491.2,119.2,368.2,266.9,150.3,496.7,468.1,410.9,430.7,711.3,314.0,77.9,402.3,87.8,279.7,277.6,472.9,119.2,227.4,402.0,488.5,426.1,488.2,316.2,453.2,183.5,633.8,447.2,244.3,287.5,626.1,164.5,440.5,256.9,398.3,375.1,466.3,499.8,664.3,246.3,189.4,316.9,754.8,88.4,434.5,274.5,127.7,83.1,707.4,442.1,485.2,275.3,215.0,546.3,138.8,459.6,482.5,555.1,475.3,516.3,674.3,448.8,580.8,359.7,618.7,427.1,378.7,683.9,668.3,384.4,442.9,223.2,159.1,388.8,524.9,324.1,367.5,483.6,265.7,196.8,229.8,354.3,459.5,163.0,284.0,496.4,381.0,475.6,494.0,389.4,794.7,618.7,282.0,333.1,131.1,149.9,319.8
BA,105.0,348.0,240.2,777.6,244.8,367.6,0.0,655.7,737.2,679.8,210.9,265.1,272.1,260.9,653.0,180.0,203.8,247.8,496.7,245.4,225.8,170.7,1776.0,171.7,165.5,388.2,225.1,176.2,274.2,732.9,608.7,275.0,46.4,160.4,239.1,614.2,248.4,198.5,218.3,828.8,33.3,337.1,98.5,327.0,130.9,395.1,249.5,315.3,344.9,189.6,265.1,224.8,264.8,78.4,240.8,205.9,751.3,564.7,193.3,405.0,743.6,229.7,228.1,133.6,100.4,53.3,242.9,276.4,781.8,189.0,296.7,75.8,872.3,305.8,211.1,201.9,266.5,311.1,824.9,218.7,261.8,117.7,291.8,668.4,274.3,236.2,259.1,672.6,251.9,633.8,791.8,236.4,708.2,152.0,736.2,190.0,74.9,801.4,785.8,62.6,219.5,205.1,235.1,67.0,642.4,86.3,485.0,260.2,383.2,253.6,184.8,15.4,279.4,243.4,171.2,273.0,168.6,252.2,611.5,177.6,912.2,736.2,101.5,450.6,258.3,258.4,162.2
BR,742.2,557.7,492.9,398.8,783.6,560.6,654.2,0.0,219.6,162.2,738.7,803.9,733.3,799.7,274.2,742.4,742.6,556.2,363.5,784.2,740.3,698.5,2062.6,538.8,693.3,440.6,533.5,738.6,813.0,354.1,229.9,484.7,683.6,594.3,503.8,235.4,787.2,726.3,732.8,293.2,629.4,492.9,717.7,484.6,595.1,447.5,788.3,462.2,433.7,717.4,803.9,741.5,803.6,631.6,755.3,519.9,233.7,275.6,563.8,457.4,364.8,507.5,755.9,576.4,713.7,690.5,781.7,815.2,403.0,533.8,605.1,638.0,336.7,515.5,749.9,594.0,476.2,520.8,289.3,757.5,794.2,594.8,588.8,146.2,476.7,775.0,797.9,293.8,790.7,255.0,413.0,764.2,319.5,679.2,357.4,742.5,694.1,422.6,407.0,699.8,758.3,542.7,502.1,704.2,124.8,639.5,349.5,799.0,435.6,562.9,549.3,669.7,784.5,506.0,603.5,811.8,696.4,791.0,232.7,704.8,376.6,357.4,603.1,266.1,523.0,543.3,639.3
CF,810.5,626.0,561.2,467.1,851.9,628.9,722.5,226.4,0.0,57.4,807.0,872.2,801.6,868.0,342.5,810.7,810.9,624.5,431.8,852.5,808.6,766.8,2042.6,607.1,761.6,508.9,601.8,806.9,881.3,422.4,298.2,553.0,751.9,662.6,572.1,303.7,851.8,794.6,801.1,379.5,697.7,561.2,786.0,552.9,663.4,515.8,856.6,530.5,502.0,785.7,872.2,809.8,871.9,699.9,823.6,588.2,14.0,343.9,632.1,525.7,433.1,575.8,824.2,644.7,782.0,758.8,850.0,883.5,471.3,602.1,673.4,706.3,423.0,583.8,818.2,662.3,544.5,589.1,375.6,825.8,862.5,663.1,657.1,73.4,545.0,843.3,866.2,362.1,859.0,323.3,481.3,832.5,387.8,747.5,425.7,810.8,762.4,490.9,475.3,768.1,826.6,611.0,570.4,772.5,104.8,707.8,417.8,867.3,503.9,631.2,617.6,738.0,852.8,574.3,671.8,880.1,764.7,859.3,301.0,773.1,462.9,425.7,671.4,334.4,591.3,611.6,707.6
CN,753.1,568.6,503.8,409.7,794.5,571.5,665.1,169.0,57.4,0.0,749.6,814.8,744.2,810.6,285.1,753.3,753.5,567.1,374.4,795.1,751.2,709.4,1985.2,549.7,704.2,451.5,544.4,749.5,823.9,365.0,240.8,495.6,694.5,605.2,514.7,246.3,794.4,737.2,743.7,322.1,640.3,503.8,728.6,495.5,606.0,458.4,799.2,473.1,444.6,728.3,814.8,752.4,814.5,642.5,766.2,530.8,71.5,286.5,574.7,468.3,375.7,518.4,766.8,587.3,724.6,701.4,792.6,826.1,413.9,544.7,616.0,648.9,365.6,526.4,760.8,604.9,487.1,531.7,318.2,768.4,805.1,605.7,599.7,15.9,487.6,785.9,808.8,304.7,801.6,265.9,423.9,775.1,330.4,690.1,368.3,753.4,705.0,433.5,417.9,710.7,769.2,553.6,513.0,715.1,47.4,650.4,360.4,809.9,446.5,573.8,560.2,680.6,795.4,516.9,614.4,822.7,707.3,801.9,243.6,715.7,405.5,368.3,614.0,277.0,533.9,554.2,650.2
