from_stop,AC,AF,BC,BJ,CS,CZ,DE,DH,EE,EV,EZ,FC,FH,FI,FO,FR,FV,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MT,NB,OD,OJ,OW,PC,PJ,PQ,QH,QM,QP,QS,QU,RG,RL,SK,SP,TC,UF,UL,VF,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XH,XI,XS,XT,XU,XX,YI,YL,ZE,ZJ,ZM,ZN,ZV
AC,0.0,156.8,165.8,82.5,541.8,533.2,464.1,603.7,375.6,496.7,630.6,181.5,514.8,507.9,611.2,175.6,69.8,256.1,281.6,524.5,624.1,160.5,201.5,172.6,552.3,473.4,455.7,535.1,504.5,185.9,122.2,637.3,578.5,144.2,131.1,464.7,549.7,634.7,577.4,532.9,247.9,157.4,510.0,577.0,105.3,526.0,581.9,570.5,542.8,269.7,102.4,174.1,579.2,571.1,518.7,595.9,526.0,483.9,502.1,501.6,562.6,250.9,472.0,623.1,434.6,166.6,133.1,598.7,207.9,576.6,167.6,157.2,229.8,144.8,488.7,172.3,496.7,179.7,559.7,577.5,142.2,104.2,163.2,560.9,966.9,143.6,634.9,604.8,316.1
AF,118.8,0.0,115.2,133.4,536.6,528.0,458.9,609.0,370.4,491.5,624.8,121.9,506.7,502.7,606.0,170.4,101.9,250.9,276.4,519.3,618.9,100.9,196.3,113.0,547.1,468.2,450.5,529.9,499.3,180.7,91.6,632.1,602.5,71.8,100.5,422.8,558.7,629.5,570.6,527.7,242.7,152.2,504.8,564.0,118.1,520.8,564.7,543.3,537.6,264.5,115.2,114.5,578.7,566.8,513.5,590.7,520.8,478.7,496.9,496.4,557.4,245.7,466.8,617.9,429.4,107.0,82.5,593.5,202.7,571.4,108.0,97.6,224.6,80.6,483.5,58.5,491.5,102.1,554.5,582.6,137.0,117.0,103.6,555.7,961.7,113.0,629.7,599.6,393.3
BC,123.8,131.2,0.0,138.4,541.6,533.0,463.9,603.5,375.4,496.5,629.8,155.9,511.7,507.7,611.0,175.4,106.9,255.9,281.4,524.3,623.9,134.9,201.3,147.0,552.1,473.2,455.5,534.9,504.3,185.7,78.6,637.1,578.3,118.6,87.5,427.8,549.5,634.5,577.2,532.7,247.7,157.2,509.8,576.8,117.3,525.8,581.7,570.3,542.6,269.5,120.2,148.5,579.0,570.9,518.5,595.7,525.8,483.7,501.9,501.4,562.4,250.7,471.8,622.9,434.4,141.0,70.3,591.2,207.7,576.4,142.0,131.6,229.6,132.6,488.5,146.7,496.5,154.1,559.5,577.3,142.0,122.0,137.6,560.7,966.7,100.0,634.7,604.6,398.3
BJ,44.7,153.6,162.6,0.0,538.6,530.0,460.9,611.0,372.4,493.5,626.8,178.3,508.7,504.7,608.0,172.4,66.6,252.9,278.4,521.3,620.9,157.3,198.3,169.4,549.1,470.2,452.5,531.9,501.3,182.7,119.0,634.1,604.5,146.2,127.9,424.8,560.7,631.5,572.6,529.7,244.7,154.2,506.8,566.0,102.1,522.8,566.7,545.3,539.6,266.5,99.2,170.9,580.7,568.8,515.5,592.7,522.8,480.7,498.9,498.4,559.4,247.7,468.8,619.9,431.4,163.4,129.9,595.5,204.7,573.4,164.4,154.0,226.6,155.0,485.5,169.1,493.5,176.5,556.5,584.6,139.0,101.0,160.0,557.7,963.7,140.4,631.7,601.6,312.9
CS,542.8,555.6,564.6,557.4,0.0,688.2,119.2,769.2,161.9,420.3,785.0,580.3,666.9,662.9,766.2,480.1,525.9,466.7,492.2,133.5,779.1,559.3,461.1,571.4,707.3,628.4,152.2,690.1,659.5,469.8,521.0,792.3,762.7,548.2,529.9,155.6,718.9,789.7,730.8,687.9,458.5,516.2,665.0,724.2,522.1,681.0,724.9,703.5,697.8,480.3,519.2,572.9,738.9,727.0,461.6,448.5,681.0,180.4,198.6,95.1,717.6,461.5,65.5,778.1,195.1,565.4,531.9,753.7,475.4,731.6,566.4,556.0,440.4,557.0,29.4,571.1,96.4,578.5,714.7,742.8,482.8,521.0,562.0,715.9,1121.9,542.4,789.9,759.8,184.8
CZ,663.9,676.7,685.7,678.5,647.4,0.0,569.7,263.1,481.2,309.7,289.4,701.4,66.1,107.7,270.6,632.3,647.0,618.9,644.4,630.1,283.5,680.4,613.3,692.5,267.7,103.6,561.3,165.3,20.1,622.0,642.1,296.7,192.7,664.1,651.0,533.6,164.2,294.1,210.8,248.3,610.7,637.3,50.0,65.5,643.2,223.4,91.8,37.2,52.7,632.5,640.3,694.0,164.2,286.5,342.4,337.9,140.5,589.5,607.7,607.2,278.0,613.7,577.6,208.1,540.2,686.5,653.0,176.4,627.6,43.3,687.5,677.1,592.6,678.1,594.3,692.2,602.3,699.6,275.1,199.3,603.9,642.1,683.1,276.3,1031.6,663.5,294.3,109.3,485.1
DE,504.5,517.3,526.3,519.1,138.6,628.2,0.0,709.2,123.6,382.0,725.0,542.0,606.9,602.9,706.2,441.8,487.6,428.4,453.9,136.8,719.1,521.0,422.8,533.1,647.3,568.4,113.9,630.1,599.5,431.5,482.7,732.3,702.7,509.9,491.6,117.3,658.9,729.7,672.4,627.9,420.2,477.9,605.0,664.2,483.8,621.0,664.9,643.5,637.8,442.0,480.9,534.6,678.9,667.0,423.3,410.2,621.0,142.1,160.3,98.4,657.6,423.2,68.8,718.1,156.8,527.1,493.6,693.7,437.1,671.6,528.1,517.7,402.1,518.7,85.5,532.8,93.5,540.2,654.7,682.8,444.5,482.7,523.7,655.9,1061.9,504.1,729.9,699.8,201.4
DH,835.5,848.3,857.3,850.1,819.0,262.6,741.3,0.0,652.8,481.3,97.3,873.0,281.9,303.5,68.8,803.9,818.6,790.5,816.0,801.7,71.4,852.0,784.9,864.1,181.8,186.6,732.9,88.0,260.3,793.6,813.7,33.5,197.3,835.7,822.6,705.2,162.6,65.6,17.8,162.4,782.3,808.9,265.8,293.4,809.0,137.5,309.5,225.0,298.6,804.1,811.9,865.6,208.0,200.6,478.2,509.5,181.8,761.1,779.3,778.8,192.1,785.3,749.2,122.2,711.8,858.1,824.6,158.1,799.2,270.4,859.1,848.7,764.2,836.3,765.9,863.8,773.9,871.2,189.2,136.2,775.5,813.7,854.7,190.4,1167.4,835.1,45.1,278.6,675.7
EE,395.3,408.1,417.1,409.9,200.6,519.0,122.9,600.0,0.0,272.8,615.8,432.8,497.7,493.7,597.0,332.6,378.4,319.2,344.7,183.3,609.9,411.8,313.6,423.9,538.1,459.2,114.5,520.9,490.3,322.3,373.5,623.1,593.5,400.7,382.4,86.8,549.7,620.5,561.6,518.7,311.0,368.7,495.8,555.0,374.6,511.8,555.7,534.3,528.6,332.8,371.7,425.4,569.7,557.8,314.1,301.0,511.8,142.7,160.9,160.4,548.4,314.0,130.8,608.9,93.4,417.9,384.4,584.5,327.9,562.4,418.9,408.5,292.9,409.5,147.5,423.6,155.5,431.0,545.5,573.6,335.3,373.5,414.5,546.7,952.7,394.9,620.7,590.6,92.2
EV,506.1,518.9,527.9,520.7,489.6,331.8,411.9,455.3,323.4,0.0,471.1,543.6,310.5,306.5,452.3,474.5,489.2,461.1,486.6,472.3,465.2,522.6,455.5,534.7,393.4,314.5,403.5,376.2,303.1,464.2,484.3,478.4,406.3,511.5,493.2,375.8,405.0,475.8,416.9,374.0,452.9,479.5,308.6,367.8,485.4,437.0,368.5,347.1,341.4,474.7,482.5,536.2,382.5,413.1,95.7,65.8,367.1,431.7,449.9,449.4,403.7,455.9,419.8,421.7,382.4,528.7,495.2,397.3,469.8,375.2,529.7,519.3,434.8,520.3,436.5,534.4,444.5,541.8,400.8,428.9,446.1,484.3,525.3,402.0,1113.2,505.7,476.0,403.4,346.3
