from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
AD,0.0,185.6,119.0,200.9,242.0,248.6,345.5,206.5,146.1,315.9,227.2,136.1,97.8,267.4,418.4,237.8,258.1,60.1,167.4,81.4,112.0,503.1,252.1,283.9,358.3,305.5,324.6,143.7,231.2,30.7,343.5,384.2,479.1,402.0,82.2,248.7,481.1,72.5,85.6,34.0,348.0,369.6,291.8,474.4,466.3,299.4,175.3,253.0,68.0,114.7,383.5,297.7,57.0,296.7,143.6,253.0,274.3,196.2,175.7,380.7,55.7,342.9,190.2,414.5,93.6,69.9,316.0,132.0,237.4,165.4,125.7,342.6,330.2,417.7,369.1,76.8,307.2,221.0,261.7,7.2,284.9,417.4,116.1,143.1,286.6,326.5,168.9,40.6,198.3,141.3,350.9,148.7,105.9,99.3,237.4,94.9,312.0,263.3,523.5,78.9,119.4,112.1,377.4,183.4,383.8,194.3,190.2,195.2,246.6,158.8,151.5,40.3,474.6,124.6,142.1,206.3,245.7,167.3,254.6,196.8,228.1,304.9,127.6,305.3,163.7,363.7,377.8,265.2,354.8,320.9,301.5,471.8,126.7,236.4,466.3,326.6,408.0,350.8,486.5,317.5,145.8,207.7,153.3,114.5,383.5,411.8,213.5,314.4,1929.5,464.9,175.4,321.0,251.0,163.3,59.7,223.8,287.8,43.7,147.8,19.4,119.0,291.7,157.5,148.0,331.0,116.6,281.1,287.9,222.9,208.3,172.6,196.0,309.1,339.0,310.0
AI,227.5,0.0,141.3,238.7,283.9,62.9,415.9,117.7,132.6,263.8,41.5,66.9,235.9,271.9,355.2,224.3,169.3,198.2,17.1,133.0,162.4,586.3,294.0,466.2,362.8,503.3,462.7,194.9,217.7,235.0,348.0,388.7,562.3,536.0,220.3,386.8,564.3,222.1,145.6,146.0,431.2,452.8,375.0,557.6,549.5,437.5,179.8,239.5,206.1,111.0,450.0,302.2,138.9,479.6,59.4,391.1,260.8,141.6,227.3,463.9,260.0,413.3,124.9,497.7,136.9,208.0,493.9,281.6,51.7,74.5,275.3,480.7,413.4,500.9,373.6,165.7,311.7,207.5,303.6,217.7,196.1,555.5,86.9,148.1,464.5,241.4,173.4,141.3,184.8,192.9,489.0,238.8,123.7,161.5,241.9,139.6,226.9,267.8,661.6,217.0,202.6,261.7,515.5,45.2,521.9,180.8,194.7,181.7,384.7,308.4,301.1,196.1,557.8,208.3,225.3,210.8,232.2,316.9,241.1,334.9,42.4,363.2,210.8,443.4,215.3,446.9,382.3,403.3,359.3,325.4,296.3,555.0,93.6,181.8,604.4,464.7,405.5,363.0,569.7,232.4,206.2,254.4,302.9,252.6,450.0,552.4,226.1,452.5,1796.2,596.8,179.9,404.2,162.2,226.6,164.6,135.0,466.3,248.0,55.2,160.4,268.6,296.2,209.1,297.6,335.5,266.2,192.3,102.2,361.0,346.4,255.8,182.5,269.0,477.1,488.5
AO,121.6,150.6,0.0,132.1,121.9,213.6,225.4,86.4,26.0,195.8,192.2,90.4,171.6,147.3,257.9,117.7,138.0,133.9,132.4,36.6,92.3,528.2,132.0,357.7,238.2,379.3,398.4,62.6,111.1,152.4,223.4,264.1,504.2,475.8,156.0,322.5,506.2,146.3,153.1,81.7,373.1,394.7,316.9,499.5,491.4,373.2,55.2,132.9,141.8,69.0,263.4,177.6,61.6,370.5,97.9,326.8,154.2,76.1,94.6,405.8,177.4,222.8,144.5,439.6,144.4,143.7,389.8,205.8,202.4,119.7,199.5,416.4,355.3,442.8,249.0,119.4,187.1,100.9,141.6,128.9,164.8,491.2,70.4,123.4,360.4,206.4,48.8,77.0,78.2,60.2,424.7,133.4,131.2,19.1,117.3,168.7,191.9,143.2,597.3,152.7,120.1,185.9,451.2,137.7,457.6,74.2,70.1,75.1,320.4,232.6,225.3,149.8,499.7,161.5,147.9,86.2,125.6,241.1,134.5,270.6,193.1,184.8,159.2,379.1,82.6,388.8,257.7,339.0,234.7,200.8,181.4,496.9,96.2,116.3,540.1,400.4,287.9,230.7,511.6,197.4,128.9,147.8,227.1,188.3,263.4,488.1,119.5,388.2,1809.4,538.7,55.3,346.1,130.9,155.6,100.3,103.7,361.6,165.4,102.1,96.1,192.8,171.6,76.4,221.8,210.9,190.4,161.0,160.0,296.7,282.1,187.0,75.9,189.0,412.8,383.8
AT,224.3,294.9,182.3,0.0,229.3,240.4,332.8,175.8,116.0,321.9,208.1,199.4,271.8,254.7,378.0,147.0,227.4,234.1,276.7,144.7,192.5,557.5,239.4,437.4,345.6,474.5,454.9,206.6,191.2,231.8,330.8,371.5,533.5,532.3,256.2,477.8,535.5,209.6,245.5,181.9,402.4,425.2,346.2,528.8,520.7,461.1,162.6,162.2,242.0,178.0,370.8,285.0,184.3,450.8,206.9,428.0,183.5,165.5,239.0,435.1,256.8,330.2,253.5,468.9,236.8,261.7,465.1,272.7,229.2,228.7,266.4,469.5,384.6,472.1,356.4,162.5,294.5,181.0,249.0,214.5,254.2,547.7,179.4,223.6,435.7,299.5,156.2,177.2,44.8,204.6,481.2,63.1,223.6,162.6,224.7,266.3,285.0,250.6,653.8,252.9,99.3,252.8,507.7,246.7,514.1,154.3,177.5,119.0,499.0,299.5,292.2,192.9,529.0,166.2,127.1,193.6,185.7,308.0,214.6,394.8,239.9,304.8,138.4,518.0,227.0,418.1,365.1,493.2,342.1,308.2,288.8,526.2,205.2,205.7,547.1,496.1,395.3,338.1,540.9,290.5,133.1,271.0,298.5,288.5,370.8,542.1,54.4,505.7,1877.2,568.0,162.7,375.4,214.9,204.4,200.5,193.1,437.5,244.8,211.1,196.3,259.7,279.0,220.8,288.7,318.3,257.3,250.4,249.4,373.9,462.7,213.7,156.0,308.2,469.3,459.7
BJ,244.5,273.5,121.8,237.2,0.0,236.1,210.9,171.5,131.1,73.8,203.8,213.3,294.5,118.8,256.1,222.8,124.1,256.8,255.3,159.5,215.2,621.2,10.0,480.6,223.7,502.2,521.3,185.1,216.2,275.3,208.9,249.6,597.2,598.7,278.9,445.4,599.2,269.2,276.0,204.6,478.2,488.9,422.0,592.5,584.4,496.1,71.4,238.0,264.7,191.9,248.9,163.1,184.5,493.4,220.8,449.7,259.3,161.2,217.5,498.8,300.3,208.3,267.4,532.6,267.3,266.6,512.7,328.7,224.9,242.6,322.4,539.3,460.4,535.8,234.5,242.3,172.6,206.0,19.6,251.8,96.2,614.1,193.3,246.3,483.3,96.2,77.8,199.9,183.3,183.1,547.6,238.5,254.1,142.0,88.8,291.6,82.4,128.7,720.2,275.6,243.0,308.8,574.1,260.6,580.5,179.3,56.8,177.3,443.3,355.5,348.2,272.7,592.7,284.9,270.8,71.7,288.7,364.0,239.6,393.5,235.6,182.9,282.1,502.0,205.5,481.8,243.2,461.9,220.2,186.3,59.4,589.9,219.1,124.3,663.0,523.3,273.4,216.2,604.6,87.9,251.8,249.5,354.5,311.2,248.9,608.5,224.6,511.1,1794.9,661.6,71.3,439.1,136.6,273.7,223.2,158.9,484.5,288.3,225.0,219.0,315.7,157.1,199.3,344.7,196.4,313.3,131.1,245.1,419.6,405.0,309.9,181.0,67.0,535.7,506.7
BS,289.3,61.7,140.1,237.5,282.7,0.0,348.8,116.5,131.4,262.6,40.3,128.7,297.7,270.7,378.4,223.1,168.1,260.0,78.9,177.8,224.2,633.6,292.8,513.5,361.6,550.6,524.5,203.4,216.5,296.8,346.8,387.5,609.6,601.9,282.1,448.6,611.6,283.9,207.4,218.0,478.5,500.1,422.3,604.9,596.8,537.2,178.6,238.3,267.9,172.8,473.2,301.0,200.7,526.9,121.2,452.9,259.6,140.4,235.8,511.2,321.8,346.2,186.7,545.0,198.7,269.8,541.2,343.4,10.4,136.3,337.1,545.6,460.7,548.2,372.4,227.5,310.5,206.3,302.4,279.5,194.9,617.3,148.7,209.9,511.8,240.2,172.2,203.1,183.6,201.4,550.8,238.8,185.5,160.3,240.7,201.4,225.7,266.6,723.4,278.8,264.4,323.5,577.3,107.0,583.7,179.6,193.5,180.5,446.5,370.2,362.9,257.9,605.1,269.6,287.1,209.6,231.0,378.7,239.9,396.7,23.2,386.4,272.6,505.2,223.8,494.2,381.1,465.1,358.1,324.2,295.1,602.3,155.4,180.6,666.2,526.5,428.7,386.2,617.0,231.2,308.8,253.2,364.7,314.4,473.2,611.7,224.9,514.3,1819.4,644.1,178.7,451.5,161.0,288.4,226.4,133.8,513.6,309.8,117.0,222.2,330.4,295.0,217.6,361.0,334.3,328.0,191.1,101.0,422.8,408.2,317.6,181.3,267.8,538.9,535.8
BX,330.6,359.6,207.9,323.3,173.5,322.2,0.0,257.6,217.2,247.4,289.9,299.4,380.6,218.9,147.7,308.9,285.2,342.9,341.4,245.6,301.3,707.3,183.6,566.7,266.4,588.3,607.4,271.2,302.3,361.4,251.6,292.3,683.3,684.8,365.0,531.5,685.3,355.3,362.1,290.7,564.3,575.0,508.1,678.6,670.5,582.2,157.5,324.1,350.8,278.0,219.9,134.1,270.6,579.5,306.9,535.8,345.4,247.3,303.6,584.9,386.4,11.9,353.5,618.7,353.4,352.7,598.8,414.8,311.0,328.7,408.5,625.4,546.5,621.9,228.0,328.4,117.6,292.1,193.2,337.9,257.3,700.2,279.4,332.4,569.4,258.0,163.9,286.0,269.4,269.2,633.7,324.6,340.2,228.1,188.9,377.7,243.5,94.4,806.3,361.7,329.1,394.9,660.2,346.7,666.6,265.4,142.9,277.4,529.4,441.6,434.3,358.8,678.8,371.0,356.9,126.9,316.8,450.1,325.7,479.6,321.7,74.5,368.2,588.1,291.6,567.9,236.7,548.0,213.7,157.3,233.0,676.0,305.2,285.4,749.1,609.4,202.3,107.8,690.7,249.0,337.9,335.6,440.6,397.3,219.9,694.6,310.7,597.2,1773.9,747.7,157.4,525.2,296.7,359.8,309.3,274.9,570.6,374.4,311.1,305.1,401.8,182.6,285.4,430.8,189.9,399.4,292.2,331.2,505.7,491.1,396.0,267.1,240.6,621.8,592.8
BY,201.9,120.2,79.2,176.6,166.1,100.2,391.0,0.0,70.5,146.0,67.9,170.7,251.9,252.5,343.0,162.2,51.5,214.2,137.4,116.9,172.6,572.7,176.2,452.6,300.7,489.7,470.1,142.5,155.6,232.7,285.9,326.6,548.7,547.5,236.3,402.8,550.7,226.6,233.4,162.0,417.6,440.4,361.4,544.0,535.9,476.3,205.1,177.4,222.1,149.3,425.1,240.1,141.9,466.0,178.2,443.2,198.7,147.5,174.9,450.3,257.7,388.4,224.8,484.1,224.7,224.0,480.3,286.1,89.0,194.8,279.8,484.7,399.8,487.3,311.5,199.7,249.6,145.4,185.8,209.2,78.3,562.9,150.7,203.7,450.9,123.6,111.3,157.3,122.7,140.5,496.4,177.9,211.5,99.4,222.5,249.0,109.1,205.7,669.0,233.0,214.1,266.2,522.9,165.5,529.3,118.7,190.5,119.6,400.7,312.9,305.6,230.1,544.2,281.0,241.9,148.7,170.1,321.4,179.0,350.9,99.7,325.7,253.2,459.4,162.9,433.3,320.2,419.3,297.2,263.3,178.5,541.4,176.5,110.3,562.3,511.3,380.6,338.1,556.1,114.6,247.9,192.3,311.9,268.6,425.1,557.3,164.0,468.5,1771.3,583.2,205.0,390.6,39.0,231.1,180.6,17.2,452.7,245.7,175.5,176.4,273.1,234.1,156.7,302.1,273.4,270.7,74.5,109.2,377.0,362.4,267.3,120.4,151.2,484.5,474.9
CC,148.9,142.5,26.2,104.6,111.4,122.5,214.9,57.9,0.0,204.0,90.2,117.7,198.9,136.8,304.9,90.2,109.5,161.2,159.7,63.9,119.6,500.7,121.5,380.6,227.7,417.7,398.1,173.4,83.6,179.7,212.9,253.6,476.7,475.5,183.3,421.0,478.7,252.4,180.4,109.0,345.6,367.2,289.4,472.0,463.9,404.3,44.7,105.4,169.1,96.3,252.9,167.1,88.9,394.0,125.2,371.2,126.7,47.6,199.7,378.3,204.7,212.3,171.8,412.1,171.7,171.0,408.3,315.5,111.3,147.0,309.2,412.7,327.8,415.3,238.5,205.3,176.6,73.4,131.1,156.2,136.3,490.9,97.7,150.7,378.9,181.6,38.3,104.3,50.7,175.4,424.4,105.9,158.5,46.4,106.8,196.0,167.1,132.7,597.0,180.0,142.1,295.6,450.9,165.0,457.3,46.7,59.6,47.6,347.7,342.3,335.0,235.7,472.2,208.5,169.9,75.7,98.1,350.8,107.0,338.0,122.0,186.9,181.2,461.2,199.7,361.3,247.2,436.4,224.2,190.3,170.9,469.4,123.5,87.8,490.3,439.3,277.4,220.2,484.1,172.6,175.9,120.3,336.8,215.6,252.9,485.3,92.0,448.9,1793.6,511.2,44.8,318.6,97.0,242.4,127.6,75.2,380.7,192.7,129.4,123.4,302.5,161.1,159.2,331.5,200.4,300.1,132.5,131.5,317.1,309.4,256.5,48.4,190.3,412.5,402.9
CE,308.7,272.2,186.0,301.4,64.1,252.2,275.1,151.9,195.3,0.0,219.9,277.5,358.7,183.0,320.3,287.0,94.4,321.0,319.5,223.7,279.4,685.4,53.7,544.8,287.9,566.4,585.5,249.3,280.4,339.5,273.1,313.8,661.4,658.8,343.1,509.6,663.4,333.4,340.2,268.8,542.4,551.9,486.2,656.7,648.6,560.3,135.6,302.2,328.9,256.1,313.1,227.3,248.7,557.6,285.0,513.9,323.5,162.3,281.7,563.0,364.5,272.5,331.6,596.8,331.5,330.8,576.9,392.9,241.0,306.8,386.6,603.5,524.6,600.0,298.7,306.5,236.8,270.2,44.1,316.0,97.0,678.3,257.5,310.5,547.5,22.3,142.0,264.1,247.5,247.3,611.8,302.7,318.3,206.2,153.0,355.8,36.9,192.9,784.4,339.8,307.2,373.0,638.3,324.8,644.7,243.5,121.0,241.5,507.5,419.7,412.4,336.9,656.9,348.6,335.0,135.9,352.9,428.2,303.8,457.7,251.7,234.5,346.3,566.2,269.7,546.0,307.4,526.1,284.4,250.5,32.4,654.1,283.3,125.1,727.2,587.5,337.6,280.4,668.8,31.4,316.0,313.7,414.2,375.4,313.1,672.7,288.8,575.3,1923.3,725.8,135.5,503.3,106.9,337.9,287.4,130.3,548.7,352.5,289.2,283.2,379.9,221.3,263.5,408.9,260.6,377.5,131.9,261.2,483.8,469.2,374.1,245.2,48.8,599.9,570.9
