from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,298.0,293.4,218.9,336.1,437.3,300.3,311.4,405.1,191.3,1819.4,384.3,403.8,339.2,376.9,186.2,444.3,364.3,345.8,213.5,396.1,399.9,299.3,279.7,201.8,346.6,329.7,270.8,392.0,258.0,178.5,250.3,279.3,381.0,302.0,401.2,429.9,345.8,368.4,300.8,265.2,456.7,325.1,212.1,296.8,359.2,291.5,392.1,281.8,284.5,227.2,413.4,241.2,287.3,207.9,461.9,376.6,335.8,354.1,356.1,282.0,352.2,366.4,200.9,344.0,292.3,353.2,214.1,236.3,277.7,359.2,381.9,260.8,353.0,418.0,299.4,388.3,347.5,368.5,383.1,377.2,368.4,314.2,373.0,374.4,102.4,376.0,373.5,409.9,336.2,394.1,465.7,367.2,201.9,285.3,479.8,343.7,289.1,379.7,364.4,448.5,281.0,307.9,400.0,336.2,429.0,281.0,356.4,402.1,421.2,101.3,392.6,406.6,230.7,354.8,219.4,221.2,309.1,309.0,287.5,406.9,249.7,409.7,187.4,370.2,382.8,189.8,386.6,222.0
AU,343.1,0.0,63.3,217.1,217.5,235.6,100.9,44.7,342.7,420.5,2011.8,321.9,267.2,276.8,314.5,235.5,307.7,315.6,575.0,442.7,333.7,337.5,162.7,18.4,260.5,284.2,267.3,273.2,618.3,256.2,407.7,248.5,163.3,244.4,300.8,264.6,293.3,144.1,228.2,299.6,57.4,330.4,156.6,261.4,198.9,649.6,229.1,190.4,219.4,112.9,276.5,412.2,301.2,140.7,267.1,260.2,195.2,164.3,352.9,585.3,280.2,170.8,595.6,430.1,281.6,120.7,234.6,443.3,465.5,78.4,296.8,180.2,328.8,582.2,416.8,237.0,325.9,145.8,658.9,334.4,226.4,187.0,300.6,602.2,312.0,380.5,225.2,372.3,408.7,336.3,257.5,403.3,230.6,251.2,210.4,417.4,86.4,145.4,608.9,162.7,386.1,218.6,42.9,218.6,626.6,366.6,109.4,293.8,292.6,203.5,330.5,211.8,225.2,459.9,297.3,217.6,331.7,246.7,246.6,115.9,344.5,299.8,291.1,416.6,307.8,320.4,300.3,268.0,451.2
AX,402.0,2.3,0.0,276.0,136.7,237.3,159.8,17.9,401.6,479.4,1949.0,380.8,204.4,335.7,373.4,294.4,244.9,374.5,633.9,501.6,392.6,396.4,99.9,77.3,319.4,343.1,326.2,332.1,677.2,315.1,466.6,307.4,222.2,181.6,298.5,201.8,230.5,145.8,168.4,297.3,116.3,267.6,216.1,320.3,118.1,647.9,288.0,192.7,278.3,171.8,335.4,409.9,298.9,138.4,326.0,261.9,177.2,146.3,350.6,644.8,339.7,152.8,654.5,489.0,340.5,179.6,153.8,502.2,524.4,15.7,355.7,181.9,326.5,641.1,408.8,295.9,384.8,147.5,656.6,393.3,177.8,169.0,298.3,661.1,370.9,439.4,176.6,370.0,406.4,334.6,194.7,462.2,167.8,310.1,269.3,476.3,118.1,204.3,667.8,164.4,445.6,277.5,44.6,200.6,624.3,425.5,168.3,352.7,211.8,205.8,389.4,193.2,206.6,518.8,356.2,276.5,329.4,305.6,305.5,174.8,403.4,358.7,208.7,475.5,366.7,379.3,298.0,187.2,510.1
AZ,257.2,184.5,179.9,0.0,222.6,323.8,186.8,197.9,291.6,334.6,2034.9,270.8,290.3,225.7,263.4,149.6,330.8,202.3,489.1,356.8,282.6,286.4,185.8,166.2,169.5,233.1,216.2,113.0,532.4,96.0,321.8,88.3,165.8,267.5,188.5,287.7,316.4,232.3,233.3,187.3,151.7,353.5,214.7,175.5,204.0,502.5,178.0,278.6,168.3,171.0,190.6,299.9,94.2,173.8,171.3,348.4,263.1,232.2,240.6,499.4,120.0,238.7,509.7,344.2,230.5,178.8,239.7,357.4,379.6,164.2,245.7,268.4,121.8,496.3,304.5,185.9,274.8,234.0,511.8,221.1,263.7,254.9,200.7,516.3,260.9,294.6,262.5,260.0,296.4,224.0,280.6,352.2,253.7,165.3,171.8,366.3,180.7,175.6,523.0,250.9,335.0,167.5,198.1,286.5,479.5,315.5,167.5,242.9,288.6,291.7,244.6,279.7,293.1,374.0,241.3,71.8,184.6,195.6,195.5,174.0,293.4,213.9,296.2,330.7,256.7,269.3,153.2,273.1,365.3
BB,415.4,214.3,225.1,284.5,0.0,258.6,211.1,243.1,410.1,492.8,1969.7,389.3,225.1,344.2,381.9,302.9,265.6,383.0,647.3,515.0,401.1,404.9,120.6,196.0,318.5,351.6,334.7,336.4,693.5,323.6,480.0,315.9,307.4,202.3,307.0,222.5,251.2,185.1,32.2,305.8,167.0,278.0,297.6,328.8,58.0,660.7,296.5,213.4,286.8,257.0,343.9,418.4,306.8,183.4,324.6,283.2,179.9,139.1,359.1,657.6,347.6,155.5,667.9,502.4,349.0,264.8,62.7,515.6,537.8,209.4,364.2,185.2,326.4,654.5,417.3,304.4,393.3,145.7,670.0,401.8,196.9,171.7,319.2,674.5,379.4,452.8,195.7,378.5,414.9,341.2,215.4,470.7,188.5,318.6,354.5,484.8,184.0,289.5,681.2,167.7,453.5,286.0,183.5,203.3,637.7,434.0,253.5,361.4,111.6,85.2,402.8,195.9,209.9,532.2,359.8,285.0,337.9,314.1,314.0,260.0,411.9,366.4,81.8,488.9,375.2,387.8,306.5,96.1,523.5
BD,568.1,385.0,395.8,437.2,273.0,0.0,381.8,413.8,562.8,645.5,1931.8,542.0,137.6,496.9,534.6,455.6,52.2,535.7,800.0,667.7,553.8,557.6,291.3,366.7,480.6,504.3,487.4,489.1,843.3,476.3,632.7,468.6,478.1,44.3,459.7,24.9,163.7,355.8,262.0,458.5,337.7,19.4,471.4,481.5,242.6,813.4,449.2,33.6,439.5,427.7,496.6,571.1,460.1,354.1,477.3,195.7,350.6,339.3,511.8,810.3,500.3,326.2,820.6,655.1,501.7,435.5,299.0,668.3,690.5,380.1,516.9,355.9,487.7,807.2,570.0,457.1,546.0,221.4,822.7,554.5,367.6,342.4,465.4,827.2,532.1,605.5,366.4,531.2,567.6,493.9,127.9,623.4,359.2,471.3,443.0,637.5,354.7,460.2,833.9,338.4,606.2,438.7,350.5,374.0,790.4,586.7,424.2,513.9,347.9,268.8,555.5,366.6,380.6,684.9,512.5,437.7,490.6,466.8,466.7,430.7,564.6,519.9,328.6,641.6,527.9,540.5,459.2,332.4,676.2
BH,383.0,114.8,163.9,257.0,201.9,321.1,0.0,145.9,382.6,460.4,2032.2,361.8,287.6,316.7,354.4,275.4,328.1,355.5,614.9,482.6,373.6,377.4,183.1,96.5,291.0,324.1,307.2,308.9,661.1,296.1,447.6,288.4,203.2,264.8,279.5,285.0,313.7,163.0,234.2,278.3,67.5,340.5,193.4,301.3,162.6,628.3,269.0,275.9,259.3,152.8,316.4,390.9,279.3,35.4,297.1,345.7,179.6,138.8,331.6,625.2,320.1,155.2,635.5,470.0,321.5,160.6,219.0,483.2,505.4,179.6,336.7,199.1,298.9,622.1,395.5,276.9,365.8,231.3,637.6,374.3,210.8,171.4,291.7,642.1,351.9,420.4,209.6,351.0,387.4,313.7,277.9,443.2,251.0,291.1,250.3,457.3,120.3,185.3,648.8,167.4,426.0,258.5,157.4,203.0,605.3,406.5,149.3,333.9,267.9,287.2,370.4,195.6,209.6,499.8,332.3,257.5,310.4,286.6,286.5,155.8,384.4,338.9,275.5,456.5,347.7,360.3,279.0,252.4,491.1
BX,384.0,34.5,17.9,258.0,154.7,255.9,141.8,0.0,383.6,461.4,1967.0,362.8,222.4,317.7,355.4,276.4,262.9,356.5,615.9,483.6,374.6,378.4,117.9,59.3,292.0,325.1,308.2,309.9,662.1,297.1,448.6,289.4,204.2,199.6,280.5,219.8,248.5,200.4,187.0,279.3,98.3,275.3,194.4,302.3,115.4,629.3,270.0,210.7,260.3,153.8,317.4,391.9,280.3,120.4,298.1,280.5,195.2,154.4,332.6,626.2,321.1,170.8,636.5,471.0,322.5,161.6,171.8,484.2,506.4,33.6,337.7,200.5,299.9,623.1,396.5,277.9,366.8,166.1,638.6,375.3,195.8,187.0,292.7,643.1,352.9,421.4,194.6,352.0,388.4,314.7,212.7,444.2,185.8,292.1,251.3,458.3,176.8,186.3,649.8,183.0,427.0,259.5,59.5,218.6,606.3,407.5,150.3,334.9,220.7,239.8,371.4,211.2,225.2,500.8,333.3,258.5,311.4,287.6,287.5,156.8,385.4,339.9,228.3,457.5,348.7,361.3,280.0,205.2,492.1
CK,473.7,312.7,308.1,319.8,350.8,452.0,315.0,326.1,0.0,619.9,2163.1,135.1,418.5,252.9,86.9,338.2,459.0,322.3,705.6,642.1,146.9,64.4,314.0,294.4,353.8,242.3,179.7,310.1,751.8,357.4,538.3,330.6,203.6,395.7,246.3,415.9,444.6,360.5,361.5,169.0,279.9,471.4,273.8,364.1,311.5,719.0,178.3,406.8,226.1,264.8,379.2,82.9,342.1,302.0,359.9,476.6,391.3,350.5,204.1,715.9,298.9,366.9,726.2,629.5,236.5,307.0,367.9,573.9,596.1,292.4,254.9,396.6,361.7,712.8,168.8,231.6,57.8,362.2,728.3,341.1,391.9,383.1,159.3,732.8,318.7,554.4,390.7,170.1,302.4,136.0,408.8,216.5,381.9,353.9,209.6,230.6,358.4,213.4,739.5,379.1,199.3,178.8,322.6,414.7,696.0,179.8,295.7,153.0,416.8,435.9,461.1,407.3,421.3,659.3,299.1,320.3,373.2,159.7,159.0,232.9,302.6,401.7,424.4,616.0,73.5,106.5,341.8,401.3,650.6
CQ,228.8,392.0,373.1,312.9,415.8,517.0,394.3,391.1,499.1,0.0,1848.4,478.3,483.5,433.2,470.9,280.2,524.0,458.3,399.8,61.8,490.1,493.9,379.0,373.7,295.8,440.6,423.7,364.8,446.0,352.0,254.6,344.3,373.3,460.7,396.0,480.9,509.6,425.5,448.1,394.8,359.2,536.4,419.1,306.1,376.5,413.2,385.5,471.8,375.8,378.5,321.2,507.4,335.2,381.3,301.9,541.6,456.3,415.5,448.1,410.1,376.0,431.9,420.4,49.2,438.0,386.3,432.9,268.1,290.3,357.4,453.2,461.6,354.8,407.0,512.0,393.4,482.3,427.2,422.5,477.1,456.9,448.1,408.2,427.0,468.4,226.2,455.7,467.5,503.9,430.2,473.8,559.7,446.9,295.9,379.3,573.8,437.7,383.1,433.7,444.1,542.5,375.0,387.6,479.7,390.2,523.0,375.0,450.4,481.8,500.9,227.6,472.3,486.3,79.0,448.8,313.4,315.2,403.1,403.0,381.5,500.9,343.7,489.4,35.7,464.2,476.8,283.8,466.3,61.7
