from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JN,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,582.9,626.8,542.1,475.5,597.3,432.1,618.3,536.4,459.4,559.4,221.1,652.7,439.3,435.6,497.9,150.4,212.9,310.6,520.8,577.0,124.7,148.9,63.7,420.1,2262.3,222.2,90.2,281.7,302.5,431.0,525.7,153.3,613.6,555.2,263.9,256.5,533.1,135.1,571.9,132.7,130.0,557.7,573.2,287.5,470.0,147.7,465.8,454.4,581.2,451.8,606.2,259.6,503.2,299.0,273.1,217.6,519.6,288.4,159.4,418.8,480.1,415.6,476.0,462.4,196.0,347.9,156.4,426.3,452.3,218.0,534.5,414.8,545.2,483.5,19.3,404.1,222.9,472.1,226.8,248.2,421.0,10.3,639.1,481.8,131.7,494.3,596.6,217.8,333.7,325.3,190.0,526.2,87.0,203.6,532.8,170.1,29.9,195.5,484.8,201.9,66.0,563.5,444.2,502.3,283.2,163.8,449.0,523.2,207.7,438.4,438.6,507.8,607.9,82.0,461.2,237.4,577.3,423.3,423.5,420.7,578.7,444.8,243.0,318.2,446.0,189.8,456.9,596.6,621.2,224.6,558.0,256.9,521.3
AF,728.6,0.0,293.4,233.0,664.6,263.9,271.4,369.5,61.0,174.0,310.6,475.0,319.3,628.4,624.7,188.8,748.0,768.5,579.0,195.5,328.2,678.1,650.0,666.2,609.2,2441.0,685.6,716.0,576.8,553.8,620.1,240.3,710.4,280.2,221.8,650.0,569.9,247.7,672.9,286.5,595.3,731.1,261.7,277.2,651.6,184.6,694.8,217.9,643.5,247.8,291.1,272.8,499.5,217.8,594.1,513.0,606.9,210.5,583.5,719.4,599.6,194.7,254.9,665.1,651.5,659.4,616.3,686.1,615.4,641.4,471.9,285.7,194.1,211.8,672.6,709.2,593.2,609.0,661.2,466.7,612.3,610.1,718.2,305.7,233.9,729.3,333.6,347.8,576.6,602.1,593.7,688.3,217.1,642.9,457.5,223.7,596.1,732.1,582.2,236.9,757.5,742.1,230.1,283.5,193.2,578.3,662.1,201.1,214.1,656.5,627.5,172.9,89.6,274.5,758.8,240.5,603.5,243.9,262.6,612.6,609.8,329.9,633.9,629.1,613.3,635.1,443.7,296.2,263.2,287.8,673.4,272.6,588.9,235.9
AI,797.3,286.9,0.0,301.7,733.3,85.0,340.1,312.3,240.4,242.7,253.4,543.7,204.2,697.1,693.4,257.5,816.7,837.2,581.5,280.4,271.0,746.8,718.7,734.9,677.9,2509.7,754.3,784.7,645.5,622.5,688.8,309.0,779.1,120.6,191.6,723.2,638.6,316.4,741.6,285.6,664.0,804.2,245.7,192.1,720.3,253.3,769.6,286.6,712.2,132.7,359.8,33.8,568.7,286.5,662.8,581.7,675.6,279.2,652.2,788.1,676.6,263.4,323.6,733.8,720.2,733.9,685.0,754.8,684.1,710.1,540.6,228.5,262.8,95.8,741.3,777.9,661.9,677.7,729.9,535.4,681.0,678.8,786.9,190.6,302.6,798.0,402.3,290.6,645.3,670.8,662.4,757.0,285.8,711.6,526.2,292.4,664.8,800.8,650.9,305.6,826.2,810.8,114.1,352.2,261.9,647.0,730.8,263.4,282.8,725.2,696.2,241.6,211.8,51.3,827.5,309.2,672.2,84.3,331.3,668.2,678.5,272.7,702.6,697.8,682.0,702.3,512.4,364.9,24.2,68.9,742.1,341.3,657.6,304.6
AK,697.5,214.5,258.4,0.0,633.5,228.9,240.3,334.5,168.0,142.9,275.6,443.9,284.3,597.3,593.6,77.1,716.9,737.4,547.9,20.6,293.2,647.0,618.9,635.1,578.1,2409.9,654.5,684.9,545.7,522.7,589.0,209.2,679.3,245.2,186.8,618.9,538.8,216.6,641.8,255.4,564.2,704.4,226.7,242.2,620.5,153.5,663.7,186.8,612.4,212.8,260.0,237.8,468.4,186.7,563.0,481.9,575.8,99.0,552.4,688.3,576.8,163.6,223.8,634.0,620.4,634.1,585.2,655.0,584.3,610.3,440.8,250.7,163.0,176.8,641.5,678.1,562.1,577.9,630.1,435.6,581.2,579.0,687.1,270.7,202.8,698.2,302.5,312.8,545.5,571.0,562.6,657.2,105.6,611.8,426.4,8.6,565.0,701.0,551.1,205.8,726.4,711.0,195.1,252.4,28.9,547.2,631.0,170.0,56.1,625.4,596.4,141.8,139.4,239.5,727.7,209.4,572.4,208.9,233.5,581.5,578.7,294.9,602.8,598.0,582.2,604.0,412.6,265.1,228.2,252.8,642.3,241.5,562.5,204.8
AQ,447.9,644.7,691.2,606.5,0.0,661.7,496.5,682.7,598.2,523.8,623.8,384.0,717.1,234.6,132.5,562.3,386.2,406.7,368.8,585.2,641.4,397.4,369.3,385.5,215.4,2299.8,404.9,446.6,337.2,258.9,226.3,590.1,489.4,678.0,619.6,323.9,275.0,597.5,392.2,636.3,314.6,466.1,622.1,637.6,343.0,534.4,333.0,530.2,132.5,645.6,516.2,670.6,345.9,567.6,354.5,359.4,312.0,584.0,343.9,495.5,205.8,544.5,480.0,122.0,62.0,384.5,406.1,324.3,103.2,51.9,392.8,598.9,479.2,609.6,129.5,428.5,199.4,278.4,98.1,310.9,303.7,216.3,437.5,703.5,546.2,367.5,558.7,661.0,393.7,391.9,383.5,407.6,590.6,362.2,409.0,597.2,315.4,451.4,399.3,549.2,395.7,425.5,627.9,508.6,566.7,338.7,381.4,513.4,587.6,473.6,233.7,503.0,569.6,672.3,442.2,525.6,292.9,641.7,489.7,218.8,98.8,643.1,70.8,298.5,373.7,122.9,411.0,521.3,661.0,685.6,490.5,622.4,312.4,585.7
AR,775.0,264.6,102.9,279.4,711.0,0.0,317.8,263.7,218.1,220.4,204.8,521.4,152.0,674.8,671.1,235.2,794.4,814.9,559.2,258.1,222.4,724.5,696.4,712.6,655.6,2487.4,732.0,762.4,623.2,600.2,666.5,286.7,756.8,121.9,169.3,696.4,616.3,294.1,719.3,263.3,641.7,781.9,193.5,139.9,698.0,231.0,747.3,264.3,689.9,80.5,337.5,51.2,546.4,264.2,640.5,559.4,653.3,256.9,629.9,765.8,654.3,241.1,301.3,711.5,697.9,711.6,662.7,732.5,661.8,687.8,518.3,179.9,240.5,51.8,719.0,755.6,639.6,655.4,707.6,513.1,658.7,656.5,764.6,138.4,280.3,775.7,380.0,242.0,623.0,648.5,640.1,734.7,263.5,689.3,503.9,270.1,642.5,778.5,628.6,283.3,803.9,788.5,62.4,329.9,239.6,624.7,708.5,241.1,260.5,702.9,673.9,219.3,189.5,23.4,805.2,286.9,649.9,85.6,309.0,645.9,656.2,224.1,680.3,675.5,659.7,680.0,490.1,342.6,61.2,36.7,719.8,319.0,635.3,282.3
BC,639.9,299.7,343.6,258.9,575.9,314.1,0.0,419.7,253.2,176.2,360.8,386.3,369.5,539.7,536.0,214.7,659.3,679.8,424.1,237.6,378.4,589.4,561.3,577.5,520.5,2352.3,596.9,627.3,488.1,465.1,531.4,242.5,621.7,330.4,272.0,561.3,481.2,249.9,584.2,219.1,506.6,646.8,311.9,327.4,562.9,186.8,612.2,182.6,554.8,298.0,42.4,323.0,411.3,220.0,505.4,424.3,518.2,236.4,494.8,630.7,519.2,196.9,75.8,576.4,562.8,576.5,527.6,597.4,526.7,552.7,383.2,335.9,131.6,262.0,583.9,620.5,504.5,520.3,572.5,378.0,523.6,521.4,629.5,355.9,198.6,640.6,123.3,398.0,487.9,513.4,505.0,599.6,243.0,554.2,368.8,249.6,507.4,643.4,493.5,201.6,668.8,653.4,280.3,104.4,219.1,489.6,573.4,159.4,240.0,567.8,538.8,155.4,224.6,324.7,670.1,178.0,514.8,294.1,56.1,510.8,521.1,380.1,545.2,540.4,524.6,544.9,355.0,117.1,313.4,338.0,584.7,274.8,500.2,238.1
BJ,801.8,364.7,294.0,379.5,737.8,238.4,358.6,0.0,318.2,320.5,98.3,548.2,282.1,701.6,697.9,335.3,821.2,841.7,586.0,358.2,79.3,751.3,723.2,739.4,682.4,2514.2,758.8,789.2,650.0,627.0,693.3,386.8,783.6,280.8,269.4,727.7,643.1,394.2,746.1,363.4,668.5,808.7,193.8,209.3,724.8,331.1,774.1,364.4,716.7,210.6,378.3,273.4,573.2,364.3,667.3,586.2,680.1,357.0,656.7,792.6,681.1,341.2,342.1,738.3,724.7,738.4,689.5,759.3,688.6,714.6,545.1,129.6,341.3,212.4,745.8,782.4,666.4,682.2,734.4,539.9,685.5,683.3,791.4,268.5,380.4,802.5,420.8,21.2,649.8,675.3,666.9,761.5,363.6,716.1,530.7,370.2,669.3,805.3,655.4,383.4,830.7,815.3,230.7,370.7,339.7,651.5,735.3,341.2,360.6,729.7,700.7,319.4,289.6,249.0,832.0,387.7,676.7,244.5,349.8,672.7,683.0,49.1,707.1,702.3,686.5,706.8,516.9,383.4,263.8,262.3,746.6,419.1,662.1,382.4
BK,689.1,46.4,253.9,193.5,625.1,224.4,231.9,330.0,0.0,134.5,271.1,435.5,279.8,588.9,585.2,149.3,708.5,729.0,473.3,172.2,288.7,638.6,610.5,626.7,569.7,2401.5,646.1,676.5,537.3,514.3,580.6,200.8,670.9,240.7,182.3,610.5,530.4,208.2,633.4,177.4,555.8,696.0,222.2,237.7,612.1,145.1,661.4,178.4,604.0,208.3,251.6,233.3,460.5,178.3,554.6,473.5,567.4,171.0,544.0,679.9,568.4,155.2,215.4,625.6,612.0,625.7,576.8,646.6,575.9,601.9,432.4,246.2,154.6,172.3,633.1,669.7,553.7,569.5,621.7,427.2,572.8,570.6,678.7,266.2,194.4,689.8,294.1,308.3,537.1,562.6,554.2,648.8,177.6,603.4,418.0,184.2,556.6,692.6,542.7,197.4,718.0,702.6,190.6,244.0,153.7,538.8,622.6,155.2,174.6,617.0,588.0,133.4,28.5,235.0,719.3,201.0,564.0,204.4,223.1,560.0,570.3,290.4,594.4,589.6,573.8,594.1,404.2,256.7,223.7,248.3,633.9,233.1,549.4,196.4
BP,612.5,215.0,258.9,174.2,548.5,229.4,155.3,335.0,168.5,0.0,276.1,358.9,284.8,512.3,508.6,130.0,631.9,652.4,462.9,151.4,293.7,562.0,533.9,550.1,493.1,2324.9,569.5,599.9,460.7,437.7,504.0,101.3,594.3,245.7,187.3,533.9,453.8,108.7,556.8,128.7,481.1,615.0,227.2,242.7,535.5,10.5,578.7,101.8,527.4,213.3,175.0,238.3,383.9,43.7,478.0,396.9,490.8,151.7,467.4,603.3,483.5,20.7,138.8,549.0,535.4,549.1,500.2,570.0,499.3,525.3,355.8,251.2,78.0,177.3,556.5,593.1,477.1,492.9,545.1,350.6,496.2,494.0,602.1,271.2,117.8,613.2,217.5,313.3,460.5,486.0,477.6,572.2,158.3,526.8,341.4,164.9,480.0,616.0,466.1,120.8,641.4,626.0,195.6,167.4,134.4,462.2,546.0,85.0,155.3,540.4,511.4,70.7,139.9,240.0,642.7,124.4,487.4,209.4,146.5,496.5,493.7,295.4,517.8,513.0,497.2,519.0,327.6,180.1,228.7,253.3,557.3,133.6,472.8,61.8
