from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,FF,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MO,MP,MT,MU,MV,NH,NX,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
AM,0.0,555.4,334.8,546.6,399.9,349.5,539.4,395.4,519.5,134.5,366.8,474.4,423.1,505.3,483.2,514.3,545.2,444.0,288.0,514.7,329.9,550.1,99.7,516.4,304.3,404.4,369.7,471.3,462.7,549.4,524.2,112.0,541.4,605.5,110.5,568.2,502.3,460.1,394.2,339.4,101.8,122.9,563.8,440.3,350.5,340.6,524.8,368.8,510.9,499.2,412.2,482.9,361.7,409.7,515.0,390.5,368.4,500.9,244.0,497.8,473.2,553.1,65.2,324.1,413.4,357.8,347.1,561.7,376.8,404.9,433.5,373.4,535.6,581.5,575.7,1143.4,528.4,66.0,539.2,265.4,517.4,269.3,535.1,520.3,506.1,412.7,511.7,329.0,137.9,583.3,387.7,510.5,301.6,346.2,506.2,529.0,516.7,503.1,545.2,402.6,367.5,531.0,454.3,571.9,577.9,488.6,441.9,453.4,509.1,499.4,419.6,446.3,604.2,51.6,341.5,426.3,350.3,500.3,327.7,524.8,469.3,524.5,377.6,262.2,552.9
AN,558.7,0.0,433.7,11.4,383.2,496.0,24.7,545.3,301.9,553.2,426.8,390.2,173.3,50.0,399.0,296.7,236.2,429.6,434.5,177.0,476.4,275.4,518.4,189.4,659.2,429.1,430.5,387.1,378.5,40.5,214.3,529.2,170.1,293.1,529.2,196.9,284.7,210.3,428.7,485.9,520.5,541.6,219.4,356.1,410.1,436.2,153.5,429.6,183.9,172.2,404.2,399.1,716.6,408.8,45.3,451.3,402.9,133.2,598.9,57.5,216.0,230.6,515.4,470.6,447.7,418.0,493.6,210.6,523.3,412.2,216.6,523.4,21.2,210.2,204.4,1118.5,33.9,528.2,207.5,411.0,149.7,624.2,205.6,35.9,231.7,560.6,144.0,683.9,556.6,266.6,333.8,49.8,448.1,701.1,197.2,220.0,432.5,135.4,222.7,385.9,722.4,313.4,223.2,218.7,252.1,179.6,192.1,203.6,291.5,166.6,187.6,362.1,291.8,547.2,402.3,374.5,496.8,226.4,440.8,260.4,188.6,192.5,438.4,637.2,237.2
AO,335.6,423.3,0.0,414.5,169.0,191.4,407.3,240.7,387.4,330.1,135.9,243.5,291.0,373.2,252.3,382.2,413.1,213.1,48.1,371.9,171.8,418.0,295.3,384.3,436.1,181.2,138.8,240.4,231.8,411.7,394.3,306.1,409.3,473.4,306.1,436.1,370.2,328.0,163.3,181.3,297.4,318.5,431.7,209.4,22.6,55.1,392.7,137.9,378.8,367.1,190.0,252.4,493.5,192.1,382.9,159.6,137.5,368.8,375.8,365.7,341.1,421.0,292.3,166.0,182.5,126.3,189.0,429.6,218.7,174.0,301.4,218.8,403.5,449.4,443.6,1158.3,396.3,305.1,407.1,67.8,385.3,401.1,403.0,388.2,374.0,256.0,379.6,460.8,333.5,446.9,156.8,378.4,23.8,478.0,374.1,396.9,285.8,371.0,413.1,171.7,499.3,398.9,322.2,439.8,435.7,356.5,309.8,321.3,377.0,367.3,287.5,215.4,472.1,324.1,110.6,227.8,192.2,368.2,7.0,403.0,337.2,392.4,146.7,414.1,420.8
AS,547.2,9.9,424.1,0.0,373.6,486.4,34.7,535.8,290.4,543.6,417.2,380.6,163.7,43.5,389.4,287.1,226.6,420.0,424.9,176.2,464.9,265.9,508.8,179.8,649.7,419.6,420.9,377.5,368.9,31.0,204.8,519.7,160.6,283.5,517.7,187.3,275.1,200.8,417.2,476.3,510.9,530.1,209.9,346.5,400.6,424.7,143.9,418.1,174.4,162.6,394.7,389.5,707.0,399.3,55.2,441.7,393.4,123.7,589.3,50.5,206.4,221.0,505.9,461.0,438.2,408.5,482.1,201.0,513.8,402.6,207.0,510.3,11.7,200.6,194.8,1108.9,43.9,518.6,196.0,400.4,140.1,614.6,194.1,24.4,222.1,551.1,134.4,674.3,545.1,259.4,324.3,52.3,436.6,691.6,187.6,208.5,423.0,125.8,213.1,376.3,712.9,303.8,213.6,209.1,252.6,168.1,180.6,194.0,282.0,155.1,178.0,352.5,282.2,537.6,392.8,330.6,487.2,216.8,431.2,238.6,177.1,181.0,428.8,607.5,225.7
AT,370.5,502.3,201.0,493.5,0.0,307.8,486.3,357.1,466.4,365.0,74.8,134.1,370.0,452.2,142.9,461.2,492.1,69.7,200.5,450.9,288.2,497.0,330.2,463.3,471.0,125.5,168.5,131.0,122.4,490.7,473.3,341.0,488.3,552.4,341.0,515.1,449.2,407.0,125.1,297.7,332.3,353.4,510.7,100.0,177.4,203.5,471.7,167.6,457.8,446.1,44.3,143.0,528.4,102.8,461.9,110.5,99.3,447.8,410.7,444.7,420.1,500.0,327.2,282.4,87.8,84.4,305.4,508.6,335.1,108.6,380.4,335.2,482.5,528.4,522.6,1193.2,475.3,340.0,486.1,222.8,464.3,436.0,482.0,467.2,453.0,372.4,458.6,495.7,368.4,525.9,47.4,457.4,234.8,512.9,453.1,475.9,176.4,450.0,492.1,26.0,534.2,477.9,401.2,518.8,514.7,435.5,388.8,400.3,456.0,446.3,366.5,106.0,551.1,359.0,99.8,118.4,308.6,447.2,208.1,482.0,416.2,471.4,111.0,449.0,499.8
AU,334.1,503.7,199.5,494.9,331.8,0.0,487.7,136.0,467.8,328.6,298.7,406.3,371.4,453.6,415.1,462.6,493.5,375.9,152.7,452.3,85.0,498.4,293.8,464.7,434.6,344.0,301.6,403.2,394.6,492.1,474.7,304.6,489.7,553.8,304.6,516.5,450.6,408.4,326.1,53.1,295.9,317.0,512.1,372.2,215.2,205.3,473.1,300.7,459.2,447.5,352.8,415.2,492.0,354.9,463.3,322.4,300.3,449.2,374.3,446.1,421.5,501.4,290.8,37.8,345.3,289.1,50.2,510.0,32.9,336.8,381.8,116.7,483.9,529.8,524.0,1156.8,476.7,303.6,487.5,129.2,465.7,399.6,483.4,468.6,454.4,153.9,460.0,459.3,332.0,527.3,319.6,458.8,166.3,476.5,454.5,477.3,448.6,451.4,493.5,334.5,497.8,479.3,402.6,520.2,516.1,436.9,390.2,401.7,457.4,447.7,367.9,378.2,552.5,322.6,273.4,390.6,105.4,448.6,192.4,483.4,417.6,472.8,309.5,412.6,501.2
AW,545.3,25.0,420.3,36.5,369.8,482.6,0.0,531.9,288.5,539.8,413.4,376.8,159.9,30.2,385.6,283.3,222.8,416.2,421.1,163.6,463.0,262.0,505.0,176.0,645.8,415.7,417.1,373.7,365.1,65.6,200.9,515.8,156.7,279.7,515.8,183.5,271.3,196.9,415.3,472.5,507.1,528.2,206.0,342.7,396.7,422.8,140.1,416.2,170.5,158.8,390.8,385.7,703.2,395.4,20.5,437.9,389.5,119.8,585.5,37.7,202.6,217.2,502.0,457.2,434.3,404.6,480.2,197.2,509.9,398.8,203.2,510.0,46.3,196.8,191.0,1105.1,9.1,514.8,194.1,397.6,136.3,610.8,192.2,61.0,218.3,547.2,130.6,670.5,543.2,253.2,320.4,25.0,434.7,687.7,183.8,206.6,419.1,122.0,209.3,372.5,709.0,300.0,209.8,205.3,238.7,166.2,178.7,190.2,278.1,153.2,174.2,348.7,278.4,533.8,388.9,361.1,483.4,213.0,427.4,247.0,175.2,179.1,425.0,623.8,223.8
BD,363.4,533.0,228.8,526.2,361.1,116.0,517.0,0.0,493.7,354.5,328.0,435.6,400.7,482.9,444.4,491.9,522.8,405.2,182.0,488.9,58.8,524.3,323.1,494.0,460.5,365.6,330.9,432.5,423.9,527.0,501.8,335.4,515.6,579.7,330.5,545.8,479.9,434.3,352.0,143.8,325.2,346.3,538.0,401.5,241.1,234.6,502.4,330.0,472.9,476.8,373.4,444.4,521.3,370.9,492.6,351.7,346.5,475.1,403.6,475.4,450.8,530.7,320.1,128.5,376.3,319.0,72.3,539.3,129.5,366.1,411.1,57.0,513.2,559.1,553.3,1186.1,506.0,332.9,513.4,156.0,495.0,425.5,512.7,496.7,483.7,52.6,489.3,488.6,361.3,560.9,350.1,484.7,192.2,506.0,483.8,506.6,461.4,480.7,522.8,365.7,523.7,508.6,431.9,549.5,552.1,466.2,416.1,431.0,483.3,473.6,397.2,407.5,578.4,351.9,299.3,387.5,34.1,477.9,221.7,499.0,443.5,498.7,338.8,418.4,530.5
BF,555.8,292.7,449.5,302.6,399.0,493.1,276.7,557.7,0.0,550.3,442.6,406.0,160.9,261.3,396.1,26.0,215.2,426.7,450.3,256.0,473.5,114.2,515.5,257.7,656.3,418.5,427.6,384.2,375.6,299.8,69.6,545.0,143.8,169.6,545.0,100.9,32.0,197.9,425.8,501.7,536.3,538.7,233.8,353.2,425.9,433.3,160.8,426.7,233.5,240.5,420.0,414.9,713.7,424.6,271.0,448.4,416.9,160.9,614.7,235.1,229.7,198.5,531.2,467.7,463.5,415.7,509.4,215.7,519.2,409.3,272.3,517.0,291.6,114.2,143.1,1179.6,265.7,544.0,126.2,427.7,255.7,621.3,99.2,256.4,70.2,576.4,250.0,681.0,553.7,128.7,329.6,266.5,463.9,716.9,157.5,80.9,448.3,241.4,215.2,384.9,738.2,60.7,257.6,140.2,229.2,202.2,179.7,209.9,39.5,153.4,240.7,377.9,168.3,544.3,418.1,357.9,512.6,245.3,437.9,70.2,241.7,120.2,435.5,614.2,204.2
BJ,142.5,584.8,364.2,576.0,429.3,378.9,568.8,424.8,548.9,0.0,396.2,503.8,452.5,534.7,512.6,543.7,574.6,473.4,317.4,544.1,359.3,579.5,33.7,545.8,333.7,441.5,399.1,500.7,492.1,578.8,553.6,32.3,570.8,634.9,117.4,597.6,531.7,489.5,423.6,368.8,65.1,43.2,593.2,469.7,379.9,370.0,554.2,398.2,540.3,528.6,441.6,512.7,391.1,452.4,544.4,419.9,397.8,530.3,273.4,527.2,502.6,582.5,99.2,353.5,442.8,386.6,376.5,591.1,405.0,434.3,462.9,402.8,565.0,610.9,605.1,1172.8,557.8,112.0,568.6,294.8,546.8,298.7,564.5,548.5,535.5,442.1,541.1,358.4,95.0,612.7,417.1,539.9,331.0,375.8,535.6,558.4,529.6,532.5,574.6,432.0,396.9,560.4,483.7,601.3,607.3,518.0,471.3,482.8,538.5,528.8,449.0,475.7,633.6,131.0,370.9,455.7,379.6,529.7,357.1,554.2,498.7,553.9,407.0,291.6,582.3
