from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CJ,CR,CZ,DD,DE,DN,DU,EA,EM,EQ,ET,EV,FF,FH,FN,FT,FY,GI,GN,GP,GQ,GT,GV,GY,HW,IF,II,IJ,IP,IY,JB,JJ,JL,JM,JR,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LS,LT,LV,MB,MD,MF,ML,MM,MP,MY,NL,OA,OG,OM,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QT,QZ,RJ,RK,RL,RN,RQ,SA,SB,SF,SG,SK,SM,SX,TC,TD,TP,TQ,TV,UA,UM,US,UX,UZ,VD,VJ,VK,VQ,WE,WF,WH,WL,WW,WX,XE,XN,XO,XP,XQ,XT,XW,XX,XZ,YH,YK,YN,YP,YR,YU,ZG,ZH,ZI,ZJ,ZT,ZU
AH,0.0,418.1,329.0,263.8,405.5,380.6,466.7,356.3,198.5,241.6,415.7,354.0,433.8,226.7,448.9,213.4,390.1,374.7,437.5,435.5,323.0,366.6,352.2,243.1,330.0,220.4,169.9,477.6,395.3,369.3,459.7,286.7,405.5,504.8,496.0,431.5,434.7,421.8,398.3,409.2,376.3,457.0,339.2,424.6,348.4,481.8,457.0,419.6,357.7,512.2,375.6,434.9,452.4,429.6,398.5,432.5,439.6,426.0,359.3,44.2,386.5,362.8,203.9,427.1,224.8,1490.4,426.3,379.4,463.0,247.5,356.7,390.0,398.6,246.5,410.3,310.8,296.9,389.3,394.0,391.8,385.4,43.4,97.7,423.0,335.6,81.2,401.9,261.7,291.9,311.2,379.2,350.1,260.4,369.4,358.5,418.8,131.6,405.4,210.4,227.8,430.6,455.6,86.1,474.2,325.4,381.6,253.6,402.5,426.9,410.6,389.5,129.6,405.9,425.4,224.3,417.8,269.3,376.3,371.2,374.1,392.1,229.8,366.3,340.6,282.5,196.9,194.7,21.9,439.5,384.0,70.7,442.2,430.3,266.9,491.1
AK,422.6,0.0,152.6,371.3,160.1,505.7,41.2,481.4,313.3,330.3,322.5,474.7,408.2,339.6,67.3,322.9,515.2,401.0,234.2,560.6,352.2,392.9,377.5,346.2,356.3,304.7,282.8,384.4,296.7,276.1,464.6,411.8,312.3,72.6,224.0,162.4,184.0,168.2,424.6,256.7,282.1,483.3,464.3,267.7,172.0,56.3,483.3,448.8,264.5,418.0,401.9,88.7,201.7,176.0,161.4,233.2,170.5,168.0,122.2,416.9,408.4,483.5,307.0,64.9,331.3,1512.3,208.3,137.3,377.1,355.0,378.6,208.2,305.4,257.8,152.3,435.9,417.6,121.9,385.8,512.5,75.8,386.6,377.8,219.9,468.0,393.5,401.0,258.3,288.5,130.4,121.2,482.5,363.5,361.2,490.9,40.2,337.1,202.1,296.3,227.3,337.4,489.2,377.4,376.6,450.5,137.2,361.1,162.5,402.3,171.4,276.3,394.6,531.0,454.6,326.4,218.9,376.8,136.3,496.3,120.5,418.4,226.4,184.5,154.4,403.2,304.4,283.4,408.9,464.8,405.9,332.0,356.3,193.2,394.9,233.1
AN,353.3,152.4,0.0,290.3,109.7,424.7,189.3,400.4,232.3,249.3,241.5,398.1,327.2,258.6,171.5,241.9,434.2,320.0,108.4,479.6,275.6,311.9,296.5,269.6,275.3,228.1,201.8,303.4,220.1,195.1,404.0,330.8,231.3,226.4,218.6,161.4,164.6,144.4,343.6,214.0,201.1,402.3,383.3,237.7,19.3,204.4,402.3,362.2,183.5,337.0,320.9,156.5,182.3,152.2,128.4,232.2,169.5,148.6,89.2,336.0,331.8,406.9,230.4,149.7,250.3,1435.7,102.5,109.3,296.1,274.0,302.0,127.2,224.4,181.2,132.9,354.9,341.0,110.9,304.8,435.9,108.0,305.6,296.8,209.6,387.0,312.5,340.4,177.3,207.5,17.7,101.8,401.5,286.9,280.2,409.9,140.4,260.5,76.3,217.1,150.7,256.4,408.2,300.8,300.0,369.5,104.2,280.1,90.4,321.3,81.5,195.3,313.6,450.0,378.0,249.8,88.7,295.8,98.9,415.3,96.7,337.4,145.4,103.5,77.8,326.6,227.8,202.4,332.3,383.8,329.3,255.4,275.3,161.8,318.3,213.7
AR,272.1,395.1,294.3,0.0,369.8,343.5,432.0,319.2,56.6,206.9,326.8,316.9,395.7,192.0,414.2,47.0,353.0,337.6,402.8,398.4,293.2,329.5,314.1,58.7,292.9,185.7,135.2,388.7,305.4,280.4,421.6,249.6,316.6,469.1,461.3,404.1,407.3,387.1,361.2,373.5,286.4,419.9,302.1,397.2,313.7,447.1,419.9,379.8,268.8,422.3,338.5,399.2,425.0,394.9,371.1,397.8,412.2,391.3,331.9,254.8,349.4,325.7,91.6,392.4,38.6,1453.3,396.9,352.0,381.4,54.5,319.6,355.3,309.7,211.8,375.6,273.7,259.8,353.6,356.9,354.7,350.7,224.4,215.6,383.4,305.8,231.3,392.5,227.0,257.2,276.5,344.5,320.3,42.4,332.3,328.7,383.1,179.3,370.7,174.7,200.4,341.7,425.8,219.6,385.3,288.3,346.9,48.9,367.8,389.8,375.9,354.8,232.4,368.8,395.6,77.0,383.1,22.3,341.6,334.1,339.4,355.0,195.1,331.6,305.9,245.4,161.2,160.0,251.1,401.4,346.9,174.2,360.6,404.5,237.1,456.4
AU,435.6,186.3,89.5,379.9,0.0,514.3,223.2,490.0,321.9,338.9,331.1,487.7,417.7,348.2,205.4,330.6,523.8,409.6,94.3,569.2,369.6,401.5,380.4,359.2,364.9,317.7,291.4,393.0,308.3,289.1,473.2,420.4,320.9,259.0,252.5,199.7,202.9,178.3,433.2,269.7,290.7,491.9,472.9,296.2,70.1,238.3,491.9,466.2,273.1,426.6,410.5,195.7,216.2,186.1,123.3,243.3,203.4,182.5,51.2,429.9,421.4,496.5,320.0,183.6,344.3,1580.9,72.8,162.6,385.7,363.6,391.6,216.8,314.0,270.8,166.8,444.5,430.6,138.4,394.4,525.5,146.3,382.1,386.4,248.4,481.0,402.1,409.6,266.9,297.1,107.3,135.7,491.1,376.5,369.8,499.5,177.1,350.1,62.2,309.3,240.3,346.0,497.8,390.4,389.6,459.1,66.7,369.7,18.2,410.9,27.1,284.9,403.2,539.6,467.6,339.4,74.6,385.4,41.5,504.9,130.6,427.0,235.0,193.1,171.8,416.2,318.3,296.4,406.0,473.4,418.9,354.1,369.3,161.1,412.3,247.6
BL,365.2,505.8,405.0,339.8,480.5,0.0,542.7,159.7,281.8,317.6,372.4,230.9,441.3,302.7,488.5,291.4,108.2,383.2,513.5,79.7,338.8,375.1,359.7,319.1,338.5,296.4,245.9,434.3,351.0,326.0,467.2,320.3,362.2,579.8,572.0,514.8,518.0,497.8,406.8,455.2,332.0,465.5,203.1,478.9,424.4,557.8,465.5,425.4,314.4,467.9,384.1,451.8,535.7,505.6,481.8,479.5,522.9,502.0,442.6,347.9,395.0,144.7,279.9,503.1,299.8,1498.9,507.6,462.7,427.0,323.5,365.2,466.0,355.3,322.5,486.3,344.4,330.5,464.3,402.5,69.7,461.4,317.5,308.7,465.1,376.5,324.4,438.1,337.7,367.9,387.2,455.2,122.5,336.4,377.9,43.7,493.8,272.4,481.4,285.4,311.1,387.3,471.4,312.7,430.9,359.0,457.6,329.6,478.5,435.4,486.6,436.5,325.5,50.1,441.2,299.3,493.8,345.3,452.3,235.1,450.1,400.6,305.8,442.3,416.6,159.4,271.9,270.7,344.2,447.0,392.5,267.3,406.2,515.2,307.8,567.1
BR,469.4,35.0,187.7,406.4,199.6,540.8,0.0,516.5,348.4,365.4,357.6,514.2,443.3,374.7,42.3,358.0,550.3,436.1,273.7,595.7,391.7,428.0,412.6,385.7,391.4,344.2,317.9,419.5,336.2,311.2,520.1,446.9,347.4,85.7,194.6,137.4,223.5,203.3,459.7,252.4,317.2,518.4,499.4,238.3,207.1,63.7,518.4,478.3,299.6,453.1,437.0,69.0,241.2,211.1,200.9,208.2,145.5,207.5,161.7,452.1,447.9,523.0,346.5,55.2,366.4,1523.0,245.8,176.8,412.2,390.1,418.1,243.3,340.5,297.3,144.7,471.0,457.1,178.4,420.9,552.0,110.9,421.7,412.9,185.6,503.1,428.6,456.5,293.4,323.6,169.9,160.7,517.6,403.0,396.3,526.0,76.9,376.6,241.6,333.2,266.8,372.5,524.3,416.9,416.1,485.6,176.7,396.2,197.6,437.4,206.5,279.1,429.7,566.1,494.1,365.9,254.0,411.9,171.4,531.4,155.6,453.5,261.5,219.6,193.9,442.7,343.9,318.5,448.4,499.9,445.4,371.5,391.4,234.3,434.4,226.6
BU,321.2,457.4,361.0,295.8,436.5,138.5,498.7,0.0,237.8,273.6,328.4,186.9,397.3,258.7,444.5,247.4,148.0,339.2,469.5,193.4,294.8,331.1,315.7,275.1,294.5,252.4,201.9,390.3,307.0,282.0,423.2,276.3,318.2,535.8,528.0,470.8,474.0,453.8,362.8,411.2,288.0,421.5,131.9,434.9,380.4,513.8,421.5,381.4,270.4,423.9,340.1,407.8,491.7,461.6,437.8,435.5,478.9,458.0,398.6,303.9,351.0,10.4,235.9,459.1,255.8,1454.9,463.6,418.7,383.0,279.5,321.2,422.0,311.3,278.5,442.3,300.4,286.5,420.3,358.5,149.7,417.4,273.5,264.7,421.1,332.5,280.4,394.1,293.7,323.9,343.2,411.2,123.5,292.4,333.9,123.7,449.8,228.4,437.4,241.4,267.1,343.3,427.4,268.7,386.9,315.0,413.6,285.6,434.5,391.4,442.6,392.5,281.5,163.8,397.2,255.3,449.8,301.3,408.3,163.9,406.1,356.6,261.8,398.3,372.6,115.4,227.9,226.7,300.2,403.0,348.5,223.3,362.2,471.2,263.8,523.1
BV,216.4,338.4,237.6,57.9,313.1,286.8,375.3,262.5,0.0,150.2,270.1,260.2,339.9,135.3,357.5,8.7,296.3,280.9,346.1,341.7,236.5,272.8,257.4,74.1,236.2,129.0,78.5,332.0,248.7,223.7,344.5,192.9,259.9,411.1,404.6,347.4,350.6,330.4,304.5,282.9,229.7,363.2,245.4,340.5,257.0,390.4,363.2,333.1,212.1,365.6,281.8,347.8,368.3,338.2,314.4,341.1,355.5,334.6,275.2,202.4,292.7,269.0,34.9,335.7,17.9,1396.6,342.2,295.3,324.7,78.5,262.9,298.6,253.0,155.1,318.9,217.0,203.1,296.9,300.2,298.0,294.0,154.6,158.9,331.6,249.1,174.6,315.4,170.3,200.5,219.8,287.8,263.6,91.4,275.6,272.0,329.2,122.6,314.0,120.6,143.7,285.0,369.1,162.9,328.6,231.6,290.2,84.6,311.1,333.1,319.2,298.1,175.7,312.1,338.9,54.3,326.4,80.2,284.9,277.4,282.7,298.3,138.4,274.9,249.2,188.7,104.5,103.3,178.5,344.7,290.2,117.5,303.9,346.2,180.4,399.7
BZ,245.6,305.4,209.0,182.6,284.5,317.0,346.7,292.7,124.6,0.0,295.7,290.4,381.4,150.9,328.9,134.2,326.5,311.1,317.5,371.9,266.7,303.0,287.6,161.9,266.4,16.3,94.1,357.6,274.3,249.3,395.1,223.1,285.5,383.8,376.0,318.8,322.0,301.8,334.7,288.2,255.3,393.4,275.6,311.9,228.4,361.8,393.4,353.3,237.7,391.2,312.0,313.9,339.7,309.6,285.8,312.5,326.9,306.0,246.6,228.3,322.9,299.2,122.7,307.1,142.6,1426.8,311.6,266.7,350.3,166.3,293.1,270.0,278.6,126.5,290.3,247.2,233.3,268.3,359.0,328.2,265.4,197.9,189.1,298.1,279.3,204.8,394.6,141.7,171.9,191.2,259.2,293.8,179.2,334.4,302.2,297.8,152.8,285.4,24.9,115.1,310.6,399.3,193.1,354.2,261.8,261.6,172.4,282.5,375.5,290.6,269.5,205.9,342.3,369.1,142.1,297.8,188.1,256.3,307.6,254.1,328.5,109.8,246.3,220.6,218.9,120.1,36.2,224.6,374.9,320.4,147.7,329.5,319.2,210.6,371.1
