from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AW,0.0,206.0,323.5,279.3,263.7,424.5,356.5,118.1,482.6,230.9,1112.9,219.9,274.1,430.2,263.0,180.9,396.3,64.3,218.8,403.8,536.0,420.8,272.4,152.0,145.6,258.8,139.8,200.8,257.3,392.8,164.9,222.7,383.4,244.8,331.9,120.7,81.4,394.9,435.2,229.8,417.1,250.3,233.3,143.2,466.4,248.1,386.2,172.0,334.4,171.5,242.5,184.1,237.5,461.3,260.8,164.6,231.4,288.6,344.4,192.0,38.6,252.9,208.1,546.8,257.0,206.5,347.5,202.8,356.3,245.6,465.7,475.8,520.9,156.0,366.8,456.9,363.6,476.3,162.8,10.1,157.3,240.6,298.2,294.5,254.5,517.1,409.9,423.2,425.4,278.0,460.1,219.9,257.1,296.8,237.5,195.7,163.2,189.8,317.6,294.0,240.1,249.4,192.5,207.1,501.1,287.2,281.0,200.5,197.9,249.3,223.8,227.6,405.4,65.4,133.9,237.5,199.2,274.6,231.1,345.3,204.9,169.2,284.9,210.5,304.4,214.9,200.8,430.8,357.3,408.2,397.9,402.1,221.1,245.0,256.5,248.8,548.9,272.2,296.3,223.6,284.9,405.8,409.2,228.8,54.4,273.3,189.6
BH,264.1,0.0,413.0,82.7,338.5,482.7,446.0,114.2,607.0,318.5,1073.1,307.5,362.8,519.7,321.2,140.4,485.8,279.0,60.4,493.3,554.9,510.3,236.7,148.1,107.9,356.7,113.2,271.5,344.9,482.3,124.4,127.8,472.9,87.7,286.7,159.6,296.1,484.4,524.7,273.3,506.6,258.3,155.4,201.4,555.9,295.1,475.7,202.6,148.1,204.5,276.5,143.6,295.7,550.8,294.8,334.4,122.4,178.9,223.4,133.5,251.3,340.5,113.2,565.7,211.8,87.1,437.0,221.5,399.8,289.1,484.6,600.2,539.8,227.8,456.3,546.4,453.1,495.2,190.3,274.3,197.9,195.4,386.9,258.8,196.0,536.0,499.4,512.7,514.9,200.1,549.6,144.5,221.4,261.1,325.1,9.8,104.7,76.8,407.1,216.1,283.6,310.9,122.1,148.6,520.0,345.4,245.3,160.0,69.7,196.7,183.3,152.9,494.9,280.1,130.0,179.0,154.0,332.8,172.6,300.1,69.3,148.2,248.6,268.7,268.7,273.1,105.9,520.3,446.8,497.7,285.2,491.6,292.7,342.9,220.8,62.5,567.8,67.9,383.9,242.3,337.5,495.3,467.4,325.3,189.6,237.0,287.5
BR,343.0,421.8,0.0,592.2,411.9,275.9,18.0,431.0,304.6,247.6,919.5,211.5,185.3,217.3,394.6,493.8,183.4,298.6,531.7,69.9,325.8,207.9,351.6,464.9,482.6,439.1,487.9,267.6,274.0,95.1,477.8,535.6,170.5,557.7,604.9,475.8,351.8,56.4,222.3,223.6,204.2,246.1,301.2,420.3,253.5,245.4,87.3,527.1,419.8,324.3,238.3,497.0,369.1,248.4,256.6,427.5,544.3,501.5,554.3,490.2,438.9,227.2,521.0,354.6,569.9,519.4,49.8,336.3,157.9,237.3,301.9,297.8,310.2,308.8,28.3,244.0,65.9,245.1,475.7,353.2,451.7,553.5,209.4,362.4,493.2,324.9,77.4,210.3,212.5,244.0,247.2,368.5,350.6,338.9,211.8,411.5,509.8,502.7,5.8,257.2,233.9,134.4,505.4,475.1,286.9,418.8,323.1,513.4,489.9,519.3,536.7,540.5,107.7,335.8,446.8,476.2,512.1,406.2,495.2,608.8,356.0,336.4,571.2,342.1,320.7,346.5,513.7,217.9,59.6,65.7,607.8,189.2,240.9,411.3,335.7,561.7,349.4,585.1,227.0,318.5,287.8,100.2,218.5,273.5,409.5,559.6,283.6
BS,345.0,80.8,469.8,0.0,418.4,635.1,502.8,195.1,663.8,375.3,1154.0,364.3,419.6,576.5,402.1,187.3,542.6,359.3,58.9,550.1,635.8,567.1,293.5,229.0,188.8,413.5,194.1,328.3,401.7,539.1,199.9,61.0,529.7,44.8,224.9,240.5,377.0,541.2,581.5,330.1,563.4,315.1,212.2,282.3,612.7,351.9,532.5,283.5,90.0,274.1,333.3,219.1,376.6,607.6,351.6,404.0,52.3,252.6,258.6,214.4,332.2,397.3,75.6,646.6,168.6,133.3,493.8,291.1,456.6,345.9,565.5,657.0,620.7,297.4,513.1,603.2,509.9,576.1,271.2,355.2,278.8,152.2,443.7,315.6,276.9,616.9,556.2,569.5,571.7,256.9,606.4,225.4,278.2,317.9,381.9,90.7,185.6,103.9,463.9,272.9,340.4,367.7,149.2,229.5,600.9,439.6,302.1,206.9,150.6,163.5,230.2,180.0,551.7,361.0,210.9,259.9,148.5,418.2,253.5,238.3,150.2,229.1,199.1,349.6,325.5,354.0,82.9,577.1,503.6,554.5,312.1,548.4,349.5,399.7,277.6,81.0,648.7,14.7,440.7,311.9,394.3,552.1,548.3,382.1,270.5,187.5,344.3
BU,264.1,331.3,309.4,404.6,0.0,388.5,342.4,243.4,503.4,195.3,1098.8,205.8,260.0,416.1,35.3,306.2,369.3,217.7,344.1,389.7,521.9,406.7,293.2,277.3,295.0,79.8,300.3,168.7,243.2,376.5,290.2,348.0,369.3,370.1,457.2,288.2,296.1,380.8,421.1,215.7,403.0,236.2,255.0,232.7,452.3,234.0,372.1,339.5,373.6,277.9,228.4,309.4,52.9,448.5,246.7,239.9,356.7,413.9,461.4,317.3,251.3,238.8,333.4,535.8,382.3,328.4,333.4,237.4,342.2,210.3,451.6,496.6,506.8,227.9,352.7,442.8,349.5,462.2,288.1,274.3,264.1,365.9,284.1,263.5,379.8,503.0,395.8,408.7,411.3,197.8,450.3,373.5,251.7,240.0,223.4,321.0,288.5,315.1,303.5,213.8,226.0,235.3,317.8,332.4,487.0,59.5,224.2,325.8,302.3,374.6,349.1,352.9,391.3,280.1,259.2,362.8,324.5,64.2,356.4,470.6,330.2,308.5,410.2,89.2,221.8,55.9,326.1,416.7,343.2,394.1,523.2,388.0,145.4,18.6,277.3,374.1,534.8,397.5,282.2,219.6,270.8,391.7,373.2,153.1,221.9,398.6,92.6
BY,405.7,472.9,208.1,546.2,365.9,0.0,241.1,385.0,125.5,318.1,887.0,282.0,255.8,169.5,348.6,447.8,187.4,369.1,485.7,288.4,302.8,157.9,422.1,418.9,436.6,393.1,441.9,338.1,344.5,277.4,431.8,489.6,165.5,511.7,558.9,429.8,437.7,279.5,202.2,294.1,184.1,316.6,371.7,374.3,83.0,315.9,270.8,481.1,490.3,394.8,308.8,451.0,323.1,26.6,327.1,381.5,498.3,455.5,508.3,444.2,392.9,297.7,475.0,331.6,523.9,473.4,232.1,406.8,228.4,307.8,259.4,118.7,287.2,379.3,251.4,98.1,248.2,222.1,429.7,415.9,405.7,507.5,279.9,432.9,447.2,301.9,294.5,195.1,131.4,314.5,166.1,439.0,421.1,409.4,282.3,462.6,463.8,456.7,202.2,327.7,304.4,204.9,459.4,429.1,263.9,372.8,393.6,467.4,443.9,473.3,490.7,494.5,290.0,421.7,400.8,430.2,466.1,360.2,449.2,562.8,471.8,406.9,525.2,296.1,391.2,300.5,467.7,136.8,241.9,292.8,561.8,145.0,311.4,365.3,406.2,515.7,251.6,539.1,297.5,389.0,358.3,290.4,13.2,344.0,363.5,513.6,388.5
CA,363.5,442.3,15.5,612.7,432.4,296.4,0.0,451.5,325.1,268.1,940.0,232.0,205.8,237.8,415.1,514.3,203.9,319.1,552.2,51.8,346.3,228.4,372.1,485.4,503.1,459.6,508.4,288.1,294.5,115.6,498.3,556.1,191.0,578.2,625.4,496.3,372.3,36.6,242.8,244.1,224.7,266.6,321.7,440.8,274.0,265.9,69.2,547.6,440.3,344.8,258.8,517.5,389.6,268.9,277.1,448.0,564.8,522.0,566.5,510.7,459.4,247.7,541.5,375.1,590.4,539.9,70.3,356.8,178.4,257.8,322.4,318.3,330.7,329.3,10.2,264.5,86.4,265.6,496.2,373.7,472.2,574.0,229.9,382.9,513.7,345.4,57.6,230.8,233.0,264.5,267.7,389.0,371.1,359.4,232.3,432.0,530.3,523.2,26.3,277.7,254.4,154.9,525.9,495.6,307.4,439.3,343.6,533.9,510.4,539.8,557.2,561.0,128.2,356.3,467.3,496.7,532.6,426.7,515.7,629.3,376.5,356.9,591.7,362.6,341.2,367.0,534.2,238.4,80.1,47.6,628.3,209.7,261.4,431.8,356.2,582.2,369.9,605.6,247.5,339.0,308.3,82.1,239.0,294.0,430.0,580.1,304.1
CB,120.1,125.2,308.7,198.5,241.6,385.8,341.7,0.0,443.9,216.1,1046.3,205.1,259.3,404.9,224.3,100.1,381.5,135.0,138.0,389.0,530.6,406.0,233.8,33.8,88.9,268.8,94.2,186.0,242.5,378.0,84.1,141.9,368.6,164.0,251.1,140.6,152.1,380.1,420.4,215.0,402.3,255.4,152.5,104.5,451.6,233.3,371.4,191.9,253.6,214.4,273.6,103.3,198.8,412.5,291.9,167.8,150.6,207.8,255.3,111.2,107.3,238.1,127.3,532.0,176.2,125.7,332.7,231.4,372.3,230.8,450.9,437.1,506.1,226.7,352.0,442.1,348.8,449.9,76.0,130.3,101.0,159.8,283.4,255.9,173.7,502.3,395.1,408.4,410.6,197.2,445.3,198.2,218.5,258.2,222.7,114.9,82.4,109.0,302.8,213.2,225.3,234.6,111.7,126.3,486.3,248.5,242.4,119.7,96.2,168.5,143.0,146.8,390.6,136.1,15.7,156.7,118.4,235.9,150.3,264.5,124.1,189.1,204.1,171.8,265.8,176.2,120.0,416.0,342.5,393.4,317.1,363.3,206.3,241.0,217.9,168.0,479.4,191.4,281.5,252.2,270.1,391.0,370.5,214.0,77.9,192.5,174.8
CK,467.9,535.1,270.3,608.4,428.1,109.6,303.3,447.2,0.0,358.8,949.2,344.2,318.0,197.7,410.8,510.0,220.7,431.3,547.9,350.6,365.0,186.1,484.3,481.1,498.8,455.3,504.1,400.3,406.7,337.4,494.0,551.8,220.7,573.9,621.1,492.0,499.9,341.7,230.4,356.3,212.3,378.8,433.9,442.0,192.7,378.1,333.0,543.3,552.5,457.0,371.0,513.2,385.3,136.3,389.3,443.7,560.5,517.7,570.5,506.4,455.1,359.9,537.2,391.7,586.1,532.2,294.3,469.0,290.6,361.7,321.6,6.7,349.4,441.5,313.6,207.8,310.4,284.3,491.9,478.1,467.9,569.7,342.1,495.1,509.4,364.1,356.7,222.9,138.8,376.7,177.8,501.2,483.3,471.6,344.5,524.8,526.0,518.9,264.4,389.9,366.6,267.1,521.6,491.3,326.1,435.0,455.8,529.6,506.1,535.3,552.9,556.7,352.2,483.9,463.0,492.4,528.3,422.4,511.4,625.0,534.0,469.1,587.4,358.3,453.6,362.7,529.9,144.2,304.1,355.0,624.0,197.7,373.6,427.5,468.4,577.9,313.8,601.3,359.7,451.2,420.5,352.6,94.3,406.2,425.7,575.8,450.7
CU,203.8,309.5,180.1,381.5,218.5,345.4,213.1,211.4,374.1,0.0,969.5,14.5,69.8,286.8,320.8,274.2,240.0,159.4,312.1,260.4,392.6,277.4,239.3,245.3,263.0,213.6,268.3,128.4,47.8,249.4,258.2,316.0,240.0,338.1,425.2,282.6,212.6,251.5,291.8,67.1,273.7,88.9,188.9,200.7,323.0,38.6,242.8,312.8,307.5,185.1,81.1,277.4,292.1,319.2,99.4,171.2,324.7,322.1,366.6,310.8,213.0,47.5,301.4,407.5,350.3,296.4,204.1,197.1,184.9,137.1,322.3,367.3,377.5,169.6,223.4,313.5,220.2,332.9,256.1,214.0,232.1,333.9,93.9,223.2,313.8,373.7,266.5,279.4,282.0,114.8,321.0,256.2,224.0,199.7,32.1,299.2,256.5,283.1,174.2,100.0,50.6,99.3,285.8,295.7,357.7,237.0,183.9,293.8,302.7,339.7,317.1,320.9,262.0,196.6,227.2,296.8,292.5,218.3,315.8,438.6,243.7,224.1,391.8,265.1,181.5,269.5,294.1,287.4,213.9,264.8,428.4,258.7,149.0,199.8,223.4,355.0,405.5,377.5,90.9,179.3,75.4,262.4,288.0,181.6,189.9,380.2,144.4
