from_stop,AC,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,FA,FD,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
AC,0.0,137.7,469.9,339.6,249.6,202.8,368.0,391.3,373.6,33.6,325.3,197.0,519.7,179.5,167.9,230.0,498.7,221.5,196.4,97.5,433.2,525.8,514.8,159.9,298.0,212.0,152.7,402.6,479.1,337.1,352.6,447.5,452.6,66.6,411.8,280.7,44.9,400.0,414.0,561.4,306.2,547.6,267.8,264.9,554.9,307.3,1412.3,162.9,184.1,349.2,192.6,330.8,398.4,492.1,117.0,101.9,108.9,361.3,508.2,207.2,377.5,189.0,309.3,280.8,427.4,270.6,207.5,510.4,425.2,459.6,432.8,305.8,63.8,282.7,495.7,104.0,230.1,446.3,326.3,275.7,308.2,108.4,326.8,502.2,137.0,180.4,191.9,423.8,207.5,382.1,503.4,568.9,234.4,424.4,506.5,188.4,435.4,158.0,156.9,508.9,143.4,302.0,522.5,180.3,425.3,279.0,410.5,76.5,145.5,519.2,432.0,37.0,478.7,490.6,197.8,132.4,569.8,218.7,166.0,329.5,468.6,210.6,502.6,325.9,498.8,249.6,324.0,354.8,322.8,304.1,146.7,110.3,301.9,402.8,132.4,467.8,342.3,284.5,447.3,103.3,76.9,178.4,261.4
AR,120.1,0.0,391.0,260.7,170.7,327.4,294.8,312.4,294.7,97.8,246.4,321.6,440.8,304.1,292.5,151.1,419.8,346.1,117.5,222.1,354.3,446.9,435.9,284.5,219.1,336.6,277.3,323.7,400.2,255.2,273.7,368.6,373.7,65.4,329.9,212.8,104.2,321.1,335.1,482.5,317.0,449.8,188.9,186.0,476.0,185.6,1314.5,287.5,308.7,267.3,317.2,251.9,319.5,413.2,241.6,73.2,57.8,282.4,429.3,331.8,298.6,313.6,262.8,259.8,348.5,220.3,332.1,431.5,346.3,380.7,353.9,223.9,188.4,203.8,416.8,228.6,151.2,367.4,244.4,158.3,321.4,35.4,247.9,423.3,261.6,305.0,316.5,344.9,332.1,303.2,424.5,490.0,209.9,342.5,427.6,313.0,356.5,282.6,281.5,430.0,12.2,223.1,443.6,304.9,346.4,200.1,331.6,97.0,265.1,440.3,353.1,111.3,399.8,411.7,322.4,257.0,490.9,139.8,290.6,261.1,389.7,335.2,423.7,247.0,419.9,170.7,250.8,326.9,315.2,225.2,271.3,234.9,223.0,320.9,257.0,388.9,263.4,205.6,368.4,109.6,55.1,303.0,182.5
AX,501.4,416.0,0.0,294.8,404.6,507.5,281.0,272.4,254.7,475.0,309.3,501.7,277.1,484.2,504.3,312.3,256.1,526.2,348.5,432.7,255.2,281.1,174.9,464.6,299.1,506.8,457.4,224.6,236.5,471.1,336.6,168.7,192.0,442.6,545.8,428.7,481.4,157.4,267.4,300.8,336.4,353.1,404.8,383.6,294.3,401.5,1178.8,467.6,486.5,483.2,478.0,314.8,155.8,249.5,457.2,441.4,427.1,224.7,265.6,521.1,332.7,493.7,282.2,305.1,286.1,436.2,512.2,267.8,164.6,217.0,177.6,439.8,448.9,369.8,187.9,479.9,367.1,203.7,460.3,374.2,281.4,400.7,160.8,259.6,441.7,485.1,496.6,245.4,506.4,87.8,260.8,308.3,425.8,558.4,245.9,493.1,44.9,462.7,461.6,266.3,431.4,439.0,298.8,484.6,164.7,434.0,176.4,474.2,474.7,179.3,48.5,488.5,218.1,150.7,502.5,436.4,327.2,323.8,467.5,477.0,226.0,464.1,260.0,266.4,238.2,346.9,250.2,286.9,334.6,441.1,451.4,418.6,456.9,536.8,503.3,225.2,144.6,285.6,204.7,486.8,432.3,507.6,398.4
AY,348.9,249.1,275.9,0.0,237.7,355.0,87.8,197.3,179.6,308.1,40.2,349.2,325.7,331.7,337.4,145.4,304.7,373.7,184.5,280.2,204.0,331.8,320.8,312.1,33.3,371.5,304.9,207.6,285.1,304.2,67.5,253.5,258.6,275.7,378.9,261.8,314.5,206.0,159.7,367.4,183.9,359.6,237.9,218.0,360.9,234.6,1227.4,315.1,319.6,316.3,311.1,45.7,204.4,298.1,304.7,283.5,268.1,107.5,314.2,368.6,37.9,341.2,129.7,126.7,173.1,269.3,359.7,316.4,231.2,265.6,244.2,272.9,299.8,200.2,260.9,322.4,200.2,252.3,293.4,207.3,154.1,233.8,132.8,308.2,289.2,332.6,344.1,176.7,359.7,188.1,309.4,374.9,258.9,391.5,312.5,340.6,241.4,310.2,309.1,314.9,261.4,272.1,328.5,332.5,231.3,267.1,216.5,307.3,322.2,325.2,238.0,321.6,284.7,296.6,350.0,284.6,375.8,156.9,318.2,310.1,274.6,297.2,308.6,113.9,304.8,180.0,43.8,200.7,182.1,274.2,298.9,266.1,290.0,369.9,350.8,273.8,148.3,49.0,253.3,319.9,265.4,355.1,231.5
BF,270.8,189.5,452.7,278.1,0.0,332.4,315.6,329.5,311.8,248.5,292.6,385.8,457.9,338.1,284.0,141.9,436.9,369.1,60.8,348.6,371.4,464.0,497.6,380.5,285.7,317.6,373.3,340.8,417.3,250.8,319.9,358.2,363.3,216.1,325.5,208.4,254.9,338.2,387.5,514.2,334.1,437.9,184.5,33.6,507.7,181.2,1310.1,332.2,266.2,262.9,257.7,298.1,336.6,430.3,350.6,223.9,208.5,335.3,446.4,312.8,316.0,363.4,279.9,276.9,400.9,215.9,319.7,448.6,352.6,397.8,360.2,219.5,368.2,51.4,339.2,332.9,146.8,384.5,240.0,153.9,338.5,174.2,265.0,440.4,357.6,383.6,321.5,404.5,410.7,364.9,441.6,521.7,205.5,338.1,417.2,306.7,418.2,337.1,338.8,447.1,201.8,218.7,469.3,314.8,352.7,122.5,348.7,247.7,385.6,502.0,430.8,262.0,389.4,473.4,288.3,353.0,508.0,156.9,369.2,256.7,406.8,243.8,440.8,264.1,409.5,71.5,271.6,344.0,332.3,220.8,367.3,334.5,145.4,316.5,305.6,406.0,280.5,301.4,385.5,260.3,205.8,423.5,178.1
BL,220.3,297.9,508.8,378.5,306.5,0.0,371.6,372.1,338.5,238.4,364.2,82.4,558.6,62.1,160.2,268.9,537.6,50.8,253.3,132.3,472.1,564.7,553.7,85.5,336.9,123.5,95.7,441.5,518.0,231.7,391.5,486.4,535.0,271.4,306.4,175.3,263.1,438.9,443.5,493.3,309.8,417.0,240.8,321.8,486.8,201.9,1281.7,67.1,115.6,243.8,107.1,369.7,437.3,464.3,113.7,306.7,313.7,391.3,547.1,120.6,416.4,60.0,312.9,284.4,456.9,165.2,111.7,549.3,464.1,498.5,477.1,200.4,156.9,308.7,526.7,131.4,177.4,485.2,220.9,170.3,311.8,282.6,365.7,497.1,55.3,80.2,10.9,460.5,86.5,421.0,542.3,500.8,129.0,319.0,476.7,92.6,474.3,62.2,35.4,547.8,310.2,275.0,448.4,84.5,464.2,335.9,449.4,281.3,113.0,558.1,470.9,257.4,500.4,529.5,44.0,88.4,557.3,257.6,65.8,224.1,505.9,120.0,541.5,331.2,483.3,288.5,327.6,358.4,326.4,277.1,72.3,118.2,358.8,297.4,159.8,506.7,381.2,323.4,482.5,308.1,281.7,145.9,224.4
BR,365.7,290.5,280.0,67.1,279.1,371.8,0.0,201.4,183.7,349.5,81.6,366.0,329.8,348.5,378.8,186.8,308.8,390.5,225.9,297.0,116.1,333.8,324.9,328.9,74.7,371.1,321.7,119.7,289.2,345.6,108.9,258.5,281.8,317.1,420.3,303.2,355.9,210.1,67.2,432.7,200.7,356.4,279.3,258.1,426.2,276.0,1274.0,331.9,361.0,357.7,352.5,87.1,208.5,302.2,321.5,315.9,301.6,52.6,318.3,385.4,105.0,358.0,146.5,143.5,85.2,310.7,376.5,320.5,271.1,269.7,284.1,314.3,313.2,241.6,257.7,344.2,241.6,256.4,334.8,248.7,210.4,275.2,163.8,312.3,306.0,349.4,360.9,88.8,376.5,192.2,313.5,440.2,300.3,432.9,335.7,357.4,245.5,327.0,325.9,319.0,305.9,313.5,402.7,348.9,273.6,308.5,237.5,348.7,339.0,329.3,242.1,363.0,307.9,300.7,366.8,300.7,379.9,198.3,331.8,351.5,278.7,338.6,312.7,130.7,328.0,221.4,33.0,215.9,198.9,315.6,315.7,282.9,331.4,411.3,367.6,277.9,152.4,90.4,257.4,361.3,306.8,371.9,272.9
BV,402.6,319.4,234.4,198.2,308.0,408.7,184.4,0.0,85.9,420.7,212.7,402.9,284.2,385.4,440.0,215.7,263.2,427.4,254.8,333.9,197.7,290.3,279.3,365.8,202.5,425.2,358.6,167.1,243.6,374.5,240.0,212.0,217.1,346.0,449.2,332.1,384.8,164.5,180.8,325.9,237.6,378.2,308.2,288.3,319.4,304.9,1185.9,368.8,389.9,386.6,381.4,218.2,162.9,256.6,358.4,353.8,338.4,128.1,272.7,422.3,236.1,394.9,183.4,98.1,194.2,339.6,413.4,274.9,189.7,224.1,202.7,343.2,353.5,270.5,213.0,376.1,270.5,210.8,363.7,277.6,112.6,304.1,91.3,266.7,342.9,386.3,397.8,188.3,413.4,146.6,267.9,333.4,329.2,461.8,271.0,394.3,199.9,363.9,362.8,273.4,331.7,342.4,287.0,386.2,189.8,337.4,175.0,377.6,370.9,283.7,212.5,439.7,243.2,255.1,403.7,338.3,334.3,227.2,371.9,380.4,233.1,367.5,267.1,167.6,263.3,250.3,153.6,14.5,235.8,344.5,352.6,319.8,360.3,440.2,404.5,232.3,106.8,189.0,211.8,390.2,335.7,408.8,301.8
BX,338.5,323.3,246.5,166.0,311.9,344.6,183.5,95.7,0.0,356.6,180.5,338.8,296.3,321.3,375.9,219.6,275.3,363.3,258.7,269.8,209.8,302.4,291.4,301.7,173.6,361.1,294.5,179.2,255.7,378.4,207.8,224.1,229.2,389.6,453.1,336.0,381.3,176.6,192.9,338.0,173.5,390.3,312.1,292.2,331.5,308.8,1198.0,304.7,392.1,390.5,400.6,186.0,175.0,268.7,294.3,357.7,342.3,140.2,284.8,358.2,203.9,330.8,119.3,50.3,206.3,343.5,349.3,287.0,201.8,236.2,209.4,347.1,289.4,274.4,225.1,312.0,274.4,222.9,367.6,281.5,26.6,308.0,103.4,278.8,278.8,322.2,333.7,200.4,349.3,158.7,280.0,345.5,333.1,465.7,283.1,330.2,212.0,299.8,298.7,285.5,335.6,346.3,299.1,322.1,201.9,341.3,187.1,399.5,306.8,295.8,208.6,375.6,255.3,267.2,339.6,274.2,346.4,231.1,307.8,384.3,245.2,415.6,279.2,103.5,275.4,254.2,139.5,110.2,171.7,348.4,288.5,255.7,364.2,444.1,340.4,244.4,118.9,189.3,223.9,426.3,339.6,344.7,305.7
CD,22.2,104.0,436.2,305.9,215.9,229.5,340.0,357.6,339.9,0.0,291.6,223.7,486.0,206.2,194.6,196.3,465.0,248.2,162.7,124.2,399.5,492.1,481.1,186.6,264.3,238.7,179.4,368.9,445.4,300.4,318.9,413.8,418.9,32.9,375.1,307.4,24.6,366.3,380.3,527.7,332.9,495.0,234.1,231.2,521.2,230.8,1359.7,189.6,210.8,312.5,219.3,297.1,364.7,458.4,143.7,68.2,75.2,327.6,474.5,233.9,343.8,215.7,308.0,305.0,393.7,297.3,234.2,476.7,391.5,425.9,404.5,269.1,90.5,249.0,462.0,130.7,196.4,412.6,289.6,203.5,366.6,74.7,293.1,468.5,163.7,207.1,218.6,390.1,234.2,348.4,469.7,535.2,261.1,387.7,472.8,215.1,401.7,184.7,183.6,475.2,109.7,268.3,488.8,207.0,391.6,245.3,376.8,42.8,172.2,485.5,414.3,31.7,445.0,456.9,224.5,159.1,536.1,185.0,192.7,356.2,434.9,237.3,468.9,292.2,465.1,215.9,296.0,372.1,349.5,270.4,173.4,137.0,268.2,366.1,159.1,434.1,308.6,250.8,413.6,69.6,43.2,205.1,227.7
