from_stop,AD,AJ,AK,AM,AZ,BA,BJ,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CP,CU,DC,DQ,DY,EK,EQ,ER,EU,EW,FA,FB,FF,FH,FK,FM,FR,FT,FX,GM,HO,HT,IK,IM,JG,JI,JQ,JT,JU,KG,KL,KN,LQ,LU,MA,MJ,MK,MR,MW,NG,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PL,RI,RJ,RK,RL,RN,RT,SJ,SK,SN,SY,TA,TD,TJ,TU,TY,UA,UB,UC,UQ,UT,UZ,VJ,VP,VX,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XW,YD,YM,YP,YY,ZC,ZS,ZX
AD,0.0,216.1,151.2,329.3,330.4,332.5,302.0,148.4,109.6,249.5,282.8,259.9,189.6,253.1,325.9,86.7,239.4,358.6,185.5,277.2,279.0,226.3,266.5,277.7,308.4,173.6,306.3,183.6,326.9,191.7,187.6,162.0,356.9,245.2,249.0,240.5,268.7,266.1,329.1,245.1,197.3,230.0,291.1,315.8,342.6,266.2,212.1,285.7,271.7,213.3,272.2,210.3,302.6,311.5,239.9,223.8,244.0,379.1,239.6,246.7,8.5,253.3,280.0,271.4,289.9,166.5,250.0,274.9,265.8,354.9,277.4,243.8,273.9,286.6,76.6,360.5,314.8,208.2,314.8,317.6,255.7,254.2,191.1,292.9,293.1,259.8,272.8,244.2,197.3,315.5,1180.2,275.9,344.3,281.1,226.8,165.2,351.8,397.7,109.6,348.1,189.4,358.2,89.2,221.9,249.6,239.8,143.3,281.5,319.4,189.5
AJ,227.2,0.0,128.9,353.1,223.2,356.3,306.6,84.2,228.1,269.4,269.4,378.3,308.0,369.4,275.5,205.1,357.6,356.2,304.5,274.3,375.9,10.2,384.9,225.1,340.4,91.3,270.6,207.4,267.3,146.3,306.0,139.7,361.5,300.1,75.2,358.9,387.1,252.7,315.7,99.0,148.9,344.2,295.7,347.8,200.2,384.6,330.5,272.3,390.1,171.1,237.6,288.3,289.2,316.1,263.7,247.6,267.8,402.9,358.0,318.1,218.1,257.9,294.0,361.7,276.5,182.0,368.4,216.3,252.4,337.3,395.8,316.2,326.2,405.0,186.4,377.1,338.6,106.0,338.6,410.6,374.1,258.8,108.8,297.5,340.0,356.7,220.2,80.0,116.9,302.1,1139.9,217.3,358.3,246.5,345.2,283.6,365.8,376.6,219.4,371.9,307.8,372.2,199.0,276.8,236.2,348.8,89.3,286.1,266.8,288.1
AK,98.2,185.3,0.0,298.5,319.8,301.7,291.4,117.6,99.0,218.7,272.2,249.3,179.0,242.5,417.6,76.1,228.8,348.0,174.9,266.6,248.2,195.5,255.9,367.2,297.8,142.8,275.5,152.8,316.3,279.0,177.0,131.2,346.3,214.4,340.8,229.9,258.1,255.5,318.5,214.3,273.0,219.4,280.5,305.2,332.0,255.6,201.5,275.1,261.1,182.5,241.4,199.7,292.0,300.9,209.1,193.0,213.2,348.3,229.0,236.1,89.1,242.7,269.4,240.6,279.3,135.7,239.4,264.3,255.2,324.1,266.8,233.2,243.1,276.0,57.4,445.2,284.0,177.4,284.0,395.4,245.1,243.6,160.3,282.3,262.3,229.0,362.3,213.4,166.5,304.9,1131.4,265.3,333.7,327.0,216.2,154.6,341.2,387.1,90.4,317.3,178.8,347.6,70.0,191.1,239.0,209.0,112.5,270.9,408.9,178.9
AM,349.6,334.2,251.3,0.0,316.0,107.7,312.9,266.5,350.4,225.3,385.1,440.9,430.4,493.9,241.2,327.5,480.2,226.8,426.3,372.0,176.6,344.4,466.1,273.3,438.1,291.7,229.7,304.4,314.6,273.9,428.4,244.2,279.4,320.3,356.5,481.3,465.1,368.4,431.4,352.6,279.5,391.2,267.7,445.5,389.2,507.0,373.3,388.0,512.5,295.5,284.9,386.0,404.9,329.2,129.8,199.6,189.4,154.3,480.4,440.5,340.5,359.6,391.7,145.0,392.2,230.7,472.0,377.6,368.1,266.6,479.9,413.9,185.6,527.4,308.8,234.1,22.1,315.7,44.3,131.2,455.3,302.7,288.5,303.8,166.7,171.5,285.5,351.7,304.8,417.8,1130.0,378.6,456.0,293.8,467.6,406.0,463.5,247.2,341.8,125.9,430.2,469.9,321.4,297.0,351.9,151.5,261.4,314.4,316.0,430.3
AZ,286.3,233.9,188.0,308.9,0.0,312.1,168.6,203.2,287.1,229.1,236.1,309.9,367.1,430.6,237.5,264.2,416.9,225.2,363.0,241.0,337.9,232.7,335.1,187.1,307.1,176.6,232.6,163.2,114.7,141.6,365.1,168.3,223.5,218.7,185.4,353.4,334.1,219.4,282.4,189.3,135.6,260.2,157.7,314.5,176.6,379.1,242.3,239.0,384.6,199.7,116.1,255.0,255.9,80.5,219.5,203.4,223.6,358.7,417.1,424.2,277.2,98.3,260.7,323.7,243.2,167.4,341.0,183.0,219.1,299.3,348.9,282.9,288.2,399.5,245.5,339.1,294.4,187.0,294.4,272.6,324.3,120.8,159.8,159.5,302.0,318.7,182.2,190.2,176.1,268.8,1005.3,184.0,325.0,107.0,339.7,342.7,332.5,264.3,278.5,292.3,302.3,338.9,258.1,195.4,202.9,219.4,198.1,148.1,228.8,302.4
BA,327.1,311.7,228.8,102.0,293.5,0.0,290.4,244.0,327.9,202.8,362.6,418.4,407.9,471.4,218.7,305.0,457.7,204.3,403.8,349.5,154.1,321.9,443.6,250.8,415.6,269.2,207.2,291.8,292.1,251.4,405.9,221.7,256.9,307.7,334.0,458.8,442.6,345.9,408.9,330.1,257.0,368.7,245.2,423.0,366.7,484.5,350.8,365.5,490.0,273.0,262.4,363.5,382.4,306.7,107.3,177.1,166.9,46.5,457.9,465.0,318.0,337.1,369.2,122.5,369.7,208.2,449.5,355.1,345.6,244.1,457.4,391.4,163.1,504.9,286.3,211.6,87.5,293.2,87.5,108.7,432.8,280.2,266.0,281.3,144.2,149.0,263.0,329.2,282.3,395.3,1107.5,356.1,433.5,271.3,445.1,383.5,441.0,224.7,319.3,103.4,407.7,447.4,298.9,284.4,329.4,129.0,238.9,291.9,293.5,407.8
BJ,328.7,312.9,348.0,275.8,196.8,279.0,0.0,363.2,294.0,355.0,199.7,255.5,254.1,283.6,162.4,247.5,387.5,91.7,250.6,186.6,206.2,323.1,280.7,200.9,252.7,255.6,192.0,242.2,193.3,232.6,252.1,340.9,90.0,297.7,283.8,299.0,279.7,183.0,246.0,287.7,226.6,205.8,68.3,260.1,275.0,324.7,187.9,202.6,330.2,287.0,313.6,200.6,219.5,177.9,237.7,329.3,286.1,325.6,304.1,264.2,319.6,175.3,206.3,173.5,206.8,327.4,286.6,217.9,182.7,206.3,294.5,228.5,204.3,345.1,405.5,188.9,261.3,266.0,261.3,201.2,269.9,138.6,238.8,10.2,151.8,225.4,256.6,288.6,255.1,232.4,993.0,218.9,270.6,322.5,285.3,229.7,278.1,130.8,438.5,220.9,247.9,284.5,418.1,274.4,166.5,248.0,358.1,56.6,243.6,248.0
BU,142.9,67.2,44.6,268.8,208.7,272.0,274.1,0.0,143.8,185.1,236.9,294.0,223.7,285.1,261.0,120.8,273.5,330.7,219.6,241.8,218.5,77.4,300.6,210.6,342.5,25.1,256.1,123.1,221.7,80.1,221.7,73.5,329.0,184.7,100.5,274.6,302.8,220.2,283.2,96.6,85.7,259.9,263.2,349.9,195.4,300.3,246.2,239.8,305.8,104.9,192.0,244.4,256.7,283.6,179.4,163.3,183.5,318.6,273.7,280.8,133.8,225.4,261.5,210.9,244.0,115.8,284.1,183.8,219.9,322.8,311.5,277.9,213.4,320.7,102.1,362.6,254.3,59.7,254.3,257.1,289.8,226.3,42.6,265.0,232.6,199.3,205.7,95.7,48.8,269.6,1094.3,184.8,325.8,200.9,260.9,199.3,333.3,362.1,135.1,287.6,223.5,339.7,114.7,161.4,203.7,179.3,5.1,253.6,256.9,203.8
BV,114.4,241.3,176.8,354.9,280.5,358.1,252.1,174.0,0.0,271.2,232.9,210.0,139.7,201.1,378.3,36.8,130.2,308.7,136.2,227.3,304.6,251.9,216.6,327.9,258.5,284.4,373.4,209.2,277.0,239.7,137.7,266.4,307.0,270.8,301.5,190.6,218.8,216.2,279.2,298.8,233.7,175.9,241.2,265.9,292.7,216.3,162.2,235.8,221.8,299.8,340.4,160.4,252.7,261.6,265.5,249.4,269.6,404.7,189.7,196.8,105.3,203.4,230.1,390.5,240.0,311.0,200.1,225.0,215.9,423.3,227.5,193.9,299.5,236.7,102.2,405.9,340.4,294.8,340.4,356.1,205.8,204.3,267.6,243.0,368.8,285.4,323.0,306.3,283.9,265.6,1106.8,226.0,294.4,287.7,176.9,115.3,301.9,347.8,135.2,375.8,139.5,308.3,114.8,247.5,199.7,265.4,168.9,231.6,374.2,119.8
BY,245.7,229.9,147.4,170.8,212.1,174.0,246.6,162.6,246.6,0.0,326.8,396.8,326.5,390.0,149.4,223.6,376.3,230.1,322.4,294.9,159.6,240.5,403.4,173.4,361.0,187.8,129.8,140.6,210.7,170.0,324.5,140.3,282.7,196.1,252.6,377.4,405.6,310.1,373.1,218.8,175.6,362.7,235.7,368.4,285.3,403.1,349.0,329.7,408.6,193.6,181.0,308.9,346.6,225.3,81.4,9.7,67.5,220.6,376.5,336.6,236.6,255.7,314.6,112.9,333.9,129.1,386.9,273.7,309.8,190.9,414.3,380.7,109.9,423.5,204.9,202.0,156.3,211.8,156.3,159.1,392.6,198.8,184.6,237.5,134.6,140.4,181.6,247.8,200.9,359.5,1083.3,274.7,378.9,189.9,363.7,302.1,386.4,250.5,237.9,189.6,326.3,392.8,217.5,172.8,293.6,81.3,157.5,226.1,216.1,306.6
