from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OZ,PK,PT,PV,PZ,QE,QF,QO,QV,RH,RK,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,ZH,ZK
AI,0.0,116.5,147.8,156.9,256.5,105.1,183.6,25.0,89.1,148.2,58.1,214.2,139.9,89.7,105.6,135.1,134.3,226.3,210.7,161.9,154.5,216.8,109.2,184.4,123.3,48.3,181.0,37.3,99.6,101.3,122.9,139.7,148.1,174.2,151.5,57.0,122.0,47.1,92.7,123.7,175.7,171.2,203.6,122.5,117.8,201.1,197.0,117.1,161.5,100.1,120.7,138.6,190.5,145.5,47.7,82.3,253.6,23.3,91.9,80.1,33.0,70.8,165.8,119.5,69.6,227.3,132.9,231.7,104.5,132.3,124.0,95.0,169.1,184.5,116.0,183.1,93.3,103.5,128.4,136.9,145.6,53.9,89.6,155.6,125.0,194.5,249.1,77.4,97.8,108.9,188.0,131.3,167.9,45.6,163.8,269.4,173.8,157.6,118.1,37.1,216.7,211.0,137.4,180.7,148.9,11.8,152.9,109.1,62.7,233.4,93.1,81.5,106.8,206.1,68.8,1886.9,153.0,194.0,213.6,168.9,84.0
AL,115.5,0.0,28.4,107.6,196.1,56.2,93.3,141.0,40.2,98.9,129.7,156.7,231.8,88.8,101.4,18.1,148.7,177.4,184.8,247.2,117.3,167.9,45.4,135.1,149.7,172.8,272.9,150.4,95.4,15.5,181.7,90.8,122.2,265.7,108.0,111.4,60.9,98.1,128.8,215.6,126.8,115.9,177.7,155.1,55.5,158.0,171.1,169.1,112.6,114.5,142.8,95.5,126.6,237.0,161.2,198.4,227.7,114.0,86.1,95.4,148.6,162.7,69.6,76.7,104.6,148.9,224.8,182.4,165.6,217.2,138.4,70.7,254.0,135.6,203.5,135.3,184.8,130.7,102.1,75.8,186.8,107.3,102.2,240.5,194.9,146.7,203.5,146.3,20.6,200.8,161.7,54.7,119.0,137.5,116.0,243.5,265.7,108.3,224.6,128.6,167.8,161.7,56.9,137.6,97.3,127.9,104.0,198.4,81.5,207.1,107.5,79.7,74.6,144.0,141.5,1798.2,223.2,144.7,153.8,125.4,115.8
AM,146.3,20.8,0.0,121.0,215.6,75.7,102.1,169.8,61.1,113.3,131.1,186.8,252.7,86.2,113.9,33.5,164.1,201.0,205.7,238.1,124.4,187.4,68.9,128.6,170.6,193.1,293.8,171.7,107.9,37.3,182.5,98.2,143.1,289.1,129.3,120.4,81.8,119.0,127.0,236.5,136.6,107.1,198.6,172.2,52.9,173.7,193.5,182.8,117.3,129.9,162.7,102.2,142.3,258.3,182.1,219.7,248.6,119.1,111.8,102.7,177.8,167.1,82.7,74.1,110.8,168.5,236.3,202.3,163.8,211.6,153.8,91.6,245.3,154.5,193.3,153.5,211.5,143.7,123.4,96.7,178.3,128.2,123.1,231.8,209.9,164.9,223.0,154.5,41.5,221.7,182.6,70.1,134.7,157.9,136.9,264.4,286.6,128.2,245.9,149.9,198.5,181.6,54.3,137.3,88.1,133.0,113.2,186.4,88.1,227.0,122.9,77.1,104.7,165.6,144.2,1847.2,214.0,160.8,177.5,141.5,124.2
BE,134.3,130.5,113.9,0.0,107.5,58.3,26.6,175.7,75.6,44.1,213.2,72.5,266.5,192.6,138.3,140.2,243.0,92.9,139.3,288.5,136.2,79.3,100.7,33.9,168.5,199.1,307.6,205.9,132.3,116.6,276.5,65.0,148.7,300.8,65.8,138.8,113.6,181.2,223.1,250.3,38.2,14.2,87.6,192.8,166.9,77.9,97.2,261.7,4.5,208.8,187.1,114.0,20.0,272.1,174.2,227.7,148.7,197.1,125.1,107.0,183.7,180.9,176.9,172.4,132.1,60.4,259.5,81.2,259.9,261.8,232.7,125.8,295.7,46.4,226.3,85.6,203.6,165.0,138.9,128.5,281.1,141.1,157.3,282.2,233.8,73.7,101.9,172.9,121.7,235.5,60.3,149.0,12.5,171.7,106.4,177.8,300.4,20.1,238.2,163.7,75.5,73.6,160.5,79.3,54.9,156.4,24.4,235.7,133.4,104.0,201.8,191.1,118.5,64.7,164.3,1867.8,279.6,43.5,71.9,49.6,129.2
BF,223.9,194.4,206.2,87.9,0.0,130.0,139.3,247.4,147.3,121.7,274.4,97.0,338.2,253.9,198.1,212.6,332.1,15.3,60.1,360.2,177.8,38.1,172.4,124.1,261.3,270.7,379.3,247.5,192.1,178.8,321.5,127.3,190.3,374.6,111.0,210.5,175.6,250.0,312.2,322.0,117.3,125.4,68.6,183.6,250.0,119.4,99.4,352.5,115.7,297.9,246.9,155.6,109.7,343.8,245.9,297.0,31.3,239.6,196.8,195.7,255.4,252.6,264.1,261.5,203.8,78.3,316.4,54.7,302.8,333.5,321.8,167.4,367.4,77.9,314.3,137.1,291.6,232.4,217.2,190.5,343.9,212.8,198.9,353.9,321.8,126.2,7.3,244.6,175.3,307.2,119.9,238.1,102.1,243.4,157.9,62.4,372.1,80.2,326.2,235.4,55.2,32.3,249.6,120.9,136.5,228.1,96.1,307.4,205.0,43.2,290.9,245.7,190.2,88.3,234.3,1857.7,351.3,70.6,74.1,91.2,212.9
BJ,93.8,64.3,76.1,45.2,139.8,0.0,78.4,117.3,17.2,48.9,144.3,126.2,208.1,123.8,79.9,82.5,202.4,125.2,167.3,230.1,66.7,111.6,42.3,78.5,126.4,140.6,249.2,133.2,73.9,48.7,191.4,34.5,104.7,244.5,75.4,80.4,55.2,119.9,178.9,191.9,70.5,66.0,119.9,145.6,119.9,122.4,123.2,192.3,56.3,178.9,128.7,44.5,70.3,213.7,115.8,170.8,168.3,109.5,66.7,65.6,125.3,122.5,134.0,121.3,73.7,96.5,186.3,126.5,172.7,203.4,202.8,65.0,237.3,78.7,184.2,102.7,161.5,106.6,96.8,70.1,213.8,82.7,87.7,223.8,193.2,114.1,147.2,114.5,45.2,177.1,110.6,119.1,62.7,113.3,83.4,210.1,242.0,52.4,196.1,105.3,107.8,105.8,107.3,72.9,43.7,98.0,37.4,177.3,74.9,136.3,171.9,115.6,60.1,86.0,104.2,1860.3,221.2,88.8,97.9,77.1,87.1
BK,173.6,104.2,103.3,50.6,149.9,94.6,0.0,197.1,97.0,53.4,186.5,110.2,287.9,176.4,165.1,122.4,228.6,135.3,157.3,309.9,143.3,111.7,122.4,43.4,213.7,220.4,329.0,222.0,159.1,90.8,264.2,38.3,150.9,324.3,85.5,172.6,135.3,154.5,208.7,271.7,51.4,22.5,113.5,190.8,156.3,113.8,117.6,249.0,32.7,194.4,213.9,121.1,57.7,293.5,195.6,249.1,161.9,170.4,152.2,152.9,205.1,202.3,173.9,158.0,161.0,90.1,266.1,131.9,245.5,283.2,218.3,141.9,317.1,84.1,264.0,93.6,241.3,193.9,176.9,150.2,266.7,163.7,173.4,303.6,274.4,105.0,157.3,206.7,95.0,256.9,98.0,134.6,50.1,193.1,114.4,193.0,321.8,57.8,275.9,185.1,109.6,111.2,146.1,77.4,28.2,184.3,59.9,257.1,138.3,138.1,187.4,168.2,139.9,80.4,196.4,1854.9,301.0,82.4,92.3,81.6,174.4
BM,24.8,143.5,174.4,177.0,231.4,131.7,210.2,0.0,115.7,179.2,84.7,218.6,145.7,112.9,89.2,161.7,160.9,246.8,185.6,188.5,129.4,243.4,113.6,210.3,99.2,23.2,171.9,41.7,95.2,127.9,149.8,166.3,123.0,180.7,155.9,61.4,106.7,73.7,119.3,150.3,202.3,197.8,178.5,131.7,144.4,187.2,173.4,146.2,188.1,126.7,95.6,131.7,194.9,159.9,52.1,66.7,228.5,49.9,106.8,83.7,7.9,80.9,192.4,145.3,74.0,202.2,103.8,258.3,131.1,161.8,150.6,99.4,195.7,210.5,142.6,158.0,119.9,79.4,103.3,116.5,172.2,80.5,94.0,182.2,150.1,169.4,224.0,56.6,124.4,135.5,162.9,157.9,203.3,71.7,138.7,244.3,200.4,184.2,93.0,63.7,236.8,237.6,164.0,162.5,175.5,38.4,169.2,135.7,98.9,208.3,119.7,104.7,98.7,210.6,48.0,1858.7,179.6,212.0,198.7,173.3,72.0
BU,76.5,47.0,72.0,61.2,155.8,15.9,94.4,100.0,0.0,64.9,127.0,142.2,190.8,106.5,62.6,65.2,185.1,141.2,161.8,212.8,94.3,127.6,25.0,94.5,109.1,123.3,231.9,115.9,56.6,31.4,174.1,50.5,99.2,227.2,85.4,63.1,37.9,102.6,161.6,174.6,86.5,82.0,135.9,128.3,102.6,135.0,149.6,177.5,72.3,161.6,111.4,72.5,86.3,196.4,98.5,152.0,184.3,92.2,49.4,48.3,108.0,105.2,116.7,104.0,56.4,112.5,169.0,142.5,155.4,186.1,185.5,47.7,220.0,94.7,166.9,112.3,144.2,89.3,79.5,52.8,196.5,65.4,70.4,206.5,174.4,123.7,163.2,97.2,27.9,159.8,139.1,101.8,78.7,96.0,93.0,220.5,224.7,68.4,178.8,88.0,123.8,121.8,90.0,88.9,59.7,80.7,53.4,160.0,57.6,152.3,154.6,98.3,42.8,102.0,86.9,1876.3,203.9,104.8,113.9,102.8,69.8
CC,122.0,93.7,97.0,44.2,139.5,29.7,55.9,147.1,47.0,0.0,174.1,64.9,237.9,153.6,109.7,119.5,222.3,139.0,127.9,259.9,96.5,104.1,72.1,71.7,156.2,170.4,279.0,163.0,103.7,78.5,218.6,9.0,107.7,272.2,37.9,105.4,85.0,149.7,202.4,221.7,63.0,58.5,120.8,172.5,150.0,66.2,104.8,242.7,48.8,188.1,158.5,74.3,55.6,243.5,145.6,199.1,153.7,139.3,96.5,94.7,155.1,152.3,156.2,151.7,103.5,96.2,230.9,119.0,202.5,233.2,212.0,94.3,267.1,71.8,214.0,46.0,191.3,136.4,126.6,99.9,243.6,112.5,117.5,253.6,221.5,57.4,146.9,144.3,75.0,206.9,83.3,128.3,64.0,143.6,66.8,184.8,271.8,44.9,225.9,135.1,122.0,98.3,139.8,29.8,18.2,127.8,40.2,207.1,104.7,130.0,181.1,145.4,89.9,71.5,135.7,1834.8,251.0,102.4,78.7,34.0,116.9
CP,72.6,121.5,137.2,203.5,291.6,151.7,187.0,97.7,135.7,194.8,0.0,242.2,206.5,74.7,161.4,139.7,102.4,272.9,274.4,151.6,218.2,263.4,157.1,229.8,173.4,121.0,247.6,110.0,155.4,128.1,96.0,186.3,211.8,240.8,217.1,90.9,172.6,32.1,40.5,190.3,222.3,209.6,267.3,153.2,107.2,266.7,260.7,64.9,208.1,53.5,184.4,201.6,222.1,212.1,127.2,156.5,317.3,47.0,138.8,111.9,105.7,120.9,153.2,105.2,120.7,248.3,164.6,278.3,77.3,122.2,92.1,160.6,158.8,230.5,106.8,244.4,125.0,153.6,192.1,187.5,91.8,103.6,155.2,145.3,115.8,255.8,312.8,125.0,132.3,175.5,251.7,143.3,214.5,104.2,225.1,333.1,240.4,204.2,190.8,96.2,259.6,257.6,124.8,224.7,191.0,60.9,189.2,99.9,98.0,297.1,96.1,66.5,133.9,239.5,116.4,1839.0,127.5,240.6,249.7,234.5,134.1
CY,171.7,177.0,181.4,42.5,122.0,113.4,103.3,201.0,130.7,65.2,270.8,0.0,319.3,242.7,142.9,195.6,306.7,121.5,136.4,309.6,122.6,139.7,130.2,93.1,186.4,224.3,345.5,192.3,136.9,162.6,302.3,93.4,135.1,321.9,39.7,189.1,120.4,238.8,286.8,305.4,84.4,90.9,88.8,182.9,233.0,150.7,70.3,304.3,81.2,272.5,191.7,100.4,21.1,293.2,202.7,224.2,119.2,223.0,149.2,144.4,192.9,252.5,247.1,234.6,163.3,80.1,292.2,121.0,286.2,314.0,296.4,112.2,316.8,84.3,297.7,75.0,241.0,177.2,145.9,135.3,327.3,196.2,143.7,337.3,272.7,63.0,129.4,191.6,158.3,290.6,64.7,212.7,63.6,227.3,95.8,150.3,355.5,61.2,283.8,184.8,100.8,114.6,224.2,63.7,102.6,211.5,233.1,290.8,188.2,97.8,265.5,195.1,159.3,53.7,166.9,1911.4,334.7,84.9,61.7,19.9,157.7
DB,156.1,231.8,260.3,265.3,326.1,220.0,298.5,131.2,204.0,282.4,191.0,319.9,0.0,196.7,187.2,250.0,123.2,341.5,280.3,134.2,224.1,331.7,217.6,298.6,197.2,139.2,82.8,158.7,193.2,216.2,143.8,254.6,217.7,65.6,272.9,169.8,204.7,180.0,140.7,71.2,290.6,286.1,273.2,229.7,240.3,285.2,268.1,136.9,276.4,156.3,190.3,229.7,299.0,62.9,169.1,85.7,323.2,156.2,223.8,193.8,123.2,125.5,243.4,224.0,184.1,296.9,95.4,346.6,105.3,139.2,133.5,216.4,141.4,298.8,123.0,256.0,89.5,177.4,198.0,212.1,134.6,168.8,200.9,127.9,74.8,267.4,318.7,154.6,212.7,78.2,257.6,218.6,307.4,127.3,236.7,339.0,115.4,272.5,96.6,133.2,331.5,325.9,242.4,257.2,263.8,144.7,257.5,137.9,177.6,303.0,163.8,188.5,202.2,305.3,146.0,1781.8,110.1,306.7,293.4,290.3,170.0
DL,94.3,86.9,71.9,161.3,255.9,116.0,165.4,112.8,100.0,165.0,80.0,240.2,197.0,0.0,131.6,79.6,91.4,241.3,234.8,189.5,178.6,227.7,135.0,194.6,140.6,130.3,238.1,104.1,125.6,103.4,127.0,150.6,172.2,233.4,177.5,51.3,147.9,51.2,71.5,180.8,186.6,179.1,227.7,178.5,41.9,227.1,222.6,110.1,172.4,57.2,144.8,164.6,186.4,202.6,114.5,152.1,277.7,67.1,132.0,91.0,120.8,111.4,89.9,43.6,95.6,212.6,180.8,242.6,108.3,162.8,81.1,121.0,196.7,194.8,146.2,204.8,156.0,126.2,152.5,162.8,129.5,64.8,115.6,183.2,137.2,216.2,273.2,85.4,107.6,166.0,212.1,55.7,178.8,102.2,185.5,293.5,230.9,168.5,182.1,94.2,223.9,221.9,61.5,189.0,159.8,81.0,153.5,141.1,73.6,257.5,50.2,8.0,98.2,202.1,75.1,1828.0,165.9,204.9,214.0,194.9,110.0
