from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
AA,0.0,538.6,502.2,263.6,480.2,627.4,599.1,259.6,375.4,514.6,350.2,468.1,227.6,127.8,94.0,307.1,316.7,555.7,494.7,255.3,303.6,317.7,278.6,251.8,301.5,122.9,436.1,568.6,44.2,336.1,492.2,549.2,294.4,238.6,265.6,516.4,261.5,220.0,237.3,533.1,261.9,332.2,498.7,317.6,324.6,565.4,97.8,236.8,483.3,105.1,563.2,552.8,388.1,475.1,272.8,371.5,522.6,301.0,255.4,224.4,519.5,259.6,517.4,491.4,268.6,246.0,345.2,306.6,405.9,422.9,419.6,345.1,353.2,229.8,252.7,507.7,489.3,463.6,505.9,301.4,368.8,547.8,492.9,371.2,506.3,322.8,253.8,270.5,568.2,402.0,201.5,107.8,295.1,681.9,546.2,354.8,182.1,339.4,300.9,328.1,114.7,440.7,45.5,515.2,212.9,190.3,603.6,589.8,123.1,247.9,419.0,335.8,235.0,232.9,520.7,262.2,244.3,378.2,582.9,264.4,515.1,312.6,559.2,468.0,573.4,126.7,239.5,286.7,233.9,284.0,510.5,245.7,163.1,343.4,131.5,527.9,344.5,81.6,338.3,263.2,254.2,252.6,273.3,292.5,214.1,551.9,266.0,320.2,510.1,507.9,504.0,297.9,316.5,292.2,327.3,335.6,564.9,384.4,419.3,304.4,495.8,293.3,153.4,958.8,288.4,280.2,328.1,468.1,278.7,264.1,291.3,275.5,310.2,297.7,251.5,335.1,621.5,591.6,334.1,275.3,555.3,496.8,652.0
AC,542.0,0.0,188.5,602.6,121.0,279.1,220.1,378.8,356.2,123.5,386.8,220.5,558.7,543.9,510.1,387.1,353.3,76.1,201.6,506.9,415.7,429.8,457.0,590.8,431.4,498.4,377.5,201.1,484.9,381.6,180.7,181.7,424.3,416.8,604.6,268.8,409.4,456.2,578.8,284.0,600.9,462.1,298.1,495.4,666.8,327.7,505.9,477.8,266.1,521.2,328.1,317.7,368.9,240.0,611.8,312.9,184.7,479.4,594.4,563.4,152.0,598.6,361.8,247.3,504.8,585.0,539.8,645.6,386.7,364.3,130.1,509.6,334.0,568.8,382.2,307.1,241.7,169.5,258.3,333.1,349.6,168.8,337.3,312.6,350.7,661.8,592.8,448.9,333.1,382.8,424.5,523.9,402.9,304.8,178.7,693.8,524.4,371.6,430.6,458.0,530.8,202.7,526.8,56.5,551.9,442.7,368.5,241.5,539.2,586.9,399.8,674.8,382.9,571.9,285.6,601.2,422.7,319.6,337.1,442.8,201.4,651.6,210.9,232.9,54.5,477.9,578.5,625.2,412.6,413.9,90.7,584.7,505.4,375.1,547.6,285.7,376.2,538.7,468.2,382.4,593.2,591.6,469.8,631.5,409.1,33.0,435.3,563.2,605.4,149.8,303.4,389.9,650.2,631.2,570.3,674.6,85.5,723.4,360.7,540.6,184.3,502.5,495.7,902.9,540.0,396.8,458.0,225.1,617.7,603.1,461.2,614.5,440.1,475.5,590.5,331.6,273.2,224.1,498.6,611.3,317.6,84.9,308.0
AF,485.8,190.7,0.0,546.4,140.6,196.1,140.3,322.6,300.0,166.7,330.6,96.8,510.4,487.7,453.9,330.9,297.1,216.1,36.5,450.7,359.5,373.6,400.8,534.6,375.2,442.2,321.3,229.0,428.7,325.4,126.3,209.6,368.1,360.6,548.4,39.6,353.2,400.0,444.0,96.3,544.7,405.9,129.0,439.2,607.4,192.7,450.6,413.6,131.1,465.0,193.1,182.7,312.7,105.0,555.6,256.7,49.0,423.2,538.2,507.2,179.9,542.4,200.3,191.0,448.6,452.7,483.6,589.4,330.5,308.1,105.3,453.4,277.8,512.6,326.4,117.2,52.5,97.7,69.1,276.9,293.4,89.0,247.2,256.4,189.2,605.6,536.6,392.7,198.1,326.6,368.3,467.7,346.7,221.8,206.6,637.6,468.2,314.9,374.4,401.8,474.6,156.9,470.6,167.3,495.7,386.5,233.5,158.5,483.0,530.7,343.6,618.6,326.7,515.7,150.6,545.0,366.5,263.4,212.8,386.6,12.8,595.4,127.9,97.9,225.5,421.7,522.3,569.5,356.4,357.7,170.9,528.5,449.2,318.9,491.4,96.5,320.0,482.5,412.0,326.2,537.0,535.4,413.6,575.3,355.9,204.0,379.1,507.0,515.3,168.3,95.4,333.7,599.3,575.0,514.1,618.4,217.0,667.2,304.5,484.4,129.9,446.3,439.5,817.8,483.8,340.6,401.8,49.3,561.5,546.9,405.0,558.3,383.9,419.3,534.3,259.7,190.2,252.0,442.4,558.1,182.6,148.9,322.8
AJ,273.9,583.8,477.1,0.0,507.4,587.0,536.9,324.7,462.3,559.8,437.1,479.3,181.3,275.8,242.0,394.0,403.6,582.9,490.2,342.2,390.5,404.6,365.5,88.9,388.4,230.3,501.2,595.8,216.8,423.0,522.9,576.4,381.3,325.5,198.2,501.2,348.4,306.9,53.8,468.9,194.5,419.1,430.9,404.5,257.2,488.8,245.8,323.7,406.7,253.1,495.4,485.0,475.0,407.3,50.3,436.6,477.8,387.9,188.0,157.0,546.7,192.2,440.8,536.6,355.5,77.2,432.1,239.2,492.8,488.0,464.8,432.0,440.1,137.5,339.6,439.9,455.0,494.3,441.7,388.3,455.7,485.6,416.3,436.3,429.7,372.7,207.5,357.4,500.4,488.9,266.6,255.8,382.0,605.3,573.4,287.4,296.1,426.3,387.8,415.0,262.7,485.9,258.7,560.4,166.6,277.2,535.8,510.6,271.1,201.6,505.9,385.7,321.9,298.0,452.9,312.1,331.2,443.3,515.1,351.3,490.0,245.2,480.0,400.2,618.6,249.6,289.4,219.3,299.0,370.9,537.7,178.3,277.1,430.3,279.5,460.1,431.4,270.6,425.2,328.3,304.1,302.5,360.2,246.2,279.2,597.1,352.9,407.1,433.5,535.1,436.2,384.8,249.1,245.9,414.2,289.3,610.1,434.3,484.4,391.3,526.5,380.2,267.4,882.2,375.3,367.1,415.0,470.9,211.3,196.7,378.2,208.1,397.1,384.6,184.1,422.0,581.1,618.8,421.0,207.9,478.7,542.0,575.4
AL,495.3,137.7,123.8,555.9,0.0,214.4,155.4,339.4,309.5,119.6,340.1,173.8,519.1,497.2,463.4,340.4,306.6,75.4,136.9,460.2,369.0,407.8,410.3,544.1,384.7,451.7,330.8,90.0,438.2,334.9,59.6,60.6,377.6,370.1,557.9,148.6,362.7,409.5,532.1,195.2,554.2,415.4,218.9,448.7,620.1,287.7,459.2,431.1,201.4,474.5,263.4,253.0,322.2,175.3,565.1,290.9,120.0,432.7,543.7,541.4,26.4,551.9,270.5,124.3,458.1,538.3,493.1,598.9,340.0,317.6,83.4,462.9,287.3,522.1,335.5,217.6,152.9,48.4,169.5,286.4,302.9,105.1,287.0,265.9,259.5,615.1,546.1,402.2,268.4,336.1,377.8,477.2,356.2,264.8,57.6,647.1,477.7,349.6,383.9,411.3,484.1,156.0,480.1,120.2,505.2,392.4,301.8,176.8,492.5,540.2,353.1,628.1,336.2,549.9,220.9,554.5,376.0,272.9,272.4,420.8,136.7,604.9,146.2,168.2,123.9,431.2,531.8,578.5,365.9,391.9,29.9,538.0,458.7,328.4,500.9,196.9,327.4,492.0,421.5,335.7,546.5,544.9,423.1,584.8,362.4,123.0,388.6,516.5,555.1,27.6,195.8,343.2,603.5,584.5,523.6,652.6,169.9,676.7,314.0,493.9,63.2,455.8,449.0,726.0,493.3,374.8,411.3,154.3,571.0,556.4,414.5,567.8,393.4,428.8,543.8,309.6,208.5,103.0,451.9,564.6,252.9,101.8,243.3
AM,610.4,283.9,173.7,582.3,233.8,0.0,233.5,447.2,424.6,259.9,455.2,247.1,550.3,612.3,578.5,455.5,421.7,309.3,186.8,575.3,484.1,498.2,525.4,524.1,499.8,566.8,445.9,322.2,553.3,450.0,219.5,302.8,492.7,485.2,627.1,198.5,477.8,524.6,503.7,246.6,623.4,530.5,224.2,563.8,686.1,262.5,575.2,538.2,180.4,589.6,268.7,258.3,437.3,180.6,544.5,381.3,174.4,547.8,616.9,585.9,273.1,621.1,214.5,284.2,573.2,512.4,608.2,668.1,455.1,432.7,198.5,578.0,402.4,581.7,451.0,233.2,202.8,190.9,219.4,401.5,418.0,182.2,247.0,381.0,203.4,730.2,576.5,517.3,273.7,451.2,492.9,592.3,471.3,167.6,299.8,716.3,592.8,439.5,499.0,526.4,599.2,265.0,595.2,260.5,535.6,511.1,309.1,176.2,607.6,570.6,468.2,743.2,451.3,640.3,226.2,669.6,491.1,388.0,288.4,511.2,186.6,674.1,145.6,173.5,318.7,546.3,646.9,648.2,481.0,482.3,264.1,607.2,573.8,443.5,616.0,246.8,444.6,607.1,536.6,450.8,661.6,660.0,538.2,615.2,480.5,297.2,503.7,631.6,575.0,261.5,229.5,458.3,678.0,614.9,638.7,658.3,310.2,791.8,429.1,609.0,223.1,570.9,564.1,747.6,608.4,465.2,526.4,199.6,640.2,625.6,529.6,637.0,508.5,543.9,613.0,384.3,65.0,345.2,567.0,636.8,252.4,242.1,152.7
BI,535.2,208.7,152.6,595.8,158.6,243.2,0.0,372.0,349.4,184.7,380.0,213.7,559.8,537.1,503.3,380.3,346.5,234.1,240.3,500.1,408.9,423.0,450.2,584.0,424.6,491.6,370.7,247.0,478.1,374.8,144.3,227.6,417.5,410.0,597.8,262.0,402.6,449.4,569.5,278.7,594.1,455.3,291.3,488.6,656.8,355.4,500.0,463.0,293.8,514.4,355.8,345.4,362.1,267.7,605.0,306.1,153.3,472.6,587.6,556.6,197.9,591.8,355.0,209.0,498.0,578.2,533.0,638.8,379.9,357.5,123.3,502.8,327.2,562.0,375.8,300.3,234.9,115.7,251.5,326.3,342.8,47.3,330.5,305.8,343.9,655.0,586.0,442.1,360.8,376.0,417.7,517.1,396.1,268.9,224.6,687.0,517.6,364.3,423.8,451.2,524.0,189.8,520.0,185.3,545.1,435.9,396.2,205.6,532.4,580.1,393.0,668.0,376.1,565.1,313.3,594.4,415.9,312.8,375.5,436.0,165.5,644.8,175.0,260.6,243.5,471.1,571.7,618.9,405.8,407.1,188.9,577.9,498.6,368.3,540.8,278.9,369.4,531.9,461.4,375.6,586.4,584.8,463.0,624.7,405.3,222.0,428.5,556.4,598.6,186.3,296.6,383.1,648.7,624.4,563.5,667.8,235.0,716.6,353.9,533.8,147.9,495.7,488.9,835.8,533.2,390.0,451.2,213.7,610.9,596.3,454.4,607.7,433.3,468.7,583.7,309.1,237.3,270.0,491.8,607.5,345.3,166.9,272.1
BW,258.6,403.7,360.6,287.5,354.0,485.8,457.5,0.0,356.7,373.0,380.6,326.5,250.7,260.5,226.7,380.9,347.1,414.1,353.1,326.9,375.2,396.0,350.2,282.4,373.1,221.7,265.0,437.0,201.5,375.4,350.6,407.6,366.0,310.2,289.5,381.5,333.1,291.6,270.4,390.0,285.8,403.8,357.1,389.2,351.7,427.9,231.4,316.4,359.6,237.8,421.6,411.2,362.7,333.5,296.7,200.4,376.5,372.6,275.3,248.3,373.4,283.5,420.7,349.8,346.9,269.9,416.8,330.5,380.5,251.8,278.0,416.7,327.8,253.7,323.9,366.1,354.4,339.4,364.3,326.9,343.4,407.2,396.3,200.1,409.7,332.4,277.7,342.1,426.6,376.6,114.2,240.5,366.7,518.2,404.6,378.7,280.8,372.1,372.5,399.7,247.4,305.2,243.4,373.6,243.5,258.3,460.0,448.2,255.8,271.8,400.3,345.4,306.6,189.0,379.1,271.8,315.9,207.1,430.6,336.0,373.5,336.5,417.6,333.1,438.5,234.3,208.7,310.1,37.7,362.3,368.6,269.6,261.8,368.9,264.2,386.3,367.9,255.3,409.9,7.5,278.1,268.9,344.9,323.1,64.8,412.7,337.6,398.5,534.0,366.3,369.1,383.7,335.1,322.8,398.9,359.5,430.0,394.0,248.2,376.0,354.2,364.9,258.8,931.9,360.0,358.5,399.7,337.8,302.6,288.0,362.9,299.4,381.8,376.0,275.4,325.4,486.6,450.0,405.7,296.2,411.1,355.2,537.4
CC,374.7,332.1,295.7,435.3,273.7,420.9,392.6,335.0,0.0,308.1,219.5,261.6,391.4,376.6,342.8,219.8,186.0,349.2,288.2,339.6,248.4,262.5,289.7,423.5,264.1,331.1,326.4,362.1,317.6,214.3,285.7,342.7,257.0,249.5,437.3,309.9,242.1,288.9,411.5,325.1,433.6,294.8,292.2,328.1,496.3,356.3,338.6,310.5,294.7,353.9,356.7,346.3,12.7,268.6,444.5,261.8,316.1,312.1,427.1,396.1,313.0,431.3,355.8,284.9,337.5,417.7,372.5,478.3,75.3,313.2,213.1,342.3,65.7,401.5,214.9,301.2,282.8,257.1,299.4,165.8,58.2,341.3,331.4,261.5,344.8,494.5,425.5,281.6,361.7,26.5,373.2,356.6,235.6,446.6,339.7,526.5,357.1,204.3,263.3,290.7,363.5,240.3,359.5,308.7,384.6,275.4,395.1,383.3,371.9,419.6,88.4,507.5,215.6,404.6,314.2,433.9,255.4,268.5,376.4,275.5,308.6,484.3,352.7,261.5,366.9,310.6,411.2,457.9,361.5,246.6,304.0,417.4,338.1,207.8,380.3,321.4,208.9,371.4,300.9,331.3,425.9,424.3,302.5,464.2,361.0,345.4,268.0,395.9,681.8,301.4,297.5,222.6,488.2,463.9,403.0,507.3,358.4,556.1,309.6,373.3,289.3,335.2,328.4,867.0,372.7,229.5,290.7,266.2,450.4,435.8,293.9,447.2,272.8,308.2,423.2,82.7,415.0,385.1,331.3,444.0,346.2,290.3,472.5
CF,486.5,112.0,133.0,547.1,127.9,223.6,164.6,323.3,300.7,0.0,331.3,165.0,511.1,488.4,454.6,331.6,297.8,168.4,146.1,451.4,360.2,374.3,401.5,535.3,375.9,442.9,322.0,293.4,429.4,326.1,113.6,274.0,368.8,361.3,549.1,213.3,353.9,400.7,520.8,230.0,545.4,406.6,242.6,439.9,608.1,272.2,451.3,414.3,210.6,465.7,272.6,262.2,313.4,184.5,556.3,257.4,133.7,423.9,538.9,507.9,244.3,543.1,306.3,191.8,449.3,529.5,484.3,590.1,331.2,308.8,74.6,454.1,278.5,513.3,327.1,251.6,186.2,85.0,202.8,277.6,294.1,113.3,281.8,257.1,295.2,606.3,537.3,393.4,277.6,327.3,369.0,468.4,347.4,249.3,271.0,638.3,468.9,315.6,375.1,402.5,475.3,141.1,471.3,88.6,496.4,387.2,313.0,186.0,483.7,531.4,344.3,619.3,327.4,516.4,230.1,545.7,367.2,264.1,292.3,387.3,145.9,596.1,155.4,177.4,146.8,422.4,523.0,570.2,357.1,358.4,183.0,529.2,449.9,319.6,492.1,230.2,320.7,483.2,412.7,326.9,537.7,536.1,414.3,576.0,356.6,125.3,379.8,507.7,549.9,155.6,247.9,334.4,600.0,575.7,514.8,619.1,138.3,667.9,305.2,485.1,117.2,447.0,440.2,847.4,484.5,341.3,402.5,165.0,562.2,547.6,405.7,559.0,384.6,420.0,535.0,260.4,217.7,316.4,443.1,558.8,262.1,70.2,252.5
