from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
AB,0.0,360.9,232.8,401.8,166.1,166.8,428.7,155.5,200.6,241.7,361.0,436.2,416.9,218.2,354.4,112.5,312.0,109.3,325.7,196.6,340.9,461.5,329.2,358.8,432.3,319.0,206.0,401.5,441.4,368.6,434.3,86.6,273.8,286.1,83.6,340.7,234.2,46.8,135.9,138.4,35.3,306.7,252.2,81.4,363.9,282.5,269.2,302.0,406.0,384.6,254.6,116.1,282.6,215.4,352.6,381.9,184.7,352.2,70.5,112.3,398.5,232.4,214.1,248.3,174.8,1953.8,202.2,358.3,232.2,250.5,374.8,387.8,194.7,502.1,423.2,203.4,184.0,323.5,345.8,127.9,129.3,395.6,384.7,423.3,348.6,190.5,313.0,325.7,244.1,95.6,388.4,345.3,164.7,271.1,360.7,387.2,443.8,235.3,161.2,244.4,249.3,230.9,229.6,366.2,301.0,185.2,321.9,425.5,251.5,148.4,384.5,220.6,295.2,129.1,341.7,101.5,381.7,485.5,212.0,259.8,72.0,224.3,429.8,147.0,108.7,167.8,290.6,280.6,130.6,390.8,500.9,204.6,132.8,99.0,141.2,248.5,179.9,289.8,347.9,120.5,273.9,208.9,310.9,237.8,402.3,377.7,377.4,212.9,203.6,120.9,336.5,235.0,350.5,408.0,160.6,337.9,200.1,373.4,158.8,125.1,418.8,263.9,406.1,361.7,384.8,332.8,376.3,174.6,268.5,252.1,231.8,246.4,159.7,216.7,153.8,260.2,226.0,275.5,271.5
AC,364.0,0.0,309.8,212.0,424.5,379.1,257.0,413.9,351.4,171.5,190.8,266.0,246.7,295.2,347.2,347.2,119.6,322.2,92.4,314.0,330.6,291.3,232.6,63.5,262.1,374.8,311.7,409.2,271.2,198.4,244.5,309.5,331.3,363.1,304.0,396.5,329.2,327.6,414.8,373.1,333.7,151.9,329.2,304.3,353.6,413.6,363.3,359.5,395.7,414.5,312.1,350.8,112.4,174.9,99.2,371.6,325.1,341.9,384.2,388.7,228.3,162.2,415.2,325.3,433.2,1865.1,145.7,366.0,327.2,327.5,134.1,217.6,252.2,331.9,412.9,421.6,386.4,130.9,171.3,362.6,364.0,205.8,144.0,253.1,178.4,459.3,444.1,399.5,301.6,343.2,378.1,353.0,345.3,384.1,127.4,217.0,273.6,330.3,280.4,321.4,273.2,307.9,342.6,355.9,204.4,324.4,225.3,255.3,328.5,330.1,151.2,326.3,408.3,405.5,415.6,377.9,211.5,315.3,269.5,336.8,330.4,281.8,419.5,402.1,371.1,432.6,298.3,231.9,342.9,220.6,330.7,184.1,367.5,337.3,208.0,253.6,237.4,119.6,140.2,332.8,368.9,467.3,371.5,456.4,410.0,207.5,452.0,304.6,421.8,397.3,103.2,340.7,180.3,237.8,255.6,21.9,257.6,403.3,330.8,359.8,248.6,229.6,480.7,191.5,479.8,99.5,450.9,325.4,146.1,329.1,289.3,347.1,394.4,329.7,388.5,337.2,216.4,352.5,329.0
AG,240.0,315.7,0.0,356.6,288.9,243.5,387.0,278.3,219.3,248.7,279.1,276.6,295.9,18.0,246.2,257.3,266.8,312.1,280.5,353.9,122.5,338.0,261.0,298.6,280.3,484.4,101.6,326.1,314.7,323.4,392.6,289.4,328.3,81.7,168.4,506.1,406.4,192.0,258.7,310.9,275.4,243.5,19.3,284.2,150.9,49.6,154.3,315.5,211.0,313.9,291.4,304.7,237.4,252.1,292.4,168.9,338.5,157.2,258.9,295.3,242.2,240.4,385.9,87.1,293.9,1956.7,226.4,287.6,404.4,118.5,327.3,313.6,289.0,378.6,228.2,375.2,340.5,278.3,304.1,316.5,274.1,349.4,337.2,267.9,303.4,313.3,80.1,509.1,354.5,218.4,184.0,274.6,318.5,475.6,315.5,298.9,312.9,407.5,144.8,33.0,382.8,98.9,424.2,168.0,232.8,250.5,253.7,277.3,47.1,231.5,339.3,116.2,59.1,269.9,108.8,260.6,227.3,362.0,328.3,24.9,194.8,262.3,234.8,269.8,211.8,290.6,219.9,362.1,207.3,249.5,377.4,264.8,321.4,185.6,285.2,331.2,278.1,244.6,302.7,197.2,446.0,331.7,74.8,360.4,331.6,299.7,306.7,381.8,375.4,261.7,291.3,130.6,276.3,318.6,332.8,296.2,257.9,302.7,195.2,313.7,295.3,339.2,335.4,287.5,551.7,272.6,305.6,194.8,205.3,16.0,321.5,436.6,289.6,410.4,299.0,128.2,293.6,143.5,305.6
AJ,429.7,209.4,374.9,0.0,503.0,457.6,44.9,492.4,429.9,237.2,117.4,192.6,173.3,393.0,273.8,412.9,126.6,387.9,164.8,379.7,257.2,217.9,298.3,189.4,188.7,438.8,377.4,335.8,197.8,144.4,32.4,375.2,397.0,414.6,382.5,460.5,394.9,406.1,472.8,438.8,399.4,215.9,381.0,370.0,280.2,340.2,429.0,425.2,322.3,341.1,377.8,416.5,122.7,240.6,143.7,298.2,390.8,268.5,449.9,467.2,154.9,227.9,480.9,443.8,511.7,1809.5,211.4,292.6,392.9,393.2,109.0,264.5,317.9,258.5,339.5,487.3,452.1,100.6,74.2,428.3,429.7,7.4,97.9,189.4,124.4,527.4,370.7,463.5,367.3,408.9,304.7,279.6,411.0,449.8,169.0,143.6,200.2,396.0,358.9,404.5,337.2,373.6,408.3,282.5,270.1,402.9,291.0,181.9,422.1,395.8,138.0,392.0,334.9,484.0,342.2,456.4,220.3,241.9,335.2,398.3,408.9,347.5,346.1,467.8,436.8,504.7,224.9,295.9,421.4,147.2,257.3,249.8,433.2,396.2,273.7,317.6,303.1,166.5,74.6,411.3,434.6,545.8,298.1,522.1,336.6,254.4,398.0,370.3,487.5,475.8,175.6,406.4,227.2,183.8,321.3,186.4,323.3,329.9,409.3,425.5,175.2,293.6,426.7,238.4,545.5,163.5,396.9,403.9,211.8,355.0,355.0,411.1,460.1,395.4,454.2,402.9,282.1,418.2,394.7
AQ,203.2,454.8,305.3,495.7,0.0,239.3,522.6,117.2,273.1,335.6,454.9,437.8,510.8,290.7,426.9,172.2,405.9,203.2,419.6,189.3,413.4,555.4,423.1,452.7,526.2,347.5,278.5,474.0,535.3,462.5,528.2,180.5,367.7,358.6,156.1,369.2,265.1,250.1,97.6,68.9,172.9,400.6,324.7,175.3,436.4,355.0,341.7,304.9,478.5,457.1,348.5,101.6,376.5,309.3,446.5,454.4,177.4,424.7,223.4,202.8,384.7,326.3,224.8,320.8,136.5,1915.5,296.1,430.8,260.0,323.0,468.7,481.7,288.6,596.0,495.7,214.1,179.4,417.4,439.7,156.2,189.0,489.5,478.6,517.2,442.5,152.2,385.5,419.6,338.0,168.2,460.9,417.8,157.4,365.0,454.6,481.1,537.7,266.2,233.7,316.9,343.2,303.4,323.5,438.7,394.9,257.7,415.8,519.4,324.0,220.9,478.4,293.1,367.7,219.6,414.2,192.0,475.6,579.4,305.9,332.3,131.3,318.2,502.3,108.7,181.2,129.5,363.1,374.5,203.1,392.0,594.8,298.5,160.6,171.5,235.1,342.4,273.8,383.7,441.8,193.0,304.8,170.6,383.4,199.5,474.8,471.6,449.9,240.5,214.3,211.4,430.4,307.5,444.4,501.9,238.1,431.8,294.0,445.9,231.3,77.3,512.7,357.8,478.6,455.6,390.6,426.7,448.8,247.1,362.4,324.6,325.7,340.3,47.6,310.6,53.5,332.7,319.9,348.0,365.4
AR,172.4,393.5,221.9,444.8,221.3,0.0,461.3,210.7,189.7,345.6,338.2,354.4,351.1,207.3,343.5,189.7,344.6,244.5,358.3,282.8,330.0,397.1,338.8,376.4,339.4,454.2,195.1,390.6,377.0,401.2,477.3,221.8,265.3,275.2,125.2,475.9,358.6,124.4,191.1,243.3,207.8,321.3,241.3,216.6,353.0,271.6,258.3,256.0,395.1,373.7,229.2,237.1,315.2,319.3,370.2,371.0,270.9,341.3,191.3,187.1,301.3,336.3,318.3,237.4,230.0,2009.0,306.1,347.4,353.5,239.6,405.1,391.4,229.5,437.7,412.3,307.6,272.9,356.1,388.8,248.9,206.5,438.6,415.0,347.6,381.2,245.7,302.1,460.9,295.0,150.8,377.5,334.4,250.9,406.3,393.3,350.5,390.7,359.7,150.3,233.5,384.5,220.0,364.8,355.3,310.6,174.3,331.5,355.1,240.6,172.0,417.1,209.7,284.3,208.4,330.8,152.4,305.1,421.1,265.2,248.9,127.2,202.8,418.9,202.2,83.8,223.0,279.7,417.3,36.1,308.6,436.5,308.5,253.8,122.6,274.4,352.4,218.6,322.4,380.5,46.7,398.3,264.1,300.0,293.0,391.4,381.3,366.5,334.0,307.8,216.6,369.1,224.1,354.1,377.7,322.0,370.5,198.4,362.5,147.9,246.1,354.4,376.4,395.2,365.3,484.1,350.4,365.4,163.7,283.1,241.2,262.0,381.6,222.0,351.9,227.9,249.3,329.9,264.6,246.1
AW,450.2,256.9,409.9,58.3,510.7,465.3,0.0,500.1,441.1,257.7,155.9,231.1,211.8,431.5,312.3,433.4,147.1,408.4,198.4,400.2,295.7,256.4,318.8,247.8,227.2,497.2,397.9,369.6,236.3,129.3,12.5,395.7,417.5,453.1,390.2,518.9,415.4,413.8,501.0,459.3,419.9,270.5,419.5,390.5,318.7,378.7,449.5,445.7,360.8,379.6,401.0,437.0,143.2,261.1,202.1,336.7,411.3,307.0,470.4,474.9,193.4,248.4,501.4,482.3,515.7,1867.9,231.9,331.1,413.4,413.7,167.4,285.0,338.4,297.0,378.0,507.8,472.6,141.2,120.7,448.8,450.2,65.7,156.3,227.9,109.3,545.5,409.2,524.9,387.8,429.4,337.0,318.1,431.5,484.0,233.4,163.7,238.7,416.5,366.6,443.0,395.6,394.1,428.8,321.0,290.6,430.8,311.5,220.4,460.6,416.3,196.4,412.5,373.4,491.7,380.7,464.1,258.8,280.4,359.3,436.8,416.6,368.0,384.6,488.3,457.3,518.8,263.4,354.3,429.1,185.7,295.8,270.3,453.7,423.5,294.2,340.2,323.6,187.0,133.0,419.0,455.0,553.5,336.6,542.6,375.1,274.9,382.9,390.8,508.0,483.5,209.2,426.9,247.7,168.7,341.8,233.9,343.8,368.4,417.0,446.0,213.7,364.2,411.6,258.9,566.0,221.9,381.8,416.6,232.3,393.5,375.5,445.6,480.6,415.9,474.7,424.3,302.6,438.7,415.2
AX,253.9,491.6,269.1,532.5,111.6,203.1,559.4,0.0,236.9,372.4,385.4,401.6,398.3,254.5,390.7,222.9,442.7,253.9,456.4,178.4,377.2,444.3,459.9,489.5,386.6,325.5,242.3,437.8,424.2,499.3,565.0,231.2,278.0,322.4,119.9,347.2,254.2,125.5,60.3,197.4,223.6,368.5,288.5,226.0,400.2,318.8,305.5,268.7,442.3,420.9,241.9,175.1,413.3,346.1,483.3,418.2,166.5,388.5,274.1,166.6,348.5,363.1,157.9,284.6,19.2,1815.3,332.9,394.6,159.8,286.8,505.5,518.5,325.4,484.9,459.5,147.2,112.4,454.2,476.5,135.8,239.7,526.3,515.4,394.8,479.3,35.0,349.3,470.3,374.8,149.3,424.7,381.6,146.5,415.7,491.4,397.7,437.9,255.3,197.5,280.7,393.9,267.2,374.2,402.5,431.7,221.5,452.6,402.3,287.8,184.7,515.2,256.9,331.5,183.4,378.0,155.8,352.3,468.3,342.7,296.1,95.1,215.5,466.1,71.4,145.0,88.7,326.9,425.2,166.9,355.8,483.7,335.3,131.7,135.3,271.9,379.2,310.6,420.5,478.6,156.8,293.9,77.9,347.2,82.7,438.6,508.4,413.7,229.6,147.4,175.2,467.2,271.3,481.2,424.9,225.3,468.6,211.1,409.7,195.1,184.1,401.6,408.5,442.4,492.4,290.4,463.5,412.6,210.9,330.3,288.4,362.5,353.3,112.3,361.3,118.2,296.5,356.7,311.8,258.8
BB,191.8,476.1,223.0,517.0,240.7,195.3,546.9,230.1,0.0,356.9,336.1,352.3,349.0,205.2,341.4,209.1,427.2,266.9,440.9,305.2,327.9,395.0,444.4,377.3,337.3,473.6,193.0,383.8,377.9,483.8,552.5,241.2,276.6,273.1,120.2,495.3,378.0,146.8,210.5,262.7,227.2,322.2,239.2,236.0,350.9,272.5,256.2,267.3,393.0,371.6,243.2,256.5,397.8,330.6,368.1,368.9,290.3,339.2,210.7,204.9,299.2,348.6,337.7,235.3,245.7,2028.4,320.4,345.3,372.9,237.5,403.0,392.3,240.8,435.6,410.2,327.0,292.3,438.7,464.0,268.3,225.9,509.8,412.9,343.6,463.8,265.1,300.0,480.3,306.3,170.2,369.2,332.3,270.3,440.0,475.9,355.9,388.6,379.1,148.2,234.4,403.9,217.9,384.2,353.2,416.2,192.4,437.1,353.0,238.5,183.3,499.7,207.6,282.2,221.7,328.7,194.1,303.0,419.0,280.1,249.8,146.6,214.1,416.8,221.6,163.6,242.4,280.6,424.6,159.1,306.5,434.4,322.8,273.2,136.9,295.8,363.7,229.9,405.0,463.1,149.0,417.6,283.5,297.9,312.2,389.3,375.4,364.4,353.4,327.2,213.5,451.7,222.0,352.0,375.6,315.2,456.1,209.7,360.4,147.0,265.5,352.3,387.7,393.1,363.2,503.5,348.3,363.3,78.5,281.0,242.1,273.3,401.0,241.4,371.3,250.3,248.1,341.2,262.5,257.4
BC,247.7,200.4,239.9,235.3,349.3,338.7,262.2,329.5,281.5,0.0,194.5,269.7,250.4,225.3,350.9,230.9,145.5,205.9,159.2,197.7,334.3,295.0,162.7,146.8,265.8,296.3,241.8,412.9,274.9,202.1,267.8,193.2,215.0,293.2,234.1,318.0,212.9,253.0,298.5,256.8,217.4,109.7,259.3,188.0,357.3,289.6,293.4,243.2,399.4,418.2,195.8,234.5,116.1,58.6,140.6,375.3,208.8,345.6,267.9,314.1,232.0,9.3,298.9,255.4,348.8,1822.9,29.4,369.7,210.9,257.6,175.5,221.3,135.9,335.6,416.6,305.3,270.1,157.0,179.3,246.3,247.7,229.1,185.4,256.8,182.1,343.0,320.1,321.0,185.3,226.9,381.8,356.7,229.0,267.8,194.2,220.7,277.3,214.0,210.5,251.5,194.7,238.0,226.3,359.6,134.5,254.5,155.4,259.0,258.6,213.8,247.8,256.4,302.3,330.9,348.8,338.5,215.2,319.0,153.2,266.9,255.8,165.5,423.2,285.8,254.8,316.3,302.0,153.4,315.6,224.3,334.4,67.8,251.2,221.0,91.7,137.7,121.1,123.3,181.4,262.9,252.6,382.9,318.0,340.1,413.7,211.2,455.7,188.3,305.5,322.7,170.0,270.8,184.0,241.5,139.3,173.4,141.3,407.0,260.9,243.5,252.3,151.1,484.4,195.2,363.5,120.8,454.6,255.5,102.0,259.2,173.0,243.1,278.1,213.4,272.2,267.3,100.1,282.6,212.7
