from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AD,0.0,122.8,361.5,299.7,273.0,257.2,403.0,1489.5,152.5,137.7,152.5,542.8,391.8,221.7,163.0,64.1,277.7,269.6,386.9,475.0,410.8,225.3,87.8,361.2,405.7,342.6,389.6,338.5,128.4,354.7,416.1,368.9,136.2,353.2,347.7,141.2,358.7,290.3,380.5,366.9,447.1,436.1,505.5,384.2,345.5,183.0,381.7,246.0,364.3,404.7,352.9,17.4,332.8,320.0,350.0,80.1,279.6,282.2,174.2,508.7,338.0,423.1,616.3,50.7,480.9,352.3,633.8,340.9,313.7,114.2,343.7,406.3,362.1,118.2,389.8,317.3,371.5,384.7,368.1,394.8,98.9,366.0,370.2,281.3,326.8,258.4,374.0,491.4,225.3,206.3,465.2,384.8,104.0,414.4,628.3,241.7,308.1,90.3,543.5,96.6,333.7,316.2,274.0,272.4,416.9,302.3,488.5,417.3,394.6,176.6,316.9,405.5,384.3,439.7,327.6,357.5,159.7,222.2,334.1,179.3,560.7,312.1,295.9,255.2,387.2,630.4,478.7,329.5,386.6,360.8,330.0,90.9,182.2,329.7,345.0,341.9,326.8,371.7,73.6,393.4,516.0,155.9,408.1,341.7,280.6,499.5,134.4,373.5,432.8,559.2,314.0
AF,119.9,0.0,249.5,187.7,161.0,120.9,291.0,1377.5,202.3,72.8,115.0,430.0,279.8,109.7,132.3,161.4,165.7,157.6,269.4,363.0,298.8,89.0,144.4,249.2,293.7,230.6,277.6,432.0,90.9,242.7,304.1,255.7,98.7,240.0,235.7,168.3,246.7,178.3,268.5,254.9,327.4,324.1,333.7,271.0,233.5,118.1,269.7,109.7,470.1,236.8,240.9,137.4,220.8,392.5,238.0,177.4,143.3,170.2,136.7,360.9,226.0,311.1,504.3,148.0,359.4,240.3,521.8,228.9,201.7,80.9,231.7,294.3,250.1,152.0,277.8,204.1,259.5,272.7,256.1,282.8,155.5,254.0,258.2,169.3,213.6,146.4,262.0,371.3,134.2,115.2,353.2,272.8,137.8,246.5,516.3,129.7,196.1,187.6,431.5,77.1,220.5,409.7,313.6,160.4,304.9,190.3,340.7,305.3,282.6,282.8,410.4,293.5,272.3,320.0,215.6,244.3,94.8,120.2,416.9,88.2,448.7,200.1,378.7,143.2,275.2,518.4,330.9,217.5,274.6,248.8,218.0,188.2,76.7,217.7,233.0,229.9,214.8,259.7,147.5,223.8,404.0,118.4,296.1,229.7,363.4,339.7,145.1,261.5,242.9,447.2,202.0
AG,331.8,250.6,0.0,220.9,194.2,332.8,190.7,1380.3,414.2,284.7,326.9,360.6,96.9,138.2,344.2,373.3,178.9,190.8,167.8,460.9,450.7,300.9,356.3,401.1,243.7,135.3,179.2,561.1,302.8,164.5,432.6,345.0,310.6,300.8,387.6,380.2,124.2,147.7,153.2,224.3,162.6,478.2,137.0,331.8,50.6,330.0,174.4,321.6,586.9,253.3,392.8,349.3,372.7,544.4,142.7,389.3,355.2,177.9,348.6,144.8,195.4,132.8,404.0,359.9,137.7,165.0,421.5,156.8,234.9,288.6,264.9,111.4,129.4,363.9,157.8,264.9,411.4,89.8,408.0,167.5,367.4,178.7,142.9,135.2,274.4,154.1,201.1,181.9,346.1,327.1,505.1,224.2,349.7,243.6,416.0,117.4,229.3,399.5,331.2,289.0,309.8,542.2,469.0,191.1,456.8,198.0,157.8,190.0,167.3,399.2,539.5,445.4,424.2,190.7,120.3,333.6,306.7,332.1,556.7,300.1,398.9,170.4,518.5,176.4,181.0,418.1,148.0,142.2,179.3,187.2,35.1,400.1,288.6,225.4,117.7,134.6,99.5,216.8,359.4,257.0,348.7,330.3,236.0,381.6,503.2,118.0,357.0,71.1,192.3,397.4,353.9
AJ,277.1,195.9,248.0,0.0,68.3,278.1,289.5,1462.9,359.5,230.0,272.2,430.1,298.3,108.2,289.5,318.6,73.0,40.0,309.1,490.8,396.0,246.2,301.6,346.4,105.9,256.3,232.8,506.4,248.1,193.3,377.9,374.9,255.9,330.7,332.9,325.5,238.0,177.6,267.0,254.2,245.0,423.5,309.5,361.7,284.1,275.3,228.3,266.9,532.2,49.0,338.1,294.6,318.0,489.7,272.4,334.6,300.5,168.7,293.9,306.6,225.3,330.2,502.8,305.2,278.8,242.8,440.2,179.5,36.2,233.9,43.9,282.4,335.4,309.2,255.0,294.8,356.7,248.8,353.3,281.3,312.7,256.5,284.2,165.1,304.3,144.9,212.6,289.3,291.4,272.4,450.4,85.0,295.0,58.7,514.8,165.3,33.8,344.8,419.4,234.3,339.7,487.5,414.3,158.9,402.1,188.8,286.4,300.6,297.5,344.5,484.8,390.7,369.5,237.6,250.4,363.5,252.0,277.4,502.0,245.4,448.0,200.3,463.8,50.5,300.5,449.6,276.6,235.5,245.0,247.3,216.5,345.4,233.9,256.7,231.5,224.3,213.3,259.0,304.7,36.0,403.3,275.6,108.3,326.9,448.5,297.4,302.3,262.6,100.0,446.5,299.2
AK,260.4,179.2,198.4,58.3,0.0,261.4,239.9,1394.5,342.8,213.3,255.5,361.7,229.9,117.7,272.8,301.9,4.6,28.2,240.7,422.4,379.3,229.5,284.9,329.7,164.3,187.9,164.4,549.6,231.4,124.9,361.2,306.5,239.2,262.3,316.2,308.8,188.4,109.2,217.4,185.8,209.6,406.8,271.5,293.3,215.7,258.6,159.9,250.2,515.5,107.4,321.4,277.9,301.3,510.1,204.0,317.9,283.8,152.0,277.2,268.6,156.9,260.0,468.6,288.5,243.4,174.4,371.8,111.1,72.3,217.2,102.3,202.0,199.0,292.5,186.6,226.4,340.0,180.4,336.6,231.7,296.0,188.1,215.8,96.7,235.9,128.2,144.2,253.9,274.7,255.7,433.7,143.4,278.3,117.1,480.6,96.9,66.7,328.1,351.0,217.6,271.3,530.7,397.6,142.2,385.4,205.0,248.4,232.2,229.1,327.8,528.0,374.0,352.8,202.2,182.0,295.1,235.3,260.7,485.3,228.7,379.6,131.9,447.1,17.7,232.1,381.2,238.6,167.1,176.6,197.7,231.2,328.7,217.2,188.3,181.9,155.9,163.7,190.6,288.0,94.4,334.9,258.9,166.7,310.2,431.8,252.5,285.6,194.2,125.1,378.1,282.5
AM,197.5,126.4,365.1,303.3,276.6,0.0,406.6,1493.1,256.9,151.2,193.4,546.4,395.4,225.3,127.4,239.0,281.3,273.2,398.7,478.6,414.4,37.1,192.2,364.8,409.3,346.2,393.2,426.8,169.3,358.3,396.3,371.3,177.1,355.6,351.3,215.0,355.1,293.9,384.1,370.5,459.2,441.9,523.7,386.6,349.1,196.5,385.3,9.0,452.6,416.8,356.5,215.0,336.4,408.3,353.6,255.0,76.5,285.8,215.1,520.8,341.6,426.7,619.9,225.6,493.0,355.9,637.4,344.5,317.3,155.1,347.3,496.6,365.7,199.8,393.4,319.7,375.1,388.3,371.7,398.4,203.3,369.6,373.8,281.4,329.2,262.0,377.6,503.5,146.3,69.3,468.8,388.4,185.6,426.5,631.9,245.3,311.7,261.8,547.1,139.7,336.1,407.9,365.8,276.0,420.5,305.9,500.6,420.9,398.2,264.9,405.2,409.1,387.9,451.8,331.2,359.9,173.2,53.4,422.4,100.3,564.3,316.6,384.2,258.8,390.8,634.0,490.8,333.1,390.2,364.4,333.6,265.8,68.9,333.3,348.6,345.5,330.4,375.3,195.3,405.5,519.6,196.8,411.7,345.3,368.9,511.6,222.7,369.6,444.9,562.8,317.6
AO,393.3,312.1,175.7,282.4,281.4,394.3,0.0,1187.8,511.2,346.2,465.5,168.1,180.6,199.7,441.2,434.8,276.7,252.3,289.7,407.5,401.8,362.4,453.3,352.2,341.5,196.8,243.8,506.3,441.4,226.0,471.4,273.6,449.2,229.4,338.7,477.2,184.9,163.5,206.7,234.8,225.5,491.4,156.6,260.4,159.7,391.5,235.9,383.1,532.1,351.1,343.9,410.8,323.8,495.2,204.2,450.8,416.7,295.5,487.2,189.4,205.9,130.0,211.5,421.4,182.3,223.4,229.0,276.1,296.4,427.2,353.5,186.8,69.0,460.9,244.0,193.5,362.5,195.6,359.1,221.0,464.4,237.1,264.8,171.5,203.0,250.4,262.6,226.5,407.6,388.6,475.8,322.0,446.7,341.4,223.5,178.9,290.8,461.0,138.7,409.6,238.4,484.0,416.6,288.1,427.5,274.0,209.6,281.2,280.1,367.8,484.7,417.0,439.6,241.5,181.8,262.2,368.2,393.6,501.9,361.6,206.4,200.9,463.7,237.9,281.1,225.6,219.4,216.1,240.8,88.1,144.2,461.6,350.1,257.3,171.2,196.1,153.0,239.6,456.4,318.5,156.2,468.9,333.8,332.7,448.4,162.6,388.9,176.9,290.1,204.9,305.0
AP,1523.1,1441.9,1481.9,1502.1,1500.9,1524.1,1308.0,0.0,1581.3,1520.8,1535.6,1295.3,1490.4,1424.1,1511.3,1564.6,1496.2,1472.0,1509.2,1168.8,1327.3,1492.2,1523.4,1277.7,1561.0,1503.0,1548.9,1353.1,1511.5,1509.4,1281.1,1421.1,1519.3,1405.4,1284.5,1547.3,1524.2,1383.0,1553.2,1454.3,1535.3,1326.7,1491.4,1436.4,1465.9,1566.1,1544.4,1512.9,1391.2,1570.6,1269.4,1540.6,1289.9,1346.3,1510.4,1580.6,1546.5,1484.6,1557.3,1499.2,1425.4,1439.8,1177.1,1551.2,1492.1,1442.9,1194.6,1495.6,1516.1,1497.3,1573.0,1496.6,1378.8,1531.0,1571.1,1369.5,1297.6,1505.1,1339.5,1560.7,1534.5,1456.6,1484.3,1394.5,1379.0,1460.8,1528.7,1536.3,1537.4,1518.4,1326.9,1541.5,1516.8,1560.9,1207.6,1444.1,1510.5,1590.8,1265.9,1479.7,1385.9,1334.2,1393.3,1474.8,1278.6,1493.5,1519.4,1500.7,1497.6,1437.9,1331.5,1268.1,1272.7,1586.7,1488.0,1409.7,1542.8,1523.4,1389.3,1491.4,1333.6,1420.4,1351.1,1457.6,1500.6,1204.0,1529.2,1435.6,1561.1,1397.9,1450.4,1591.4,1479.9,1476.8,1502.5,1540.4,1499.5,1459.1,1526.5,1538.2,1283.4,1539.0,1553.3,1337.0,1339.5,1472.4,1459.0,1486.4,1509.6,1332.1,1301.7
AV,155.2,191.0,429.7,347.2,388.3,234.1,471.2,1558.0,0.0,205.9,220.7,615.1,456.7,289.9,101.9,121.2,383.6,387.3,449.6,556.6,480.2,197.1,76.8,430.6,415.9,428.1,413.1,388.7,196.6,365.1,485.5,419.1,204.4,403.4,417.1,26.1,426.9,358.5,448.7,435.1,364.8,500.9,429.3,434.4,442.5,251.2,400.1,222.9,414.5,322.4,422.3,172.7,419.9,370.2,452.7,105.2,244.3,350.4,242.4,426.4,406.2,450.0,704.8,134.6,398.6,420.5,626.0,351.3,383.5,186.6,369.3,402.2,455.2,133.6,435.3,367.5,440.9,393.3,420.2,463.0,65.7,434.2,438.4,346.0,377.0,339.4,384.4,408.7,201.2,160.0,534.6,396.4,119.4,332.1,716.8,309.9,381.1,101.7,605.2,164.8,383.9,366.4,324.2,340.6,486.3,370.5,406.2,485.5,462.8,226.8,367.4,474.9,453.7,357.4,422.2,407.7,227.9,175.9,384.3,157.7,633.8,379.2,346.1,397.8,455.4,718.9,396.4,397.7,416.8,429.0,458.0,94.4,171.1,397.9,413.2,396.1,395.0,439.9,91.2,311.1,589.1,224.1,408.2,411.1,330.8,417.2,184.6,421.0,350.5,632.3,383.4
BD,125.8,37.8,276.5,214.7,188.0,136.4,318.0,1404.5,208.2,0.0,120.9,457.8,306.8,136.7,138.2,167.3,192.7,184.6,310.1,390.0,325.8,104.5,150.3,276.2,320.7,257.6,304.6,459.0,96.8,269.7,307.7,282.7,104.6,267.0,262.7,174.2,266.5,205.3,295.5,281.9,354.4,353.3,385.7,298.0,260.5,45.2,296.7,125.2,380.9,263.8,267.9,143.3,247.8,419.5,265.0,183.3,158.8,197.2,142.6,387.9,253.0,338.1,531.3,153.9,386.4,267.3,548.8,255.9,228.7,82.6,258.7,321.3,277.1,157.9,304.8,231.1,286.5,299.7,283.1,309.8,161.4,281.0,285.2,192.8,240.6,173.4,289.0,398.7,140.1,121.1,380.2,299.8,143.7,273.5,543.3,156.7,223.1,193.5,458.5,83.0,247.5,440.1,344.1,187.4,331.9,217.3,367.7,332.3,309.6,193.2,437.4,320.5,299.3,347.0,242.6,271.3,22.0,135.7,350.7,94.1,475.7,228.0,312.5,170.2,302.2,545.4,357.9,244.5,301.6,275.8,245.0,194.1,82.6,244.7,260.0,256.9,241.8,286.7,153.4,250.8,431.0,124.3,323.1,256.7,297.2,366.7,151.0,281.0,269.9,474.2,229.0
