from_stop,AB,AG,AH,AO,AS,BG,BK,CG,CH,CO,CZ,DE,DI,DJ,DW,DZ,EE,EQ,ER,EX,FA,FP,FV,FZ,GB,GE,GK,GV,GW,HB,ID,IE,II,IJ,IY,JE,JK,JR,JS,JU,JV,JY,KF,KO,KW,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,NB,NK,NL,NP,OG,OH,PA,PK,PO,PP,PV,QM,RA,RI,RK,RX,SA,SH,SL,SN,SP,TO,TP,TR,TY,UC,UF,UQ,UZ,VB,VC,VK,VL,VS,VV,VW,VY,WE,WF,WP,WS,WV,XG,XH,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,ZA,ZD,ZL,ZX
AB,0.0,224.1,457.3,412.5,40.9,193.3,478.6,409.2,52.5,161.2,460.0,215.6,462.5,392.1,416.2,499.3,415.9,66.1,478.5,458.5,260.4,47.6,423.5,161.3,221.8,539.8,469.6,423.1,67.8,475.6,152.4,446.3,481.5,224.1,108.7,2198.3,76.3,64.0,460.3,418.9,429.8,462.6,488.6,481.9,390.4,415.3,268.5,517.0,203.5,392.6,145.4,488.5,452.0,144.6,429.2,483.3,400.7,483.9,503.4,139.4,140.1,525.9,23.6,35.0,231.1,456.9,402.8,491.6,452.5,430.1,447.1,503.7,489.1,188.3,183.4,79.1,490.7,213.8,411.7,488.9,504.3,185.9,133.2,114.0,500.0,210.5,454.3,192.2,505.1,428.4,107.4,403.4,292.4,404.8,202.5,58.8,102.1,519.3,174.9,167.5,487.7,383.8,446.0,487.8,173.6,464.2,498.9,34.0,428.8,497.8,48.1,434.5,133.6
AG,209.8,0.0,413.9,369.1,228.1,226.4,435.2,365.8,259.3,58.0,416.6,23.0,419.1,348.7,372.8,455.9,372.5,219.1,435.1,415.1,42.5,234.8,380.1,194.4,206.8,496.4,426.2,379.7,265.0,432.2,271.7,402.9,438.1,80.3,233.7,2156.9,283.1,270.8,416.9,375.5,386.4,419.2,445.2,437.1,347.0,371.9,253.5,473.6,85.2,347.7,270.4,445.1,408.6,238.0,385.8,439.9,357.3,440.5,460.0,232.8,265.1,482.5,230.4,241.8,13.9,413.5,359.4,448.2,409.1,386.7,403.7,460.3,445.7,49.2,308.6,212.5,447.3,74.7,368.3,445.5,460.9,219.0,258.2,244.4,456.6,37.2,410.9,177.2,461.7,385.0,200.8,381.5,277.4,361.4,235.6,192.2,204.2,475.9,299.9,276.5,444.3,340.4,402.6,444.4,206.7,420.8,455.5,221.2,385.4,454.4,201.1,391.1,233.5
AH,380.5,379.8,0.0,173.0,398.8,397.1,153.1,139.6,430.0,316.9,173.4,371.3,175.9,122.5,129.6,212.7,194.8,389.8,191.9,188.3,416.1,405.5,98.0,365.1,359.5,268.1,144.1,132.1,435.7,203.9,442.4,176.7,156.0,375.1,404.4,2063.5,453.8,441.5,173.7,188.7,17.3,174.7,207.4,252.5,120.8,144.2,406.2,230.4,359.2,104.5,441.1,163.0,126.5,408.7,159.6,157.8,114.1,197.3,177.9,403.5,435.8,254.2,401.1,412.5,387.5,170.3,34.4,205.0,127.0,158.8,121.6,232.0,163.6,344.0,479.3,383.2,204.1,369.5,28.7,163.4,219.4,389.7,428.9,415.1,213.4,366.2,128.8,329.9,179.6,158.8,371.5,155.3,430.1,154.7,406.3,362.9,374.9,249.1,470.6,447.2,162.2,97.2,120.5,162.3,377.4,194.0,173.4,391.9,159.2,209.9,371.8,179.8,404.2
AO,372.0,371.3,200.5,0.0,390.3,388.6,221.8,189.4,421.5,308.4,91.1,362.8,96.8,172.3,121.8,204.9,73.1,381.3,109.6,194.0,407.6,397.0,166.7,356.6,351.0,245.4,212.8,128.7,427.2,181.2,433.9,226.5,224.7,366.6,395.9,1995.2,445.3,433.0,94.6,213.1,173.0,180.4,184.7,182.9,170.6,136.4,397.7,222.6,350.7,96.7,432.6,231.7,195.2,400.2,209.4,226.5,50.9,115.0,246.6,395.0,427.3,231.5,392.6,404.0,379.0,162.5,146.0,122.7,195.7,48.9,190.3,209.3,232.3,335.5,470.8,374.7,196.3,361.0,154.9,232.1,196.7,381.2,420.4,406.6,205.6,357.7,197.5,321.4,248.3,208.6,363.0,205.1,421.6,107.2,397.8,354.4,366.4,229.7,462.1,438.7,230.9,89.4,189.2,231.0,368.9,199.7,242.1,383.4,209.0,215.6,363.3,53.3,395.7
AS,64.3,245.8,479.0,434.2,0.0,215.0,500.3,430.9,113.8,182.9,481.7,237.3,484.2,413.8,437.9,521.0,437.6,87.8,500.2,480.2,282.1,6.6,445.2,183.0,243.5,561.5,491.3,444.8,36.8,497.3,168.4,468.0,503.2,241.1,130.4,2220.0,137.6,125.3,482.0,440.6,451.5,484.3,510.3,502.2,412.1,437.0,290.2,538.7,225.2,412.8,167.1,510.2,473.7,166.3,450.9,505.0,422.4,505.6,525.1,161.1,161.8,547.6,84.9,96.3,253.5,478.6,424.5,513.3,474.2,451.8,468.8,525.4,510.8,210.0,205.3,100.8,512.4,235.5,433.4,510.6,526.0,207.6,154.9,141.1,521.7,232.2,476.0,213.9,526.8,450.1,129.1,446.6,314.1,426.5,224.2,80.5,132.5,541.0,196.6,204.8,509.4,405.5,467.7,509.5,195.3,485.9,520.6,6.8,450.5,519.5,69.8,456.2,161.8
BG,154.7,227.2,460.4,415.6,173.0,0.0,481.7,412.3,204.2,164.3,463.1,218.7,465.6,395.2,419.3,502.4,419.0,164.0,481.6,461.6,263.5,179.7,426.6,50.8,224.9,542.9,472.7,426.2,209.9,478.7,216.6,449.4,484.6,222.5,178.6,2217.9,228.0,215.7,463.4,422.0,432.9,465.7,491.7,483.6,393.5,418.4,271.6,520.1,206.6,394.2,215.3,491.6,455.1,182.9,432.3,486.4,403.8,487.0,506.5,177.7,210.0,529.0,175.3,186.7,234.9,460.0,405.9,494.7,455.6,433.2,450.2,506.8,492.2,191.4,253.5,157.4,493.8,216.9,414.8,492.0,507.4,93.4,203.1,189.3,503.1,213.6,457.4,195.3,508.2,431.5,145.7,428.0,295.5,407.9,110.0,137.1,149.1,522.4,244.8,221.4,490.8,386.9,449.1,490.9,20.4,467.3,502.0,166.1,431.9,500.9,146.0,437.6,178.4
BK,410.3,412.7,144.7,205.9,431.7,430.0,0.0,172.5,462.9,361.4,206.3,404.2,208.8,155.4,136.3,219.4,231.2,419.5,224.8,164.8,449.0,438.4,74.5,398.0,392.4,244.6,120.6,108.6,458.6,180.4,481.0,209.6,95.4,408.0,437.3,2040.0,486.7,474.4,206.6,183.9,117.2,151.2,183.9,227.4,153.7,150.9,439.1,237.1,392.1,128.4,474.0,102.4,35.0,441.6,192.5,66.3,147.0,230.2,86.4,436.4,468.7,230.7,434.0,445.4,419.7,185.7,90.2,233.9,103.5,191.7,72.3,208.5,93.7,376.9,512.2,416.1,210.8,402.4,99.1,71.9,195.9,422.6,461.8,442.6,220.1,399.1,105.3,362.8,41.7,191.7,404.4,166.7,463.0,161.4,439.2,395.8,399.1,225.6,503.5,480.1,138.7,137.2,97.0,9.1,410.3,170.5,112.8,424.8,192.1,186.4,404.7,212.7,430.6
CG,380.5,379.8,167.7,170.0,398.8,397.1,189.0,0.0,430.0,316.9,170.4,371.3,172.9,52.0,126.6,209.7,191.8,389.8,188.9,198.8,416.1,405.5,133.9,365.1,359.5,250.2,180.0,133.5,435.7,186.0,442.4,100.1,191.9,375.1,404.4,2074.0,453.8,441.5,170.7,188.7,140.2,185.2,189.5,237.9,70.3,141.2,406.2,227.4,359.2,101.5,441.1,198.9,162.4,408.7,83.0,193.7,111.1,194.3,213.8,403.5,435.8,236.3,401.1,412.5,387.5,167.3,113.2,202.0,162.9,155.8,157.5,214.1,199.5,344.0,479.3,383.2,201.1,369.5,122.1,199.3,201.5,389.7,428.9,415.1,210.4,366.2,164.7,329.9,215.5,88.3,371.5,84.8,430.1,151.7,406.3,362.9,374.9,234.5,470.6,447.2,198.1,94.2,156.4,198.2,377.4,204.5,209.3,391.9,88.7,220.4,371.8,176.8,404.2
CH,50.9,277.6,510.8,466.0,94.4,246.8,532.1,462.7,0.0,214.7,513.5,269.1,516.0,445.6,469.7,552.8,469.4,119.6,532.0,512.0,313.9,101.1,477.0,214.8,275.3,593.3,523.1,476.6,131.3,529.1,200.2,499.8,535.0,272.9,162.2,2251.8,23.8,11.5,513.8,472.4,483.3,516.1,542.1,534.0,443.9,468.8,322.0,570.5,257.0,444.6,198.9,542.0,505.5,198.1,482.7,536.8,454.2,537.4,556.9,192.9,193.6,579.4,34.2,25.0,285.3,510.4,456.3,545.1,506.0,483.6,500.6,557.2,542.6,241.8,237.1,132.6,544.2,267.3,465.2,542.4,557.8,239.4,186.7,172.9,553.5,264.0,507.8,245.7,558.6,481.9,160.9,478.4,345.9,458.3,256.0,112.3,164.3,572.8,228.4,236.6,541.2,437.3,499.5,541.3,227.1,517.7,552.4,87.5,482.3,551.3,101.6,488.0,193.6
CO,164.8,61.2,358.3,313.5,172.5,170.8,393.3,310.2,203.7,0.0,361.0,39.6,363.5,293.1,317.2,400.3,316.9,160.8,379.5,359.5,97.5,179.2,324.5,140.9,151.2,454.5,370.6,324.1,196.9,376.6,235.5,347.3,396.2,56.5,178.1,2101.3,225.0,215.2,361.3,319.9,328.3,363.6,389.6,396.6,288.9,313.8,197.9,418.0,40.6,292.1,228.5,387.0,353.0,182.4,330.2,384.3,301.7,382.4,404.4,177.2,209.5,426.9,174.8,186.2,69.8,366.0,317.5,392.6,353.5,328.6,348.1,404.7,390.1,25.4,253.0,156.9,395.0,40.9,312.7,389.9,405.3,163.4,200.1,197.1,401.0,34.5,355.3,135.3,406.1,329.4,152.8,301.9,221.8,305.8,193.7,136.6,148.6,420.3,244.3,220.9,388.7,282.3,344.5,386.3,151.1,362.7,399.9,165.6,329.8,412.5,159.2,333.0,168.9
