from_stop,AC,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,DY,EG,ET,EY,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KQ,KR,KY,KZ,LH,LL,MM,NG,NJ,NP,NV,NW,OJ,OS,OT,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SU,SW,SX,SZ,TH,TL,TS,UA,UB,UC,UD,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YF,YN,YP,YS,YT,YU,ZA,ZO,ZP,ZS,ZT,ZX
AC,0.0,541.1,549.2,16.2,324.8,503.2,354.1,79.9,396.0,530.6,242.5,345.5,344.1,201.3,162.3,451.6,525.0,452.0,462.1,357.2,242.5,206.1,487.7,48.3,434.2,561.7,407.9,244.8,367.4,436.0,149.2,304.4,307.7,427.3,158.5,305.9,150.7,317.9,462.3,263.8,494.5,395.0,474.6,27.7,6.7,355.8,407.5,389.1,144.8,499.5,350.1,370.3,407.1,471.3,508.4,473.8,542.5,130.7,399.3,520.3,462.4,501.1,292.0,497.4,174.7,451.4,412.3,409.1,380.4,350.5,492.3,371.9,431.1,457.4,441.9,331.4,189.0,227.8,361.7,267.4,503.3,400.6,479.8,507.1,385.0,114.2,442.8,336.8,391.4,473.6,509.2,292.9,348.5,314.1,326.0,464.8,473.4,331.4,388.2,406.8,212.4,451.8,400.6,212.0,1633.7,310.3,273.4,357.8,308.9,470.1,214.7,362.7,353.7,444.2,507.6,21.2,344.3,204.8
AJ,511.6,0.0,8.1,495.9,279.3,230.9,440.4,463.5,192.8,258.3,451.9,258.6,330.9,463.8,509.9,260.7,205.1,177.1,154.2,344.0,384.1,326.8,105.1,463.8,243.3,70.1,235.5,305.2,295.1,256.9,496.8,513.8,517.1,158.2,421.0,447.5,498.3,283.8,167.2,459.4,174.6,222.6,154.7,484.4,505.2,342.6,394.3,249.6,492.4,154.4,336.9,233.8,179.0,292.2,58.6,132.8,197.4,482.4,330.9,79.7,121.4,79.1,433.6,47.6,437.2,273.1,213.5,269.6,212.0,436.8,197.2,424.4,98.8,185.1,251.0,293.6,451.5,437.2,267.4,300.3,195.4,228.2,288.9,212.0,217.9,461.8,303.3,286.0,219.0,178.5,164.1,502.3,335.3,290.3,535.4,285.7,294.3,272.7,375.0,187.2,421.8,260.9,229.8,474.5,1550.1,290.8,347.1,239.9,295.7,162.2,345.3,241.4,426.1,136.3,22.7,490.9,284.8,467.3
AK,519.3,7.6,0.0,503.6,287.0,240.3,448.1,471.2,200.5,266.0,459.6,266.3,338.6,473.6,517.6,268.4,216.3,178.4,161.9,353.8,393.9,334.5,112.8,471.5,256.8,77.8,243.2,306.3,304.8,264.6,504.5,500.3,524.8,165.9,479.4,455.2,506.0,261.4,174.9,466.1,182.3,232.4,162.4,488.4,512.9,352.4,402.0,257.3,498.6,162.1,346.7,241.5,186.7,299.9,66.3,142.3,203.5,486.0,338.6,84.1,129.1,86.8,441.3,44.3,491.0,280.8,221.2,272.7,219.7,444.5,207.0,431.6,106.5,192.8,258.7,301.3,462.6,444.9,275.1,330.6,203.1,235.9,292.5,219.7,229.7,469.5,311.0,293.7,226.7,186.8,171.8,510.0,343.0,298.0,543.1,283.3,318.7,280.4,382.7,192.0,429.5,257.0,237.5,482.2,1557.8,298.5,354.8,253.3,303.4,169.9,353.0,249.1,433.8,144.0,30.4,498.6,292.5,474.5
AQ,15.6,524.8,532.9,0.0,308.5,486.9,337.8,63.6,379.7,514.3,226.2,329.2,327.8,185.0,146.0,435.3,508.7,435.7,445.8,340.9,226.2,189.8,471.4,32.1,417.9,545.4,391.6,228.5,351.1,419.7,132.9,288.1,291.4,411.0,142.2,289.6,134.4,301.6,446.0,247.5,478.2,378.7,458.3,11.4,9.2,339.5,391.2,372.8,128.5,483.2,333.8,354.0,390.8,455.0,492.1,457.5,526.2,114.4,383.0,504.0,446.1,484.8,275.7,481.1,158.4,435.1,396.0,392.8,364.1,334.2,476.0,355.6,414.8,441.1,425.6,315.1,172.7,211.5,345.4,251.1,487.0,384.3,463.5,490.8,368.7,97.9,426.5,320.5,375.1,457.9,492.9,276.6,332.2,297.8,309.7,448.5,457.1,315.1,371.9,390.5,196.1,435.5,384.3,195.7,1617.4,294.0,257.1,341.5,292.6,453.8,198.4,346.4,337.4,427.9,491.3,5.0,328.0,188.5
AV,330.3,304.5,312.6,314.6,0.0,266.6,248.4,282.2,123.9,289.7,259.9,20.6,94.2,271.8,328.6,215.0,288.4,179.9,225.5,107.3,192.1,134.8,251.1,282.5,197.6,325.1,83.0,188.6,95.3,199.4,315.5,321.8,325.1,155.2,229.0,255.5,317.0,196.9,225.7,259.9,257.9,70.1,238.0,303.1,323.9,105.9,157.6,64.2,311.1,262.9,100.2,45.4,135.0,234.7,271.8,237.2,305.9,297.0,244.0,283.7,225.8,264.5,241.6,260.8,245.2,214.8,87.4,84.2,108.3,244.8,255.7,337.5,194.5,220.8,205.3,59.3,259.5,245.2,89.6,211.2,266.7,75.7,243.2,270.5,112.9,280.5,117.9,64.7,66.5,237.0,272.6,310.3,98.6,10.9,343.4,228.2,236.8,6.5,138.3,134.7,229.8,215.2,75.7,282.5,1463.2,203.9,260.2,85.7,18.7,233.5,158.5,37.8,349.8,207.6,271.0,309.6,72.2,275.3
AZ,463.7,231.0,241.4,448.0,231.4,0.0,392.5,415.6,210.5,25.6,404.0,210.7,283.0,415.9,462.0,131.3,146.8,180.0,215.1,296.1,336.2,278.9,240.7,415.9,113.9,251.6,187.6,250.7,306.3,155.3,448.9,465.9,469.2,141.7,423.4,399.6,450.4,235.9,80.6,410.5,112.8,174.7,92.9,432.8,457.3,294.7,346.4,201.7,444.5,117.8,289.0,185.9,196.7,182.7,160.6,226.8,160.8,430.4,283.0,138.6,215.4,238.8,385.7,172.1,389.3,143.7,165.6,217.1,229.7,388.9,110.6,286.6,184.1,29.0,121.6,270.3,407.0,389.3,270.3,275.0,256.3,180.3,155.4,125.4,205.5,413.9,255.4,269.5,171.1,91.9,127.5,454.4,287.4,242.4,487.5,174.0,160.0,224.8,327.1,170.7,373.9,119.9,181.9,426.6,1502.2,242.9,299.2,257.6,247.8,223.1,297.4,193.5,378.2,197.2,197.5,443.0,283.2,418.9
BA,351.2,347.5,355.6,335.5,201.2,309.6,0.0,303.1,272.4,337.0,265.8,221.9,220.5,277.7,349.5,258.0,331.4,233.4,268.5,233.6,198.0,140.7,294.1,303.4,240.6,368.1,211.6,196.5,243.8,242.4,336.4,327.7,331.0,195.1,234.9,261.4,337.9,175.1,268.7,265.8,300.9,198.7,281.0,324.0,344.8,232.2,283.9,265.5,332.0,305.9,226.5,246.7,283.5,277.7,314.8,280.2,348.9,322.0,222.2,326.7,268.8,307.5,247.5,303.8,251.1,257.8,189.6,285.5,256.8,52.4,298.7,315.7,237.5,263.8,248.3,207.8,265.4,251.1,238.1,191.6,309.7,204.3,286.2,313.5,261.4,301.4,319.2,213.2,195.1,280.6,315.6,316.2,224.9,190.5,349.3,271.2,279.8,207.8,264.6,283.2,235.7,258.2,205.9,288.4,1441.4,182.1,238.4,234.2,185.3,276.5,164.4,239.1,317.4,250.6,314.0,330.5,220.7,281.2
BF,68.1,501.2,509.3,52.4,284.9,463.3,314.2,0.0,356.1,490.7,202.6,305.6,304.2,161.4,122.4,411.7,485.1,412.1,422.2,317.3,202.6,166.2,447.8,20.3,394.3,521.8,368.0,204.9,327.5,396.1,109.3,264.5,267.8,387.4,118.6,266.0,110.8,278.0,422.4,223.9,454.6,355.1,434.7,40.9,61.7,315.9,367.6,349.2,104.9,459.6,310.2,330.4,367.2,431.4,468.5,433.9,502.6,90.8,359.4,480.4,422.5,461.2,252.1,457.5,134.8,411.5,372.4,369.2,340.5,310.6,452.4,332.0,391.2,417.5,402.0,291.5,149.1,187.9,321.8,227.5,463.4,360.7,439.9,467.2,345.1,74.3,402.9,296.9,351.5,433.7,469.3,253.0,308.6,274.2,286.1,424.9,433.5,291.5,348.3,366.9,172.5,411.9,360.7,172.1,1593.8,270.4,233.5,317.9,269.0,430.2,174.8,322.8,313.8,404.3,467.7,47.4,304.4,164.9
BH,409.6,213.5,221.6,393.9,152.0,242.9,327.7,361.5,0.0,264.3,339.2,175.7,173.5,351.1,407.9,189.6,266.5,94.2,134.5,186.6,271.4,214.1,160.1,361.8,178.0,234.1,152.6,222.3,104.2,174.0,394.8,401.1,404.4,75.3,308.3,334.8,396.3,200.9,200.3,345.7,232.5,139.7,212.6,378.7,403.2,185.2,236.9,166.7,388.9,237.5,179.5,150.9,11.1,209.3,180.8,146.2,280.5,376.3,248.0,201.9,134.8,173.5,320.9,169.8,324.5,189.4,130.6,186.7,19.1,324.1,230.3,341.0,103.5,195.4,179.9,129.2,338.8,324.5,131.9,240.0,175.7,145.3,213.7,245.1,139.1,359.8,220.4,134.6,136.1,211.6,247.2,389.6,177.9,141.3,422.7,192.7,178.7,158.6,217.6,104.3,309.1,178.2,146.9,361.8,1467.2,207.9,264.2,52.8,136.1,142.5,237.8,158.5,343.2,116.6,180.0,388.9,114.5,354.1
BI,476.8,244.1,257.1,461.1,244.5,13.0,408.2,428.7,226.2,0.0,417.1,226.4,296.1,429.0,475.1,144.4,159.0,193.1,228.2,309.2,349.3,292.0,256.4,429.0,135.4,264.7,200.7,273.0,321.4,168.4,464.6,448.4,482.3,154.8,439.5,412.7,466.1,225.4,96.3,424.6,128.5,187.8,106.0,448.5,473.0,307.8,362.1,214.8,456.1,130.9,304.2,201.6,209.8,195.8,173.7,241.7,176.5,450.2,296.1,154.3,228.5,251.9,401.4,193.0,448.5,156.8,178.7,232.8,242.8,402.0,126.3,389.1,197.2,42.0,137.3,283.4,416.7,402.4,283.4,288.1,269.4,193.4,168.5,138.5,218.6,427.0,268.5,282.6,184.2,98.4,140.6,467.5,300.5,258.1,500.6,192.1,225.1,240.5,340.2,183.5,387.0,133.0,195.0,442.3,1515.3,256.0,312.3,273.3,260.9,236.2,313.1,209.2,393.9,210.3,210.6,456.1,296.3,432.0
