from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
AD,0.0,1556.1,1518.8,1564.9,1332.1,1495.7,1584.0,1552.6,1570.2,1509.8,1600.1,1408.1,1418.2,1527.9,1378.1,1392.9,1280.7,1481.1,1481.0,1439.7,1498.3,1505.9,1365.0,1575.7,1597.5,1486.7,1555.1,1583.6,1477.6,1418.2,1447.2,1519.4,1455.3,1530.9,1434.2,1473.5,1603.2,1481.0,1470.0,1578.7,1382.4,1311.1,1556.4,1526.1,1446.1,1628.2,1486.3,1547.6,1429.7,1534.3,1417.6,1567.9,1412.5,1549.0,1550.8,1522.0,1459.4,1626.7,1533.1,1521.4,1496.7,1570.3,1424.7,1570.9,1615.8,1427.2,1441.0,1632.1,1462.7,1347.1,1543.3,1448.7,1542.7,1462.8,1592.5,1544.3,1480.1,1565.4,1395.8,1538.9,1576.3,1511.2,1450.9,1409.5,1419.6,1514.9,1558.6,1441.1,1556.7,1475.4,1411.2,1385.9,1438.0,1601.6,1446.3,1507.5,1552.2,1556.0,1505.4,1382.8,1444.7,1571.3,1565.2,1518.6,1566.4,1515.0,1559.1,1456.3,1522.2,1405.4,1562.2,1402.3,1608.1,1418.0,1561.5,1404.5,1550.1,1636.6,1417.2,1575.3,1532.1,1485.7,1552.8,1605.2,1500.7,1528.1,1443.0,1388.1,1362.6,1546.1,1605.1,1407.9,1556.1,1587.8,1535.8,1356.7,1547.6,1409.0,1624.5,1571.2,1500.3,1495.3,1475.8,1634.0,1392.8,1553.1,1393.0,1591.7,1467.0,1469.7,1561.5,1503.4,1449.7
AE,1461.1,0.0,466.1,447.9,388.8,378.7,467.0,228.4,453.2,165.7,101.1,393.4,420.8,329.2,434.8,378.2,529.7,466.4,466.3,425.0,154.2,453.2,421.7,162.8,122.8,254.6,438.1,171.9,242.7,474.9,439.2,402.4,440.6,186.8,472.0,492.4,486.2,364.0,462.0,122.5,367.7,415.0,439.4,409.1,443.3,127.7,369.3,271.0,411.0,417.3,402.9,450.9,397.8,432.0,433.8,405.0,454.9,146.6,416.1,404.4,152.6,240.8,427.3,162.5,137.9,483.9,482.3,132.2,227.8,403.8,147.9,486.5,425.7,448.1,475.5,427.3,427.4,448.4,381.1,421.9,151.9,312.5,333.9,394.8,395.4,397.9,441.6,265.9,280.1,276.7,467.9,268.2,423.3,127.2,271.1,503.0,153.9,439.0,388.4,368.1,430.0,110.0,448.2,401.6,105.1,398.0,442.1,448.3,405.2,390.7,445.2,387.6,119.3,471.4,86.8,389.8,433.1,156.5,402.5,458.3,188.0,433.0,202.0,488.2,156.6,411.1,424.3,533.6,419.3,183.6,488.1,553.4,439.1,126.5,337.1,342.0,271.0,465.7,167.6,454.2,301.6,480.6,358.8,517.0,449.5,436.1,449.7,474.7,350.0,526.4,166.7,386.4,435.0
AH,1397.7,299.0,0.0,366.5,301.0,298.9,385.6,295.5,369.8,252.7,333.7,309.1,339.4,271.3,353.4,296.8,377.2,385.0,384.9,341.6,241.2,74.7,340.3,318.6,338.4,229.6,354.7,326.5,220.5,393.5,357.8,321.0,359.2,273.8,388.6,411.0,416.1,280.6,378.6,321.6,284.3,331.6,358.0,325.7,361.9,374.7,287.9,288.5,329.6,333.9,321.5,369.5,314.4,337.6,352.4,321.6,373.5,369.6,334.7,323.0,256.4,313.2,345.9,313.8,353.8,402.5,400.9,375.0,224.8,320.4,284.2,403.1,344.3,366.7,394.1,328.4,76.0,367.0,297.7,340.5,319.2,260.2,252.5,311.4,314.0,316.5,354.7,184.5,299.6,216.8,381.7,186.8,341.9,344.5,189.7,421.6,295.1,373.2,307.0,286.7,348.6,312.2,380.3,316.2,309.3,316.6,341.0,364.9,321.8,309.3,366.7,304.2,349.0,390.0,304.4,306.4,351.7,379.5,321.1,361.8,275.0,42.0,295.7,404.8,243.6,329.7,342.9,452.2,335.9,288.1,406.7,472.0,355.7,330.7,279.2,260.6,292.4,384.3,369.2,372.8,241.7,399.2,277.4,429.6,369.0,370.3,371.0,393.3,266.6,445.0,304.4,311.8,353.6
AN,1460.0,442.5,387.2,0.0,302.1,123.6,135.9,439.0,262.3,396.2,486.5,306.7,334.1,351.8,348.1,291.5,373.9,317.3,317.2,275.9,384.7,374.3,335.0,462.1,483.9,410.2,247.2,470.0,401.1,388.2,290.1,211.5,351.0,417.3,322.9,343.3,295.3,150.3,312.9,465.1,281.0,328.3,143.6,116.8,294.2,514.6,137.9,434.0,220.1,154.6,285.0,119.8,283.8,100.9,242.9,151.5,305.8,513.1,130.8,119.1,383.1,456.7,340.6,457.3,502.2,366.9,333.2,518.5,305.3,317.1,429.7,337.4,234.8,299.0,152.6,236.4,348.5,134.3,292.8,136.6,462.7,335.1,120.2,308.1,204.5,139.7,250.7,265.0,481.0,299.3,350.9,209.8,274.2,488.0,270.2,353.9,438.6,137.9,134.9,281.4,254.0,457.7,257.3,210.7,452.8,112.7,40.3,299.2,214.3,302.4,114.1,300.9,494.5,322.3,447.9,219.6,147.8,523.0,253.4,162.5,418.5,354.1,439.2,297.3,387.1,88.2,233.4,446.9,332.6,432.5,76.0,466.7,116.2,474.2,359.7,255.3,434.0,379.0,510.9,158.4,324.2,331.5,105.3,69.0,362.8,147.8,308.6,283.8,96.5,439.7,447.9,131.3,285.9
AU,1241.2,396.6,341.3,397.2,0.0,328.0,416.3,393.1,368.0,350.3,431.4,81.7,90.5,305.9,82.3,144.0,153.2,218.3,196.6,172.4,336.9,328.4,69.2,416.2,436.1,364.3,290.4,424.1,355.2,122.4,151.4,254.7,210.9,371.4,136.5,177.7,405.5,313.3,178.7,419.2,115.1,114.0,358.7,353.9,148.4,468.7,318.6,386.2,166.9,336.6,154.8,400.2,163.6,381.3,353.1,354.3,163.6,467.2,365.4,353.7,352.1,408.9,97.0,405.8,454.4,131.4,145.2,472.6,259.4,19.4,388.3,152.9,345.0,200.0,424.8,259.6,302.6,367.7,128.5,371.2,416.8,289.2,283.2,142.2,156.8,317.2,293.9,219.1,435.1,257.9,115.4,163.9,161.5,440.2,224.3,211.7,392.7,403.9,337.7,138.4,200.3,416.3,367.5,320.9,406.9,347.3,391.4,160.5,320.0,142.6,394.5,153.4,448.6,122.2,402.0,137.2,382.4,477.1,154.4,393.9,372.6,312.7,393.3,409.4,341.2,360.4,180.2,228.1,64.9,386.6,437.4,252.4,388.4,428.3,313.8,112.3,388.1,113.2,465.0,373.5,282.8,232.5,308.1,457.8,97.0,357.3,97.2,394.0,294.8,173.9,402.0,340.0,163.1
BD,1412.7,395.2,338.1,162.5,248.4,0.0,181.6,391.7,216.4,348.9,431.9,259.9,286.8,304.5,300.8,244.2,328.0,270.0,269.9,228.6,337.4,328.4,287.7,414.8,436.6,362.9,201.3,422.7,353.8,340.9,242.8,164.2,303.7,370.0,275.6,296.0,259.3,104.4,265.6,417.8,233.7,281.0,189.3,28.7,248.3,470.9,108.3,386.7,172.8,179.1,237.7,165.5,236.5,133.6,195.6,122.6,258.5,465.8,133.7,122.0,352.6,409.4,293.3,410.0,450.0,319.6,285.9,471.2,258.0,269.8,382.4,290.1,187.5,251.7,137.9,173.6,301.2,180.0,245.5,139.5,415.4,293.4,72.9,260.8,157.2,159.7,197.9,217.7,433.7,252.0,298.8,162.5,226.9,440.7,222.9,306.6,391.3,102.5,106.0,234.1,206.7,410.4,223.5,159.4,405.5,115.6,137.0,251.9,168.4,255.1,162.7,253.6,448.6,275.0,400.6,172.3,150.7,475.7,206.1,193.5,371.2,306.8,391.9,250.0,339.8,73.5,186.1,399.6,285.3,384.3,202.7,419.4,99.9,426.9,312.4,208.0,388.6,331.7,465.4,204.1,276.9,284.2,76.4,226.0,316.4,179.3,258.6,236.5,69.0,392.4,400.6,43.1,240.0
BF,1513.9,496.4,441.1,145.1,356.0,177.5,0.0,492.9,271.8,450.1,540.4,360.6,388.0,405.7,402.0,345.4,427.8,361.4,361.3,320.0,438.6,428.2,388.9,516.0,537.8,464.1,291.3,523.9,455.0,442.1,334.2,255.6,395.1,471.2,367.0,387.4,304.8,204.2,357.0,519.0,330.1,382.2,132.5,170.7,338.3,568.5,191.8,487.9,264.2,143.5,329.1,53.9,327.9,141.8,252.4,205.4,349.9,567.0,184.7,173.0,437.0,510.6,394.5,507.5,556.1,411.0,377.3,572.4,359.2,371.0,483.6,381.5,244.3,343.1,206.5,280.5,402.4,123.2,336.9,190.5,516.6,389.0,174.1,357.2,248.6,128.6,294.8,318.9,534.9,353.2,395.0,263.7,318.3,541.9,324.1,398.0,492.5,191.8,188.8,335.3,298.1,511.6,266.8,220.2,506.7,166.6,139.3,343.3,223.8,346.5,86.2,354.8,548.4,366.4,501.8,263.7,201.7,576.9,297.5,138.3,472.4,408.0,493.1,306.8,441.0,142.1,277.5,500.8,383.1,486.4,185.3,520.6,170.1,528.1,413.6,309.2,487.9,432.9,564.8,147.3,378.1,375.6,159.2,214.2,416.7,136.7,352.7,293.3,150.4,493.6,501.8,185.2,330.0
BL,1446.2,216.8,458.4,433.0,373.9,363.8,452.1,0.0,438.3,106.5,142.2,378.5,405.9,314.3,419.9,363.3,514.8,451.5,451.4,410.1,53.9,445.5,406.8,75.9,258.2,239.7,423.2,104.7,227.8,460.0,424.3,387.5,425.7,110.2,457.1,477.5,471.3,349.1,447.1,120.8,352.8,400.1,424.5,394.2,428.4,128.1,354.4,256.1,396.1,402.4,388.0,436.0,382.9,417.1,418.9,390.1,440.0,126.6,401.2,389.5,76.0,25.8,412.4,242.4,157.9,469.0,467.4,153.2,212.9,388.9,108.3,471.6,410.8,433.2,460.6,412.4,419.7,433.5,366.2,407.0,141.7,297.6,319.0,379.9,380.5,383.0,426.7,251.0,265.2,261.8,453.0,253.3,408.4,101.5,256.2,488.1,99.4,424.1,373.5,353.2,415.1,167.4,433.3,386.7,123.6,383.1,427.2,433.4,390.3,375.8,430.3,372.7,157.5,456.5,222.2,374.9,418.2,136.5,387.6,430.3,24.8,425.3,57.8,473.3,97.4,396.2,409.4,518.7,404.4,221.3,473.2,538.5,424.2,145.3,322.2,327.1,256.1,450.8,124.4,439.3,286.7,465.7,343.9,502.1,434.6,421.2,434.8,459.8,335.1,511.5,126.9,371.5,420.1
BO,1464.1,446.6,389.5,246.4,306.2,211.9,246.1,443.1,0.0,400.3,483.3,297.5,325.8,355.9,352.2,276.6,378.0,291.4,291.3,250.0,388.8,378.4,339.1,466.2,488.0,414.3,221.3,474.1,405.2,392.3,264.2,185.6,325.1,421.4,297.0,317.4,121.8,197.2,287.0,469.2,260.1,332.4,182.4,242.3,268.3,522.3,202.5,438.1,194.2,160.3,259.1,230.0,257.9,243.1,92.1,238.2,279.9,517.2,249.3,237.6,404.0,460.8,332.3,457.7,506.3,341.0,307.3,522.6,309.4,316.0,433.8,311.5,134.2,273.1,307.8,195.0,352.6,191.4,266.9,255.1,466.8,344.8,167.1,287.2,178.6,140.9,224.8,269.1,485.1,303.4,320.2,213.9,248.3,492.1,274.3,328.0,442.7,272.2,221.6,285.5,228.1,461.8,120.0,113.4,456.9,231.2,240.6,273.3,61.3,276.5,224.3,297.7,498.6,296.4,452.0,193.7,266.3,527.1,227.5,201.3,422.6,358.2,443.3,112.5,391.2,243.4,207.5,451.0,313.1,435.7,286.6,470.8,271.4,478.3,363.8,259.4,440.0,363.0,515.0,197.2,328.3,305.6,192.0,315.5,366.9,194.7,280.0,99.0,183.2,443.8,452.0,228.4,260.0
BP,1383.9,169.0,396.1,370.7,311.6,301.5,389.8,107.0,376.0,0.0,154.5,316.2,343.6,252.0,357.6,301.0,452.5,389.2,389.1,347.8,52.7,383.2,344.5,130.1,210.4,177.4,360.9,138.0,165.5,397.7,362.0,325.2,363.4,30.1,394.8,415.2,409.0,286.8,384.8,133.1,290.5,337.8,362.2,331.9,366.1,182.6,292.1,193.8,333.8,340.1,325.7,373.7,320.6,354.8,356.6,327.8,377.7,181.1,338.9,327.2,51.1,124.7,350.1,180.1,170.2,406.7,405.1,186.5,150.6,326.6,97.7,409.3,348.5,370.9,398.3,350.1,357.4,371.2,303.9,344.7,130.7,235.3,256.7,317.6,318.2,320.7,364.4,188.7,202.9,199.5,390.7,191.0,346.1,156.0,193.9,425.8,106.6,361.8,311.2,290.9,352.8,179.7,371.0,324.4,178.1,320.8,364.9,371.1,328.0,313.5,368.0,310.4,162.5,394.2,174.4,312.6,355.9,191.0,325.3,368.0,86.5,363.0,107.2,411.0,9.2,333.9,347.1,456.4,342.1,159.0,410.9,476.2,361.9,199.8,259.9,264.8,193.8,388.5,178.9,377.0,224.4,403.4,281.6,439.8,372.3,358.9,372.5,397.5,272.8,449.2,115.9,309.2,357.8
