from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
AG,0.0,255.0,118.5,548.6,143.1,239.0,317.1,351.1,224.7,176.3,113.7,84.4,155.4,201.4,309.9,91.0,83.0,272.5,6.7,354.9,65.7,217.7,111.4,129.6,270.6,204.4,179.7,777.8,304.4,142.7,81.6,289.9,526.5,102.3,222.0,166.9,364.2,387.5,294.8,171.9,452.2,116.5,282.1,87.9,125.6,350.9,30.3,290.8,14.6,207.1,174.1,235.9,99.3,415.6,327.1,165.8,273.7,393.1,58.2,399.0,138.5,150.5,39.7,264.9,65.5,169.3,130.8,389.0,108.0,75.1,334.6,195.2,230.1,174.1,441.3,198.8,425.0,141.9,129.8,176.7,152.5,168.3,421.7,257.6,317.3,179.9,271.5,354.5,187.3,236.2,72.1,201.6,261.8,261.3,224.8,117.5,136.3,232.1,274.7,149.3,190.4,298.7,407.4,232.4,274.1,133.4,146.4,184.2,155.3,111.6,371.1,242.8,289.0,276.1,243.0,390.5,329.0,94.8,348.4,225.5,286.4,165.7,163.2,168.9,154.9,77.6,346.2,104.1,231.1,95.9,69.8,465.7,333.2,235.4,222.9,133.1,133.4,194.3,210.0,152.2,208.7,200.9,393.3,179.0,201.2,198.1
AI,241.9,0.0,146.2,646.0,284.4,264.5,222.2,153.4,234.8,103.9,205.5,266.0,180.9,226.9,206.0,202.9,205.1,377.3,248.6,362.4,229.1,222.5,282.9,249.2,340.0,150.0,122.2,931.1,209.5,115.7,194.6,315.4,623.9,159.2,199.4,109.0,483.9,507.2,403.1,136.6,256.0,181.0,178.2,199.0,228.5,376.4,216.8,316.3,256.5,112.2,145.8,141.0,218.9,535.3,232.2,303.9,392.5,258.3,217.7,264.2,262.1,158.0,233.1,290.4,260.6,113.3,172.0,278.8,246.1,184.9,342.1,172.6,348.9,140.2,533.0,170.5,228.8,183.9,267.9,202.2,145.7,182.5,516.3,283.1,324.8,206.7,44.4,183.4,81.3,54.1,240.6,168.9,178.5,286.8,343.6,237.6,161.8,257.6,170.8,269.4,95.5,407.0,502.0,299.8,92.0,128.4,173.2,186.8,120.8,179.1,260.9,268.3,350.2,301.6,151.9,482.5,201.9,194.6,166.3,169.5,311.9,140.8,117.0,194.8,181.7,205.4,221.8,186.6,185.7,218.0,209.9,585.4,197.7,260.9,248.4,224.9,163.5,219.8,155.6,177.7,234.2,226.4,513.0,123.0,151.9,336.0
AM,105.0,157.2,0.0,610.7,138.1,232.8,227.0,237.5,218.5,86.2,68.6,119.7,149.2,195.2,210.8,66.0,58.8,341.8,111.7,348.7,92.2,209.5,136.6,112.3,308.8,138.0,103.4,847.1,214.3,24.1,57.7,283.7,588.6,22.3,215.8,118.5,397.3,420.6,371.9,53.3,373.9,44.1,183.0,62.1,119.4,344.7,79.9,284.6,119.6,117.0,75.5,145.8,82.0,448.7,237.0,157.6,343.0,294.0,80.8,299.9,115.8,144.3,86.8,258.7,114.3,50.7,35.1,289.9,99.8,48.0,328.4,189.0,299.4,96.5,471.5,100.2,346.7,37.6,121.6,170.5,146.3,78.2,454.8,251.4,311.1,89.8,152.9,240.2,68.7,138.2,103.7,111.5,183.3,255.1,294.1,91.3,130.1,225.9,175.6,123.1,100.3,375.8,440.5,268.1,176.1,14.8,56.3,94.1,126.8,105.4,272.0,236.6,358.3,269.9,156.7,423.6,229.9,57.7,250.4,106.9,280.2,85.7,73.1,163.1,64.8,68.5,247.1,49.7,190.5,71.7,63.6,498.8,234.1,229.2,216.7,88.0,70.7,188.1,143.6,146.0,202.5,194.7,426.4,60.4,82.6,189.7
AT,490.8,558.8,517.8,0.0,442.9,560.8,546.1,654.9,561.2,508.5,554.2,462.1,480.4,523.2,588.5,534.1,467.7,405.0,482.7,242.4,481.6,446.4,471.5,561.5,403.1,508.2,483.5,979.7,544.8,542.0,513.5,463.0,129.6,537.5,525.8,470.7,256.6,256.9,427.3,571.2,584.7,559.3,602.8,523.8,459.5,476.6,521.2,447.5,473.1,536.8,487.3,565.6,539.8,186.5,539.9,457.5,406.2,713.8,494.1,719.7,480.8,418.9,477.7,413.1,467.3,568.6,550.3,592.2,424.1,515.6,347.3,499.0,380.6,477.9,232.0,512.0,557.5,469.7,448.3,498.5,453.5,542.0,212.4,420.4,352.4,541.8,580.5,675.2,586.6,540.0,515.2,541.3,565.6,505.0,375.3,444.9,457.7,496.9,595.4,476.0,520.1,425.3,198.1,436.9,577.9,532.7,528.3,546.3,459.1,424.8,574.3,499.6,421.5,546.8,572.7,206.6,599.4,530.7,652.2,624.8,441.5,478.9,502.9,490.7,544.4,513.5,666.9,547.2,534.9,462.2,449.6,72.7,603.6,520.2,453.3,573.6,446.6,516.1,513.8,474.0,495.6,522.7,262.7,578.3,600.5,489.8
AU,214.9,250.2,201.5,481.6,0.0,247.1,318.4,330.7,199.0,199.9,267.5,175.0,168.6,209.5,284.2,227.5,151.4,216.4,206.8,205.5,165.3,137.8,155.2,311.2,214.5,199.6,174.9,756.2,305.7,225.7,256.6,274.4,459.5,221.2,217.2,162.1,254.2,277.5,238.7,254.9,396.1,243.0,256.4,207.5,143.2,288.0,245.3,258.9,197.2,228.2,171.0,267.2,280.9,305.6,351.3,141.2,217.6,367.4,177.8,373.3,164.5,110.3,161.4,224.5,180.2,252.3,234.0,363.3,107.8,246.9,185.2,190.4,174.0,169.8,328.4,195.7,368.9,153.4,132.0,180.4,147.7,225.7,311.7,231.8,167.9,225.5,271.9,313.6,270.3,231.4,215.3,225.0,257.0,253.6,168.7,127.9,149.5,224.4,249.0,159.7,211.5,242.6,297.4,266.6,269.3,216.4,212.0,230.0,150.5,108.5,345.4,235.1,232.9,268.4,257.1,280.5,303.3,214.4,343.6,308.5,252.9,162.6,186.6,182.5,228.1,197.2,320.5,248.6,226.3,145.9,133.3,355.7,307.5,227.7,215.2,286.9,130.3,207.5,205.2,165.4,183.0,175.2,283.3,262.0,284.2,173.3
AV,265.1,265.4,257.1,628.9,280.9,0.0,267.1,345.9,147.7,215.1,325.8,244.5,95.3,52.1,232.9,277.7,201.6,275.3,257.0,345.3,215.5,205.4,260.0,369.5,238.0,214.8,190.1,872.3,254.4,281.3,314.9,212.9,606.8,279.5,189.0,177.3,454.4,477.7,301.1,310.5,400.0,286.3,205.1,257.7,193.4,273.9,295.5,213.8,247.4,243.6,239.2,215.9,339.2,505.8,277.1,282.2,298.0,316.1,228.0,322.0,214.7,140.9,211.6,187.9,239.1,307.9,292.3,312.0,242.6,305.2,325.0,205.3,290.1,185.0,515.9,263.9,372.8,221.6,273.0,99.7,162.9,293.7,499.2,180.6,307.7,293.5,287.1,262.3,324.0,246.6,265.5,280.1,228.8,184.3,284.8,234.1,113.3,155.1,197.7,265.9,226.7,305.0,484.9,197.3,284.5,272.0,280.0,298.0,165.7,176.7,294.1,165.8,261.3,199.1,205.8,465.4,252.0,264.6,297.6,364.1,209.4,208.7,228.2,117.9,296.1,247.4,269.2,297.5,198.1,214.5,183.5,555.9,256.2,158.4,145.9,345.2,198.5,142.9,220.4,98.5,131.7,123.9,483.5,317.6,339.8,314.3
AY,293.2,204.7,215.5,609.1,353.7,234.7,0.0,269.0,135.8,136.4,256.8,324.3,188.0,197.1,114.9,254.2,274.4,294.2,299.9,412.9,280.4,273.0,324.9,300.5,256.9,200.5,172.7,891.2,79.4,230.3,245.9,249.8,587.0,210.5,153.0,159.5,514.7,538.0,320.0,259.5,239.0,232.3,87.1,250.3,271.7,250.7,268.1,250.7,307.8,107.6,178.3,79.9,270.2,566.1,102.1,349.8,316.9,198.1,269.0,204.0,293.0,208.5,289.9,224.8,318.9,256.9,223.3,194.0,315.4,236.2,392.6,189.8,309.0,190.7,496.1,203.0,211.8,213.9,340.6,168.0,196.2,215.0,479.4,217.5,375.3,214.8,226.4,144.3,263.3,185.9,291.9,201.4,136.7,221.2,303.7,306.9,212.3,192.0,79.7,338.7,123.4,323.9,465.1,234.2,223.8,221.0,201.3,219.3,171.3,209.9,176.1,202.7,220.1,236.0,69.8,445.6,134.0,245.9,179.6,313.1,246.3,189.7,149.5,210.6,217.4,256.7,151.2,237.9,143.9,287.3,261.8,616.2,138.2,195.3,182.8,276.2,188.1,235.6,206.1,191.2,126.0,134.7,543.8,266.6,288.8,381.9
AZ,320.9,135.8,225.9,688.9,358.9,307.4,265.1,0.0,277.7,146.8,267.2,322.5,227.0,238.1,146.9,259.1,279.6,420.2,310.3,413.2,288.4,265.4,352.6,302.3,400.2,192.9,165.1,974.0,252.4,217.4,276.1,358.3,666.8,220.9,242.3,151.9,544.1,550.1,446.0,238.3,263.1,242.7,172.7,260.7,288.7,419.3,278.5,359.2,318.2,172.4,188.7,201.2,280.6,578.2,275.1,342.2,452.7,178.3,296.7,183.2,292.7,200.9,289.6,333.3,316.9,208.4,233.7,197.8,308.8,246.6,385.0,232.8,391.8,182.6,578.8,213.4,233.3,232.2,333.0,245.1,169.3,225.4,559.2,326.0,385.0,225.2,157.5,138.7,194.4,82.7,302.3,211.8,221.4,329.7,386.5,312.8,204.3,300.5,181.1,343.9,138.4,444.0,544.9,325.6,49.8,230.1,209.1,229.7,163.7,222.0,179.9,328.5,393.1,344.5,191.0,525.4,120.9,256.3,85.3,224.8,354.8,183.7,177.2,237.3,227.8,267.1,140.8,248.3,228.6,292.5,261.5,645.6,116.7,303.8,291.3,286.6,206.4,262.7,198.5,220.6,265.0,269.3,555.9,181.2,253.6,391.8
BF,266.8,219.0,220.7,612.6,282.6,135.8,136.3,256.2,0.0,141.6,262.0,246.2,89.1,98.2,102.1,259.4,203.3,195.3,258.7,336.9,217.2,189.1,261.7,305.7,158.0,168.4,143.7,792.3,123.6,235.5,251.1,150.9,590.5,215.7,41.2,130.9,458.9,482.2,221.1,264.7,256.6,237.5,74.3,255.5,195.1,211.9,273.3,151.8,249.1,112.8,183.5,85.1,275.4,510.3,146.3,265.9,218.0,185.3,229.7,191.2,216.4,124.6,213.3,125.9,240.8,262.1,228.5,181.2,232.5,241.4,308.7,57.5,210.1,138.6,499.6,208.2,229.4,195.9,256.7,69.1,113.7,220.2,482.9,118.6,291.4,220.0,240.7,146.7,277.6,200.2,297.1,206.6,81.0,122.3,204.8,235.8,128.4,93.1,66.9,267.6,128.6,225.0,468.6,100.9,213.6,226.2,203.9,224.5,119.3,177.5,163.3,103.8,233.3,137.1,75.0,449.1,121.2,251.1,166.8,312.2,147.4,162.3,154.7,111.3,222.6,261.9,138.4,243.1,50.3,216.2,185.2,560.4,125.4,96.4,83.9,281.4,185.0,136.7,174.0,92.3,27.1,35.8,488.0,268.6,294.0,298.2
BQ,156.7,70.7,79.0,605.6,217.2,201.0,140.7,151.2,149.2,0.0,120.3,187.8,117.4,163.4,124.5,117.7,137.9,313.8,163.4,298.9,143.9,159.0,188.4,164.0,276.5,86.5,70.9,867.6,128.0,93.8,109.4,251.9,583.5,74.0,113.3,45.5,378.2,401.5,339.6,123.0,287.6,95.8,96.7,113.8,135.2,312.9,131.6,252.8,171.3,30.7,41.8,59.5,133.7,429.6,150.7,203.2,329.0,207.7,132.5,213.6,156.5,94.5,153.4,226.9,182.4,120.4,86.8,203.6,178.9,99.7,278.6,109.1,285.4,77.4,452.4,66.5,260.4,77.4,194.0,138.7,82.2,78.5,435.7,219.6,261.3,78.3,92.4,153.9,129.3,51.9,155.4,64.9,97.0,223.3,280.1,170.4,98.3,194.1,89.3,202.2,14.0,343.5,421.4,236.3,89.8,84.5,64.8,82.8,57.3,73.4,185.7,204.8,268.7,238.1,70.4,404.5,143.6,109.4,164.1,176.6,248.4,53.2,13.0,131.3,80.9,120.2,160.8,101.4,104.2,150.8,125.3,479.7,147.8,197.4,184.9,139.7,51.6,156.3,92.1,114.2,155.6,162.9,407.3,130.1,152.3,235.3
