from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YX,YZ,ZB,ZM,ZN
AC,0.0,166.6,217.0,116.0,75.0,117.8,250.9,154.5,153.2,233.8,254.6,303.9,262.2,307.8,197.3,211.5,214.3,151.6,112.5,175.7,289.3,279.4,235.6,50.1,24.7,36.9,220.1,177.2,159.4,87.2,296.6,40.4,320.0,46.2,117.5,255.5,113.4,42.0,205.1,138.6,149.1,163.0,124.4,229.5,132.6,185.0,224.3,261.5,208.3,231.8,210.7,185.7,178.6,252.6,225.3,121.2,129.1,1993.6,106.1,304.6,238.6,204.2,176.6,216.5,172.4,231.7,52.9,60.7,157.9,180.9,212.5,142.9,278.1,142.3,79.1,272.6,248.6,270.6,156.0,276.4,273.7,205.9,233.6,141.0,245.1,180.4,188.5,166.5,43.0,213.8,96.6,152.9,254.1,179.4,118.3,288.4,284.1,295.7,166.8,143.6,165.8,256.5,190.6,233.6,235.2,221.7,190.2,153.7,85.7,158.2,161.5
BB,153.5,0.0,129.6,202.7,139.5,48.3,129.8,67.7,60.5,69.0,147.4,216.5,174.8,202.6,57.8,298.2,107.1,158.7,204.5,22.9,182.1,162.2,70.8,143.0,174.9,162.7,67.3,223.0,163.3,202.5,183.6,171.5,230.1,193.4,102.1,148.3,192.7,168.3,52.3,83.3,64.6,170.1,162.0,316.2,178.4,226.6,311.0,348.2,304.7,118.8,123.3,273.4,109.0,165.2,58.6,89.7,92.5,1952.4,192.8,191.7,151.2,51.4,222.4,109.3,179.5,144.3,120.3,153.6,250.7,73.7,142.9,188.7,170.9,149.4,217.2,185.2,161.2,163.4,242.7,163.4,186.3,292.6,146.2,227.7,157.7,187.5,281.3,253.2,130.2,48.7,213.6,239.6,166.7,89.4,205.0,181.2,163.0,182.7,173.9,147.5,96.2,149.3,204.9,66.9,128.0,308.4,45.6,199.5,187.3,244.9,165.4
BC,210.5,136.4,0.0,259.7,167.1,105.3,94.1,183.0,66.7,201.9,128.3,160.6,45.1,143.9,205.8,355.2,154.0,138.7,256.2,145.5,163.0,115.5,203.7,200.0,194.0,206.2,189.9,280.0,143.3,241.1,128.3,228.5,175.0,217.2,82.1,125.5,259.5,195.9,176.6,200.3,61.7,144.4,155.7,373.2,235.4,287.8,368.0,405.2,352.0,67.9,4.0,340.6,166.0,32.9,166.2,146.7,72.5,2033.0,249.8,140.7,93.6,174.0,279.4,90.2,161.2,86.7,146.7,210.6,307.7,120.6,201.6,245.7,148.1,129.4,248.4,127.6,105.3,144.3,299.7,112.5,128.7,349.6,16.5,284.7,101.8,169.2,338.3,310.2,157.8,195.1,247.6,296.6,109.1,226.0,262.0,200.0,120.2,131.8,153.9,129.2,153.2,130.2,177.7,214.9,87.6,365.4,196.9,258.2,224.6,301.9,145.4
BI,138.4,237.7,307.9,0.0,191.8,188.9,315.2,236.0,237.9,304.9,325.7,435.4,353.1,380.9,295.6,178.8,309.1,268.4,85.1,246.8,360.4,340.5,306.7,188.6,123.6,111.4,291.2,191.3,276.2,178.4,361.9,178.9,449.0,133.0,234.3,326.6,230.2,158.8,276.2,220.1,242.9,274.1,241.2,196.8,163.1,154.9,191.6,228.8,185.3,297.1,301.6,153.0,249.7,343.5,266.3,192.3,245.9,1974.0,86.4,369.9,370.1,275.3,190.7,287.6,289.2,363.2,169.7,199.2,130.6,252.0,283.6,162.0,349.2,259.1,165.9,404.1,380.1,341.7,123.3,341.7,405.2,173.2,324.5,108.3,376.6,297.2,161.2,133.8,159.8,284.9,213.4,120.2,385.6,260.9,24.1,344.7,341.3,361.0,283.6,260.4,236.9,327.6,307.4,304.7,306.3,189.0,273.3,150.5,202.5,125.5,278.3
BT,89.2,99.1,169.3,138.4,0.0,50.3,169.5,79.4,100.2,166.3,187.1,256.2,214.5,242.3,122.2,233.9,146.8,150.3,140.2,108.2,221.8,201.9,168.1,78.7,110.6,98.4,152.6,158.7,158.1,165.5,223.3,107.2,269.8,129.1,116.2,188.0,155.7,131.3,137.6,63.5,104.3,161.7,123.1,251.9,114.1,162.3,246.7,283.9,240.4,158.5,163.0,209.1,111.1,204.9,151.9,50.8,127.8,1919.2,128.5,231.4,190.9,136.7,158.1,149.0,171.1,184.0,81.4,89.3,186.4,113.4,145.0,124.4,210.6,141.0,152.9,224.9,200.9,203.1,178.4,203.1,226.0,228.3,185.9,163.4,197.4,179.1,217.0,188.9,116.7,131.3,203.6,175.3,206.4,104.3,140.7,220.9,202.7,222.4,165.5,142.3,98.3,189.0,196.5,166.1,167.7,244.1,115.1,135.2,177.3,180.6,160.2
BV,105.1,48.7,118.9,154.3,91.1,0.0,119.1,116.5,49.8,115.9,136.7,205.8,164.1,191.9,106.6,249.8,96.4,140.8,156.1,57.8,171.4,151.5,117.7,94.6,126.5,114.3,102.2,174.6,148.6,154.1,172.9,123.1,219.4,145.0,106.7,137.6,144.3,119.9,87.2,97.4,53.9,152.2,113.6,267.8,130.0,178.2,262.6,299.8,256.3,108.1,112.6,225.0,60.6,154.5,107.4,41.3,81.8,1953.1,144.4,181.0,140.5,86.3,174.0,98.6,161.6,133.6,71.9,105.2,202.3,63.0,94.5,140.3,160.2,131.5,168.8,174.5,150.5,152.7,194.3,152.7,176.8,244.2,135.5,179.3,147.0,169.6,232.9,204.8,81.8,97.5,165.2,191.2,156.0,138.2,156.6,170.5,152.3,172.0,156.0,132.8,47.8,138.6,187.0,115.7,117.3,260.0,94.4,151.1,138.9,196.5,150.7
CD,222.8,129.3,114.6,264.3,201.1,109.9,0.0,157.4,104.6,176.3,102.7,245.5,157.2,146.4,180.2,359.8,128.4,203.7,260.8,157.8,98.2,95.8,178.1,204.6,236.5,224.3,202.2,284.6,208.3,282.8,130.8,233.1,253.9,253.6,154.8,81.9,293.5,237.6,179.5,180.7,117.3,209.4,231.3,385.5,240.0,292.4,372.6,409.8,364.3,70.4,105.7,345.2,170.6,147.6,140.6,161.9,137.5,2007.4,254.4,143.2,172.5,186.3,284.0,64.6,224.5,165.6,180.7,222.9,312.3,95.0,212.2,250.3,104.5,202.1,278.8,206.5,190.2,108.9,304.3,122.7,208.8,361.9,128.6,289.3,186.7,232.5,342.9,314.8,191.8,169.5,281.6,301.2,195.7,200.4,266.6,193.1,48.6,142.0,218.9,192.5,157.8,82.2,242.7,189.3,61.6,370.0,171.3,268.8,258.6,306.5,210.4
CN,154.0,87.7,196.5,203.2,122.0,89.7,165.9,0.0,139.6,133.1,183.5,295.6,241.7,238.7,60.8,252.6,117.8,171.7,201.4,110.7,218.2,198.3,134.9,143.5,148.9,161.1,155.1,202.3,179.5,185.0,219.7,172.0,309.2,179.5,137.6,184.4,175.2,150.8,140.1,15.5,143.7,183.1,144.5,270.6,157.7,205.9,265.4,302.6,249.4,154.9,190.2,227.8,150.5,232.1,68.7,72.2,149.2,1884.6,213.6,227.8,230.3,139.2,201.7,145.4,192.5,223.4,102.8,154.1,230.0,83.1,184.4,168.0,207.0,162.4,203.3,264.3,240.3,199.5,240.5,199.5,265.4,247.0,213.1,225.5,236.8,200.5,260.6,251.0,112.7,69.9,196.1,237.4,245.8,42.9,205.5,153.4,199.1,218.8,186.9,163.7,137.7,185.4,217.9,92.0,164.1,262.8,31.9,178.8,169.8,242.7,181.6
CP,144.6,70.5,71.6,192.9,126.5,39.4,110.0,130.6,0.0,120.2,144.2,155.9,114.2,159.8,128.3,289.3,101.6,98.1,190.3,78.7,178.9,131.4,122.9,134.1,166.0,153.8,123.1,214.1,102.7,200.5,144.2,162.6,172.0,174.5,41.5,141.4,218.9,155.3,108.1,145.3,4.0,103.8,115.1,307.3,168.6,221.9,301.2,338.4,294.9,83.8,62.7,274.7,100.1,104.6,113.8,79.9,32.8,1980.6,183.9,157.5,90.6,107.2,213.5,106.1,118.9,83.7,106.1,144.7,241.8,68.2,133.1,179.8,164.0,88.8,208.3,124.6,100.6,160.2,233.8,128.4,126.6,282.8,85.6,218.8,97.1,126.9,272.4,243.4,117.2,117.6,207.0,230.7,106.1,159.9,195.2,166.3,136.1,148.6,113.3,86.9,87.3,146.1,137.1,137.4,103.5,299.5,116.1,189.7,184.0,236.0,104.8
CR,207.1,56.1,166.6,256.3,193.1,101.9,151.5,120.2,96.6,0.0,169.1,253.5,211.8,224.3,110.3,351.8,128.8,195.7,258.1,79.1,203.8,183.9,87.7,196.6,228.5,216.3,123.5,276.6,200.3,267.1,200.9,225.1,267.1,237.9,139.1,170.0,285.5,221.9,108.5,135.8,101.6,201.4,215.6,369.8,232.0,280.2,364.6,401.8,358.3,140.5,160.3,326.0,162.6,202.2,111.1,143.3,129.5,2004.9,246.4,213.3,188.2,107.6,276.0,131.0,216.5,181.3,172.7,207.2,304.3,95.4,196.5,242.3,192.6,186.4,270.8,222.2,198.2,185.1,296.3,185.1,224.5,346.2,183.2,281.3,194.7,224.5,334.9,306.8,183.8,99.6,267.2,293.2,203.7,141.9,258.6,193.5,184.7,204.4,210.9,184.5,149.8,171.0,234.7,119.4,149.7,362.0,98.1,253.1,240.9,298.5,202.4
CS,221.5,135.7,142.1,270.7,207.5,116.3,111.5,163.8,111.9,182.7,0.0,267.9,187.3,184.3,186.6,366.2,134.8,210.1,272.5,156.5,111.2,143.9,184.5,211.0,242.9,230.7,200.9,291.0,214.7,270.5,165.3,239.5,281.5,261.4,153.5,130.0,260.7,236.3,185.9,179.4,116.0,221.5,230.0,384.2,246.4,294.6,379.0,416.2,363.0,100.5,135.8,341.4,177.0,177.7,147.0,157.7,143.9,2013.8,260.8,173.4,202.6,185.0,290.4,53.4,230.9,195.7,188.3,221.6,318.7,101.4,210.9,256.7,152.6,200.8,285.2,236.6,212.6,16.0,310.7,145.1,237.7,360.6,158.7,295.7,209.1,238.9,349.3,321.2,198.2,177.5,281.6,307.6,218.1,206.8,273.0,208.9,118.8,164.4,225.3,198.9,164.2,43.4,256.3,195.7,109.7,376.4,177.7,267.5,255.3,312.9,216.8
DP,271.9,197.8,153.4,321.1,228.5,166.7,194.4,257.9,128.1,248.4,228.6,0.0,198.6,252.0,255.6,416.6,228.9,200.1,322.9,206.9,263.3,215.8,250.2,261.4,255.4,267.6,251.3,341.4,204.7,302.5,233.0,289.9,16.0,276.9,143.5,225.8,320.9,257.3,236.3,273.5,123.1,211.5,217.1,434.6,296.8,345.0,429.4,466.6,413.4,168.2,147.1,402.1,227.4,189.0,241.1,208.1,133.9,2107.9,311.2,241.0,107.5,235.4,340.8,190.5,220.9,54.5,208.1,272.0,369.1,195.5,261.3,307.1,248.4,190.8,309.8,17.8,97.5,244.6,361.1,212.8,122.6,411.0,170.0,346.1,67.9,228.9,399.7,371.6,219.2,244.9,269.3,358.0,76.9,287.2,323.4,264.4,220.5,232.1,215.3,188.9,214.6,230.5,239.1,264.7,187.9,426.8,243.4,317.9,276.3,363.3,206.8
DQ,239.1,165.0,28.5,288.3,195.7,133.9,115.6,211.6,94.4,230.5,156.9,187.5,0.0,180.3,234.4,383.8,182.6,167.3,290.1,174.1,191.6,144.1,232.3,228.6,222.6,234.8,218.5,308.6,171.9,258.7,161.3,257.1,201.1,253.2,110.7,154.1,248.9,224.5,203.5,227.2,90.3,178.7,184.3,401.8,264.0,312.2,396.6,433.8,380.6,96.5,32.5,359.0,194.6,6.0,194.8,178.2,101.1,2061.6,278.4,169.4,122.2,202.6,308.0,118.8,188.1,115.3,176.5,239.2,336.3,149.2,228.5,274.3,176.7,158.0,277.0,156.2,132.2,172.9,328.3,141.1,157.3,378.2,18.0,313.3,128.7,196.1,366.9,338.8,186.4,225.3,269.8,325.2,137.7,254.6,290.6,238.0,148.8,160.4,182.5,156.1,181.8,158.8,213.5,243.5,116.2,394.0,225.5,285.1,243.5,330.5,174.0
DT,256.8,177.3,114.5,312.3,245.9,157.9,116.5,205.4,152.6,224.3,150.7,237.7,157.1,0.0,228.2,407.8,176.4,217.5,308.8,198.1,185.4,69.9,226.1,252.6,284.5,272.3,242.5,332.6,222.1,313.6,18.9,281.1,253.8,287.6,160.9,110.8,332.0,274.7,227.5,221.0,140.5,223.2,228.2,419.5,288.0,340.4,420.6,457.8,408.0,58.4,105.6,393.2,218.6,147.5,188.6,193.0,145.0,2055.4,302.4,68.7,166.1,226.6,332.0,112.6,232.0,165.5,225.5,256.9,360.3,143.0,252.5,298.3,115.4,208.2,326.8,206.4,176.1,166.7,352.3,66.9,208.7,402.2,128.5,337.3,178.9,240.0,390.9,362.8,236.6,217.5,326.4,349.2,187.9,248.4,314.6,241.1,142.6,59.8,232.7,200.0,205.8,152.6,256.5,237.3,84.2,418.0,219.3,302.8,303.4,354.5,224.2
