from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TU,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,285.1,75.9,469.6,284.2,388.6,391.6,313.8,465.4,109.1,466.7,348.1,371.4,177.4,320.6,282.7,169.4,443.3,304.9,438.7,13.1,224.0,348.0,356.6,242.0,203.4,455.3,418.7,288.1,187.5,302.5,430.3,313.1,253.7,127.0,463.0,343.5,411.9,280.1,441.2,412.5,245.7,347.2,454.9,60.2,138.6,467.7,267.7,436.8,362.4,186.7,325.3,326.4,351.3,336.0,367.3,175.1,273.8,247.9,273.8,413.0,475.1,451.9,288.5,219.7,278.9,449.8,126.9,281.7,285.6,195.9,187.0,226.2,362.9,379.3,165.6,235.0,444.9,432.8,445.7,400.2,409.8,345.7,290.5,366.8,203.8,324.2,269.5,430.9,288.7,331.8,222.7,228.6,203.8,432.7,373.0,190.5,156.1,256.6,414.6,393.3,159.8,341.9,455.7,99.2,491.0,117.1,228.0,295.1,388.1,318.1,289.7,1219.8,375.7,282.2,389.6,318.5,64.9,321.8,458.6,422.3,407.9,235.0,120.2,431.0,196.9,268.1,291.2
AI,267.3,0.0,220.2,526.5,341.1,448.2,448.5,370.7,522.3,246.1,523.6,248.8,428.3,232.0,208.1,242.9,226.3,500.2,361.8,495.6,254.2,295.9,404.9,413.5,296.6,260.3,512.2,475.6,91.8,325.5,17.3,487.2,200.6,141.2,160.2,519.9,193.3,468.8,83.8,498.1,469.4,130.4,404.1,511.8,216.5,147.9,524.6,154.4,493.7,419.3,241.3,382.2,213.9,408.2,392.9,327.5,313.1,234.0,188.0,162.1,469.9,532.0,508.8,177.9,274.3,335.8,506.7,160.4,338.6,153.5,333.9,91.4,231.6,237.3,436.2,298.8,30.1,498.5,489.7,492.5,457.1,466.7,250.7,175.2,423.7,258.4,84.3,324.1,487.8,248.9,388.7,107.4,113.3,88.5,489.6,429.9,245.1,294.1,313.5,299.3,450.2,204.6,229.4,512.6,273.1,547.9,161.9,282.6,352.0,445.0,78.2,346.6,1104.5,432.6,336.8,446.5,375.4,292.4,378.7,515.5,479.2,464.8,291.9,223.4,487.6,251.5,325.0,348.1
AS,55.0,238.4,0.0,393.6,208.2,312.6,315.6,237.8,389.4,33.1,390.7,301.4,295.4,101.4,273.9,236.0,93.4,367.3,228.9,362.7,68.1,184.7,272.0,280.6,166.0,127.4,379.3,342.7,241.4,112.5,255.8,354.3,266.4,207.0,80.3,387.0,296.8,335.9,233.4,365.2,336.5,199.0,271.2,378.9,113.6,91.9,391.7,221.0,360.8,286.4,110.7,249.3,279.7,275.3,260.0,320.6,100.1,227.1,201.2,227.1,337.0,399.1,375.9,241.8,143.7,202.9,373.8,80.2,205.7,238.9,120.9,140.3,179.5,384.8,303.3,90.6,188.3,368.9,356.8,369.7,324.2,333.8,299.0,243.8,290.8,127.8,277.5,193.5,354.9,242.0,255.8,176.0,181.9,157.1,356.7,297.0,114.5,81.1,180.6,367.9,317.3,93.1,295.2,379.7,60.1,415.0,78.5,152.0,219.1,312.1,271.4,213.7,1173.1,299.7,206.2,313.6,242.5,72.1,245.8,382.6,346.3,331.9,159.0,146.4,355.0,120.9,192.1,215.2
AT,465.4,568.8,410.8,0.0,328.2,107.8,157.6,354.3,145.8,367.6,266.5,429.7,312.1,431.8,437.4,484.4,327.7,110.8,227.1,114.7,478.5,515.1,328.8,219.8,323.0,406.5,269.5,94.7,571.8,451.2,586.2,318.3,498.3,510.2,410.7,8.5,576.1,92.3,563.8,169.2,271.0,471.2,348.0,254.7,475.4,422.3,159.2,493.7,103.3,343.2,378.3,326.1,431.4,332.1,260.9,489.5,438.8,491.9,531.6,557.5,325.2,5.5,171.1,572.2,396.7,319.4,90.3,410.6,336.0,569.3,459.6,470.7,509.9,418.2,111.5,380.1,518.7,127.9,155.0,245.5,337.4,297.8,431.6,453.0,226.3,361.2,607.9,327.4,284.7,479.2,249.7,497.6,491.7,474.3,151.9,215.8,444.9,388.9,312.1,592.4,290.2,423.5,454.1,315.2,387.7,350.5,408.9,337.0,295.9,325.3,601.8,290.5,1270.4,356.5,344.6,179.2,213.5,482.5,362.3,186.6,150.3,162.7,374.3,482.3,78.2,451.3,300.8,331.7
AU,204.4,280.4,149.3,378.5,0.0,297.5,300.5,181.0,374.3,138.2,375.6,343.4,238.6,143.4,315.9,278.0,98.3,352.2,172.1,347.6,217.5,226.7,215.2,223.8,145.8,118.1,378.6,327.6,283.4,162.8,297.8,297.5,308.4,249.0,122.3,371.9,338.8,320.8,275.4,397.8,279.7,241.0,214.4,363.8,187.0,133.9,387.7,264.7,371.8,229.6,152.7,192.5,321.7,218.5,203.2,362.6,150.4,272.4,243.2,269.1,280.2,384.0,360.8,283.8,185.7,146.1,358.8,122.2,190.6,280.9,171.2,182.3,228.4,358.2,288.2,90.2,230.3,386.0,300.0,344.5,267.4,277.0,341.0,285.8,234.0,169.8,328.5,150.2,393.8,284.0,199.0,218.0,223.9,199.1,341.6,240.2,156.5,100.5,123.8,409.9,260.5,135.1,337.2,322.9,158.3,358.2,120.5,194.0,162.3,255.3,313.4,156.9,1215.1,242.9,167.4,256.8,185.7,221.5,189.0,381.8,289.5,275.1,143.9,193.9,339.6,162.9,135.3,158.4
AV,397.4,459.8,342.8,100.8,313.0,0.0,89.6,345.1,96.6,299.6,198.5,457.0,244.1,322.8,464.7,511.7,259.7,74.5,217.9,69.9,410.5,408.8,287.4,247.1,255.0,296.4,201.5,49.9,465.5,340.8,477.2,250.3,518.4,428.4,301.8,94.2,508.1,43.1,454.8,136.7,203.0,420.4,338.8,186.7,375.7,313.3,112.7,518.7,94.1,301.8,313.0,316.9,458.7,276.7,251.7,516.8,328.4,516.4,422.6,448.5,257.2,106.3,60.5,463.2,328.7,310.2,81.1,301.6,268.0,457.1,349.2,361.7,407.8,445.5,43.5,360.7,409.7,108.3,145.8,167.4,272.1,229.8,458.9,480.3,217.1,293.2,507.9,259.4,216.7,506.5,240.5,400.1,403.3,378.5,44.0,209.3,335.9,309.4,296.9,592.0,222.2,314.5,481.4,307.2,319.7,341.3,299.9,269.0,286.7,257.3,492.8,281.3,1297.7,302.3,276.6,170.0,204.3,414.5,353.1,120.7,141.1,153.5,306.3,376.0,61.9,342.3,233.2,322.5
BH,396.1,458.5,341.5,146.3,309.0,65.3,0.0,347.3,142.1,298.3,197.2,502.5,242.8,321.5,510.2,456.1,258.4,120.0,263.4,115.4,409.2,404.8,286.1,292.6,253.7,292.4,200.2,95.4,461.5,339.5,475.9,249.0,486.5,427.1,300.4,139.7,506.8,88.6,453.5,165.6,201.7,419.1,380.7,185.4,365.1,312.0,155.5,441.1,139.6,300.5,309.0,358.8,504.2,275.4,297.2,562.3,327.1,447.2,421.3,447.2,255.9,151.8,128.6,461.9,327.4,312.4,126.6,300.3,266.7,459.0,347.9,360.4,399.6,491.0,56.0,360.9,408.4,150.5,191.3,176.2,268.1,228.5,504.4,463.9,262.6,291.9,497.6,258.1,215.4,552.0,286.0,396.1,402.0,377.2,109.4,254.8,334.6,308.1,292.9,588.0,220.9,313.2,526.9,351.5,318.4,386.8,298.6,267.7,328.6,256.0,491.5,323.2,1343.2,301.0,275.3,215.5,249.8,413.2,355.3,149.6,184.5,199.0,305.0,372.0,107.7,341.0,231.9,324.7
BM,299.8,375.8,244.7,360.3,135.2,311.1,314.1,0.0,304.9,233.6,285.6,461.5,198.9,238.8,469.2,373.4,193.7,365.8,132.4,361.2,312.9,322.1,175.5,184.1,241.2,213.5,282.8,341.2,378.8,258.2,393.2,257.8,396.6,344.4,217.8,353.7,434.2,324.3,370.8,268.7,240.0,336.4,38.2,278.3,291.7,229.3,295.2,358.4,264.3,189.9,248.1,63.2,463.2,178.8,163.5,521.3,245.8,364.5,338.6,364.5,240.5,365.8,374.4,379.2,281.1,36.2,277.3,217.6,286.0,373.1,266.6,277.7,323.8,450.0,301.8,185.6,325.7,269.1,260.3,263.3,227.7,237.3,463.4,381.2,194.3,265.2,423.9,245.6,258.4,379.4,159.3,313.4,319.3,294.5,355.2,200.5,251.9,195.9,92.8,505.3,220.8,230.5,485.9,283.2,253.7,318.5,215.9,289.4,103.0,215.6,408.8,117.2,1302.2,203.2,262.8,217.1,146.0,316.9,7.9,286.1,249.8,235.4,239.3,289.3,348.2,258.3,107.8,22.4
BW,422.7,498.7,367.6,135.7,258.1,113.5,163.3,284.2,0.0,356.5,260.0,458.2,282.1,361.7,465.9,512.9,316.6,125.0,157.0,120.4,435.8,445.0,258.7,164.0,328.7,336.4,263.0,100.4,501.7,381.1,516.1,311.8,526.8,467.3,340.6,129.1,557.1,50.3,493.7,55.9,264.5,459.3,277.9,248.2,405.3,352.2,13.3,522.2,69.7,273.1,371.0,256.0,459.9,262.0,190.8,518.0,368.7,520.4,461.5,487.4,318.7,141.2,175.7,502.1,404.0,249.3,82.7,340.5,341.7,499.2,389.5,400.6,439.8,446.7,117.2,310.0,448.6,35.1,84.9,239.0,310.9,291.3,460.1,481.5,156.2,388.1,537.8,333.1,278.2,507.7,179.6,436.3,442.2,417.4,156.5,148.4,374.8,318.8,242.0,628.2,283.7,353.4,482.6,245.1,376.6,280.4,338.8,342.7,225.8,298.8,531.7,220.4,1298.9,286.4,350.3,109.1,143.4,439.8,292.2,50.6,74.8,90.2,362.2,412.2,97.1,381.2,230.7,261.6
CI,98.2,254.3,43.1,372.3,197.1,291.3,294.3,226.7,368.1,0.0,369.4,363.1,284.3,117.3,370.8,296.2,63.1,346.0,217.8,341.4,111.3,200.6,260.9,269.5,181.9,73.9,372.4,321.4,257.3,79.3,271.7,343.2,282.3,222.9,96.2,365.7,312.7,314.6,249.3,354.1,325.4,214.9,260.1,357.6,156.8,107.8,380.6,236.9,349.7,275.3,126.6,238.2,364.8,264.2,248.9,422.9,66.9,287.3,217.1,243.0,325.9,377.8,354.6,257.7,159.6,191.8,352.6,96.1,184.4,254.8,87.7,156.2,195.4,351.6,282.0,57.4,204.2,357.8,345.7,348.4,313.1,322.7,365.0,259.7,279.7,143.7,293.4,144.0,343.8,302.2,244.7,191.9,197.8,173.0,335.4,285.9,130.4,47.9,169.5,383.8,306.2,109.0,387.5,368.6,26.9,403.9,94.4,167.9,208.0,301.0,287.3,202.6,1189.0,288.6,161.2,302.5,231.4,115.3,234.7,371.5,335.2,320.8,137.7,189.6,333.7,136.8,181.0,204.1
