from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
AC,0.0,377.9,117.4,300.1,502.8,520.8,484.7,515.5,459.1,325.9,530.1,166.4,525.2,389.1,184.8,282.0,383.8,374.3,162.9,431.4,138.8,405.4,199.5,506.0,336.8,520.9,359.1,434.2,549.3,421.4,247.8,412.8,421.6,427.9,353.5,447.8,493.3,516.1,2296.5,312.0,401.9,283.2,392.0,101.4,267.5,418.4,235.0,412.4,420.2,572.5,475.6,404.3,474.3,296.1,201.9,397.5,401.5,441.1,385.1,291.4,387.9,453.5,275.1,411.4,308.0,438.1,327.7,430.1,544.9,256.8,189.4,367.1,513.9,497.7,314.6,411.6,332.1,397.2,411.5,301.7,427.7,269.7,373.3,83.3,339.0,447.4,399.7,256.9,237.6,182.4,373.0,344.2,372.8,314.1,375.3,290.6,461.7,481.6,401.2,244.5,416.5,267.1,443.5,214.9,509.4,451.3,307.7,99.0,517.7,432.1,462.6,528.1,328.7,211.6,353.2,384.8,437.0,254.2,448.3,376.6,220.2,318.1,411.6,396.5,251.6,433.8,460.8,331.0,188.6,208.5,176.6,378.3,530.5,280.2,365.9,25.0,477.3,185.6,567.1,418.7,225.3,180.9,491.2,296.0,475.4,218.9,312.7,438.1,278.8,515.3,257.9,510.5,279.1,501.1,265.8,438.1,299.6,309.9,309.1,372.2
AF,419.2,0.0,441.1,515.0,461.9,184.5,110.4,179.2,323.8,498.9,155.8,459.7,188.9,198.8,286.1,469.4,247.2,372.1,395.8,149.1,462.5,282.1,506.0,169.7,509.8,184.6,253.8,415.4,213.0,271.1,233.9,168.2,271.3,409.1,182.4,211.6,157.0,141.8,2431.9,479.9,230.8,420.2,51.3,425.1,214.2,247.3,336.3,71.7,269.9,236.2,456.8,122.0,324.0,413.1,303.2,95.4,382.7,290.8,279.8,506.3,52.4,231.2,490.0,37.1,338.6,287.8,156.6,259.0,526.1,296.6,290.7,540.1,472.0,455.8,335.0,210.9,277.1,260.6,261.2,403.0,277.4,309.5,37.8,407.0,167.9,229.7,181.3,358.2,544.1,415.3,546.0,341.8,218.2,235.7,185.0,463.6,87.4,259.3,18.2,432.4,180.3,264.9,69.5,521.4,374.1,280.2,305.5,422.7,272.6,149.8,312.3,283.0,326.5,518.1,216.6,144.3,293.1,469.1,255.9,237.7,279.4,435.1,306.2,291.2,424.6,306.7,103.9,141.3,421.5,444.6,409.5,376.1,194.2,201.5,215.6,444.3,226.5,418.5,230.8,196.4,531.8,268.3,116.9,431.8,272.8,391.9,310.5,287.8,318.6,141.0,297.7,265.4,396.1,129.2,402.8,247.8,514.5,349.7,220.5,248.9
AS,116.4,418.8,0.0,341.0,543.7,561.7,525.6,556.4,500.0,366.8,571.0,48.9,566.1,430.0,225.7,164.5,424.7,415.2,203.8,472.3,57.5,446.3,247.3,546.9,377.7,561.8,400.0,475.1,590.2,462.3,288.7,453.7,462.5,472.5,394.4,488.7,534.2,557.0,2337.4,192.0,442.8,165.7,432.9,91.1,308.4,459.3,275.9,453.3,461.1,608.6,516.5,445.2,515.2,178.6,242.8,438.4,442.4,482.0,426.0,332.3,428.8,494.4,316.0,456.3,348.9,479.0,368.6,471.0,585.8,297.7,230.3,408.0,554.8,538.6,355.5,452.5,373.0,438.1,452.4,342.6,468.6,310.6,414.2,73.0,379.9,488.3,440.6,297.8,285.4,223.3,413.9,384.9,413.7,355.0,416.2,331.5,502.6,522.5,442.1,127.0,457.4,308.0,484.4,262.7,550.3,492.2,348.6,57.5,558.6,473.0,503.5,569.0,369.6,259.4,394.1,425.7,477.9,295.1,489.2,417.5,280.5,200.6,452.5,437.4,292.5,474.7,501.7,371.9,229.5,91.0,217.5,419.2,571.4,321.1,406.8,141.5,518.2,226.5,608.0,459.6,273.1,221.8,532.1,178.5,516.3,259.8,353.6,479.0,319.7,556.2,298.8,551.4,161.6,542.0,148.3,479.0,340.5,350.8,350.0,413.1
AU,363.5,507.1,385.3,0.0,632.0,564.6,613.9,560.8,588.3,455.1,659.3,357.5,569.0,518.3,314.0,367.2,513.0,503.5,310.1,560.6,406.8,534.6,281.2,549.8,466.0,650.1,488.3,563.4,593.1,550.6,377.0,542.0,550.8,557.1,482.7,577.0,622.5,645.3,2273.8,377.7,531.1,318.0,521.2,369.4,396.7,547.6,364.2,541.6,549.4,616.3,604.8,533.5,603.5,310.9,331.1,526.7,530.7,570.3,514.3,47.5,517.1,582.7,83.3,540.6,437.2,567.3,456.9,559.3,674.1,386.0,318.6,496.3,643.1,626.9,443.8,540.8,461.3,526.4,540.7,430.9,556.9,398.9,502.5,351.3,468.2,576.6,528.9,386.1,319.3,329.6,502.2,473.2,502.0,443.3,504.5,419.8,590.9,610.8,530.4,330.2,545.7,396.3,572.7,296.6,638.6,580.5,436.9,367.0,646.9,561.3,591.8,657.3,457.9,293.3,482.4,461.9,566.2,45.8,575.4,503.5,368.8,332.9,540.8,525.7,380.8,563.0,590.0,460.2,335.8,342.4,323.8,507.5,574.3,409.4,495.1,388.6,606.5,332.8,610.9,547.9,307.0,310.1,620.4,329.6,604.6,348.1,441.9,567.3,408.0,644.5,387.1,639.7,293.9,545.5,300.6,567.3,107.8,439.1,438.3,501.4
AV,501.1,457.2,523.0,596.9,0.0,473.4,439.9,468.1,144.1,580.8,485.3,541.6,477.8,325.1,368.0,551.3,412.4,344.6,477.7,417.1,544.4,212.5,496.3,458.6,591.7,473.5,247.1,103.4,501.9,281.5,297.6,348.8,196.6,66.4,417.7,343.5,445.9,471.3,2317.8,561.8,428.6,502.1,471.3,507.0,317.3,417.0,418.2,491.7,250.5,525.1,83.8,390.0,206.6,495.0,385.1,476.8,89.4,213.2,273.1,588.2,467.2,389.5,571.9,429.0,326.4,185.6,464.3,445.2,126.5,345.1,372.6,622.0,63.7,47.5,322.8,349.6,250.4,433.9,206.7,484.9,226.6,322.2,452.6,488.9,446.7,388.0,335.7,440.1,534.4,497.2,627.9,334.3,502.1,363.9,311.3,545.5,416.9,417.6,480.5,514.3,346.4,257.4,396.1,511.7,146.7,466.4,293.3,504.6,348.0,407.3,224.2,358.4,319.0,508.4,443.0,485.9,436.5,551.0,364.3,483.8,361.3,517.0,249.0,264.1,506.5,249.5,413.4,482.9,503.4,526.5,491.4,368.6,483.1,330.0,242.3,526.2,307.6,500.4,519.7,354.7,522.1,350.2,446.4,513.7,305.7,473.8,298.3,298.2,313.1,470.5,379.6,340.8,478.0,453.7,484.7,356.2,596.4,361.9,372.6,220.5
AW,540.3,193.1,562.2,514.7,445.2,0.0,156.8,41.7,307.1,620.5,161.7,522.9,67.9,182.1,407.2,539.5,275.2,385.1,475.5,196.6,583.6,265.4,446.6,30.7,631.4,128.0,237.1,398.7,92.0,254.4,355.0,214.3,254.6,392.4,280.5,194.9,121.4,173.3,2415.2,540.6,291.4,483.4,220.8,546.2,335.3,275.2,457.4,241.2,253.2,115.2,440.1,169.5,307.3,476.3,424.3,256.3,366.0,274.1,263.1,506.0,221.9,252.3,489.7,145.9,366.9,271.1,277.7,308.0,509.4,385.6,411.8,661.7,455.3,439.1,363.3,212.4,260.4,296.7,244.5,524.1,260.7,362.7,207.3,528.1,289.0,250.8,198.5,479.3,484.7,495.0,667.6,450.8,339.3,356.8,168.3,585.2,133.8,280.4,216.4,495.6,163.6,386.0,113.0,462.0,357.4,329.2,333.8,543.8,255.9,197.3,295.6,266.3,447.6,458.7,305.8,265.4,299.3,468.8,241.3,361.1,400.5,498.3,289.5,274.5,546.2,290.0,130.3,262.4,501.2,507.8,489.2,497.2,9.7,322.6,198.9,565.4,209.8,498.2,109.8,217.5,472.4,389.4,148.4,495.0,256.1,513.5,338.8,271.1,353.6,146.9,418.8,248.7,459.3,105.4,466.0,231.1,514.2,402.4,341.6,232.2
AX,535.2,139.6,557.1,540.4,432.3,157.4,0.0,152.1,294.2,646.2,76.2,548.6,161.8,169.2,402.1,565.2,262.3,372.2,501.2,183.7,578.5,252.5,472.3,142.6,657.1,157.5,224.2,385.8,185.9,241.5,349.9,201.4,241.7,379.5,267.6,182.0,129.9,62.2,2402.3,568.8,278.5,509.1,167.3,541.1,330.2,266.9,452.3,187.7,240.3,209.1,427.2,156.6,294.4,502.0,419.2,211.4,353.1,261.2,250.2,531.7,168.4,239.4,515.4,88.4,354.0,258.2,272.6,295.1,496.5,372.7,406.7,687.4,442.4,426.2,350.4,199.5,247.5,283.8,231.6,519.0,247.8,349.8,153.8,523.0,283.9,237.9,185.6,474.2,510.4,520.7,693.3,457.8,334.2,351.7,155.4,610.9,31.8,267.5,162.9,521.3,150.7,380.9,59.5,487.7,344.5,316.3,320.9,538.7,243.0,184.4,282.7,253.4,442.5,484.4,292.9,312.4,286.4,494.5,226.3,356.0,376.0,524.0,276.6,261.6,571.9,277.1,58.8,257.3,526.9,533.5,514.9,492.1,167.1,317.5,186.0,560.3,196.9,523.9,203.7,204.6,498.1,384.3,37.3,520.7,243.2,539.2,325.9,258.2,340.7,61.4,413.7,235.8,485.0,49.6,491.7,218.2,539.9,389.5,336.5,219.3
AZ,530.2,183.0,552.1,504.6,435.1,55.4,146.7,0.0,297.0,610.4,151.6,512.8,77.8,172.0,397.1,522.5,265.1,375.0,465.4,186.5,573.5,255.3,436.5,10.9,621.3,86.2,227.0,388.6,101.9,244.3,344.9,205.6,244.5,382.3,270.4,184.8,79.6,163.2,2405.1,533.0,281.3,473.3,210.7,536.1,325.2,269.7,447.3,231.1,243.1,125.1,430.0,159.4,297.2,466.2,414.2,246.2,355.9,264.0,253.0,495.9,211.8,242.2,479.6,135.8,356.8,261.0,267.6,297.9,499.3,375.5,401.7,651.6,445.2,429.0,353.2,202.3,250.3,286.6,234.4,514.0,250.6,352.6,197.2,518.0,278.9,240.7,188.4,469.2,474.6,484.9,657.5,452.8,329.2,346.7,158.2,575.1,123.7,270.3,206.3,485.5,153.5,375.9,102.9,451.9,347.3,319.1,323.7,533.7,245.8,187.2,285.5,256.2,437.5,448.6,295.7,255.3,289.2,458.7,229.1,348.7,390.4,488.2,279.4,264.4,536.1,279.9,120.2,252.3,491.1,497.7,479.1,487.1,65.1,312.5,188.8,555.3,199.7,488.1,119.7,207.4,462.3,379.3,138.3,484.9,246.0,503.4,328.7,261.0,343.5,136.8,408.7,238.6,449.2,95.3,455.9,221.0,504.1,392.3,331.5,222.1
BC,466.4,313.0,488.3,562.2,154.4,329.2,295.7,323.9,0.0,546.1,341.1,506.9,333.6,180.9,333.3,516.6,268.2,309.9,443.0,272.9,509.7,68.3,461.6,314.4,557.0,329.3,102.9,145.0,357.7,137.3,262.9,204.6,52.4,138.7,273.5,239.6,301.7,327.1,2303.3,527.1,284.4,467.4,327.1,472.3,282.6,272.8,383.5,347.5,186.8,380.9,185.4,245.8,142.9,460.3,350.4,332.6,112.3,110.9,128.9,553.5,323.0,245.3,537.2,284.8,291.7,121.9,320.1,301.0,255.7,310.4,337.9,587.3,164.5,148.3,288.1,205.4,106.2,289.7,62.5,450.2,124.3,287.5,308.4,454.2,302.5,243.8,191.5,405.4,499.7,462.5,593.2,299.6,357.9,329.2,167.1,510.8,272.7,273.4,336.3,479.6,208.3,222.7,251.9,477.0,50.2,322.2,258.6,469.9,284.3,263.1,90.7,294.7,284.3,473.7,298.8,341.7,292.3,516.3,238.0,339.6,326.6,482.3,104.8,119.9,471.8,105.3,269.2,338.7,468.7,491.8,456.7,333.9,338.9,295.3,98.1,491.5,243.9,465.7,375.5,210.5,487.4,315.5,302.2,479.0,242.0,439.1,263.6,154.0,278.4,326.3,344.9,277.1,443.3,309.5,450.0,229.9,561.7,327.2,347.4,76.3
BG,347.9,463.6,369.8,443.7,588.5,606.5,570.4,601.2,544.8,0.0,615.8,388.4,610.9,474.8,270.5,398.1,469.5,460.0,324.5,517.1,391.2,491.1,343.1,591.7,10.8,606.6,444.8,519.9,635.0,507.1,333.5,498.5,507.3,513.6,439.2,533.5,579.0,601.8,2440.1,408.6,487.6,348.9,477.7,353.8,353.2,504.1,320.7,498.1,505.9,658.2,561.3,490.0,560.0,341.8,287.6,483.2,487.2,526.8,470.8,435.0,473.6,539.2,418.7,497.1,393.7,523.8,413.4,515.8,630.6,342.5,275.1,41.1,599.6,583.4,400.3,497.3,417.8,482.9,497.2,387.4,513.4,355.4,459.0,335.7,424.7,533.1,485.4,342.6,381.2,344.0,47.0,429.7,458.5,399.8,461.0,45.2,547.4,567.3,486.9,361.1,502.2,352.8,529.2,358.5,595.1,537.0,393.4,351.4,603.4,517.8,548.3,613.8,414.4,355.2,438.9,61.4,522.7,397.8,531.9,460.0,325.3,363.8,497.3,482.2,118.9,519.5,546.5,108.0,350.2,373.3,338.2,464.0,616.2,365.9,451.6,373.0,563.0,347.2,652.8,504.4,368.9,266.6,576.9,360.5,561.1,167.4,398.4,523.8,364.5,601.0,343.6,596.2,324.8,586.8,331.5,523.8,443.2,395.6,394.8,457.9
