from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,132.5,594.7,115.8,268.1,489.6,58.9,490.4,472.7,669.9,462.4,512.2,551.3,503.3,495.2,151.8,590.5,519.3,243.1,237.0,159.9,78.3,145.1,308.5,33.9,496.6,477.6,122.3,540.6,94.6,482.1,499.9,18.5,466.2,124.8,189.4,64.9,163.1,72.9,217.3,98.0,106.7,213.6,222.8,539.8,173.0,502.6,197.8,170.9,127.7,238.5,605.8,204.8,530.5,484.0,256.0,141.3,425.9,505.9,543.4,271.6,286.5,557.8,670.6,66.2,126.8,562.7,504.9,446.3,465.1,485.4,123.9,589.8,128.5,476.8,638.4,478.0,118.3,146.3,465.9,543.3,134.8,484.1,212.9,185.3,83.9,204.5,172.3,206.6,207.0,695.1,734.6,172.6,291.1,532.9,88.1,447.6,500.2,792.1,435.2,504.9,449.1,461.9,468.9,154.4,191.5,460.2,511.9,210.9,28.5,83.7,454.2,465.8,623.2,74.8,220.9,544.7,116.7,185.8,72.0,458.9,712.6,551.0,222.4,56.8,444.9,103.2,513.5,560.1,152.4,189.1,538.2,601.0,199.5,601.4,473.1,492.8,657.8,544.6,596.3,136.9,197.9,256.4,624.8,174.4
AE,83.2,0.0,491.0,130.6,203.5,389.6,93.5,395.7,357.2,575.2,346.9,417.5,456.9,408.6,400.8,149.6,522.0,425.8,222.3,173.6,226.7,144.9,87.3,213.8,61.2,381.1,383.2,123.3,445.9,92.4,387.4,384.4,101.8,350.7,191.4,94.7,123.3,229.9,139.7,152.7,60.2,36.8,173.8,185.8,445.1,112.6,407.9,160.6,237.7,194.3,173.9,540.4,215.8,415.0,389.3,235.2,76.7,331.5,411.2,443.4,246.5,188.6,442.6,575.9,38.7,124.8,447.5,389.7,331.1,349.6,385.4,190.7,474.3,118.2,361.3,521.1,383.3,53.7,125.6,350.4,448.6,51.2,368.6,279.7,87.8,19.2,152.7,188.3,121.6,142.4,600.4,639.9,71.2,196.4,438.5,171.4,352.9,384.7,803.3,319.7,410.2,333.6,346.4,374.2,117.4,202.7,344.7,418.3,146.3,67.3,81.7,338.7,350.3,528.8,141.6,236.9,444.7,211.8,234.2,138.8,343.7,617.9,435.5,185.4,54.8,329.4,169.8,418.8,444.6,219.2,234.7,443.5,506.3,214.4,501.4,378.4,377.3,563.1,449.9,514.3,72.3,133.6,335.8,530.1,263.9
AH,592.0,492.7,0.0,573.8,638.4,223.9,528.4,197.4,272.7,190.7,262.4,211.9,206.8,154.7,243.0,478.3,197.8,219.3,657.2,608.5,601.9,611.8,522.2,377.6,563.3,239.2,209.9,558.2,192.0,543.4,270.6,229.5,569.8,269.6,633.8,477.2,558.2,605.1,632.4,587.6,554.0,480.0,608.7,620.7,191.2,520.2,227.1,603.8,734.7,594.1,608.8,261.0,414.4,191.0,183.7,670.1,511.6,184.0,205.6,176.8,685.7,658.0,234.3,191.4,532.5,533.6,192.3,234.8,279.3,190.3,228.1,564.7,165.2,550.8,229.6,310.5,266.5,488.6,471.4,262.5,150.3,545.0,224.5,710.8,503.7,513.0,602.4,436.5,529.2,577.3,215.9,255.4,478.8,382.6,148.5,611.5,205.4,275.1,993.6,312.8,168.2,238.5,192.0,257.4,552.3,393.0,256.8,236.4,581.2,528.0,484.1,281.6,195.4,28.7,582.9,458.1,249.3,676.2,684.5,590.3,235.0,233.4,259.6,620.3,511.7,212.8,662.5,164.9,404.3,714.5,426.3,145.2,121.8,383.0,235.1,108.6,243.0,178.6,170.0,117.1,515.5,568.5,615.5,231.8,692.9
AV,120.7,105.2,558.4,0.0,142.6,449.7,110.8,463.1,417.3,642.6,407.0,524.0,524.3,476.0,468.2,255.9,563.5,531.4,161.4,112.7,153.8,37.9,29.2,281.2,133.9,441.2,450.6,6.4,513.3,198.7,454.8,444.5,98.3,410.8,118.5,162.1,140.6,157.0,66.8,91.8,166.5,79.4,112.9,106.9,512.5,57.1,475.3,81.7,164.8,103.4,113.0,600.5,283.2,475.1,495.8,174.3,82.2,398.9,517.7,503.5,185.6,162.2,502.7,643.3,145.0,231.1,507.6,449.8,391.2,409.7,445.5,99.8,534.4,10.7,421.4,622.7,450.7,86.8,250.6,410.5,516.0,157.5,428.7,206.8,77.2,125.5,88.6,272.3,113.7,81.5,667.8,707.3,93.8,263.8,505.9,75.1,420.3,444.8,870.7,379.8,516.7,393.7,406.5,441.6,38.5,270.1,404.8,484.6,85.4,128.5,188.0,398.8,410.4,596.2,41.7,284.6,504.8,138.9,161.3,86.4,403.8,685.3,495.6,106.5,161.1,389.5,96.9,486.2,504.7,146.3,282.4,510.9,573.7,281.8,561.5,445.8,437.4,630.5,510.3,569.0,105.4,72.7,258.9,597.5,168.3
AW,271.3,201.9,634.6,146.4,0.0,517.9,207.5,577.7,485.5,718.8,475.2,592.2,600.5,552.2,544.4,352.6,679.8,600.5,176.8,128.1,294.0,184.4,125.9,377.9,264.2,509.4,526.8,139.1,589.5,295.4,528.4,512.7,248.9,479.0,234.6,258.8,237.3,297.2,213.3,49.3,263.2,176.1,128.3,173.2,588.7,130.5,551.5,101.1,254.3,249.9,72.2,645.3,368.8,543.3,564.0,189.7,178.9,475.1,585.9,571.7,201.0,143.1,570.9,719.5,241.7,327.8,575.8,518.0,459.4,477.9,513.7,246.3,579.2,134.0,489.6,626.0,524.3,183.5,328.6,478.7,606.4,254.2,496.9,230.4,145.4,222.2,145.0,390.8,101.6,120.5,744.0,783.5,162.0,360.5,596.3,221.6,496.5,513.0,921.8,448.0,584.9,461.9,474.7,515.2,118.5,355.7,473.0,561.9,100.8,270.3,284.7,467.0,478.6,672.4,188.2,439.4,573.0,244.7,184.8,232.9,472.0,755.2,540.4,110.1,257.8,457.7,243.4,562.4,572.9,234.1,437.2,601.3,649.9,367.4,629.7,522.0,505.6,706.7,578.5,657.9,202.1,88.1,292.3,687.9,225.4
AX,486.2,401.9,241.1,474.7,536.0,0.0,437.6,109.9,212.6,325.3,202.3,124.4,207.0,111.8,128.3,387.5,195.8,46.1,566.4,517.7,511.1,512.7,431.4,286.8,464.2,180.2,110.7,467.4,109.2,444.3,108.4,192.6,479.0,210.6,543.0,386.4,467.4,514.3,541.6,496.8,463.2,380.9,517.9,497.7,132.4,411.4,135.4,459.6,643.9,503.3,518.0,261.2,315.3,148.7,46.1,579.3,420.8,111.4,118.1,53.7,590.6,532.7,192.0,326.0,441.7,442.8,164.4,197.9,210.9,148.0,4.2,473.9,223.5,462.3,128.3,280.5,104.3,397.8,379.9,202.4,88.9,454.2,182.2,620.0,386.6,422.2,451.5,345.7,420.4,486.5,350.5,331.5,370.0,291.8,188.6,512.4,85.5,232.8,967.3,255.6,97.1,58.3,90.7,95.2,443.0,302.2,196.7,145.8,490.4,435.7,393.3,222.6,158.5,278.9,483.8,367.3,75.2,613.7,574.4,499.5,133.7,289.9,389.8,484.4,420.9,170.5,571.7,101.6,223.6,623.7,365.1,97.9,256.4,295.9,111.7,128.5,184.0,313.2,60.5,264.4,416.4,477.7,524.7,203.9,615.0
BK,63.5,73.2,526.4,115.8,208.8,430.3,0.0,431.1,413.4,610.6,403.1,452.9,492.3,444.0,436.2,223.9,531.5,460.3,227.6,178.9,223.7,141.9,92.6,249.2,97.7,437.3,418.6,122.3,481.3,166.7,422.8,440.6,41.3,406.9,188.4,130.1,29.7,226.9,136.7,158.0,134.5,47.4,179.1,191.1,480.5,141.3,443.3,165.9,234.7,191.3,179.2,546.5,251.2,471.2,424.7,240.5,82.0,366.9,446.6,484.1,256.1,193.9,498.8,611.3,113.0,199.1,503.7,445.9,387.3,405.8,426.1,187.7,530.5,128.5,417.5,579.4,418.7,59.0,218.6,406.6,484.0,125.5,424.8,276.7,126.0,93.5,172.8,236.1,147.6,147.7,635.8,675.3,113.3,231.8,473.9,74.7,388.3,440.9,838.7,375.9,445.6,389.8,402.6,409.6,122.7,238.1,400.9,452.6,151.6,90.8,156.0,394.9,406.5,564.2,138.6,284.7,485.4,208.8,249.6,135.8,399.9,653.3,491.7,190.7,129.1,385.6,166.8,454.2,500.8,216.2,282.5,478.9,541.7,249.8,542.1,413.8,433.5,598.5,485.3,537.0,77.6,138.9,320.2,565.5,260.9
BM,496.3,412.0,205.4,484.8,549.2,80.7,447.7,0.0,175.6,289.6,165.3,44.1,171.3,72.0,45.5,397.6,236.4,77.0,576.5,527.8,521.2,522.8,441.5,296.9,474.3,158.3,12.4,477.5,109.3,454.4,137.5,132.4,489.1,188.7,553.1,396.5,477.5,524.4,551.7,506.9,473.3,391.0,528.0,510.9,108.5,424.6,29.6,472.8,654.0,513.4,528.1,225.5,325.4,113.0,40.5,589.4,430.9,62.3,37.8,102.6,600.7,542.8,156.3,290.3,451.8,452.9,205.0,137.7,173.9,112.3,84.9,484.0,187.8,472.4,130.9,244.8,133.4,407.9,390.0,165.4,135.8,464.3,146.5,630.1,399.8,432.3,464.7,355.8,433.6,496.6,314.8,354.3,383.2,301.9,152.9,522.5,37.6,197.1,912.9,215.7,43.4,105.4,93.3,124.3,456.2,312.3,159.7,40.0,500.5,445.8,403.4,200.7,98.3,243.2,493.9,377.4,106.1,623.8,584.5,509.6,136.3,332.3,354.1,497.6,431.0,134.8,581.8,82.2,270.7,633.8,375.2,144.8,220.7,306.0,160.6,92.8,162.1,277.5,109.4,228.7,426.5,487.8,534.8,244.5,625.1
BN,459.0,374.7,305.5,448.1,499.4,205.0,428.4,199.2,0.0,389.7,9.0,214.0,271.4,235.3,204.3,423.2,310.6,221.4,556.4,507.7,546.8,486.1,421.4,322.5,437.0,95.2,186.7,440.8,272.6,468.2,197.5,162.5,469.8,125.6,566.7,368.2,458.2,550.0,515.0,486.8,436.0,371.7,507.9,461.1,271.8,374.8,211.4,423.0,613.0,551.6,508.0,325.6,351.0,165.1,185.8,569.3,376.0,132.4,207.7,247.9,584.9,522.7,208.4,390.4,414.5,500.6,305.1,167.8,46.8,139.7,200.8,509.6,287.9,433.4,121.4,358.5,193.4,388.6,416.3,61.7,283.1,427.0,104.9,610.0,350.0,395.0,411.9,381.4,383.8,476.5,414.9,454.4,333.4,327.5,253.0,503.2,153.8,177.3,938.5,165.2,206.7,165.4,106.5,184.3,406.4,337.9,56.0,220.7,480.4,441.8,429.0,117.0,128.4,343.3,489.9,403.0,251.4,587.1,564.4,514.6,103.8,432.4,345.8,447.8,430.6,140.0,545.1,245.5,290.1,594.5,400.8,292.1,320.8,331.6,305.9,192.9,99.0,377.6,254.7,316.1,407.2,467.7,560.4,344.6,592.1
BS,673.6,589.3,223.1,662.1,735.0,296.5,625.0,294.0,369.3,0.0,359.0,308.5,303.4,251.3,339.6,574.9,229.2,293.3,753.8,705.1,698.5,700.1,618.8,474.2,651.6,335.8,306.5,654.8,256.5,631.7,399.1,326.1,666.4,366.2,730.4,573.8,654.8,701.7,729.0,684.2,650.6,568.3,705.3,717.3,279.7,616.8,323.7,692.1,831.3,690.7,705.4,357.6,502.7,287.6,280.3,766.7,608.2,280.6,302.2,240.5,778.0,720.1,330.9,81.3,629.1,630.2,197.8,331.4,367.6,286.9,300.7,661.3,261.8,649.7,326.2,357.3,395.0,585.2,567.3,359.1,214.0,641.6,321.1,807.4,592.0,609.6,702.0,533.1,625.8,673.9,25.1,76.7,575.4,479.2,242.2,699.8,302.0,371.7,1108.9,409.4,264.8,332.6,288.6,385.9,648.9,489.6,353.4,334.1,677.8,623.1,580.7,378.2,292.0,260.9,671.2,554.7,322.4,801.1,761.8,686.9,331.6,123.3,356.2,716.9,608.3,309.4,759.1,248.9,409.8,811.1,552.5,208.9,128.7,483.3,298.8,205.2,339.6,68.5,233.7,138.1,603.8,665.1,712.1,237.3,802.4
