from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JQ,JR,JX,KC,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,QH,QI,QM,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
AA,0.0,188.9,206.0,120.7,125.0,305.1,279.1,174.2,191.1,132.1,230.1,120.6,208.1,258.2,250.6,270.9,209.7,158.2,163.9,227.9,106.8,254.6,117.4,196.7,248.4,147.0,187.3,107.8,177.0,89.7,142.2,41.0,245.8,202.1,224.9,276.8,157.8,264.7,284.8,170.5,192.2,262.2,161.4,258.5,267.2,185.4,142.4,153.8,193.1,142.3,130.6,210.3,136.3,173.1,116.8,77.7,139.0,124.9,167.8,93.2,132.6,309.7,160.3,244.8,159.8,2218.0,54.0,155.8,158.2,190.4,203.4,190.4,286.5,67.3,145.2,178.0,273.0,87.8,219.6,167.9,224.4,224.1,3.2,212.3,96.6,195.1,157.2,247.8,149.4
AJ,126.6,0.0,37.0,269.2,200.9,395.1,368.8,201.6,278.4,273.3,218.2,197.0,328.3,170.9,175.9,129.6,93.0,165.4,298.6,62.2,155.2,144.4,152.4,284.0,156.8,281.7,124.5,162.0,110.8,238.2,229.5,167.7,335.8,85.4,345.1,384.8,245.1,123.4,196.8,305.2,201.1,172.0,113.2,183.8,280.3,272.7,128.6,102.6,182.3,268.3,279.1,330.5,194.7,59.1,204.1,222.4,226.3,111.1,300.8,224.4,219.9,397.0,166.2,174.7,247.1,2049.0,180.7,173.4,245.5,143.3,322.0,1.5,145.2,235.5,203.6,167.2,286.1,136.2,310.5,185.5,134.2,332.1,134.6,181.5,241.3,282.4,305.7,164.3,80.2
AN,304.0,157.7,0.0,232.1,163.8,358.0,331.7,163.4,241.3,236.2,327.7,159.9,291.2,133.8,297.4,251.1,260.8,128.3,261.5,33.6,232.4,152.0,228.8,246.9,278.3,244.6,298.3,219.2,288.9,201.1,192.4,257.0,298.7,253.2,312.7,347.7,208.0,244.9,366.3,268.1,289.8,293.5,212.5,305.3,317.4,235.6,199.2,261.4,145.2,217.4,242.0,293.4,157.6,211.9,167.0,185.3,189.2,181.7,263.7,194.1,182.8,359.9,129.1,356.4,210.0,2146.3,252.0,136.3,208.4,301.8,284.9,159.2,266.7,196.7,166.5,130.1,323.2,213.4,273.4,148.4,255.7,295.0,312.0,144.4,204.2,245.3,268.6,127.2,224.2
AQ,205.6,306.5,271.2,0.0,242.6,184.3,158.3,226.7,121.1,190.1,167.4,238.2,87.3,266.2,301.2,363.4,274.9,275.8,134.6,293.1,224.4,322.6,166.4,126.7,339.5,103.8,252.5,156.8,242.2,162.4,72.2,176.6,125.0,267.3,104.1,156.0,231.1,357.2,164.0,141.2,144.9,354.7,226.6,309.1,197.2,115.4,260.0,271.4,310.7,145.7,170.6,89.5,253.9,244.0,213.8,195.3,212.3,242.5,47.0,206.6,205.9,239.7,277.9,182.1,89.8,2272.1,171.6,273.4,76.6,239.4,82.6,308.0,379.0,164.6,262.8,295.6,203.0,205.4,149.6,220.4,316.9,103.3,208.8,244.7,214.2,122.2,36.4,255.8,267.0
AS,133.5,197.0,93.2,270.1,0.0,416.0,389.7,228.3,299.3,288.0,225.1,197.9,349.2,227.1,210.2,163.4,96.9,148.3,313.3,118.4,162.1,200.6,159.3,304.9,186.8,296.4,128.0,257.2,119.5,239.1,250.4,174.6,360.4,89.3,370.7,405.7,266.0,157.2,203.7,319.9,208.0,202.0,48.6,213.8,287.2,293.6,132.5,109.5,183.2,275.4,280.0,351.4,195.6,48.0,225.0,223.3,247.2,115.0,321.7,242.6,240.8,417.9,168.4,181.6,268.0,2105.2,187.6,194.3,266.4,150.2,342.9,198.5,179.0,256.4,204.5,168.1,293.0,143.1,331.4,206.4,164.2,353.0,141.5,202.4,242.2,303.3,306.6,220.5,87.1
AT,243.6,380.0,309.2,252.2,316.1,0.0,85.2,321.3,71.3,221.2,205.4,311.7,128.1,257.5,282.2,344.4,312.9,349.3,208.1,342.9,297.9,313.9,241.1,166.4,320.5,177.3,290.5,230.3,280.2,235.9,233.9,250.1,52.2,305.3,13.3,83.2,193.0,338.2,202.0,214.7,218.4,335.7,264.6,290.1,147.4,65.6,333.5,275.0,275.6,232.0,244.1,16.7,260.5,282.0,209.1,268.8,174.2,316.0,208.7,292.9,185.8,189.9,351.4,234.1,199.7,2276.7,245.1,245.9,162.9,274.1,156.1,381.5,360.0,276.4,260.5,260.5,153.2,278.9,103.4,211.7,297.9,30.5,251.6,236.0,287.7,72.1,198.1,247.1,270.6
AY,257.9,357.3,323.5,243.0,315.9,257.5,0.0,362.3,158.8,242.9,219.7,352.7,204.7,277.1,296.5,358.7,327.2,378.6,293.9,348.7,338.9,335.6,255.4,188.1,334.8,263.1,304.8,265.0,294.5,283.1,217.1,299.0,198.2,319.6,289.3,247.2,214.7,352.5,216.3,300.5,274.8,350.0,278.9,304.4,97.8,194.8,362.8,289.3,297.3,298.2,300.5,274.7,282.2,296.3,230.8,335.7,195.9,345.3,224.9,233.1,207.5,140.3,328.7,248.4,201.5,2291.0,312.0,267.6,229.1,288.4,250.9,358.8,374.3,325.3,273.1,282.2,103.6,319.9,172.9,233.4,312.2,194.5,265.9,257.7,354.6,138.3,265.9,268.8,284.9
BD,179.0,171.5,162.0,107.1,99.0,264.9,259.4,0.0,195.5,98.4,216.5,103.2,194.5,238.1,238.1,235.5,174.3,140.8,150.3,187.2,99.2,237.2,103.8,201.1,203.0,133.4,153.0,67.6,142.7,70.3,140.8,132.0,233.3,166.7,212.4,257.4,162.2,229.3,265.4,156.9,172.8,226.8,135.8,239.1,272.7,189.8,125.0,118.4,167.1,129.8,90.4,196.7,32.6,155.7,121.2,42.3,143.4,98.9,155.3,86.2,131.2,323.9,134.3,218.6,164.2,2182.6,127.0,138.4,155.8,171.0,163.2,173.0,251.1,45.1,24.6,160.6,277.4,70.4,227.6,150.5,198.8,204.7,160.4,194.9,61.2,193.7,137.8,230.4,114.0
BH,236.1,335.5,301.7,221.2,294.1,235.7,90.6,217.9,0.0,214.6,197.9,330.9,213.3,257.4,274.7,336.9,305.4,356.8,272.1,323.6,317.1,313.8,233.6,166.3,313.0,241.3,283.0,243.2,272.7,261.3,195.3,277.2,176.4,297.8,267.5,225.4,192.9,330.7,194.5,278.7,253.0,328.2,257.1,282.6,76.0,173.0,341.0,267.5,275.5,241.4,278.7,252.9,260.4,274.5,209.0,313.9,174.1,323.5,254.7,269.7,185.7,118.5,306.9,212.6,179.7,2269.2,290.2,245.8,193.3,266.6,229.1,337.0,352.5,227.7,251.3,260.4,81.8,298.1,147.5,211.6,290.4,172.7,239.3,235.9,332.8,146.9,244.1,247.0,263.1
BJ,129.6,215.1,195.2,87.3,151.2,271.7,245.4,200.4,173.0,0.0,91.4,146.8,174.7,214.0,196.1,254.0,198.9,184.4,25.2,228.9,133.0,280.8,75.0,178.6,231.5,8.3,176.5,65.4,166.2,71.0,124.1,85.2,216.1,191.3,196.2,243.4,139.7,247.8,141.9,31.8,53.5,245.3,150.6,199.7,272.2,167.3,168.6,180.0,219.3,138.8,79.2,176.9,162.5,199.3,122.4,103.9,120.9,151.1,163.4,80.8,114.5,291.6,186.5,120.1,141.7,2243.8,80.2,182.0,108.1,148.0,170.0,216.6,269.6,139.9,180.5,204.2,278.0,114.0,205.1,194.1,207.5,190.7,137.6,196.3,122.8,177.0,123.8,207.4,175.6
CC,38.1,207.5,103.7,118.8,155.3,303.2,277.2,186.5,189.0,130.2,0.0,132.9,206.2,210.1,114.1,176.3,107.4,158.8,162.0,125.6,119.1,211.1,35.6,194.6,152.4,145.1,85.0,45.2,74.7,63.3,140.1,79.2,243.9,99.8,223.0,274.9,155.7,170.1,282.9,168.6,190.3,167.6,59.1,122.0,265.1,183.3,143.0,69.5,193.7,125.9,128.7,208.4,148.6,76.5,114.7,115.9,136.9,125.5,165.9,131.4,130.5,307.6,178.9,242.9,157.7,2115.7,92.2,168.1,156.1,53.9,201.5,209.0,191.9,132.2,157.5,178.6,270.9,100.1,217.5,180.2,129.8,222.2,41.3,212.9,134.8,193.0,155.3,199.7,65.1
