from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DB,DC,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NN,NO,NW,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
AB,0.0,217.6,283.3,279.3,343.1,384.4,214.3,317.1,354.4,238.9,210.1,134.6,216.1,311.8,167.5,392.2,236.5,207.2,154.4,218.4,227.1,288.7,341.7,243.7,308.3,275.2,324.7,137.4,179.7,86.7,237.1,93.6,318.5,272.8,278.2,297.8,324.1,302.6,230.2,254.2,241.2,255.7,173.4,304.4,25.3,361.9,36.6,310.6,124.7,291.8,257.4,222.3,160.7,272.0,243.2,113.9,183.2,230.7,327.9,140.5,316.1,286.3,199.0,178.4,219.9,336.8,292.9,170.5,277.0,287.7,191.6,322.4,138.6,216.1,190.2,279.4,221.9,228.0,286.3,215.1,424.0,289.0,152.7,943.7,375.0,157.4,145.9,71.2,198.1,248.1,309.7,398.1,314.0,78.1,167.8,246.5,274.2,292.3,372.1,320.2,192.9,215.6,134.8,364.0,189.6,299.0,324.3,343.5,192.7,378.3,120.0,182.6,136.5,96.1,208.9,290.5,273.3,286.2,254.1,289.5,318.5,256.4,138.7,115.7,204.0
AH,225.8,0.0,403.9,87.5,143.8,215.7,329.3,432.1,155.1,353.9,102.8,93.1,349.1,375.5,112.6,396.6,322.3,325.8,172.7,314.2,333.8,352.4,440.2,120.7,416.2,311.6,125.4,203.6,312.7,219.7,129.7,208.6,433.5,467.1,55.0,361.5,106.8,103.3,12.9,54.9,374.2,61.2,288.4,105.1,207.2,162.6,198.9,374.3,140.4,92.5,294.8,4.6,66.6,72.7,71.8,228.9,316.2,13.0,360.2,88.8,116.8,421.2,57.0,304.0,91.7,369.1,360.1,54.5,373.0,88.4,32.5,354.7,205.2,94.9,305.2,115.9,336.9,28.7,421.2,348.1,488.7,71.7,133.9,883.8,508.0,102.5,140.3,204.2,151.4,33.8,373.4,475.6,429.0,211.1,129.0,344.2,407.2,93.0,400.9,387.4,146.2,16.3,130.5,396.3,148.0,89.8,127.7,144.2,312.3,482.0,171.0,155.0,117.7,163.4,341.9,73.2,397.7,421.4,36.8,380.8,400.1,335.4,169.7,146.7,337.0
AI,271.1,399.0,0.0,370.1,456.9,458.5,185.2,95.0,496.8,159.4,350.2,316.0,180.9,307.6,348.9,323.2,207.4,213.0,335.8,224.2,198.0,284.5,317.2,340.3,283.8,212.0,488.5,246.4,144.5,190.7,349.3,223.3,131.7,110.5,352.3,293.6,427.1,435.1,396.3,435.6,178.7,382.9,144.4,433.3,252.5,527.8,244.2,306.4,306.1,438.2,285.0,403.7,342.1,453.4,375.3,222.5,112.5,412.1,350.0,321.9,498.0,119.4,380.4,184.2,361.4,279.3,213.4,351.9,6.3,453.3,373.0,344.5,245.0,357.6,196.0,393.5,291.3,409.4,119.4,215.9,344.5,427.4,334.1,1017.8,268.3,338.8,296.2,208.3,294.1,429.5,305.5,318.6,91.9,200.1,326.4,167.0,167.5,446.7,303.1,240.7,300.3,397.0,308.2,268.6,371.0,424.0,398.4,492.1,163.6,184.8,301.4,364.0,317.9,290.9,173.7,406.0,109.0,119.6,373.6,259.2,239.0,176.9,300.7,297.1,88.7
AU,288.7,83.2,355.0,0.0,188.2,189.8,392.2,366.3,228.1,416.8,83.4,156.0,296.5,458.8,160.3,479.9,408.0,385.1,220.4,396.3,405.0,435.7,378.2,33.1,344.8,394.9,218.5,189.5,260.1,282.6,42.1,271.5,384.6,335.2,23.8,444.8,120.0,166.4,67.8,137.8,321.6,54.4,351.3,164.6,270.1,245.5,261.8,457.6,189.8,136.3,377.1,87.9,129.5,160.5,65.0,291.8,263.6,96.3,443.5,151.7,199.7,372.3,119.9,356.3,73.0,452.4,443.4,117.4,324.1,184.6,95.4,438.0,190.7,76.2,368.1,104.3,399.8,111.6,372.3,295.5,572.0,98.9,196.7,837.8,455.4,150.2,162.2,267.1,132.7,113.7,456.7,558.9,363.2,274.0,150.7,427.5,354.6,178.0,487.7,470.7,127.5,99.2,174.2,479.6,231.3,94.9,129.7,239.0,370.6,433.1,235.5,226.6,180.5,225.2,289.3,86.4,335.7,372.5,45.1,439.0,483.4,418.7,177.0,202.8,284.4
AV,347.7,160.2,525.8,227.4,0.0,293.0,451.2,554.0,39.8,475.8,239.0,215.0,471.0,525.2,234.5,554.1,473.4,444.1,294.6,455.3,464.0,502.1,562.1,260.6,528.7,461.3,30.2,326.6,434.6,341.6,284.1,330.5,555.4,519.1,194.9,511.2,194.9,51.2,152.8,94.5,496.1,201.1,410.3,49.4,329.1,132.9,320.8,524.0,262.3,134.5,443.5,164.9,188.5,114.7,211.7,350.8,438.1,173.3,516.8,210.7,41.0,543.1,178.9,415.3,229.3,525.7,509.8,176.4,494.9,69.4,154.4,511.3,327.8,225.5,427.1,255.8,458.8,117.6,543.1,470.0,646.2,211.6,255.8,815.2,629.9,224.4,263.5,326.1,281.2,190.7,523.1,633.1,550.9,333.0,250.9,493.9,529.1,62.8,574.4,537.1,276.0,133.1,252.4,552.9,297.7,191.8,47.2,50.7,429.6,603.9,292.9,285.7,239.6,306.5,463.8,173.8,519.6,543.3,176.7,505.4,535.4,485.1,291.6,268.6,458.9
AY,527.1,339.6,705.2,406.8,252.4,0.0,630.6,629.9,292.3,655.2,418.4,394.4,560.1,704.6,413.9,733.5,652.8,623.5,474.0,634.7,643.4,681.5,741.5,440.0,708.1,640.7,282.7,506.0,523.7,521.0,463.5,509.9,734.8,598.8,374.3,690.6,374.3,230.6,332.2,273.9,585.2,380.5,589.7,228.8,508.5,366.0,500.2,703.4,441.7,313.9,622.9,344.3,367.9,294.1,391.1,530.2,527.2,352.7,696.2,390.1,293.5,722.5,358.3,594.7,408.7,705.1,689.2,355.8,674.3,248.8,333.8,690.7,507.2,404.9,606.5,435.2,638.2,297.0,722.5,559.1,825.6,391.0,435.2,922.1,719.0,403.8,442.9,505.5,460.6,370.1,702.5,812.5,626.8,512.4,430.3,673.3,618.2,242.2,753.8,716.5,455.4,312.5,431.8,732.3,477.1,371.2,193.9,303.2,609.0,783.3,472.3,465.1,419.0,485.9,552.9,353.2,599.3,722.7,356.1,684.8,714.8,664.5,471.0,448.0,548.0
BQ,174.3,301.1,201.1,362.8,426.6,470.3,0.0,194.9,437.9,59.1,292.9,218.1,317.6,141.5,251.0,172.4,24.6,54.0,237.9,65.2,12.7,118.4,437.8,327.2,413.8,49.0,408.2,219.8,281.2,188.2,320.6,156.1,241.0,229.9,364.1,127.5,407.6,386.1,313.7,337.7,342.7,339.2,51.2,387.9,155.7,440.1,147.4,140.3,208.2,378.2,62.7,305.8,244.2,355.5,326.7,168.8,261.8,314.2,184.1,224.0,399.6,291.0,282.5,81.7,303.4,117.0,97.5,254.0,194.8,371.2,275.1,132.1,221.4,299.6,68.1,362.9,90.3,311.5,291.0,316.6,228.6,372.5,236.2,1029.6,439.9,240.9,228.1,172.7,281.6,331.6,139.4,202.7,191.8,179.6,251.3,58.3,339.1,375.8,152.3,124.8,276.4,299.1,218.3,144.2,273.1,390.6,420.8,427.0,16.6,339.1,203.5,266.1,220.0,200.8,310.4,374.0,204.3,291.2,337.6,100.2,123.1,72.8,230.9,199.2,238.0
BW,283.5,410.3,139.6,373.6,460.4,462.0,181.3,0.0,500.3,155.5,353.7,327.3,268.7,303.7,360.2,319.3,203.5,209.1,347.1,220.3,194.1,280.6,376.3,343.8,342.9,208.1,490.7,249.9,232.3,226.3,352.8,257.7,241.8,145.3,355.8,289.7,430.6,438.6,399.8,446.9,293.8,386.4,140.5,436.8,264.9,554.6,256.6,302.5,317.4,441.7,226.1,415.0,353.4,464.7,378.8,233.3,200.3,423.4,341.8,333.2,508.8,288.5,391.7,180.3,364.9,275.4,209.5,363.2,133.3,456.8,384.3,289.8,248.5,361.1,192.1,397.0,233.4,420.7,288.5,267.7,340.6,430.9,345.4,1021.3,437.4,350.1,299.7,243.9,297.6,440.8,301.6,314.7,90.9,235.7,329.9,163.1,336.6,450.2,299.2,236.8,303.8,408.3,311.7,264.7,382.3,427.5,401.9,495.6,159.7,280.6,312.7,375.3,329.2,288.8,261.5,409.5,145.8,288.7,377.1,255.3,235.1,173.0,304.2,308.4,176.5
BY,344.2,156.7,522.3,223.9,51.0,289.5,447.7,550.5,0.0,472.3,235.5,211.5,467.5,545.2,231.0,553.4,469.9,440.6,291.1,451.8,460.5,522.1,558.6,257.1,525.2,468.3,74.6,323.1,431.1,338.1,280.6,327.0,551.9,515.6,191.4,531.2,191.4,102.3,149.3,91.0,492.6,197.6,406.8,100.5,325.6,93.0,317.3,544.0,258.8,131.0,450.5,161.4,185.0,111.2,208.2,347.3,434.6,169.8,513.3,207.2,66.0,539.6,175.4,411.8,225.8,522.2,526.3,172.9,491.4,88.9,150.9,507.8,324.3,222.0,423.6,252.3,455.3,114.1,539.6,466.5,645.5,208.1,252.3,866.3,626.4,220.9,260.0,322.6,277.7,187.2,543.1,632.4,547.4,329.5,247.4,479.9,525.6,93.5,557.5,553.6,272.5,129.6,248.9,549.4,289.2,188.3,98.3,10.8,426.1,600.4,289.4,282.2,236.1,303.0,460.3,170.3,516.1,539.8,173.2,522.9,551.9,489.8,288.1,265.1,455.4
CC,188.0,314.8,164.4,345.2,432.0,433.6,85.8,158.2,451.6,0.0,307.3,231.8,293.5,218.2,264.7,204.3,108.0,113.6,251.6,124.8,98.6,195.1,401.1,315.4,367.7,93.1,421.9,221.5,257.1,197.9,324.4,162.2,266.6,167.1,327.4,204.2,402.2,410.2,327.4,351.4,318.6,358.0,45.0,408.4,169.4,459.1,161.1,217.0,221.9,389.0,111.1,319.5,257.9,369.2,350.4,182.5,225.1,327.9,226.8,237.7,413.3,254.3,296.2,84.8,317.1,160.4,94.5,267.7,158.1,384.9,288.8,174.8,220.1,313.3,96.6,368.6,137.9,325.2,254.3,292.5,225.6,402.5,249.9,992.9,403.2,254.6,243.1,186.4,269.2,345.3,216.1,199.7,155.1,207.3,265.0,48.1,302.4,389.5,184.2,121.8,275.4,312.8,232.0,149.7,286.8,399.1,373.5,440.7,64.2,302.4,224.1,279.8,233.7,193.3,286.3,381.1,167.6,254.5,348.7,161.0,120.1,58.0,235.9,212.9,201.3
