from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
AD,0.0,535.8,467.8,37.3,589.3,682.8,109.6,548.8,122.4,250.9,584.4,570.9,553.7,126.4,399.2,191.1,468.9,491.3,187.7,531.1,498.3,522.2,517.3,111.5,429.7,452.2,249.3,581.5,404.7,509.6,610.4,514.3,528.7,481.5,213.6,173.3,553.5,378.1,512.8,509.9,528.1,58.4,560.3,586.2,493.8,210.9,518.3,706.4,225.2,187.5,27.6,93.8,591.0,67.3,59.4,133.0,519.6,536.5,496.7,482.8,114.6,484.0,539.8,554.9,474.8,425.9,539.0,493.6,141.0,110.4,602.7,403.9,145.4,554.4,509.0,558.1,191.2,479.8,566.7,555.6,513.9,557.0,946.5,139.8,234.5,614.8,111.0,572.8,454.9,470.5,445.6,516.7,359.3,141.8,558.2,21.2,548.6,124.6,476.3,249.3,572.5,59.1,464.0,385.6,128.0,451.6,496.8,365.1,528.2,109.9,149.6,403.0,169.2,451.6,471.5,116.8,664.8
AJ,793.1,0.0,717.9,785.4,61.3,146.9,802.3,228.5,812.2,758.2,48.5,126.5,264.3,816.2,649.3,705.5,719.0,154.4,723.9,49.5,430.7,772.3,62.3,801.3,679.8,136.7,756.6,183.1,654.8,752.1,89.8,469.3,131.1,731.6,720.9,738.3,91.6,628.2,205.0,94.3,116.3,766.2,490.3,232.9,451.3,753.4,120.7,192.2,732.5,751.7,793.7,783.6,55.1,775.1,767.2,822.8,190.8,786.6,208.9,745.0,804.4,734.1,142.2,201.6,724.9,676.0,152.0,31.7,765.4,800.2,74.7,654.0,835.2,18.5,759.1,159.8,748.0,208.5,168.4,503.5,764.0,42.4,1119.9,760.7,741.8,62.4,800.8,136.3,114.8,428.0,695.7,119.1,609.4,739.9,120.7,755.9,478.6,814.4,726.4,756.6,136.5,766.9,714.1,635.7,817.8,701.7,254.9,615.2,130.6,799.7,751.7,653.1,770.0,701.7,721.6,806.6,128.9
AL,527.2,681.9,0.0,519.5,735.4,828.9,533.5,694.9,546.3,468.8,730.5,717.0,699.8,550.3,104.4,425.6,76.8,637.4,434.5,677.2,448.5,161.0,663.4,535.4,92.1,598.3,467.2,727.6,152.5,90.4,756.5,442.7,674.8,88.5,431.5,448.9,699.6,171.7,658.9,656.0,674.2,500.3,463.7,732.3,424.7,464.0,664.4,852.5,443.1,462.3,527.8,517.7,737.1,509.2,501.3,556.9,665.7,68.6,642.8,62.9,538.5,16.1,685.9,701.0,158.6,65.7,685.1,639.7,481.2,534.3,748.8,178.5,569.3,700.5,116.0,704.2,458.6,625.9,712.8,476.9,152.7,703.1,1092.6,498.3,452.4,760.9,534.9,718.9,601.0,401.4,149.4,662.8,119.6,464.3,704.3,490.0,452.0,548.5,83.3,467.2,718.6,501.0,71.0,160.2,551.9,135.4,642.9,158.7,674.3,533.8,462.3,150.8,480.6,16.1,155.3,540.7,810.9
AN,42.3,553.1,485.1,0.0,606.6,700.1,129.8,566.1,139.7,268.2,601.7,588.2,571.0,143.7,416.5,208.4,486.2,508.6,205.0,548.4,515.6,539.5,534.6,128.8,447.0,467.9,266.6,598.7,422.0,535.1,627.7,531.6,546.0,498.8,230.9,190.6,570.8,395.4,530.1,527.2,545.4,75.7,577.6,603.5,511.1,217.6,546.9,745.4,242.5,204.8,62.9,111.1,608.3,84.6,76.7,150.3,536.9,553.8,497.5,512.2,131.9,501.3,557.1,572.2,492.1,443.2,556.3,510.9,158.3,127.7,620.0,421.2,162.7,587.3,526.3,575.4,208.5,497.1,584.0,572.9,531.2,543.3,963.8,153.6,251.8,632.1,128.3,576.5,473.1,487.8,462.9,534.0,376.6,151.0,575.5,38.5,565.9,141.9,493.6,266.6,589.8,76.4,481.3,402.9,145.3,468.9,503.7,382.4,545.5,127.2,166.9,420.3,186.5,468.9,488.8,134.1,682.1
AO,695.9,122.4,620.7,688.2,0.0,269.4,702.2,167.1,715.0,661.0,171.0,147.2,177.7,719.0,552.1,617.8,621.8,168.8,626.7,147.9,369.3,675.1,134.1,704.1,582.6,87.0,659.4,143.4,557.6,662.5,197.0,372.1,69.7,634.4,623.7,641.1,128.6,531.0,111.6,32.9,133.0,669.0,393.1,171.5,354.1,656.2,59.3,293.0,635.3,654.5,696.5,686.4,177.6,677.9,670.0,725.6,197.1,689.4,133.7,635.7,707.2,636.9,80.8,140.2,627.7,578.8,143.9,80.2,668.2,703.0,13.3,556.8,738.0,141.0,661.9,119.3,650.8,116.0,153.8,406.3,666.8,143.6,1058.5,667.0,644.6,201.4,703.6,169.8,71.7,330.8,598.5,57.7,512.2,650.8,157.7,658.7,381.4,717.2,629.2,659.4,169.5,669.7,616.9,538.5,720.6,604.5,195.0,518.0,69.2,702.5,654.5,555.9,672.8,604.5,624.4,709.4,251.4
AQ,963.7,170.5,888.5,956.0,231.9,0.0,970.0,399.1,982.8,928.8,175.2,280.8,409.7,986.8,819.9,885.6,889.6,325.0,894.5,73.5,601.3,942.9,233.9,971.9,850.4,308.9,927.2,353.8,825.4,930.3,159.0,639.9,301.7,902.2,891.5,908.9,262.2,798.8,385.7,264.9,286.9,936.8,660.9,403.5,621.9,924.0,291.3,23.5,903.1,922.3,964.3,954.2,139.6,945.7,937.8,993.4,361.4,957.2,396.0,903.5,975.0,904.7,312.8,372.2,895.5,846.6,322.6,202.3,936.0,970.8,245.3,824.6,1005.8,141.9,929.7,330.4,918.6,379.1,339.0,674.1,934.6,115.5,1290.5,934.8,912.4,105.5,971.4,306.9,286.3,598.6,866.3,289.7,780.0,918.6,291.3,926.5,649.2,985.0,897.0,927.2,307.1,937.5,884.7,806.3,988.4,872.3,435.9,785.8,301.2,970.3,922.3,823.7,940.6,872.3,892.2,977.2,17.9
AS,127.0,579.5,511.5,122.0,633.0,726.5,0.0,592.5,84.7,294.6,628.1,607.7,597.1,121.1,442.9,225.3,512.6,537.7,231.4,584.8,542.0,565.9,562.0,113.1,473.4,494.3,293.0,623.6,448.4,545.7,656.5,558.0,615.5,525.2,257.3,217.0,597.2,421.8,565.9,553.6,571.8,120.1,604.0,625.5,537.5,244.0,573.3,775.8,268.9,233.9,130.3,108.5,634.7,129.0,121.1,115.3,563.3,580.2,523.9,538.6,90.9,530.4,583.5,601.3,518.5,472.3,585.4,537.3,184.7,92.7,646.4,447.6,130.4,613.7,552.7,601.8,234.9,532.3,610.4,599.3,557.6,569.7,990.2,180.0,280.9,642.0,105.7,602.9,499.5,514.2,489.3,560.4,403.0,165.4,601.9,89.8,592.3,10.9,520.0,293.0,616.2,120.8,507.7,432.0,38.9,495.3,530.1,408.8,571.9,124.6,193.3,446.7,212.9,495.3,515.2,79.1,708.5
BF,723.4,236.0,648.2,715.7,199.3,383.0,729.7,0.0,742.5,688.5,284.6,229.3,68.3,746.5,579.6,645.3,649.3,208.7,654.2,196.4,408.5,702.6,182.6,718.5,610.1,133.9,686.9,191.4,585.1,682.4,312.3,399.6,269.1,661.9,651.2,668.6,218.8,558.5,59.0,232.3,193.4,696.5,420.6,70.7,381.6,683.7,258.7,196.0,662.8,682.0,724.0,713.9,291.2,705.4,697.5,753.1,224.0,716.9,79.8,675.3,728.7,664.4,280.2,43.5,655.2,606.3,204.3,193.8,695.7,730.5,212.7,584.3,765.5,270.2,689.4,168.1,678.3,79.4,176.7,433.8,694.3,226.2,1103.4,691.0,672.1,298.5,731.1,169.2,121.1,358.3,626.0,257.1,539.7,678.3,223.5,686.2,408.9,744.7,656.7,686.9,182.5,697.2,644.4,566.0,748.1,632.0,145.8,545.5,268.6,730.0,682.0,583.4,700.3,632.0,651.9,736.9,365.0
BP,138.4,590.9,522.9,130.7,644.4,737.9,103.3,603.9,0.0,306.0,639.5,626.0,608.8,132.5,454.3,246.2,524.0,546.4,242.8,586.2,553.4,577.3,572.4,137.6,484.8,507.3,304.4,636.6,459.8,564.7,665.5,569.4,583.8,536.6,268.7,228.4,608.6,433.2,567.9,565.0,583.2,131.5,615.4,641.3,548.9,266.0,573.4,761.5,280.3,242.6,139.0,119.9,646.1,140.4,132.5,108.7,574.7,591.6,551.8,537.9,90.3,539.1,594.9,610.0,529.9,481.0,594.1,548.7,196.1,86.1,657.8,459.0,121.1,609.5,564.1,613.2,246.3,534.9,621.8,610.7,569.0,612.1,1001.6,194.9,289.6,669.9,117.1,627.9,510.0,525.6,500.7,571.8,414.4,196.9,613.3,101.2,603.7,118.3,531.4,304.4,627.6,132.2,519.1,440.7,121.7,506.7,551.9,420.2,583.3,136.0,204.7,458.1,224.3,506.7,526.6,54.0,719.9
BS,271.0,572.9,441.9,263.3,626.4,719.9,277.3,585.9,290.1,0.0,621.5,608.0,590.5,294.1,373.3,115.0,443.0,528.4,108.5,568.2,535.4,496.3,554.4,279.2,403.8,489.3,59.0,618.6,378.8,483.7,647.5,551.4,565.8,455.6,66.5,122.9,590.6,352.2,549.9,547.0,565.2,244.1,506.9,623.3,467.9,138.0,555.4,743.5,80.3,136.3,271.6,261.5,628.1,253.0,245.1,300.7,556.7,510.6,533.8,456.9,282.3,458.1,576.9,592.0,448.9,400.0,576.1,530.7,155.2,278.1,639.8,378.0,313.1,591.5,483.1,595.2,132.6,516.9,603.8,592.7,488.0,594.1,983.6,179.9,67.4,651.9,278.7,609.9,492.0,444.6,419.7,553.8,333.4,153.7,595.3,233.8,495.2,292.3,450.4,59.0,609.6,244.8,438.1,359.7,295.7,425.7,533.9,339.2,565.3,277.6,151.7,377.1,154.6,425.7,445.6,284.5,701.9
BX,841.7,48.5,766.5,834.0,109.9,171.6,848.0,277.1,860.8,806.8,0.0,175.1,287.7,864.8,697.9,754.1,767.6,203.0,772.5,98.1,479.3,820.9,110.9,836.8,728.4,186.9,805.2,230.2,703.4,800.7,43.1,517.9,179.7,780.2,769.5,786.9,140.2,676.8,263.7,142.9,164.9,814.8,538.9,277.1,499.9,802.0,169.3,167.3,781.1,800.3,842.3,832.2,67.5,823.7,815.8,871.4,239.4,835.2,257.5,793.6,847.0,782.7,190.8,250.2,773.5,724.6,200.6,80.3,814.0,848.8,123.3,702.6,883.8,43.2,807.7,208.4,796.6,257.1,217.0,552.1,812.6,60.0,1168.5,809.3,790.4,103.6,849.4,197.4,163.4,476.6,744.3,167.7,658.0,776.5,169.3,804.5,527.2,863.0,775.0,805.2,185.1,815.5,762.7,684.3,866.4,750.3,303.5,663.8,179.2,848.3,800.3,701.7,818.6,750.3,770.2,855.2,153.6
BY,777.6,146.5,702.4,760.3,152.6,279.9,786.8,230.8,796.7,742.7,195.1,0.0,257.0,800.7,633.8,690.0,693.9,193.1,708.4,176.0,451.0,756.8,162.8,772.7,664.3,121.5,741.1,209.2,639.3,736.6,222.8,453.8,215.0,716.1,705.4,713.2,42.8,612.7,189.8,153.1,32.7,741.1,465.2,230.8,435.8,722.1,172.8,329.2,717.0,736.2,768.6,768.1,201.7,759.6,751.7,807.3,231.0,771.1,197.2,729.5,782.9,709.0,173.4,194.3,709.4,650.9,105.1,123.0,740.3,784.7,166.0,638.5,810.1,167.1,734.0,211.9,732.5,221.7,259.7,488.0,748.5,123.1,1140.2,745.2,716.7,195.4,785.3,240.1,99.6,402.9,680.2,159.9,593.9,712.4,4.6,740.4,463.1,789.3,701.3,741.1,227.8,751.4,689.0,610.6,802.3,686.2,322.4,590.1,171.4,784.2,736.2,637.6,754.5,686.2,706.1,791.1,261.9
CE,728.3,249.6,632.8,720.6,212.9,393.6,737.5,68.0,727.1,673.1,295.2,265.1,0.0,731.1,584.5,640.7,633.9,200.6,638.8,232.2,393.1,687.2,193.2,716.2,615.0,144.5,671.5,200.5,569.7,682.8,321.2,384.2,322.8,646.5,635.8,673.5,229.4,563.4,65.0,242.9,229.2,681.1,425.5,34.4,366.2,672.8,269.3,416.6,647.4,686.9,728.9,698.5,304.8,690.0,682.1,737.7,228.9,721.8,64.4,680.2,739.6,649.0,290.8,27.4,660.1,611.2,240.1,204.4,700.6,715.1,226.3,568.9,770.4,265.2,674.0,178.7,683.2,64.0,187.3,418.4,699.2,236.8,1088.0,675.6,656.7,325.6,736.0,193.4,131.7,363.2,610.6,267.7,544.6,642.8,259.3,670.8,393.5,749.6,641.3,671.5,193.1,681.8,649.3,550.6,732.7,616.6,130.4,530.1,282.2,714.6,686.9,568.0,705.2,616.6,656.8,721.5,375.6
CL,121.0,573.5,505.5,113.3,627.0,720.5,121.2,586.5,131.1,288.6,622.1,608.6,591.1,0.0,436.9,219.3,506.6,529.0,225.4,568.8,536.0,559.9,555.0,89.1,467.4,488.3,287.0,619.1,442.4,539.7,648.1,552.0,609.5,519.2,251.3,211.0,591.2,415.8,550.5,547.6,565.8,114.1,598.0,619.5,531.5,248.6,556.0,769.8,262.9,225.2,121.6,84.5,628.7,123.0,115.1,141.7,557.3,574.2,517.9,532.6,123.3,521.7,577.5,592.6,512.5,463.6,576.7,531.3,178.7,119.1,640.4,441.6,154.1,592.1,546.7,595.8,228.9,517.5,604.4,593.3,551.6,594.7,984.2,174.0,272.2,636.0,45.5,610.5,493.5,508.2,483.3,554.4,397.0,179.5,595.9,83.8,586.3,133.3,514.0,287.0,610.2,114.8,501.7,423.3,136.7,489.3,524.1,402.8,565.9,100.6,187.3,440.7,206.9,489.3,509.2,125.5,702.5
CP,475.6,617.2,93.8,467.9,670.7,764.2,481.9,630.2,494.7,409.6,665.8,652.3,635.1,498.7,0.0,366.4,113.5,572.7,375.3,612.5,389.3,166.8,598.7,483.8,55.7,533.6,408.0,662.9,93.3,135.6,691.8,383.5,610.1,107.5,372.3,389.7,634.9,112.5,594.2,591.3,609.5,448.7,404.5,667.6,365.5,404.8,599.7,787.8,383.9,403.1,476.2,466.1,672.4,457.6,449.7,505.3,601.0,162.5,578.1,127.4,486.9,110.0,621.2,636.3,119.4,51.9,620.4,575.0,422.0,482.7,684.1,119.3,517.7,635.8,135.0,639.5,399.4,561.2,648.1,417.7,158.5,638.4,1027.9,446.7,393.2,696.2,483.3,654.2,536.3,342.2,90.2,598.1,60.4,405.1,639.6,438.4,392.8,496.9,102.3,408.0,653.9,449.4,90.0,101.0,500.3,96.2,578.2,99.5,609.6,482.2,403.1,91.6,421.4,77.6,116.1,489.1,746.2
CT,219.2,545.6,414.6,211.5,599.1,692.6,228.4,558.6,238.3,150.9,594.2,573.8,542.6,242.3,346.0,0.0,395.1,480.5,116.6,520.3,508.1,469.0,528.1,214.3,376.5,460.4,149.3,589.7,351.5,448.8,622.6,524.1,581.6,428.3,113.6,131.0,563.3,324.9,532.0,499.1,517.3,192.3,459.0,591.6,440.6,130.3,539.4,741.9,125.2,144.4,219.8,209.7,600.8,201.2,193.3,248.9,529.4,483.3,490.0,441.7,224.5,410.2,549.6,544.1,421.6,352.1,528.2,503.4,163.3,226.3,612.5,350.7,253.4,579.8,435.2,547.3,140.7,498.4,576.5,565.4,460.7,535.8,956.3,184.5,113.9,608.1,226.9,569.0,465.6,417.3,392.4,526.5,306.1,96.4,547.4,182.0,467.9,232.6,402.5,149.3,582.3,193.0,410.8,332.4,243.9,398.4,496.2,291.3,538.0,225.8,46.1,349.8,162.7,398.4,418.3,232.7,674.6
CY,524.7,666.3,66.8,517.0,719.8,813.3,531.0,679.3,543.8,458.7,714.9,701.4,683.9,547.8,112.9,406.0,0.0,621.8,424.4,661.6,438.4,84.1,648.8,532.9,143.4,581.1,457.1,712.0,142.4,149.7,756.2,432.6,659.2,155.4,421.4,438.8,684.0,161.6,643.3,640.4,658.6,497.8,453.6,712.6,414.6,453.9,648.8,640.2,433.0,452.2,525.3,515.2,721.5,506.7,498.8,554.4,650.1,76.4,610.7,25.9,536.0,50.6,670.3,685.4,81.7,132.6,669.5,624.1,471.1,531.8,733.2,168.4,566.8,700.5,182.9,688.6,448.5,610.3,697.2,466.8,75.8,656.5,1077.0,492.3,442.3,728.8,532.4,689.7,586.3,391.3,106.9,647.2,109.5,465.0,688.7,487.5,441.9,546.0,150.2,457.1,703.0,498.5,137.9,150.1,549.4,58.5,616.9,148.6,658.7,531.3,452.2,140.7,470.5,83.0,78.4,538.2,795.3
