from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AB,0.0,382.1,257.5,414.2,233.5,254.5,218.3,142.3,494.4,122.7,298.9,381.7,108.9,146.7,127.9,413.8,345.5,156.1,248.8,506.8,82.3,350.8,489.4,345.6,148.0,173.2,380.1,359.0,98.0,259.3,155.5,373.2,256.6,256.7,462.1,558.6,405.6,288.3,481.7,271.9,263.3,248.2,224.0,295.3,192.5,409.2,258.2,79.7,96.8,452.1,267.5,431.0,539.6,463.3,48.7,181.7,351.3,274.5,184.7,254.2,95.8,406.7,209.0,269.4,399.4,267.0,117.1,485.3,336.6,285.4,138.0,305.5,362.3,145.5,118.0,354.9,208.2,260.5,471.0,465.2,398.3,402.2,447.0,467.1,80.3,188.4,481.1,454.7,69.7,251.2,165.4,501.0,268.9,485.1,146.2,62.8,506.8,427.6,219.4,315.3,345.6,327.5,316.2,312.9,236.9,490.1,460.8,251.8,344.1,445.5,431.3,364.5,478.7,341.1,179.1,436.0,35.6,257.0,331.8,168.1,312.9,393.9,506.8,414.1,245.7,238.1,459.1,187.4,214.3,482.3,293.9,271.4,490.5,325.6,224.0,438.2,196.1,311.5,1534.9,323.7,318.8,217.3,52.5,111.7,275.7,418.5,217.1,236.9,160.6,228.0,244.7,453.7,84.8,298.3,209.8,320.0,146.6,180.3,309.9,281.1,299.2
AC,409.7,0.0,201.6,296.1,238.2,156.5,332.8,368.5,231.4,336.5,149.8,213.0,410.4,283.1,287.0,310.3,219.8,296.9,223.6,400.6,334.4,182.1,383.2,264.3,302.0,427.9,117.7,96.6,313.8,229.2,450.2,110.8,303.1,371.2,300.5,465.6,142.6,122.2,218.7,412.7,377.8,210.9,338.5,177.2,407.5,291.1,399.0,398.5,347.6,345.9,159.8,168.0,433.4,200.3,441.9,436.4,88.3,285.9,290.7,293.2,336.9,52.0,349.8,174.3,281.3,485.0,337.1,426.1,124.2,183.4,379.1,334.5,15.0,386.6,321.2,119.9,247.2,257.4,282.8,413.4,146.4,211.9,184.0,360.9,425.0,483.1,425.6,408.6,414.4,177.3,420.1,394.8,197.8,222.1,292.0,345.1,400.6,301.4,224.1,85.0,264.3,183.2,120.8,262.8,191.6,227.1,270.5,392.6,40.2,182.5,168.3,48.6,288.4,100.0,360.9,329.8,445.4,371.5,109.3,324.0,217.8,359.3,400.6,296.0,386.5,277.1,377.8,416.7,256.9,376.1,175.8,189.2,300.2,116.6,338.5,320.1,279.1,131.2,1396.1,210.2,123.7,472.0,353.7,348.0,390.2,36.3,432.1,267.7,265.9,482.7,166.3,201.8,360.6,211.0,464.5,191.4,383.0,321.1,134.0,327.6,151.5
AE,266.1,189.8,0.0,384.8,40.6,62.2,265.5,224.9,302.1,192.9,106.6,301.7,266.8,131.8,143.4,273.0,308.5,183.9,139.6,388.2,190.8,270.8,370.8,227.0,158.4,380.1,188.4,167.3,170.2,145.2,306.6,181.5,159.5,303.9,324.1,440.0,213.3,96.0,289.4,299.7,319.4,37.9,271.2,265.9,263.9,379.8,286.0,254.9,204.0,333.5,248.5,238.7,421.0,271.0,298.3,388.6,159.0,302.3,212.5,282.0,193.3,209.4,236.8,77.1,370.0,329.8,193.5,366.7,118.6,99.4,235.5,208.4,170.0,243.0,177.6,122.8,236.0,55.7,306.4,346.6,168.2,235.5,254.7,348.5,281.4,339.5,362.5,336.1,270.8,93.3,372.3,382.4,76.6,292.8,148.4,201.5,388.2,309.0,54.7,123.0,227.0,112.0,209.5,194.3,107.6,297.8,294.1,279.6,151.8,215.9,230.1,172.2,312.0,148.8,217.3,317.4,301.8,325.7,139.5,180.4,91.2,275.3,388.2,384.7,273.5,265.9,340.5,294.2,242.1,363.7,264.5,79.1,323.8,95.5,271.2,408.8,223.9,81.4,1466.8,83.2,88.7,424.2,210.1,204.4,313.9,226.2,288.5,137.9,188.4,434.9,52.4,223.6,217.0,127.0,395.3,120.2,239.4,208.1,117.6,184.0,51.6
AF,407.6,261.4,369.1,0.0,378.5,296.8,309.7,366.4,391.7,366.8,307.5,220.5,451.5,390.2,359.5,397.8,123.5,273.8,418.8,532.1,413.9,189.6,543.3,452.3,409.1,404.8,278.0,260.0,311.7,424.4,511.9,271.1,443.4,348.1,460.8,583.7,302.9,262.5,379.0,389.6,354.7,406.1,315.4,109.2,515.3,69.4,375.9,396.4,391.3,534.9,136.7,328.3,568.4,360.6,439.8,413.3,248.6,262.8,267.6,270.1,409.4,286.0,326.7,314.6,59.6,589.8,400.3,525.8,319.4,378.6,451.6,483.7,241.6,459.1,408.2,315.1,224.1,400.2,443.1,538.7,341.2,372.2,344.3,549.9,422.9,543.9,506.2,495.3,412.3,372.5,397.0,526.3,338.1,382.4,400.5,343.0,532.1,461.7,360.3,225.3,452.3,378.4,155.0,423.1,386.8,387.4,430.8,369.5,223.4,342.8,328.6,243.8,448.7,295.2,488.5,518.8,443.3,348.4,304.5,451.6,358.1,554.5,532.1,74.3,363.4,254.0,484.2,510.2,233.8,559.2,110.6,363.0,460.5,311.8,315.6,23.9,256.0,326.4,1523.2,368.9,318.9,448.9,413.1,355.8,367.1,297.8,539.9,423.7,242.8,459.6,306.6,393.2,379.3,406.2,441.4,386.6,510.6,298.0,318.5,467.9,346.7
AG,242.1,199.2,30.6,394.2,0.0,71.6,241.5,200.9,311.5,168.9,116.0,311.1,242.8,115.5,119.4,270.5,317.9,159.9,127.7,385.7,166.8,280.2,368.3,224.5,134.4,356.1,197.8,176.7,146.2,138.2,282.6,190.9,135.5,279.9,354.8,437.5,222.7,105.4,298.8,275.7,295.4,68.6,247.2,275.3,239.9,389.2,262.0,230.9,180.0,331.0,257.9,248.1,418.5,280.4,274.3,364.6,168.4,278.3,188.5,258.0,169.3,223.8,212.8,86.5,379.4,305.8,169.5,364.2,149.3,130.1,211.5,184.4,179.4,219.0,153.6,153.5,212.0,26.9,337.1,344.1,198.9,266.2,264.1,346.0,257.4,315.5,360.0,333.6,246.8,124.0,348.3,379.9,86.0,302.2,124.4,177.5,385.7,306.5,14.1,132.4,224.5,142.7,218.9,191.8,138.3,307.2,324.8,255.6,161.2,246.6,248.4,181.6,342.7,158.2,193.3,314.9,277.8,301.7,148.9,156.4,121.9,272.8,385.7,394.1,249.5,241.9,338.0,270.2,218.1,361.2,273.9,88.5,354.5,126.2,247.2,418.2,199.9,112.1,1476.2,113.9,119.4,400.2,186.1,180.4,289.9,235.6,264.5,115.8,164.4,410.9,61.8,254.3,193.0,157.7,371.3,150.9,215.4,184.1,127.0,160.0,82.3
AK,253.1,127.5,72.2,322.5,81.6,0.0,252.5,211.9,239.8,179.9,44.3,239.4,253.8,126.5,130.4,281.5,246.2,170.9,138.7,403.2,177.8,208.5,385.8,235.5,145.4,367.1,126.1,105.0,157.2,149.2,293.6,119.2,146.5,290.9,303.1,448.5,151.0,33.7,227.1,286.7,306.4,110.2,258.2,203.6,250.9,317.5,273.0,241.9,191.0,348.5,186.2,176.4,436.0,208.7,285.3,375.6,96.7,289.3,199.5,269.0,180.3,152.1,223.8,14.8,307.7,316.8,180.5,375.2,82.0,157.2,222.5,195.4,107.7,230.0,164.6,138.7,223.0,103.3,285.4,355.1,147.2,214.5,192.4,363.5,268.4,326.5,371.0,344.6,257.8,151.1,359.3,397.4,41.2,230.5,135.4,188.5,403.2,304.0,67.5,60.7,235.5,169.8,147.2,202.8,126.8,235.5,273.1,266.6,89.5,190.9,176.7,109.9,291.0,86.5,204.3,332.4,288.8,312.7,77.2,167.4,58.3,283.8,403.2,322.4,260.5,252.9,349.0,281.2,229.1,378.7,202.2,66.1,302.8,92.4,258.2,346.5,210.9,107.0,1404.5,69.1,99.5,411.2,197.1,191.4,300.9,163.9,275.5,126.8,175.4,421.9,9.7,202.6,204.0,184.8,382.3,178.0,226.4,195.1,55.3,171.0,109.4
AQ,215.9,334.4,309.9,346.3,285.9,306.9,0.0,80.5,412.9,157.1,351.3,313.8,259.8,253.3,222.6,310.6,277.6,96.7,301.2,444.9,251.2,282.9,456.1,365.1,264.4,170.4,281.2,263.2,150.4,311.7,274.8,274.3,309.0,38.3,457.7,496.5,324.1,340.7,400.2,103.6,62.9,300.6,23.6,227.4,311.8,341.3,88.0,204.7,199.6,447.7,199.6,349.5,481.2,381.8,248.1,178.9,269.8,175.6,153.7,220.7,258.7,359.0,130.4,321.8,331.5,386.3,191.7,438.6,344.3,337.8,300.9,349.3,314.6,308.4,257.5,358.0,174.0,312.9,466.6,451.5,325.7,375.4,365.5,462.7,231.2,307.7,419.0,392.6,220.6,303.6,162.6,439.1,321.3,403.6,254.4,151.3,444.9,423.2,267.7,280.3,365.1,379.9,248.3,365.3,289.3,408.6,434.0,193.9,296.4,364.0,349.8,316.8,451.9,393.5,348.0,431.6,251.6,56.6,384.2,314.7,365.3,446.3,444.9,346.2,101.9,203.9,397.0,306.7,126.0,472.0,226.0,323.8,463.7,336.7,23.8,370.3,165.1,363.9,1436.0,376.1,371.2,214.5,221.4,146.1,75.3,370.8,336.4,289.3,129.6,225.2,297.1,381.5,187.6,350.7,178.3,372.4,265.9,81.4,362.3,333.5,351.6
AS,135.3,324.4,229.3,336.3,205.3,226.3,75.9,0.0,402.9,76.5,270.7,303.8,179.2,172.7,142.0,300.6,267.6,86.7,220.6,434.9,170.6,272.9,446.1,355.1,183.8,189.0,271.2,253.2,69.8,231.1,238.7,264.3,228.4,114.3,447.7,486.5,314.1,260.1,390.2,161.6,120.9,220.0,81.6,217.4,275.7,331.3,146.0,124.1,119.0,437.7,189.6,339.5,471.2,371.8,167.5,197.5,259.8,165.6,143.7,210.7,178.1,349.0,118.1,241.2,321.5,350.2,111.1,428.6,308.4,257.2,220.3,268.7,304.6,227.8,176.9,326.7,164.0,232.3,456.6,441.5,315.7,365.4,355.5,452.7,150.6,271.6,409.0,398.1,140.0,223.0,181.2,429.1,240.7,393.6,173.8,70.7,434.9,413.2,187.1,270.3,355.1,299.3,238.3,284.7,208.7,398.6,424.0,160.9,286.4,354.0,339.8,306.8,441.9,312.9,267.4,421.6,171.0,114.6,303.6,234.1,284.7,365.7,434.9,336.2,159.9,193.9,387.0,270.6,116.0,462.0,216.0,243.2,453.7,297.4,81.8,360.3,155.1,283.3,1426.0,295.5,290.6,233.1,140.8,65.5,133.3,360.8,300.3,208.7,119.6,243.8,216.5,371.5,107.0,270.1,236.3,291.8,229.8,71.4,281.7,252.9,271.0
AW,505.6,235.0,324.7,410.0,334.1,252.4,404.5,464.4,0.0,432.4,263.1,326.9,506.3,379.0,382.9,328.8,333.7,410.8,348.6,419.1,430.3,296.0,401.7,282.8,397.9,499.6,212.2,178.7,409.7,354.2,546.1,219.4,399.0,442.9,319.0,484.1,127.5,218.1,59.6,456.7,449.5,335.9,410.2,291.1,503.4,405.0,443.0,494.4,443.5,364.4,273.7,59.8,451.9,101.0,537.8,508.1,139.5,343.2,404.6,407.1,432.8,259.6,393.8,270.2,395.2,565.7,433.0,444.6,249.2,308.4,475.0,415.2,215.2,482.5,417.1,262.9,361.1,355.8,301.3,431.9,200.0,230.4,100.7,379.4,520.9,579.0,444.1,427.1,510.3,302.3,491.8,413.3,293.7,63.0,387.9,441.0,419.1,319.9,320.0,180.9,282.8,326.2,234.7,281.3,316.6,84.2,289.0,436.6,197.0,128.0,113.8,217.4,306.9,268.8,456.8,348.3,541.3,443.2,275.8,419.9,313.7,411.0,419.1,409.9,430.5,391.0,396.3,497.4,370.8,394.6,289.7,314.2,318.7,241.6,410.2,434.0,393.0,256.2,1458.2,324.5,248.7,543.7,449.6,443.9,461.9,271.4,528.0,348.4,379.8,554.4,262.2,178.4,456.5,332.3,536.2,334.4,478.9,435.0,259.0,423.5,276.5
AZ,134.8,333.4,208.8,365.5,184.8,205.8,151.6,75.6,445.7,0.0,250.2,333.0,176.1,90.9,72.1,365.1,296.8,107.4,200.1,458.1,107.1,302.1,440.7,296.9,108.3,275.1,331.4,310.3,49.3,210.6,215.9,324.5,207.9,190.0,413.4,509.9,356.9,239.6,433.0,237.3,196.6,199.5,157.3,246.6,208.5,360.5,221.7,123.6,45.0,403.4,218.8,382.3,490.9,414.6,167.0,283.6,302.6,225.8,136.0,205.5,102.6,358.0,160.3,220.7,350.7,283.0,34.5,436.6,287.9,236.7,144.8,256.8,313.6,152.3,101.4,306.2,159.5,211.8,422.3,416.5,349.6,353.5,398.3,418.4,150.1,248.8,432.4,406.0,139.5,202.5,267.3,452.3,220.2,436.4,98.3,70.2,458.1,378.9,170.7,266.6,296.9,278.8,267.5,264.2,188.2,441.4,412.1,203.1,295.4,396.8,382.6,315.8,430.0,292.4,203.9,387.3,170.5,190.3,283.1,192.9,264.2,345.2,458.1,365.4,197.0,189.4,410.4,203.4,165.6,433.6,245.2,222.7,441.8,276.9,157.3,389.5,147.4,262.8,1486.2,275.0,270.1,319.2,119.4,11.4,209.0,369.8,233.1,188.2,111.9,329.9,196.0,405.0,58.0,249.6,311.7,271.3,162.6,131.6,261.2,232.4,250.5
