from_stop,AH,AO,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
AH,0.0,216.7,288.4,132.5,160.8,255.2,443.2,52.7,166.8,470.5,445.8,433.3,438.8,217.6,181.2,400.9,455.9,208.2,515.1,163.5,424.5,356.0,262.0,156.9,182.1,10.5,408.7,251.3,250.7,221.1,119.2,123.9,393.8,475.4,382.9,434.7,449.7,409.7,283.1,1953.3,174.1,267.7,105.5,439.1,55.9,159.2,398.5,165.3,178.9,58.0,438.7,427.0,463.4,149.8,296.9,76.1,159.4,413.9,431.8,163.3,173.6,511.0,420.1,297.7,88.5,134.8,135.7,192.7,77.1,134.6,174.4,325.0,207.9,505.8,240.3,374.0,465.8,469.0,262.9,174.1,433.0,85.7,448.5,185.1,124.5,463.0,507.3,123.0,420.7,54.9,455.6,195.9,201.5,236.6,139.3,37.4,288.6,210.9,364.0,469.7,110.2,61.4,251.2,234.9,119.6,435.6,231.3,88.0,508.0,126.1,451.7,297.7,305.5,443.8,413.2,276.1,490.6,389.1,405.5,489.3,439.0,162.9,320.5,253.1,65.8,277.5,334.9,365.4,75.1,511.8,197.4,423.6,215.9,64.9,428.8,349.6,237.7,297.1,107.3,188.1,81.8,338.3,139.3,171.2,218.1,469.1,451.6,69.2,465.4
AO,217.5,0.0,467.4,124.8,329.1,122.3,631.0,245.0,287.3,540.0,584.0,530.5,634.1,119.2,113.0,484.6,553.1,293.7,595.5,193.9,603.5,540.6,129.1,277.4,310.4,206.9,505.9,152.9,117.8,294.1,219.5,341.5,498.1,654.4,561.9,518.4,533.4,588.7,480.1,1959.0,125.1,164.8,268.2,522.5,265.1,376.8,482.2,353.1,319.4,275.6,544.9,510.7,547.1,283.2,475.9,147.3,135.0,511.1,595.2,321.0,294.1,594.4,604.7,383.2,334.8,275.3,256.2,143.7,197.6,236.6,266.2,330.7,404.9,619.0,107.4,457.7,549.5,611.5,357.6,46.9,530.2,206.2,591.0,156.3,245.0,532.5,687.8,295.3,605.3,227.2,623.2,35.4,296.2,187.1,318.8,255.0,449.6,331.4,461.2,648.7,323.5,156.0,118.3,329.6,291.9,614.6,212.6,260.3,577.5,345.3,642.1,430.3,484.5,527.5,510.4,143.2,560.1,493.4,584.5,676.7,522.7,132.0,406.0,450.1,206.3,144.6,513.9,449.1,215.6,702.8,415.0,618.9,353.6,237.2,512.5,433.3,323.2,494.1,306.7,119.9,299.4,522.9,259.8,388.8,85.2,582.3,642.0,286.8,581.1
AS,298.1,465.5,0.0,381.3,360.4,503.2,300.3,364.0,349.7,257.9,302.9,248.4,331.7,466.4,430.0,202.5,271.0,218.1,313.4,313.6,281.6,186.9,510.0,360.2,221.9,343.9,223.8,521.0,499.5,299.4,427.1,289.9,216.0,332.5,261.7,236.3,251.3,266.8,340.9,1975.5,412.1,502.5,255.4,296.2,355.0,279.2,200.1,364.9,508.2,238.7,262.8,228.6,265.0,276.9,8.4,354.9,397.4,229.0,313.1,203.1,331.9,368.1,251.0,150.6,288.1,464.1,344.5,430.7,405.2,444.2,301.5,520.6,265.7,336.9,515.0,175.6,267.4,329.4,341.2,422.9,248.1,413.8,308.9,396.3,388.6,250.4,364.4,356.4,251.6,303.8,312.7,444.7,279.8,466.8,338.9,292.9,59.2,369.2,179.1,326.8,309.8,363.6,500.0,313.2,300.0,292.7,309.6,321.4,295.4,316.3,308.8,355.5,162.6,245.4,228.3,524.1,278.0,211.3,262.6,346.4,240.6,411.7,148.1,310.9,395.1,535.0,192.0,167.0,404.4,368.9,317.4,280.7,225.8,327.1,230.4,151.2,247.6,354.9,225.8,436.9,247.8,169.2,340.9,291.2,466.9,300.2,308.7,268.8,299.0
AX,121.3,133.0,371.2,0.0,247.0,155.7,548.9,148.8,191.1,457.9,501.9,448.4,552.0,85.0,48.6,402.5,471.0,211.6,513.4,97.7,507.3,458.5,162.5,181.2,214.2,110.7,423.8,118.7,151.2,197.9,123.3,245.3,416.0,558.2,465.7,436.3,451.3,492.5,383.9,1876.9,93.1,160.3,172.0,440.4,168.9,280.6,400.1,271.0,223.2,179.4,462.8,428.6,465.0,187.0,379.7,51.1,78.4,429.0,514.6,224.8,197.9,512.3,522.6,301.1,238.6,179.1,160.0,111.7,101.4,140.4,170.0,248.6,308.7,536.9,140.8,375.6,467.4,551.8,261.4,130.8,448.1,110.0,531.3,104.1,148.8,450.4,590.1,199.1,523.2,131.0,541.1,112.2,200.0,155.6,236.7,158.8,367.5,235.2,379.1,552.5,241.4,59.8,151.7,233.4,195.7,518.4,116.4,164.1,495.4,263.2,560.0,334.1,388.3,445.4,428.3,176.6,478.0,411.3,488.3,572.1,440.6,30.3,323.9,353.9,110.1,178.0,417.7,367.0,119.4,594.6,318.8,536.8,271.5,141.0,430.4,351.2,241.1,397.9,210.5,164.8,203.2,440.8,163.6,292.6,118.6,500.2,559.9,190.6,499.0
BA,137.8,354.6,347.7,270.4,0.0,393.1,394.3,173.2,141.8,479.3,505.1,442.1,498.1,355.5,319.1,444.2,464.7,239.1,523.9,275.4,483.8,364.8,399.9,152.3,241.4,148.4,417.5,403.2,388.6,347.8,180.4,182.1,457.7,539.9,442.2,478.0,493.0,469.0,342.4,2028.9,312.0,405.6,235.4,498.4,171.1,218.5,441.8,180.6,316.8,117.3,504.5,470.3,506.7,279.7,356.2,214.0,297.3,422.7,554.8,222.6,124.0,570.3,428.9,398.7,100.2,272.7,136.6,330.6,218.1,193.8,304.3,289.2,267.2,578.6,378.2,417.3,509.1,571.1,360.7,312.0,441.8,196.6,550.6,323.0,180.7,471.8,566.6,260.9,429.5,192.8,514.9,333.8,299.3,374.5,151.0,132.6,412.6,161.3,372.8,529.0,141.1,199.3,389.1,332.7,255.0,494.9,329.1,222.2,516.8,157.0,511.0,361.4,364.8,487.1,424.6,414.0,499.4,453.0,464.8,548.6,482.3,300.8,396.2,312.4,203.7,411.3,394.2,408.7,213.0,571.1,256.7,482.9,246.8,202.3,472.1,392.9,268.6,356.4,166.6,326.0,141.1,347.1,133.0,230.5,356.0,541.9,510.9,86.2,540.7
BF,254.2,124.8,485.0,141.7,365.8,0.0,667.7,281.7,324.0,576.7,620.7,567.2,670.8,68.9,91.3,521.3,589.8,330.4,632.2,230.6,621.1,577.3,6.7,314.1,328.0,243.6,542.6,53.9,43.6,311.7,256.2,378.2,534.8,672.0,579.5,555.1,570.1,606.3,497.7,1995.7,99.2,35.4,304.9,559.2,301.8,413.5,518.9,389.8,356.1,312.3,581.6,547.4,583.8,319.9,493.5,184.0,114.0,547.8,628.4,338.6,330.8,631.1,641.4,419.9,371.5,312.0,292.9,82.2,234.3,273.3,302.9,367.4,422.5,655.7,24.7,494.4,586.2,665.6,375.2,122.6,566.9,242.9,645.1,124.4,281.7,569.2,703.9,332.0,642.0,263.9,659.9,104.0,313.8,72.9,355.5,291.7,485.2,368.1,497.9,666.3,360.2,192.7,83.5,347.2,328.6,632.2,249.3,297.0,614.2,382.0,678.8,467.0,502.1,564.2,547.1,20.8,596.8,530.1,602.1,685.9,559.4,110.3,442.7,467.7,243.0,31.7,531.5,485.8,252.3,708.4,451.7,655.6,390.3,273.9,549.2,470.0,359.9,511.7,343.4,156.6,336.1,559.6,296.5,425.5,93.2,619.0,678.7,323.5,617.8
BJ,322.6,490.0,150.0,405.8,384.9,527.7,0.0,388.5,374.2,245.5,178.1,259.8,171.1,490.9,454.5,185.1,282.4,242.6,278.7,338.1,156.8,198.3,534.5,384.7,246.4,368.4,212.3,545.5,524.0,388.0,451.6,314.4,161.9,207.7,207.0,201.6,238.9,142.0,365.4,2000.0,436.6,527.0,279.9,171.4,379.5,303.7,162.7,389.4,532.7,263.2,228.1,193.9,230.3,301.4,158.5,379.4,421.9,237.5,164.1,227.6,356.4,243.3,262.4,162.0,312.6,488.6,369.0,455.2,429.7,468.7,326.0,545.1,290.2,302.2,539.5,181.2,232.7,201.3,365.7,447.4,248.4,438.3,180.8,417.4,413.1,238.0,239.6,380.9,263.0,328.3,187.9,469.2,304.3,491.3,363.4,317.4,150.2,388.7,190.5,202.0,334.3,388.1,524.5,337.7,324.5,167.9,334.1,342.2,283.0,340.8,184.0,384.4,68.3,210.7,242.3,548.6,265.6,151.9,137.8,221.6,205.9,436.2,159.5,335.4,419.6,559.5,97.7,172.6,428.9,244.1,341.9,155.9,250.3,351.6,225.4,162.6,206.1,379.4,250.3,461.4,272.3,180.6,365.4,315.7,491.4,265.5,183.9,293.3,264.3
BO,72.2,243.7,346.9,159.5,219.3,282.2,501.7,0.0,193.8,529.0,504.3,491.8,497.3,244.6,208.2,459.4,514.4,266.7,573.6,172.5,483.0,414.5,289.0,183.9,240.6,61.6,467.2,278.3,277.7,230.1,146.2,182.4,452.3,533.9,441.4,493.2,508.2,468.2,341.6,1980.3,201.1,294.7,114.5,497.6,96.4,217.7,457.0,223.8,205.9,116.5,497.2,485.5,521.9,158.8,355.4,103.1,186.4,472.4,490.3,221.8,200.6,569.5,478.6,356.2,147.0,161.8,162.7,219.7,104.1,161.6,183.4,352.0,266.4,564.3,267.3,432.5,524.3,527.5,271.9,201.1,491.5,112.7,507.0,212.1,151.5,521.5,565.8,132.0,479.2,63.9,514.1,222.9,210.5,263.6,197.8,51.8,347.1,237.9,422.5,528.2,168.7,88.4,278.2,243.9,128.6,494.1,240.3,97.0,566.5,184.6,510.2,356.2,364.0,502.3,471.7,303.1,549.1,447.6,464.0,547.8,497.5,189.9,379.0,311.6,92.8,304.5,393.4,423.9,102.1,570.3,255.9,482.1,274.4,73.9,487.3,408.1,296.2,355.6,165.8,215.1,140.3,396.8,166.3,229.7,245.1,527.6,510.1,127.7,523.9
BS,130.4,297.6,340.3,213.4,165.1,336.1,386.9,165.8,0.0,474.8,497.7,437.6,490.7,298.5,262.1,419.8,460.2,228.9,519.4,268.0,476.4,360.3,342.9,57.8,234.0,141.0,413.0,346.2,331.6,327.6,85.9,174.7,433.3,532.5,434.8,453.6,468.6,461.6,335.0,1986.3,255.0,348.6,228.0,491.0,163.7,211.1,417.4,169.6,299.8,109.9,480.1,445.9,482.3,272.3,348.8,157.0,240.3,418.2,483.7,215.2,34.1,562.9,424.4,318.4,74.8,255.7,42.1,273.6,123.6,120.8,296.9,405.9,259.8,554.2,321.2,392.9,484.7,520.9,353.3,255.0,437.3,102.1,500.4,266.0,86.2,467.3,559.2,253.5,425.0,185.4,507.5,276.8,291.9,317.5,125.6,125.2,384.8,66.4,368.3,521.6,146.2,142.3,332.1,325.3,247.6,487.5,321.7,214.8,512.3,168.0,503.6,354.0,357.4,462.7,420.1,357.0,494.9,428.6,457.4,541.2,457.9,243.8,341.2,305.0,186.7,354.3,386.8,384.3,196.0,563.7,249.3,475.5,236.6,194.9,455.1,368.5,258.4,349.0,159.2,269.0,133.7,342.6,38.5,223.1,299.0,517.5,503.5,78.8,516.3
BX,442.1,544.8,219.1,473.9,504.4,583.3,255.2,508.0,493.7,0.0,282.0,161.9,221.8,559.0,522.6,126.8,155.8,234.8,133.2,457.6,325.6,179.3,590.1,504.2,365.9,487.9,101.2,592.7,578.8,443.4,571.1,433.9,140.3,350.3,334.5,145.0,18.3,315.7,484.9,2018.6,538.4,646.5,399.4,323.2,499.0,423.2,124.4,353.9,652.2,382.7,134.9,151.6,150.8,420.9,227.6,498.9,523.7,126.4,184.3,347.1,475.9,395.1,243.4,169.4,432.1,608.1,488.5,557.0,549.2,588.2,445.5,563.7,409.7,227.0,568.4,117.9,157.5,201.5,485.2,502.2,137.3,557.8,181.0,540.3,532.6,59.3,382.2,500.4,244.0,447.8,261.7,524.0,423.8,610.8,482.9,436.9,183.3,513.2,119.3,344.6,453.8,507.6,579.3,457.2,444.0,310.5,453.6,465.4,104.3,460.3,257.8,521.0,172.2,137.1,154.2,604.2,86.9,135.6,207.8,364.2,167.6,504.3,166.9,454.9,539.1,605.6,197.1,109.3,548.4,386.7,461.4,229.7,282.6,471.1,30.3,91.8,190.5,498.9,369.8,516.2,391.8,161.6,484.9,435.2,546.2,190.3,257.7,412.8,185.3
