from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
AB,0.0,198.9,227.1,182.0,199.5,370.6,194.6,214.9,144.8,299.8,133.0,105.0,173.5,305.8,96.6,145.3,196.9,121.9,252.8,391.9,134.6,172.3,143.3,265.1,143.5,146.0,178.7,162.9,240.7,292.2,241.9,262.4,299.2,177.5,195.9,312.2,248.6,413.6,293.4,155.6,245.0,289.6,225.9,279.8,130.7,98.1,90.3,258.0,141.3,110.8,144.8,246.3,302.8,345.6,367.9,62.1,250.6,130.5,254.3,164.6,144.0,229.8,343.8,146.7,674.4,187.7,264.1,333.9,148.4,232.2,245.6,162.5,261.0,80.8,253.7,373.9,155.0,267.7,164.1,373.3,234.5,229.2,213.3,386.5,146.2,172.9,65.8,98.0,285.8,142.8,163.5,278.5,327.8,146.4,247.6,107.8,227.6,232.1,150.7,305.8,268.7,145.8,159.9,354.9,19.8,337.8,33.4,328.8,314.5,149.6,236.3,177.9,77.2,275.1,278.3,218.1,346.8,117.1,154.1,168.7,141.9,115.1,278.2,172.2,310.0,333.8,357.9,315.4,97.1,131.4,299.2,314.9,122.2,167.9,195.5,132.3,360.0,286.1,192.1,96.4,140.3,338.0,390.4,355.8,130.3,102.6,257.5
AE,190.9,0.0,276.7,231.6,345.2,516.3,340.3,285.4,290.5,445.5,270.5,239.1,305.6,451.5,230.7,194.9,245.4,113.7,398.5,529.4,251.0,286.6,223.3,410.8,288.6,273.9,173.8,171.8,386.4,437.9,387.6,408.1,444.9,283.9,341.6,457.9,298.2,559.3,439.1,226.7,294.6,435.3,291.0,425.5,295.7,243.8,236.0,328.5,287.0,256.5,290.5,392.0,448.5,491.3,513.6,234.9,321.1,264.6,400.0,342.3,250.4,372.5,489.5,292.4,744.9,236.2,401.6,479.6,294.1,385.7,391.3,154.3,398.5,204.1,399.4,519.6,261.4,413.4,213.7,519.0,305.0,366.7,261.8,531.6,291.9,279.3,199.9,232.1,431.5,288.5,284.7,424.2,465.3,304.7,393.3,241.9,373.3,364.5,288.5,451.5,414.4,279.9,266.3,500.6,210.8,483.5,224.4,501.0,460.2,141.4,382.0,217.9,102.1,420.8,424.0,363.8,492.5,262.8,288.2,41.2,276.0,249.2,423.9,17.7,455.7,479.5,500.5,461.1,231.2,265.5,444.9,460.6,154.0,305.4,341.2,278.0,505.7,312.6,337.8,279.5,211.4,483.7,536.1,488.9,179.9,134.4,395.0
AN,230.2,248.4,0.0,36.3,229.0,400.1,223.3,306.2,212.9,329.3,280.0,286.3,352.8,335.3,277.9,61.7,292.5,220.2,282.3,413.2,298.2,333.8,268.4,294.6,154.4,78.6,201.2,278.3,270.2,321.7,264.0,291.9,328.7,331.1,224.6,341.7,241.1,443.1,322.9,224.2,18.3,319.1,311.1,309.3,186.5,222.4,214.6,309.5,250.7,235.1,212.9,275.8,332.3,375.1,397.4,282.1,338.8,281.2,283.8,147.0,297.6,256.3,373.3,158.2,790.0,281.3,285.4,363.4,159.9,269.5,275.1,260.8,282.3,251.3,283.5,403.4,301.1,297.2,66.4,402.8,324.9,250.5,306.9,415.4,157.7,326.5,247.1,279.3,315.3,278.9,89.4,308.0,349.1,172.0,277.1,289.1,257.1,256.7,278.9,335.3,298.2,327.1,313.5,384.4,258.0,367.3,271.6,358.3,344.0,247.9,265.8,263.0,175.5,298.5,314.0,247.6,376.3,225.9,290.4,226.4,289.3,296.4,307.7,229.9,339.5,363.3,384.3,344.9,278.4,312.7,328.7,344.4,220.5,171.2,225.0,271.3,389.5,278.6,221.6,326.7,232.4,367.5,419.9,377.1,76.7,200.9,278.8
AR,215.1,233.3,46.3,0.0,192.6,363.7,186.9,291.1,176.5,292.9,243.6,271.2,337.7,298.9,262.8,46.6,256.1,205.1,245.9,376.8,283.1,318.7,232.0,258.2,118.0,42.2,186.1,263.2,233.8,285.3,227.6,255.5,292.3,316.0,188.2,305.3,226.0,406.7,286.5,187.8,64.7,282.7,296.0,272.9,150.1,186.0,178.2,294.4,214.3,198.7,176.5,239.4,295.9,338.7,361.0,267.0,323.7,244.8,247.4,110.6,282.5,219.9,336.9,121.8,753.6,244.9,249.0,327.0,123.5,233.1,238.7,245.7,245.9,236.2,247.1,367.0,286.0,260.8,51.3,366.4,309.8,214.1,270.5,379.0,121.3,311.4,232.0,264.2,278.9,242.5,53.0,271.6,312.7,135.6,240.7,274.0,220.7,220.3,242.5,298.9,261.8,312.0,298.4,348.0,242.9,330.9,256.5,321.9,307.6,232.8,229.4,226.6,160.4,262.1,277.6,211.2,339.9,189.5,254.0,211.3,252.9,281.3,271.3,214.8,303.1,326.9,347.9,308.5,263.3,266.3,292.3,308.0,205.4,134.8,188.6,234.9,353.1,263.5,185.2,311.6,217.3,331.1,383.5,336.3,61.6,185.8,242.4
AT,249.3,327.5,216.2,169.8,0.0,291.2,220.1,309.3,209.7,220.4,227.9,305.4,371.9,226.4,297.0,216.5,271.3,258.7,173.4,304.3,317.3,352.9,247.2,185.7,151.2,127.1,293.1,316.8,161.3,212.8,155.1,183.0,219.8,350.2,221.4,232.8,385.4,334.2,214.0,203.0,234.6,210.2,315.1,200.4,165.3,201.2,193.4,353.6,202.3,213.9,209.7,166.9,223.4,266.2,288.5,301.2,345.0,260.0,174.9,145.7,316.7,147.4,264.4,155.0,768.8,260.1,176.5,254.5,156.7,160.6,166.2,299.3,173.4,270.4,174.6,294.5,320.2,188.3,221.2,293.9,328.9,141.6,285.7,306.5,154.5,345.6,266.2,298.4,206.4,230.5,144.6,199.1,240.2,168.8,168.2,308.2,148.2,147.8,230.5,226.4,189.3,346.2,332.6,275.5,277.1,258.4,290.7,249.4,235.1,286.4,156.9,241.8,214.0,189.6,205.1,138.7,267.4,178.1,269.2,305.5,268.1,275.4,198.8,309.0,230.6,254.4,275.4,236.0,297.5,281.5,219.8,235.5,259.0,168.0,116.1,222.9,280.6,336.5,112.7,345.8,277.1,258.6,311.0,268.2,231.5,239.4,169.9
BA,428.0,506.2,394.9,348.5,326.4,0.0,398.8,488.0,388.4,313.1,406.6,484.1,550.6,93.1,475.7,395.2,450.0,437.4,172.9,54.3,496.0,531.6,425.9,286.1,329.9,305.8,471.8,495.5,172.1,223.6,203.6,275.7,145.0,528.9,400.1,294.5,564.1,96.8,306.7,381.7,413.3,131.8,493.8,211.2,344.0,379.9,372.1,532.3,381.0,392.6,388.4,241.0,216.0,191.4,155.2,479.9,523.7,438.7,267.6,324.4,495.4,295.1,189.6,333.7,876.9,438.8,273.6,133.4,335.4,308.3,313.9,478.0,220.7,449.1,229.7,29.4,498.9,182.9,399.9,89.2,507.6,289.3,464.4,179.6,333.2,524.3,444.9,477.1,172.2,409.2,323.3,291.8,165.4,347.5,265.3,486.9,240.9,214.3,409.2,196.2,282.0,524.9,511.3,142.2,455.8,134.7,469.4,136.7,227.7,465.1,223.4,420.5,392.7,194.1,197.7,286.4,243.4,356.8,447.9,484.2,446.8,454.1,291.5,487.7,68.6,179.6,23.8,328.7,476.2,460.2,145.0,328.2,437.7,346.7,263.8,401.6,102.7,515.2,260.4,524.5,455.8,251.2,19.7,81.2,410.2,418.1,262.6
BB,265.0,343.2,213.9,167.5,152.6,323.7,0.0,325.0,72.6,252.9,232.1,321.1,387.6,258.9,312.7,214.2,287.0,274.4,205.9,336.8,333.0,368.6,262.9,218.2,106.5,124.8,353.7,332.5,193.8,245.3,187.6,215.5,252.3,365.9,1.3,265.3,393.6,366.7,246.5,250.3,232.3,242.7,330.8,232.9,212.6,216.9,209.1,369.3,202.8,246.1,72.6,199.4,255.9,298.7,321.0,316.9,360.7,275.7,207.4,143.4,332.4,179.9,296.9,65.0,784.5,275.8,209.0,287.0,63.3,193.1,198.7,315.0,205.9,286.1,207.1,327.0,335.9,220.8,218.9,326.4,344.6,174.1,301.4,339.0,65.5,361.3,281.9,314.1,238.9,231.0,142.3,231.6,272.7,124.1,200.7,323.9,180.7,180.3,231.0,258.9,221.8,361.9,348.3,308.0,292.8,290.9,306.4,281.9,267.6,302.1,189.4,257.5,229.7,222.1,237.6,171.2,299.9,178.0,284.9,321.2,283.8,291.1,231.3,324.7,263.1,286.9,307.9,268.5,313.2,297.2,252.3,268.0,274.7,50.7,148.6,223.4,313.1,352.2,145.2,361.5,292.8,291.1,343.5,296.3,229.2,255.1,202.4
BG,162.7,335.9,327.1,282.0,286.1,435.7,281.2,0.0,231.4,386.4,211.4,204.2,285.3,370.9,190.8,245.3,167.6,247.3,339.4,448.8,240.2,266.3,143.5,351.7,229.5,232.6,288.7,305.4,327.3,378.8,321.1,349.0,385.8,263.6,282.5,398.8,222.0,478.7,380.0,281.0,345.5,367.6,57.0,366.4,217.3,184.7,176.9,44.2,227.9,197.4,231.4,332.9,389.4,432.2,433.0,214.6,32.5,156.3,340.9,251.2,230.1,313.4,430.4,233.3,601.7,156.4,342.5,402.6,235.0,326.6,332.2,287.9,339.4,183.8,340.6,439.0,233.6,354.3,237.9,438.4,52.9,307.6,182.0,457.4,232.8,259.0,179.6,211.8,372.4,229.4,250.1,365.1,406.2,245.6,334.2,221.6,314.2,313.8,229.4,392.4,355.3,259.6,246.0,420.0,190.5,403.9,204.1,331.6,401.1,275.0,322.9,138.1,202.6,355.6,371.1,304.7,433.4,203.7,165.5,313.9,164.4,171.7,364.8,317.4,375.1,420.4,419.9,402.0,210.9,177.8,385.8,401.5,247.6,246.3,282.1,218.9,425.1,27.1,278.7,259.2,265.7,424.6,455.5,408.3,230.3,228.0,335.9
BH,244.6,322.8,193.5,147.1,122.8,293.9,72.6,304.6,0.0,223.1,211.7,300.7,341.5,229.1,292.3,193.8,264.6,254.0,176.1,307.0,312.6,348.2,242.5,188.4,88.2,104.4,347.5,312.1,164.0,215.5,157.8,185.7,222.5,345.5,73.9,235.5,373.2,336.9,216.7,229.9,211.9,212.9,310.2,203.1,192.2,196.5,188.7,347.7,182.4,225.7,0.0,169.6,226.1,268.9,291.2,296.5,340.3,255.3,177.6,123.0,312.0,153.1,267.1,44.6,764.1,255.4,179.2,257.2,42.9,163.3,168.9,294.6,176.1,265.7,177.3,297.2,323.0,191.0,198.5,296.6,324.2,144.3,281.0,309.8,45.1,340.9,261.5,293.7,209.1,210.6,121.9,201.8,242.9,95.1,170.9,303.5,150.9,142.1,202.7,229.1,192.0,341.5,327.9,278.2,272.4,261.1,286.6,252.1,237.8,281.7,159.6,237.1,209.3,192.3,201.6,141.4,270.1,157.6,264.5,300.8,266.3,270.7,201.5,304.3,233.3,257.1,281.2,238.7,292.8,276.8,222.5,238.2,254.3,0.0,118.8,203.0,283.3,331.8,115.4,341.1,272.4,261.3,313.7,266.5,208.8,234.7,172.6
BN,370.2,448.4,337.1,290.7,268.6,299.9,341.0,430.2,330.6,0.0,348.8,426.3,492.8,235.1,417.9,337.4,392.2,379.6,212.3,313.0,438.2,473.8,368.1,210.3,272.1,248.0,414.0,437.7,200.2,235.3,145.8,155.0,286.2,471.1,342.3,241.5,506.3,342.9,13.6,323.9,355.5,249.1,436.0,222.9,286.2,322.1,314.3,474.5,323.2,334.8,330.6,137.9,289.8,332.6,297.2,422.1,465.9,380.9,146.9,266.6,437.6,267.8,330.8,275.9,909.6,381.0,205.6,291.2,277.6,281.0,286.6,420.2,250.8,391.3,149.2,303.2,441.1,225.0,342.1,302.6,449.8,262.0,406.6,321.6,275.4,466.5,387.1,419.3,243.1,351.4,265.5,31.0,306.6,289.7,213.9,429.1,82.6,138.5,351.4,329.2,78.1,467.1,453.5,284.2,398.0,295.1,411.6,288.3,301.5,407.3,147.6,362.7,334.9,267.0,271.5,259.1,276.1,299.0,390.1,426.4,389.0,396.3,104.9,429.9,239.3,320.8,284.1,90.6,418.4,402.4,286.2,56.8,379.9,288.9,236.5,343.8,289.3,457.4,233.1,466.7,398.0,325.0,319.7,272.5,352.4,360.3,69.0
