from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,206.7,253.0,105.0,197.6,194.2,305.8,280.1,208.5,49.6,262.0,125.7,278.4,159.0,236.1,221.5,287.6,238.7,212.7,307.8,226.4,227.7,76.8,275.6,201.8,231.3,232.3,30.1,181.7,32.4,238.4,198.8,248.5,191.5,150.4,107.4,127.2,289.6,269.9,159.8,16.4,321.7,220.0,240.6,68.2,235.7,87.8,239.6,205.8,67.7,1208.2,223.7,213.1,204.0,303.7,177.1,169.6,76.3,180.2,163.9,231.2,2.2,197.0,204.7,181.9,203.0,266.5,179.7,242.6,280.4,53.2,231.7,308.1,267.2,208.8,21.6,16.9,238.4,217.4,150.4,68.2,262.7,191.1,272.5,278.7,72.2,194.4,82.8,297.0,253.1,224.5,104.3,142.3,179.8,79.9,233.2,214.7,255.7,262.1,135.1,214.7,192.1,153.0,32.4,179.6,240.5,240.1,120.2,248.5,157.1,169.1,232.7,238.7,259.2,58.4,105.8,208.2,299.6,175.4,218.1,246.0,198.6,195.1,184.3,224.3,230.9,306.7,283.1,252.7,169.7,236.4,206.3,75.6,234.1,87.7,106.1,184.9,181.6,235.5,132.2,243.8,185.8,184.6,283.4,250.6,176.0,207.2,167.9,102.0,297.1,185.7,227.9
AR,227.8,0.0,252.9,213.1,287.7,302.6,413.9,359.1,301.7,222.4,345.1,230.6,371.2,267.1,344.2,311.6,399.8,321.8,280.0,415.9,266.7,299.1,249.6,275.5,283.8,314.3,232.2,227.1,181.6,229.4,238.3,288.9,84.8,270.5,240.5,283.2,214.1,397.7,348.9,250.3,244.3,433.9,310.1,319.6,241.0,314.7,267.2,325.5,300.0,175.8,1261.2,313.8,321.2,294.1,411.8,35.7,263.2,273.3,288.3,254.0,321.3,230.1,305.1,290.6,290.0,315.2,345.5,265.6,350.7,351.4,226.0,317.6,416.2,355.5,298.9,249.5,248.9,74.7,296.4,240.5,241.0,341.7,191.0,272.4,357.7,269.2,284.5,272.2,387.1,251.3,314.6,194.4,232.3,287.9,192.1,312.2,290.6,259.7,341.1,175.8,214.6,228.3,261.1,228.5,269.7,339.9,319.1,232.4,356.6,265.2,39.7,332.1,258.6,345.5,233.9,213.9,294.1,411.8,96.5,326.2,354.1,284.5,236.0,75.2,310.2,67.2,396.8,283.0,331.7,277.8,301.8,242.5,184.4,328.3,195.8,224.6,292.7,208.8,314.5,240.3,327.8,225.7,270.5,362.4,329.6,284.1,303.2,114.9,210.1,297.0,275.8,306.9
AX,295.8,302.9,0.0,281.1,355.7,225.1,331.8,344.3,337.2,290.4,326.2,251.0,304.4,288.3,267.0,379.6,305.6,302.9,348.0,333.8,259.3,363.0,317.6,112.2,330.5,293.4,30.6,295.1,172.8,297.4,24.5,356.9,344.7,255.7,308.5,347.0,282.1,315.6,306.2,267.1,312.3,347.7,378.1,304.8,309.0,299.9,335.2,368.3,363.9,243.8,1211.2,381.8,244.0,362.1,329.7,273.3,233.8,341.3,267.5,257.2,389.3,298.1,261.2,333.4,246.1,267.2,330.7,308.4,273.5,344.6,294.0,360.4,334.1,307.3,248.9,317.5,312.8,334.6,281.6,308.5,309.0,326.9,89.7,19.4,342.9,337.2,352.5,340.2,337.1,89.7,282.6,262.4,271.0,309.1,256.0,297.4,343.4,36.1,326.3,177.8,67.6,225.0,282.3,297.4,272.7,271.4,304.3,249.5,279.4,244.4,265.3,263.6,84.9,299.3,299.2,246.3,336.9,325.6,271.6,249.0,276.9,327.3,164.1,280.5,353.0,327.1,346.8,99.2,316.9,233.9,369.8,219.2,251.7,392.2,242.6,235.4,249.1,233.5,299.7,239.5,308.0,154.8,313.3,333.4,314.8,240.2,365.3,264.1,207.8,43.1,343.8,292.1
BA,93.0,206.0,278.8,0.0,170.9,150.5,265.9,240.2,168.6,87.6,222.1,82.6,223.2,119.1,196.2,194.8,239.7,198.8,172.8,267.9,250.4,187.8,114.8,255.9,153.9,170.1,258.1,92.3,207.5,94.6,264.2,172.1,247.8,151.6,123.7,145.2,87.3,249.7,230.0,102.3,109.5,281.8,193.3,200.7,106.2,195.8,132.4,199.7,179.1,28.7,1207.5,197.0,173.2,177.3,263.8,176.4,129.7,138.5,140.3,137.2,204.5,95.3,157.1,164.8,142.0,163.1,226.6,139.8,202.7,232.5,91.2,191.8,268.2,238.7,182.1,114.7,110.0,237.7,177.5,123.7,106.2,222.8,216.9,298.3,238.8,134.4,167.7,137.4,270.3,200.4,197.8,77.6,102.4,139.9,40.0,193.3,174.8,281.5,222.2,127.3,240.5,216.1,113.1,94.6,152.9,200.6,200.2,80.3,208.6,117.2,168.8,192.8,264.5,228.7,99.1,65.9,168.3,259.7,189.1,178.2,206.1,158.7,156.2,183.6,184.4,230.2,280.0,308.9,212.8,129.8,196.5,210.3,18.6,207.4,47.8,66.2,145.0,171.9,195.6,92.3,208.9,145.9,144.7,243.5,210.7,136.1,180.5,193.8,62.1,322.9,159.0,188.0
BN,159.6,258.6,304.9,174.0,0.0,241.2,324.8,260.7,66.5,154.2,242.6,150.1,297.4,222.6,286.9,96.9,298.6,219.3,57.9,326.8,278.3,42.9,181.4,328.6,99.3,237.2,284.2,158.9,233.6,161.2,290.3,74.2,300.4,172.1,86.6,210.8,109.4,308.6,250.5,223.4,176.1,340.7,60.5,221.2,172.8,216.3,199.0,68.0,52.3,137.6,1260.1,26.1,263.9,79.4,322.7,229.0,164.8,205.1,198.2,155.6,106.6,161.9,250.7,132.1,235.6,245.9,247.1,58.4,293.4,261.0,157.8,107.7,327.1,258.9,200.5,181.3,176.6,290.3,198.0,86.6,172.8,243.3,243.0,324.4,259.3,201.0,84.1,204.0,288.7,305.0,216.2,96.0,95.8,243.4,145.0,213.8,76.2,307.6,242.7,187.0,266.6,244.0,216.6,161.2,171.3,241.5,220.7,183.8,295.7,192.3,221.0,233.7,290.6,250.9,163.0,169.4,39.9,318.6,227.3,265.3,296.8,57.5,258.7,236.2,100.3,282.8,298.4,335.0,233.3,217.7,34.2,258.2,149.3,51.7,157.5,169.7,195.5,233.5,216.1,195.8,224.4,249.4,82.0,264.0,231.2,229.7,9.6,219.8,165.6,349.0,75.4,208.5
BO,192.6,304.6,227.2,140.3,244.3,0.0,115.3,178.6,225.7,187.2,160.5,136.6,72.6,169.5,41.8,268.2,89.1,137.2,227.0,113.5,260.1,242.0,210.0,131.3,203.7,96.0,202.1,187.5,217.2,194.2,208.2,241.1,347.4,90.0,192.7,239.4,137.1,99.1,113.2,152.7,209.1,131.2,266.7,113.0,201.4,138.6,232.0,249.5,248.1,128.3,1264.0,266.0,18.8,250.7,113.2,276.0,72.5,233.7,153.1,91.5,273.5,194.9,121.2,219.0,106.1,35.0,169.4,194.0,48.3,170.9,186.4,241.6,113.8,112.5,51.5,209.9,209.6,337.3,120.3,192.7,201.4,161.2,226.6,242.3,160.1,229.6,251.5,232.6,144.1,136.0,89.6,177.2,152.2,194.7,115.7,136.1,224.6,259.0,160.6,128.7,228.3,225.8,163.5,193.6,81.5,50.0,138.6,130.7,54.2,130.0,263.4,42.2,232.3,98.1,194.3,131.9,218.1,105.3,288.7,27.6,51.7,208.5,160.5,283.2,234.2,329.8,153.8,250.0,129.5,25.0,250.7,220.0,122.2,280.8,128.2,121.0,57.9,216.4,116.3,120.7,128.0,155.6,194.5,136.0,153.5,104.6,255.4,289.0,89.0,266.9,242.8,98.6
BP,318.0,431.0,347.6,270.1,349.7,129.7,0.0,308.4,348.2,312.6,290.3,262.0,94.1,299.3,173.5,373.6,70.3,267.0,352.4,118.6,385.5,367.4,339.8,261.1,341.5,225.8,326.9,317.3,332.8,319.6,333.0,350.9,472.8,219.8,302.5,369.2,266.9,73.3,238.6,278.1,334.5,38.2,372.1,242.8,331.2,264.0,357.4,379.3,357.9,253.7,1342.9,375.8,150.5,356.1,114.5,401.4,197.9,363.5,278.5,221.3,383.3,320.3,251.0,344.4,235.9,160.4,294.8,319.4,160.0,308.7,316.2,371.4,118.9,239.7,181.3,339.7,335.0,462.7,245.7,302.5,331.2,291.0,342.2,367.1,289.9,359.4,346.5,362.4,269.5,268.8,161.0,302.6,282.0,320.1,241.1,261.5,354.4,383.8,290.4,262.4,348.7,351.2,293.3,319.6,206.9,125.1,268.4,260.5,161.3,255.4,393.4,117.3,352.7,231.7,321.4,257.3,347.9,110.4,399.7,130.9,163.4,338.3,290.3,408.6,364.0,455.2,279.2,374.8,254.9,150.4,376.1,345.4,245.4,386.2,253.6,246.4,183.3,341.8,241.7,250.5,262.3,281.0,324.3,265.8,278.9,230.0,359.3,392.2,218.8,391.7,337.8,228.4
CC,228.1,327.1,340.1,196.3,227.9,168.7,280.3,0.0,197.6,222.7,18.0,188.2,252.9,225.5,210.6,251.8,254.1,94.7,201.8,282.3,311.7,216.8,249.9,275.4,190.9,200.4,319.4,227.4,268.8,229.7,325.5,229.1,368.9,70.6,180.7,279.3,143.9,264.1,121.7,204.3,244.6,296.2,250.3,112.4,241.3,35.3,267.5,228.7,236.1,179.9,1311.1,254.0,187.6,234.3,278.2,297.5,91.3,273.6,204.7,100.1,261.5,230.4,177.2,193.8,162.1,177.5,118.3,168.8,217.1,132.2,226.3,220.8,282.6,140.7,123.2,249.8,245.1,358.8,51.2,180.7,241.3,114.5,278.2,359.6,130.5,269.5,224.7,272.5,152.6,303.0,160.7,194.1,131.4,246.3,167.3,85.0,203.8,342.8,113.9,188.6,301.8,277.4,219.5,229.7,115.8,186.0,91.9,186.7,223.0,181.6,289.5,178.2,325.8,132.7,231.5,183.5,197.3,274.1,295.8,192.6,220.5,187.7,216.5,304.7,213.4,351.3,162.2,370.2,124.5,144.2,225.5,271.6,171.6,264.4,179.8,172.6,140.0,268.0,69.3,176.7,95.6,207.2,173.7,135.2,54.8,156.2,237.5,288.3,145.0,384.2,216.0,99.7
CE,198.5,290.6,358.9,156.4,63.7,240.2,313.1,249.0,0.0,193.1,236.7,123.5,276.2,199.2,276.3,157.7,294.9,213.4,96.1,315.1,336.3,81.1,226.1,316.9,41.3,204.2,344.0,197.8,287.6,200.1,344.3,135.0,329.0,160.4,140.8,253.9,86.0,296.9,238.8,182.4,215.0,329.0,104.1,209.5,211.7,204.6,237.9,54.2,121.7,134.2,1288.7,89.8,253.3,140.2,311.0,257.6,153.1,249.8,174.8,143.9,173.2,200.8,237.2,108.7,222.1,249.0,241.2,35.0,282.8,241.3,196.7,64.3,321.2,251.2,194.6,226.0,221.3,318.9,186.3,146.6,217.5,231.6,297.0,378.4,247.6,239.9,116.5,242.9,277.0,280.5,210.3,160.0,72.4,220.0,121.6,202.1,82.4,361.6,231.0,203.4,320.6,296.2,193.2,199.2,159.6,229.8,209.0,160.4,288.7,168.9,249.4,222.0,364.6,235.4,210.4,146.0,22.8,312.7,270.3,258.3,286.2,63.7,236.3,264.8,56.9,311.4,286.7,394.8,221.6,209.9,66.6,290.4,128.1,121.3,139.9,156.7,182.6,253.1,204.4,172.4,217.7,226.0,68.6,258.1,219.5,216.2,79.2,275.0,148.0,408.8,107.8,196.8
CI,48.8,180.5,226.8,78.8,171.4,168.0,279.6,253.9,182.3,0.0,235.8,99.5,252.2,132.8,209.9,195.3,261.4,212.5,186.5,281.6,200.2,201.5,27.1,249.4,175.6,205.1,206.1,48.1,155.5,50.4,212.2,172.6,222.3,165.3,124.2,56.5,101.0,263.4,243.7,133.6,65.3,295.5,193.8,214.4,18.5,209.5,44.7,213.4,179.6,41.5,1182.0,197.5,186.9,177.8,277.5,150.9,143.4,94.3,154.0,137.7,205.0,51.1,170.8,178.5,155.7,176.8,240.3,153.5,216.4,254.2,3.5,205.5,281.9,241.0,182.6,70.5,65.8,212.2,191.2,124.2,18.5,236.5,164.9,246.3,252.5,60.3,168.2,49.7,270.8,226.9,198.3,78.1,116.1,153.6,53.7,207.0,188.5,229.5,235.9,108.9,188.5,165.9,126.8,50.4,153.4,214.3,213.9,94.0,222.3,130.9,142.9,206.5,212.5,233.0,8.7,79.6,182.0,273.4,149.2,191.9,219.8,172.4,168.9,158.1,198.1,204.7,280.5,256.9,226.5,143.5,210.2,180.1,49.4,207.9,61.5,79.9,158.7,155.4,209.3,106.0,217.6,159.6,158.4,257.2,224.4,149.8,181.0,141.7,75.8,270.9,159.5,201.7
