from_stop,AD,AF,AG,AI,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PB,PJ,PS,PT,PX,QE,QM,QO,QX,RA,RG,RY,SC,SD,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
AD,0.0,538.6,363.8,166.4,199.2,112.1,382.1,300.6,385.6,388.3,329.7,313.3,195.4,292.8,209.3,350.6,253.4,384.1,241.5,384.2,275.5,396.0,2.1,211.4,268.4,24.6,281.5,299.8,365.3,299.4,218.6,409.2,317.7,337.7,394.3,319.1,224.3,343.1,289.5,209.6,143.6,324.8,262.0,264.1,339.4,293.3,257.0,195.5,409.4,248.5,412.5,331.0,314.3,428.0,364.0,285.2,334.4,350.8,495.7,215.1,255.5,265.2,334.4,315.9,264.1,209.4,363.4,481.6,209.6,190.1,360.5,318.9,127.2,284.1,267.5,324.8,179.3,235.4,345.7,55.4,168.5,231.3,352.3,294.2,302.3,153.6,426.8,239.0,225.2,495.8,272.0,190.5,365.7,262.7,96.7,408.9,259.9,67.0,212.4,267.6,145.6,275.6,250.8,316.1,926.5,370.9,130.5,290.9,338.6,240.3,302.8,408.5,73.8,259.7,279.6,180.9,123.8,197.9,215.0,444.9
AF,563.0,0.0,736.2,548.5,390.6,490.4,433.3,313.3,239.5,670.6,272.2,470.9,567.8,460.4,453.6,401.8,444.8,670.9,426.4,671.0,466.9,288.7,560.8,521.1,319.6,538.3,333.7,376.3,652.1,395.1,380.3,566.8,730.3,280.5,681.1,383.3,473.5,419.6,393.2,381.2,529.0,697.2,409.8,293.9,626.2,321.3,442.4,567.9,696.2,392.4,116.2,392.1,364.2,393.8,650.8,572.0,276.9,637.6,104.8,377.3,398.1,387.3,308.0,392.4,351.8,581.8,300.2,146.1,381.2,367.7,641.2,294.8,512.6,344.7,368.9,611.6,516.2,428.1,718.1,515.5,550.6,422.7,340.0,353.5,589.1,537.1,721.1,460.4,461.8,166.1,644.4,562.9,652.5,421.0,543.1,451.5,460.2,506.9,420.3,459.0,517.0,407.1,410.4,296.7,1170.0,657.7,515.9,434.4,625.4,458.7,310.0,292.8,486.9,420.5,375.3,514.8,510.3,382.4,447.8,295.5
AG,363.8,708.9,0.0,265.6,384.8,307.3,552.4,486.2,555.9,89.4,497.8,498.9,273.0,439.0,369.8,520.9,426.3,148.3,427.1,272.3,448.4,566.3,366.0,397.0,438.7,388.4,461.7,469.3,253.4,469.7,404.2,594.8,42.1,508.3,282.4,489.4,402.6,496.9,462.4,395.2,309.5,35.0,422.9,432.7,200.5,478.9,417.5,250.7,221.0,440.7,582.8,497.2,489.9,616.9,252.1,227.0,504.7,204.9,666.0,400.7,383.7,389.7,517.4,485.4,449.7,287.0,533.7,651.9,395.2,375.7,242.5,504.2,292.2,454.4,441.9,212.9,249.8,386.7,46.8,361.4,263.5,416.9,522.6,464.5,186.7,302.4,127.9,399.5,415.3,671.9,111.4,268.1,253.8,423.2,324.4,580.9,432.8,361.4,398.0,453.2,319.9,448.5,421.1,486.4,815.9,153.1,313.8,461.2,172.9,418.6,473.1,578.8,308.7,420.2,449.9,248.4,330.8,368.2,404.7,581.5
AI,184.5,545.8,283.4,0.0,226.1,78.4,389.3,327.5,392.8,307.9,336.9,340.2,118.3,361.8,236.2,357.8,263.2,366.8,268.4,417.9,285.3,411.6,182.3,238.3,275.6,159.8,308.4,326.7,399.0,306.6,245.5,436.1,277.5,345.2,428.0,326.3,251.2,370.0,299.3,236.5,73.5,244.4,288.9,269.6,346.1,320.2,283.9,115.1,439.5,275.4,429.1,348.1,326.8,446.0,397.7,257.2,341.6,322.8,502.9,242.0,306.5,316.2,354.3,342.8,291.0,132.3,370.6,488.8,236.5,217.0,388.1,341.1,56.2,291.3,294.4,358.5,23.7,262.3,265.3,137.0,2.1,258.2,359.5,301.4,274.3,63.4,346.4,265.9,255.9,508.8,191.6,113.4,399.4,286.1,99.7,416.1,278.6,128.4,239.3,294.5,80.3,285.4,258.0,323.3,846.1,342.9,68.9,298.1,318.5,267.2,310.0,415.7,95.1,286.6,286.8,25.3,93.6,205.1,241.9,418.4
BA,206.7,405.7,397.9,219.6,0.0,134.1,249.2,101.3,252.7,332.3,153.1,161.4,229.5,236.4,152.9,217.7,54.1,332.6,120.9,332.7,76.2,253.3,204.5,181.3,135.5,182.0,82.2,207.8,313.8,146.4,139.2,257.3,392.0,138.4,342.8,172.7,165.9,251.1,90.2,75.7,172.7,358.9,171.0,129.5,287.9,94.0,179.2,229.6,357.9,157.5,289.0,208.0,115.0,331.7,312.5,233.7,144.8,299.3,362.8,71.8,199.1,208.8,135.1,223.9,64.8,243.5,230.5,348.7,75.7,115.3,302.9,119.6,156.3,115.5,188.1,273.3,232.5,179.0,379.8,159.2,221.7,32.0,190.7,147.8,250.8,198.5,382.8,182.6,154.2,368.7,306.1,224.6,314.2,202.8,186.8,276.0,69.5,150.6,114.8,68.3,160.7,76.3,75.4,147.4,905.1,319.4,159.6,115.5,287.1,179.3,160.7,257.4,148.6,203.3,111.7,176.5,154.0,55.5,140.2,260.1
BE,113.1,488.8,325.1,89.5,149.4,0.0,330.5,250.8,335.8,354.9,279.9,263.5,176.2,243.0,159.5,300.8,208.9,390.1,191.7,464.9,225.7,354.6,105.6,161.6,218.6,83.1,229.9,250.0,440.7,249.6,168.8,359.4,324.5,287.9,475.0,274.6,174.5,298.6,239.7,159.8,62.7,291.4,212.2,212.6,387.8,243.5,207.2,162.1,486.5,198.7,385.7,275.3,264.5,418.7,439.4,291.2,284.6,356.8,445.9,165.3,205.7,215.4,289.9,266.1,214.3,200.2,313.6,437.1,165.1,145.6,435.1,269.1,15.1,232.5,217.7,405.5,100.6,185.6,312.3,60.3,89.2,181.5,302.5,244.4,308.3,106.9,393.4,189.2,179.2,446.0,238.6,171.3,446.4,211.1,87.9,364.4,219.0,46.9,162.6,217.8,70.8,224.0,201.0,264.5,893.1,376.9,34.2,241.1,365.5,190.5,253.0,356.9,130.0,209.9,229.8,104.0,46.0,148.1,170.5,361.4
BG,397.9,443.0,571.1,383.4,262.5,325.3,0.0,257.2,290.0,505.5,213.9,397.2,402.7,295.3,288.5,153.9,275.4,514.0,261.3,505.9,297.5,290.8,363.8,356.0,129.8,373.3,283.2,211.2,487.0,230.0,215.2,493.1,525.0,224.4,516.0,242.0,308.4,254.5,279.2,216.1,363.9,532.1,244.7,192.5,461.1,265.2,277.3,402.8,531.1,227.3,341.7,134.3,250.2,45.8,485.7,406.9,220.8,472.5,400.1,212.2,233.0,226.3,251.9,227.3,295.7,416.7,267.8,386.0,216.1,202.6,482.2,238.7,347.5,214.7,203.8,446.5,351.1,263.0,553.0,350.4,385.5,271.1,283.9,212.2,424.0,372.0,556.0,295.3,292.9,386.7,469.9,397.8,487.4,252.4,378.0,26.7,290.8,338.8,255.2,307.6,355.5,293.1,245.3,240.6,1013.8,492.6,350.8,269.3,460.3,289.2,208.9,294.9,342.1,255.4,210.2,349.7,344.1,217.3,282.7,297.6
BP,313.2,303.9,504.4,326.1,106.4,240.6,230.6,0.0,234.1,438.8,51.7,334.1,336.0,215.2,208.4,199.1,137.3,439.1,184.1,439.2,133.1,151.9,311.0,322.9,116.9,288.5,20.3,131.1,420.3,104.7,171.9,430.0,498.5,37.0,449.3,104.4,245.5,174.4,79.8,138.9,279.2,465.4,164.6,110.9,394.4,7.9,197.2,336.1,464.4,147.2,219.0,189.4,50.8,238.6,419.0,340.2,43.4,405.8,261.0,135.0,152.9,142.1,33.7,147.2,38.4,350.0,211.9,266.5,138.9,177.7,409.4,18.2,262.8,31.3,123.7,379.8,339.0,182.9,486.3,265.7,328.2,71.2,89.3,79.5,357.3,305.0,489.3,215.2,233.8,247.8,412.6,331.1,420.7,175.8,293.3,257.4,126.4,257.1,178.0,115.9,267.2,93.7,138.6,46.0,1015.2,425.9,266.1,144.0,393.6,220.5,59.3,156.0,255.1,175.3,84.9,283.0,260.5,118.7,246.7,158.7
BT,391.6,230.5,564.8,377.1,256.2,319.0,261.9,202.4,0.0,499.2,161.3,418.2,396.4,289.0,282.2,230.4,269.1,499.5,255.0,499.6,291.2,236.0,389.4,349.7,148.2,366.9,222.8,204.9,480.7,223.7,208.9,514.1,558.9,169.6,509.7,211.9,302.1,248.2,272.9,209.8,357.6,525.8,238.4,122.5,454.8,210.4,271.0,396.5,524.8,221.0,113.8,220.7,243.9,222.4,479.4,400.6,166.0,466.2,187.6,205.9,226.7,215.9,197.1,221.0,240.9,410.4,128.8,173.5,209.8,196.3,469.8,183.9,341.2,208.4,197.5,440.2,344.8,256.7,546.7,344.1,379.2,264.8,228.3,182.1,417.7,365.7,549.7,289.0,290.4,193.5,473.0,391.5,481.1,249.6,371.7,280.1,284.5,335.5,248.9,301.3,345.6,286.8,239.0,185.8,1007.5,486.3,344.5,263.0,454.0,287.3,178.8,240.1,315.5,249.1,203.9,343.4,338.9,211.0,276.4,242.8
BY,389.9,640.8,71.0,291.7,345.3,340.5,484.3,423.4,487.8,0.0,431.9,433.5,299.1,465.1,395.9,452.8,358.2,58.8,453.2,187.6,380.3,506.6,392.1,423.1,370.6,414.6,404.3,495.4,168.7,401.6,430.3,529.4,110.7,440.2,197.7,421.3,428.7,523.0,394.3,318.9,335.6,61.1,449.0,364.6,170.8,416.1,443.6,276.8,131.5,466.8,524.1,443.1,421.8,549.3,167.4,112.5,436.6,115.4,597.9,315.0,409.8,419.5,449.3,511.5,386.9,313.1,465.6,583.8,318.9,401.8,157.8,436.1,318.3,386.3,468.0,128.2,275.9,412.8,42.1,387.5,289.6,354.1,454.5,396.4,157.0,328.5,50.4,425.6,441.4,603.8,137.5,294.2,169.1,445.8,344.8,511.1,373.6,390.5,424.1,390.4,342.4,380.4,353.0,418.3,786.2,63.6,339.9,393.1,143.2,444.7,405.0,510.7,305.2,446.3,381.8,274.5,355.7,300.1,430.8,513.4
