from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,YJ,YU,YV,YX,YY,ZM
AA,0.0,356.3,388.5,339.2,392.3,260.1,250.4,433.4,180.6,298.4,376.8,128.9,84.9,281.9,248.1,344.8,379.3,222.8,383.8,397.8,351.6,431.9,398.0,310.9,154.9,453.4,450.9,207.0,223.8,411.1,393.9,323.8,419.6,278.1,369.1,199.4,449.7,394.7,231.3,278.3,244.8,2212.7,358.5,181.9,435.0,307.4,396.6,347.3,377.5,344.4,245.1,217.0,338.3,382.0,259.2,225.0,412.5,296.5,333.1,468.3,375.3,252.6,384.8,386.3,106.4,330.6,329.0,307.6,244.5,248.1,195.3,422.0,322.4,279.6,387.5,389.8,413.0,403.3,82.1,313.8,344.4,387.0,313.7,326.9,337.1,271.4,364.0,374.0,380.5,204.2,430.7,373.2,354.7,376.1,435.0,243.2,230.8,440.6,325.5,179.4,407.4,229.5,430.8,25.4,436.8,431.9,236.6,210.5,377.8,207.0,469.5,361.0,356.1,275.2,422.9,420.5,420.7,318.5,75.6,266.1
AH,652.1,0.0,128.4,414.6,112.2,569.7,599.7,181.6,552.8,511.3,452.2,664.7,629.0,545.5,511.7,420.2,127.5,572.1,186.2,126.0,427.0,160.1,146.2,612.2,514.7,528.8,552.2,579.2,587.7,159.3,495.1,416.7,147.9,650.3,444.5,563.3,177.9,470.1,444.2,453.6,608.7,2095.8,459.7,531.2,510.4,482.7,144.8,591.6,125.7,419.8,617.4,518.3,460.2,101.9,568.8,542.1,140.7,471.9,143.8,218.3,41.3,473.0,477.7,2.5,643.5,444.2,692.9,679.9,488.9,620.3,567.5,150.2,558.4,651.8,198.2,456.9,488.4,150.7,640.1,389.2,445.6,462.4,558.0,639.0,450.7,643.6,174.7,466.9,455.9,546.7,158.9,474.4,468.3,489.7,163.2,552.8,603.0,188.8,447.4,539.2,155.6,582.0,532.0,623.1,165.1,160.2,585.9,582.7,453.2,579.2,217.8,171.7,478.0,488.1,142.8,148.7,102.5,419.7,609.7,575.7
AI,680.5,168.2,0.0,443.0,204.2,598.1,628.1,179.7,581.2,539.7,480.6,701.4,657.4,573.9,540.1,448.6,125.6,600.5,200.7,209.7,455.4,243.8,88.7,648.9,543.1,557.2,580.5,607.6,624.4,157.4,523.5,453.4,231.5,678.7,472.9,600.0,261.6,498.5,472.6,482.0,645.4,2124.2,488.1,559.6,538.8,511.1,142.9,620.0,13.6,448.2,645.7,555.0,488.6,193.9,597.2,570.5,224.4,500.2,172.2,216.4,187.2,501.4,514.4,165.7,680.2,480.9,729.6,708.2,517.2,648.7,595.9,233.9,600.5,680.2,226.6,493.6,516.8,148.7,673.4,417.6,474.0,490.8,586.4,664.9,487.4,672.0,211.4,503.4,484.3,583.4,242.6,502.8,505.0,526.4,246.9,581.2,631.4,186.9,475.8,567.6,153.7,610.4,560.4,657.7,248.7,243.8,614.3,611.1,481.6,607.6,215.8,200.1,506.4,516.5,234.8,232.4,232.6,448.1,638.1,604.1
AM,350.3,426.7,458.9,0.0,462.7,267.9,297.9,503.8,251.0,209.5,42.8,371.2,327.2,243.7,209.9,76.2,449.7,270.3,454.2,468.2,83.0,502.3,468.4,318.7,212.9,184.8,232.3,277.4,294.2,481.5,175.3,105.2,490.0,348.5,100.5,269.8,520.1,126.1,142.4,151.8,315.2,2103.3,139.9,229.4,166.4,180.9,467.0,177.2,447.9,51.2,315.5,224.8,158.4,452.4,267.0,240.3,482.9,170.0,403.5,538.7,445.7,171.2,166.2,456.7,348.7,150.7,399.4,378.0,187.0,318.5,265.7,492.4,264.9,350.0,457.9,121.2,144.4,473.7,314.4,25.3,125.8,118.4,200.8,334.7,157.2,341.8,434.4,155.4,111.9,274.6,501.1,154.6,174.8,196.2,505.4,251.0,301.2,511.0,145.6,237.4,477.8,280.2,212.2,329.6,507.2,502.3,284.1,280.9,109.2,277.4,539.9,431.4,176.2,186.3,493.3,490.9,491.1,99.9,307.9,273.9
AP,698.5,102.5,183.1,461.0,0.0,616.1,646.1,228.0,599.2,557.7,498.6,719.4,675.4,591.9,558.1,466.6,173.9,618.5,240.9,119.8,473.4,69.3,192.6,666.9,561.1,575.2,598.5,625.6,642.4,205.7,541.5,471.4,12.2,696.7,490.9,618.0,171.7,516.5,490.6,500.0,663.4,2142.2,506.1,577.6,556.8,529.1,191.2,638.0,172.1,466.2,663.7,573.0,506.6,13.5,615.2,588.5,134.5,518.2,190.2,262.9,129.9,519.4,532.4,108.4,698.2,498.9,747.6,726.2,535.2,666.7,613.9,144.0,613.1,698.2,244.6,511.6,534.8,197.9,686.4,435.6,492.0,508.8,604.4,685.4,505.4,690.0,229.4,521.6,502.3,601.4,68.1,520.8,523.0,544.4,157.0,599.2,649.4,235.2,493.8,585.6,202.0,628.4,578.4,675.7,74.2,153.9,632.3,629.1,499.6,625.6,264.1,218.1,524.4,534.5,144.9,142.5,77.4,466.1,656.1,622.1
AS,281.8,358.2,390.4,258.5,394.2,0.0,229.4,435.3,182.5,217.7,296.1,302.7,258.7,201.2,167.4,264.1,381.2,201.8,385.7,399.7,270.9,433.8,399.9,162.9,144.4,372.7,269.3,208.9,225.7,413.0,313.2,243.1,421.5,280.0,288.4,201.3,451.6,314.0,150.6,197.6,246.7,2214.6,277.8,160.9,354.3,226.7,398.5,265.5,379.4,263.7,247.0,114.6,257.6,383.9,111.2,226.9,414.4,215.8,335.0,472.0,377.2,179.4,304.1,388.2,280.2,249.9,330.9,309.5,237.3,250.0,197.2,423.9,226.0,281.5,389.4,309.1,332.3,405.2,245.9,233.1,263.7,306.3,231.9,178.9,256.4,273.3,365.9,293.3,299.8,206.1,432.6,292.5,274.0,295.4,436.9,140.8,232.7,442.5,244.8,168.9,409.3,231.4,350.1,261.1,438.7,433.8,215.6,212.4,297.1,208.9,471.4,362.9,275.4,194.5,424.8,422.4,422.6,237.8,239.4,118.1
AW,251.7,328.1,360.3,268.1,364.1,189.0,0.0,405.2,152.4,227.3,305.7,272.6,228.6,210.8,177.0,273.7,351.1,23.1,355.6,369.6,280.5,403.7,369.8,239.8,114.3,382.3,379.8,178.8,195.6,382.9,322.8,252.7,391.4,249.9,298.0,171.2,421.5,323.6,160.2,207.2,216.6,2184.5,287.4,58.4,363.9,236.3,368.4,276.2,349.3,273.3,216.9,145.9,267.2,353.8,188.1,196.8,384.3,225.4,304.9,440.1,347.1,189.0,313.7,358.1,250.1,259.5,300.8,279.4,173.4,219.9,167.1,393.8,251.3,251.4,359.3,318.7,341.9,375.1,215.8,242.7,273.3,315.9,242.6,255.8,266.0,243.2,335.8,302.9,309.4,176.0,402.5,302.1,283.6,305.0,406.8,172.1,202.6,412.4,254.4,138.8,379.2,201.3,359.7,231.0,408.6,403.7,12.3,182.3,306.7,178.8,441.3,332.8,285.0,204.1,394.7,392.3,392.5,247.4,209.3,195.0
BB,690.9,178.6,165.2,453.4,214.6,608.5,638.5,0.0,591.6,550.1,491.0,711.8,667.8,584.3,550.5,459.0,97.6,610.9,233.3,220.1,465.8,254.2,174.7,659.3,553.5,567.6,590.9,618.0,634.8,129.4,533.9,463.8,241.9,689.1,483.3,610.4,272.0,508.9,483.0,492.4,655.8,2079.3,498.5,570.0,549.2,521.5,114.9,630.4,154.2,458.6,656.1,565.4,499.0,204.3,607.6,580.9,234.8,510.6,182.6,81.8,197.6,511.8,524.8,208.6,689.3,491.3,740.0,718.6,527.6,659.1,606.3,244.3,605.5,690.6,237.0,504.0,527.2,121.6,655.0,428.0,484.4,501.2,596.8,675.3,497.8,682.4,213.5,514.0,494.7,615.2,253.0,513.2,515.4,536.8,257.3,591.6,641.8,54.1,486.2,578.0,125.7,620.8,570.8,670.2,259.1,254.2,624.7,621.5,492.0,618.0,83.0,210.5,516.8,526.9,245.2,242.8,196.5,458.5,648.5,614.5
BK,185.5,193.3,225.5,264.8,229.3,185.7,176.0,270.4,0.0,180.0,302.4,206.4,162.4,207.5,173.7,270.4,216.3,148.4,220.8,234.8,277.2,268.9,235.0,236.5,80.5,379.0,376.5,44.0,60.8,248.1,319.5,249.4,256.6,115.1,294.7,36.4,286.7,320.3,152.8,203.9,81.8,2049.7,284.1,107.5,360.6,233.0,233.6,272.9,214.5,270.0,116.5,142.6,263.9,219.0,184.8,96.4,249.5,222.1,170.1,305.3,212.3,124.0,310.4,223.3,183.9,256.2,166.0,144.6,170.1,85.1,66.7,259.0,248.0,116.6,224.5,315.4,338.6,240.3,149.6,239.4,270.0,312.6,239.3,252.5,262.7,108.4,201.0,299.6,306.1,77.4,267.7,298.8,280.3,301.7,272.0,168.8,67.8,277.6,251.1,105.0,244.4,100.9,356.4,164.8,273.8,268.9,162.2,81.9,303.4,44.0,306.5,198.0,281.7,156.8,259.9,257.5,257.7,244.1,143.1,191.7
BX,299.4,326.1,358.3,219.4,362.1,217.0,247.0,403.2,150.4,0.0,257.0,320.3,276.3,192.8,159.0,225.0,349.1,219.4,353.6,367.6,231.8,401.7,367.8,267.8,162.0,333.6,331.1,176.8,193.6,380.9,274.1,204.0,389.4,247.9,249.3,169.2,419.5,274.9,66.2,158.5,214.6,2182.5,238.7,178.5,315.2,187.6,366.4,238.9,347.3,224.6,185.9,173.9,218.5,351.8,216.1,104.2,382.3,176.7,302.9,438.1,345.1,35.1,265.0,356.1,297.8,210.8,298.8,277.4,136.1,217.9,136.1,391.8,214.0,249.4,357.3,270.0,293.2,373.1,263.5,194.0,224.6,267.2,205.3,283.8,217.3,241.2,333.8,254.2,260.7,195.8,400.5,253.4,234.9,256.3,404.8,200.1,200.6,410.4,205.7,186.5,377.2,144.1,311.0,278.7,406.6,401.7,233.2,151.3,258.0,176.8,439.3,330.8,236.3,16.5,392.7,390.3,390.5,198.7,257.0,223.0
