from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
AF,0.0,124.1,102.1,231.7,290.3,236.9,231.6,134.6,419.2,444.1,366.3,238.6,190.8,213.2,501.6,469.1,226.1,339.9,210.5,278.1,496.4,104.4,446.1,523.9,296.3,233.9,110.8,178.0,195.6,262.1,53.3,182.4,56.0,339.8,216.3,88.6,432.9,238.6,313.7,178.3,28.9,276.7,77.6,207.4,242.3,88.3,354.4,352.9,229.1,429.8,214.0,339.3,245.6,159.5,258.5,436.7,258.5,424.9,187.2,497.2,116.8,297.8,284.0,239.2,2.5,218.1,316.6,308.8,501.6,222.7,137.6,106.0,341.5,386.2,272.5,220.3,402.7,257.2,282.7,334.7,225.5,131.4,276.6,326.8,467.7,360.5,474.6,94.8,388.9,312.5,245.7,245.5,66.9,313.6,272.4,515.2,223.4,271.0,468.3,232.6,175.1,353.6,492.5,135.9,26.9,213.6,391.9,213.3,167.8,432.9,364.1,145.0,238.9,228.3,455.5,2.6,192.6,248.4,253.0,329.3,225.4,432.3,298.8,89.7,287.4,190.2,221.4,356.6,270.2,306.8,379.7,374.0,295.4,289.6,96.8,320.1,361.6,370.9,229.8,344.2,407.1,830.5,185.5,436.0,277.5,360.7,278.7,225.9,274.6
AH,251.8,0.0,354.0,392.2,325.7,280.7,267.0,102.3,540.6,565.5,487.7,274.0,351.3,373.7,537.0,504.5,261.5,375.3,245.9,313.5,531.8,76.4,567.5,559.3,338.2,394.4,82.8,213.4,231.0,297.5,311.9,342.9,314.6,375.2,376.8,340.5,468.3,274.0,378.0,213.7,280.7,312.1,329.5,242.8,277.7,248.8,475.8,474.3,264.5,465.2,374.5,374.7,281.0,411.4,419.0,480.1,293.9,546.3,222.6,573.9,88.8,333.2,319.4,399.7,249.1,253.5,352.0,430.2,537.0,258.1,99.2,357.9,376.9,507.6,433.0,255.7,524.1,417.7,318.1,370.1,260.9,103.4,342.9,362.2,503.1,481.9,510.0,75.8,510.3,347.9,281.1,406.0,318.8,349.0,432.9,550.6,258.8,431.5,503.7,393.1,142.8,475.0,534.3,387.8,285.5,372.6,427.3,248.7,135.5,468.3,485.5,112.7,274.3,263.7,576.9,249.0,228.0,283.8,288.4,450.7,260.8,467.7,334.2,341.6,322.8,225.6,256.8,478.0,305.6,342.2,501.1,495.4,455.9,325.0,348.7,441.5,483.0,406.3,390.3,465.6,528.5,836.6,220.9,471.4,312.9,482.1,439.2,386.4,310.0
AK,91.9,216.1,0.0,323.7,382.3,328.9,323.6,226.6,495.4,520.3,442.5,330.6,282.8,305.2,593.6,561.1,318.1,431.9,302.5,370.1,588.4,196.4,522.3,615.9,388.3,325.9,202.8,270.0,287.6,354.1,99.4,274.4,148.0,431.8,308.3,94.0,524.9,330.6,405.7,270.3,63.0,368.7,61.1,299.4,334.3,180.3,430.6,429.1,321.1,521.8,306.0,431.3,337.6,65.1,350.5,528.7,350.5,501.1,279.2,589.2,208.8,389.8,376.0,331.2,94.5,310.1,408.6,385.0,593.6,314.7,229.6,81.7,433.5,462.4,364.5,312.3,478.9,349.2,374.7,426.7,317.5,223.4,368.6,418.8,559.7,436.7,566.6,186.8,465.1,404.5,337.7,337.5,84.1,405.6,364.4,607.2,315.4,363.0,560.3,324.6,267.1,429.8,584.5,33.7,118.9,305.6,483.9,305.3,259.8,524.9,440.3,237.0,330.9,320.3,531.7,94.6,284.6,340.4,345.0,405.5,317.4,524.3,390.8,65.4,379.4,282.2,313.4,432.8,362.2,398.8,455.9,450.2,387.4,381.6,32.5,396.3,437.8,462.9,321.8,420.4,483.3,922.5,277.5,528.0,369.5,436.9,370.7,317.9,366.6
AP,219.6,282.8,321.8,0.0,449.0,395.6,390.3,293.3,389.3,414.2,336.4,422.9,86.5,108.9,625.4,592.9,384.8,498.6,394.8,436.8,620.2,263.1,416.2,647.7,455.0,69.9,269.5,336.7,354.3,446.4,279.7,58.7,282.4,498.5,112.0,308.3,556.7,422.9,472.4,337.0,248.5,463.2,297.3,366.1,401.0,216.6,324.5,323.0,413.4,553.6,109.7,498.0,404.3,379.2,82.2,560.5,417.2,395.0,345.9,621.0,275.5,456.5,442.7,75.2,216.9,376.8,475.3,278.9,625.4,381.4,296.3,325.7,500.2,356.3,168.2,379.0,372.8,45.6,441.4,493.4,409.8,290.1,435.3,485.5,591.5,330.6,598.4,253.5,359.0,471.2,404.4,17.0,286.6,472.3,168.1,639.0,407.7,166.7,592.1,128.3,333.8,323.7,616.3,355.6,253.3,67.5,515.7,372.0,326.5,556.7,334.2,303.7,397.6,387.0,425.6,216.8,351.3,407.1,411.7,299.4,384.1,556.1,457.5,309.4,446.1,348.9,405.7,326.7,428.9,465.5,349.8,344.1,191.1,448.3,316.5,290.2,331.7,494.7,61.0,314.3,377.2,989.2,344.2,559.8,436.2,330.8,174.4,79.8,461.1
AR,320.0,344.3,422.2,460.4,0.0,254.3,59.1,339.1,547.4,572.3,494.5,181.6,419.5,441.9,407.7,375.2,240.2,265.2,153.5,105.6,402.5,339.6,574.3,430.0,123.8,462.6,346.0,192.1,213.0,205.1,380.1,411.1,382.8,265.1,445.0,408.7,339.0,181.6,239.0,139.3,348.9,221.9,397.7,168.4,259.7,317.0,482.6,481.1,172.1,335.9,442.7,264.6,110.3,479.6,487.2,342.8,102.4,553.1,201.3,403.3,352.0,125.3,20.5,467.9,317.3,104.8,144.1,437.0,407.7,240.1,342.1,426.1,266.8,514.4,501.2,123.8,530.9,485.9,110.2,260.0,168.5,366.6,201.9,154.3,373.8,488.7,380.7,371.9,517.1,197.2,140.5,474.2,387.0,198.3,501.1,421.3,166.4,499.7,374.4,461.3,379.6,481.8,398.6,456.0,353.7,442.3,298.0,230.7,372.3,339.0,492.3,349.5,199.9,245.7,583.7,317.2,210.0,262.5,41.5,457.5,186.4,338.4,126.3,409.8,53.4,204.3,164.4,484.8,76.7,134.3,507.9,502.2,524.1,214.9,416.9,448.3,489.8,277.0,458.5,472.4,535.3,1112.8,199.6,342.1,162.2,488.9,507.4,454.6,219.8
AT,292.0,316.3,394.2,432.4,255.1,0.0,196.4,311.1,591.1,616.0,538.2,203.4,391.5,413.9,434.7,402.2,47.0,273.0,175.3,242.9,429.5,311.6,618.0,457.0,261.1,434.6,318.0,85.4,59.0,226.9,352.1,383.1,354.8,272.9,417.0,380.7,366.0,203.4,275.7,143.1,320.9,241.5,369.7,172.2,38.9,289.0,526.3,524.8,193.9,362.9,414.7,272.4,215.7,451.6,459.2,390.2,223.3,596.8,75.1,471.6,324.0,262.6,248.8,439.9,289.3,182.9,281.4,480.7,444.2,68.2,308.0,398.1,274.6,558.1,473.2,185.1,574.6,457.9,247.5,267.8,190.3,338.6,240.6,291.6,400.8,532.4,407.7,343.9,560.8,268.4,210.5,446.2,359.0,269.5,473.1,448.3,188.2,471.7,401.4,433.3,351.6,525.5,425.6,428.0,325.7,414.3,325.0,77.0,344.3,366.0,536.0,321.5,203.7,15.0,627.4,289.2,105.0,70.0,217.8,501.2,190.2,365.4,263.6,381.8,252.2,122.3,186.2,528.5,236.7,271.6,551.6,545.9,496.1,222.7,392.1,492.0,533.5,304.0,430.5,516.1,579.0,949.5,117.6,369.1,233.4,532.6,479.4,426.6,239.4
AX,255.2,279.5,357.4,395.6,73.0,189.5,0.0,274.3,482.6,507.5,429.7,116.8,354.7,377.1,342.9,310.4,175.4,200.4,88.7,46.4,337.7,274.8,509.5,365.2,64.6,397.8,281.2,127.3,148.2,140.3,315.3,346.3,318.0,200.3,380.2,343.9,274.2,116.8,174.2,74.5,284.1,157.1,332.9,103.6,194.9,252.2,417.8,416.3,107.3,271.1,377.9,199.8,45.5,414.8,422.4,278.0,37.6,488.3,136.5,338.5,287.2,66.1,66.7,403.1,252.5,40.0,84.9,372.2,342.9,175.3,277.3,361.3,202.0,449.6,436.4,59.0,466.1,421.1,51.0,195.2,103.7,301.8,137.1,95.1,309.0,423.9,315.9,307.1,452.3,132.4,75.7,409.4,322.2,133.5,436.3,356.5,101.6,434.9,309.6,396.5,314.8,417.0,333.8,391.2,288.9,377.5,233.2,165.9,307.5,274.2,427.5,284.7,135.1,180.9,518.9,252.4,145.2,197.7,35.7,392.7,121.6,273.6,67.1,345.0,70.1,139.5,99.6,420.0,52.9,75.1,443.1,437.4,459.3,150.1,352.1,383.5,425.0,212.2,393.7,407.6,470.5,1048.0,134.8,277.3,97.4,424.1,442.6,389.8,155.0
BI,255.7,85.0,357.9,396.1,329.6,276.2,270.9,0.0,544.5,601.9,491.6,277.9,355.2,377.6,475.8,443.3,265.4,379.2,249.8,317.4,470.6,80.3,603.9,563.2,335.6,398.3,86.7,217.3,234.9,301.4,315.8,346.8,318.5,379.1,380.7,344.4,472.2,277.9,353.0,217.6,284.6,316.0,333.4,246.7,281.6,252.7,479.7,478.2,268.4,469.1,378.4,378.6,284.9,415.3,422.9,410.9,297.8,550.2,226.5,471.4,92.7,337.1,323.3,403.6,253.0,257.4,355.9,434.1,475.8,262.0,58.6,361.8,380.8,511.5,434.1,259.6,560.5,421.6,322.0,374.0,264.8,107.3,315.9,366.1,461.8,485.8,448.8,79.7,514.2,351.8,285.0,409.9,322.7,352.9,414.0,489.4,262.7,432.6,442.5,397.0,96.1,478.9,466.7,391.7,289.4,378.0,366.1,252.6,88.8,472.2,521.9,10.4,278.2,267.6,613.3,252.9,231.9,287.7,292.3,454.6,264.7,406.5,338.1,345.5,326.7,229.5,260.7,481.9,309.5,346.1,505.0,499.3,457.0,328.9,352.6,445.4,519.4,345.1,394.2,469.5,564.9,794.1,224.8,410.2,316.8,486.0,443.1,390.3,313.9
BR,330.6,393.8,430.8,338.0,459.5,482.4,400.8,404.3,0.0,305.4,195.7,409.7,264.4,266.8,612.2,579.7,471.6,549.7,381.6,447.3,607.0,374.1,307.4,634.5,465.5,307.5,380.5,423.5,441.1,433.2,390.7,288.7,393.4,549.6,249.1,419.3,543.5,409.7,523.5,367.4,359.5,450.0,406.3,396.5,487.8,327.6,197.7,196.2,400.2,540.4,266.8,549.1,414.8,488.2,339.8,547.3,427.7,138.5,432.7,607.8,386.5,467.0,453.2,312.8,327.9,387.3,485.8,152.1,612.2,468.2,407.3,434.7,551.3,102.8,260.8,389.5,264.0,363.5,451.9,544.5,396.6,401.1,486.4,496.0,578.3,77.1,585.2,364.5,125.4,481.7,414.9,351.8,397.6,482.8,260.7,625.8,394.5,259.3,578.9,242.9,444.8,227.7,603.1,464.6,364.3,319.9,502.5,458.8,437.5,543.5,225.4,414.7,428.0,473.8,316.8,327.8,438.1,493.9,422.2,94.6,414.5,542.9,468.0,418.4,456.6,435.7,392.5,199.9,441.1,476.0,72.2,90.6,283.7,499.4,425.5,163.4,222.9,481.5,336.1,109.5,268.4,1054.1,431.0,546.6,446.7,77.3,331.5,332.2,447.9
BT,416.1,479.3,516.3,423.5,545.0,567.9,486.3,489.8,290.4,0.0,243.6,495.2,349.9,352.3,697.7,665.2,557.1,635.2,467.1,532.8,692.5,459.6,2.0,720.0,551.0,393.0,466.0,509.0,526.6,518.7,476.2,374.2,478.9,635.1,334.6,504.8,629.0,495.2,609.0,452.9,445.0,535.5,491.8,482.0,573.3,413.1,245.6,244.1,485.7,625.9,352.3,634.6,500.3,573.7,425.3,632.8,513.2,296.1,518.2,693.3,472.0,552.5,538.7,398.3,413.4,472.8,571.3,200.0,697.7,553.7,492.8,520.2,636.8,285.1,346.3,475.0,58.6,449.0,537.4,630.0,482.1,486.6,571.9,581.5,663.8,259.4,670.7,450.0,260.1,567.2,500.4,437.3,483.1,568.3,346.2,711.3,480.0,344.8,664.4,328.4,530.3,275.6,688.6,550.1,449.8,405.4,588.0,544.3,523.0,629.0,93.9,500.2,513.5,559.3,11.4,413.3,523.6,579.4,507.7,200.5,500.0,628.4,553.5,503.9,542.1,521.2,478.0,247.8,524.9,561.5,250.9,272.9,369.2,584.9,511.0,211.3,75.4,567.0,421.6,215.4,27.5,1139.6,516.5,632.1,532.2,259.6,417.0,417.7,533.4
