from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
AH,0.0,378.4,365.1,526.5,362.9,408.2,388.4,493.5,395.4,501.4,389.3,340.6,342.6,414.2,359.1,199.9,292.0,388.2,297.0,433.3,515.2,522.4,393.1,387.7,397.0,197.1,391.0,332.1,252.1,510.6,345.0,556.3,289.3,305.8,560.9,252.1,595.6,57.6,405.6,322.6,57.4,357.0,40.5,366.5,294.5,355.3,347.2,331.1,328.1,290.4,354.1,344.0,509.8,363.7,369.6,370.8,378.0,394.4,298.0,531.8,389.8,369.2,561.2,566.6,481.0,363.2,384.3,299.9,552.7,389.9,348.1,398.7,466.7,395.6,355.1,375.6,328.3,363.6,343.0,1669.4,296.2,408.7,410.3,375.8,537.8,339.6,266.2,443.3,349.7,425.1,374.3,534.6,299.9,259.7,341.8,169.6,382.0,401.0,548.4,375.2,349.5,411.4,338.8,341.7,371.2,153.2,444.8,366.6,559.4,396.9,381.8,252.1,369.4,373.0,364.8,413.0,53.7,352.3,105.7,497.9,437.0,500.1,118.6,505.8,361.2,380.1,378.0,515.1,329.5,397.5,346.8,565.9,510.8,346.6,390.6,484.0,371.5,305.9,185.2
AI,434.7,0.0,438.7,376.6,443.1,111.1,462.0,343.6,359.1,351.5,462.9,324.3,306.3,397.9,323.6,443.2,238.0,87.2,166.5,136.2,365.3,372.5,47.2,461.3,361.5,367.7,108.5,168.8,451.5,360.7,289.1,406.4,236.7,245.1,395.6,451.5,445.7,365.9,367.6,287.1,377.2,321.5,437.7,350.2,259.0,234.1,312.5,290.2,164.8,231.1,319.4,417.6,359.9,327.4,307.4,73.7,341.7,341.2,134.7,381.9,355.1,442.8,410.9,416.7,331.1,436.8,348.0,241.9,402.8,93.2,313.0,363.2,316.8,20.3,428.7,44.1,292.8,438.9,408.5,1709.3,220.0,465.4,93.3,339.5,387.9,413.2,437.4,111.8,423.3,79.2,447.9,384.7,264.4,443.9,415.4,395.2,127.5,474.6,398.5,448.8,314.0,114.7,302.5,306.2,349.2,323.8,294.9,331.9,392.6,65.4,347.1,353.2,333.1,446.6,328.3,486.6,369.8,425.9,331.9,348.0,287.1,350.2,361.9,355.9,347.3,453.7,442.8,365.2,270.2,471.1,287.5,416.0,362.3,216.1,464.2,334.1,335.2,221.7,355.2
AP,379.1,443.5,0.0,591.6,91.9,473.3,41.0,558.6,460.5,566.5,102.6,405.7,407.7,479.3,424.2,529.6,362.4,453.3,362.1,498.4,580.3,587.5,458.2,141.3,462.1,454.1,438.1,397.2,537.9,575.7,413.0,621.4,361.1,369.5,610.6,537.9,660.7,301.4,469.0,387.7,323.5,422.1,373.2,431.6,359.6,420.4,412.3,396.2,393.2,355.5,419.2,119.5,574.9,428.8,408.8,435.9,443.1,442.6,363.1,596.9,454.9,86.8,625.9,631.7,546.1,36.7,449.4,366.3,617.8,455.0,414.4,463.8,531.8,460.7,130.6,440.7,393.4,78.6,110.4,1765.0,344.4,22.1,489.9,440.9,602.9,115.1,523.8,508.4,49.9,490.2,88.7,599.7,365.0,530.3,58.3,481.6,447.1,85.5,613.5,76.7,414.6,476.5,403.9,406.8,449.8,410.2,509.9,431.7,607.6,462.0,446.9,347.5,434.5,124.0,429.7,56.3,305.3,89.8,418.3,563.0,502.1,565.2,448.3,570.9,428.7,93.4,43.6,580.2,394.6,99.5,411.9,631.0,577.3,411.7,103.9,549.1,436.6,346.1,441.6
BC,531.2,363.2,531.2,0.0,535.6,393.0,554.5,62.1,451.6,55.6,555.4,416.8,398.8,490.4,435.3,539.7,330.5,373.0,281.8,418.1,83.8,76.6,316.1,553.8,473.2,464.2,357.8,316.9,548.0,64.8,381.6,198.4,329.2,337.6,114.1,548.0,149.8,462.4,460.1,398.8,473.7,433.2,534.2,442.7,370.7,158.0,423.4,382.7,312.9,323.6,430.3,510.1,78.4,419.9,399.9,355.6,434.2,433.7,282.8,86.0,466.0,535.3,115.0,208.7,123.1,529.3,440.5,334.4,110.3,374.7,405.5,474.9,108.8,380.4,521.2,360.4,404.5,531.4,501.0,1796.5,312.5,557.9,409.6,432.0,59.0,505.7,533.9,428.1,515.8,348.1,540.4,176.7,376.1,540.4,507.9,491.7,366.8,567.1,190.5,541.3,425.7,396.2,395.0,417.9,460.9,420.3,154.5,442.8,96.7,381.7,458.0,449.7,425.6,539.1,420.8,579.1,466.3,518.4,428.4,140.0,162.8,68.7,458.4,27.0,439.8,546.2,535.3,36.3,362.7,563.6,380.0,208.0,154.3,331.4,556.7,52.6,427.7,314.2,451.7
BE,390.6,455.0,88.3,603.1,0.0,484.8,77.2,570.1,472.0,578.0,134.4,417.2,419.2,490.8,435.7,541.1,368.6,464.8,373.6,509.9,591.8,599.0,469.7,229.7,473.6,465.6,450.7,408.7,549.4,587.2,424.5,632.9,372.6,381.0,637.5,549.4,672.2,312.9,480.5,399.2,335.0,433.6,384.7,443.1,371.1,431.9,423.8,407.7,404.7,367.0,430.7,131.0,586.4,440.3,446.2,447.4,454.6,454.1,374.6,608.4,466.4,175.2,637.8,643.2,557.6,52.0,460.9,377.8,629.3,466.5,425.9,475.3,543.3,472.2,142.1,452.2,404.9,132.6,130.0,1776.5,355.9,110.4,486.9,452.4,614.4,126.6,535.3,519.9,45.5,501.7,52.1,611.2,376.5,541.8,37.6,493.1,458.6,173.9,625.0,21.8,426.1,488.0,415.4,418.3,454.1,421.7,521.4,443.2,619.1,473.5,458.4,549.4,446.0,160.0,441.2,144.7,316.8,11.6,429.8,574.5,513.6,576.7,459.8,582.4,437.8,149.1,130.5,591.7,406.1,155.2,423.4,642.5,587.4,423.2,159.6,560.6,448.1,382.5,453.7
BF,395.0,88.7,426.1,426.2,430.5,0.0,449.4,393.2,346.5,401.1,450.3,311.7,293.7,385.3,330.2,499.4,225.4,143.4,153.9,25.0,414.9,422.1,103.4,448.7,368.1,423.9,164.7,156.2,507.7,410.3,276.5,456.0,224.1,232.5,445.2,507.7,495.3,317.3,355.0,293.7,339.4,328.1,389.1,337.6,265.6,290.3,318.3,277.6,152.2,218.5,325.2,405.0,409.5,314.8,294.8,22.8,329.1,328.6,122.1,431.5,360.9,430.2,460.5,466.3,380.7,424.2,335.4,229.3,452.4,100.2,300.4,369.8,366.4,109.0,416.1,85.9,299.4,426.3,395.9,1765.5,207.4,452.8,135.1,326.9,437.5,400.6,493.6,153.6,410.7,135.4,435.3,434.3,271.0,500.1,402.8,451.4,114.9,462.0,448.1,436.2,320.6,121.7,289.9,312.8,355.8,380.0,344.5,337.7,442.2,107.2,352.9,409.4,320.5,434.0,315.7,474.0,321.2,413.3,388.1,397.6,336.7,399.8,418.1,405.5,334.7,441.1,430.2,414.8,257.6,458.5,274.9,465.6,411.9,203.5,451.6,383.7,322.6,209.1,411.4
BG,408.7,473.1,66.7,621.2,86.5,502.9,0.0,588.2,490.1,596.1,154.3,435.3,437.3,508.9,453.8,559.2,392.0,482.9,391.7,528.0,609.9,617.1,487.8,208.1,491.7,483.7,467.7,426.8,567.5,605.3,442.6,651.0,390.7,399.1,640.2,567.5,690.3,331.0,498.6,417.3,353.1,451.7,402.8,461.2,389.2,450.0,441.9,425.8,422.8,385.1,448.8,149.1,604.5,458.4,438.4,465.5,472.7,472.2,392.7,626.5,484.5,153.6,655.5,661.3,575.7,31.3,479.0,395.9,647.4,484.6,444.0,493.4,561.4,490.3,160.2,470.3,423.0,130.3,140.0,1794.6,374.0,88.8,519.5,470.5,632.5,144.7,553.4,538.0,44.5,519.8,83.3,629.3,394.6,559.9,52.9,511.2,476.7,152.3,643.1,71.3,444.2,506.1,433.5,436.4,479.4,439.8,539.5,461.3,637.2,491.6,476.5,377.1,464.1,175.7,459.3,123.1,334.9,102.9,447.9,592.6,531.7,594.8,477.9,600.5,458.3,145.1,110.4,609.8,424.2,151.2,441.5,660.6,606.9,441.3,155.6,578.7,466.2,375.7,471.2
BK,525.3,357.3,525.3,69.2,529.7,387.1,548.6,0.0,445.7,44.1,549.5,410.9,392.9,484.5,429.4,533.8,324.6,367.1,275.9,412.2,21.6,65.1,310.2,547.9,467.3,458.3,351.9,311.0,542.1,34.9,375.7,192.5,323.3,331.7,51.9,542.1,138.3,456.5,454.2,392.9,467.8,427.3,528.3,436.8,364.8,152.1,417.5,376.8,307.0,317.7,424.4,504.2,16.3,414.0,394.0,349.7,428.3,427.8,276.9,74.5,460.1,529.4,103.5,202.8,117.2,523.4,434.6,328.5,59.1,368.8,399.6,469.0,102.9,374.5,515.3,354.5,398.6,525.5,495.1,1790.6,306.6,552.0,403.7,426.1,80.5,499.8,528.0,422.2,509.9,342.2,534.5,170.8,370.2,534.5,502.0,485.8,360.9,561.2,184.6,535.4,419.8,390.3,389.1,412.0,455.0,414.4,148.6,436.9,85.2,375.8,452.1,443.8,419.7,533.2,414.9,573.2,460.4,512.5,422.5,134.1,156.9,6.5,452.5,48.5,433.9,540.3,529.4,57.8,356.8,557.7,374.1,202.1,148.4,325.5,550.8,9.4,421.8,308.3,445.8
BN,406.0,360.5,437.1,508.6,441.5,390.3,460.4,475.6,0.0,483.5,461.3,304.7,221.6,378.3,323.2,532.2,279.4,370.3,279.1,415.4,497.3,504.5,375.2,459.7,361.1,456.7,355.1,314.2,540.5,492.7,312.0,538.4,326.8,286.5,527.6,540.5,577.7,328.3,48.2,286.7,350.4,321.1,400.1,330.6,258.6,337.4,311.3,295.2,310.2,272.5,318.2,416.0,491.9,209.9,71.3,352.9,65.9,44.6,280.1,513.9,353.9,441.2,542.9,548.7,463.1,435.2,57.8,283.3,534.8,372.0,229.9,362.8,448.8,377.7,427.1,357.7,292.4,437.3,406.9,1732.3,261.4,463.8,406.9,222.0,519.9,411.6,526.4,425.4,421.7,407.2,446.3,516.7,264.0,532.9,413.8,484.2,364.1,473.0,530.5,447.2,313.6,393.5,219.4,305.8,348.8,412.8,426.9,330.7,524.6,379.0,345.9,442.2,214.6,445.0,243.6,485.0,332.2,424.3,420.9,480.0,419.1,482.2,450.9,487.9,327.7,452.1,441.2,497.2,330.9,469.5,333.0,548.0,494.3,328.7,462.6,466.1,216.7,282.3,444.2
BS,533.2,365.2,533.2,62.7,537.6,395.0,556.5,44.1,453.6,0.0,557.4,418.8,400.8,492.4,437.3,541.7,332.5,375.0,283.8,420.1,22.4,37.8,318.1,555.8,475.2,466.2,359.8,318.9,550.0,9.1,383.6,200.4,331.2,339.6,50.6,550.0,111.0,464.4,462.1,400.8,475.7,435.2,536.2,444.7,372.7,160.0,425.4,384.7,314.9,325.6,432.3,512.1,27.8,421.9,401.9,357.6,436.2,435.7,284.8,47.2,468.0,537.3,76.2,210.7,125.1,531.3,442.5,336.4,54.6,376.7,407.5,476.9,110.8,382.4,523.2,362.4,406.5,533.4,503.0,1798.5,314.5,559.9,411.6,434.0,74.0,507.7,535.9,430.1,517.8,350.1,542.4,178.7,378.1,542.4,509.9,493.7,368.8,569.1,192.5,543.3,427.7,398.2,397.0,419.9,462.9,422.3,156.5,444.8,57.9,383.7,460.0,451.7,427.6,541.1,422.8,581.1,468.3,520.4,430.4,142.0,164.8,37.5,460.4,42.0,441.8,548.2,537.3,51.3,364.7,565.6,382.0,210.0,156.3,333.4,558.7,53.6,429.7,316.2,453.7
