from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CS,DW,EC,EK,EL,EX,EZ,FD,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IE,IJ,IL,JB,JD,JH,JM,JV,JY,JZ,KD,KE,KF,LC,LI,LW,LX,LZ,MF,MI,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SD,SK,SN,SY,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR,ZW
AF,0.0,681.7,118.3,371.2,349.4,549.5,101.0,656.8,676.9,218.5,719.2,534.5,622.1,183.5,97.2,175.9,155.0,144.0,672.4,595.5,741.8,666.0,612.6,268.9,711.3,580.6,532.9,75.6,564.2,243.2,633.8,642.6,597.8,597.5,67.3,714.4,742.3,315.8,610.8,29.9,691.2,91.3,117.6,169.3,723.2,190.3,347.2,135.8,608.1,707.6,608.3,115.4,386.8,585.8,338.0,644.2,360.1,126.0,83.2,291.5,737.5,328.2,656.3,134.6,137.3,683.2,581.4,373.4,427.6,308.7,237.5,157.0,513.8,641.5,699.1,75.2,97.5,641.7,696.0,196.0,211.7,146.3,635.4,139.6,265.5,520.5,770.6,373.4,259.0,165.2,587.5,661.4,247.7,560.1,325.2,676.7,662.3,323.7,400.8,87.3,739.9,603.7,613.3,233.3,282.5,276.2,294.3,619.5,641.8,1279.9,256.6,632.4,637.7,608.9,594.9,327.5,728.7,59.8
AN,505.1,0.0,549.4,386.7,364.9,256.0,511.9,82.9,267.0,516.0,309.3,137.3,58.8,554.5,591.3,546.9,565.9,545.7,262.5,132.1,331.9,91.1,212.2,552.4,301.4,203.3,175.3,506.8,213.3,601.1,223.9,135.6,237.4,197.1,498.5,111.7,332.4,438.5,250.4,524.0,281.3,522.4,519.3,571.0,313.3,566.3,362.7,537.5,185.4,297.7,164.9,517.1,402.3,128.9,371.5,104.2,393.6,527.7,577.3,453.0,327.6,361.7,246.4,536.3,568.5,273.3,101.1,482.6,443.1,666.6,497.0,558.7,193.9,231.6,105.2,495.2,528.7,67.8,14.2,567.0,522.8,548.0,225.5,541.3,592.8,178.1,360.7,482.6,616.9,566.9,227.1,251.5,575.0,182.8,340.7,266.8,252.4,483.5,416.3,518.5,330.0,146.8,190.6,551.9,640.4,488.8,506.9,219.1,145.9,1625.0,540.1,136.5,34.1,101.9,210.9,361.0,318.8,553.9
AQ,106.7,688.8,0.0,365.4,343.6,556.6,72.7,663.9,684.0,271.2,726.3,541.6,629.2,236.2,192.9,228.6,56.3,196.7,679.5,602.6,748.9,673.1,619.7,321.6,718.4,587.7,540.0,182.4,571.3,295.9,640.9,649.7,604.9,604.6,174.1,721.5,749.4,399.2,617.9,125.6,698.3,26.9,170.3,222.0,730.3,243.0,341.4,188.5,615.2,714.7,615.4,168.1,381.0,592.9,332.2,651.3,354.3,178.7,178.9,344.2,744.6,322.4,663.4,187.3,237.2,690.3,588.5,367.6,421.8,361.4,290.2,209.7,520.9,648.6,706.2,46.9,204.3,648.8,703.1,248.7,264.4,199.0,642.5,192.3,318.2,527.6,777.7,367.6,311.7,217.9,594.6,668.5,300.4,567.2,319.4,683.8,669.4,376.4,395.0,194.1,747.0,610.8,620.4,286.0,335.2,328.9,347.0,626.6,648.9,1332.6,309.3,639.5,644.8,616.0,602.0,321.7,735.8,155.5
AS,344.8,616.0,389.1,0.0,16.9,483.8,346.1,608.1,611.2,327.8,653.5,468.8,556.4,452.5,431.0,460.1,405.6,482.0,606.7,529.8,676.1,609.7,546.9,364.2,645.6,509.5,467.2,346.5,498.5,412.9,557.4,576.9,532.1,531.8,338.2,648.7,676.6,250.3,525.0,358.2,625.5,362.1,353.5,529.8,658.3,508.8,34.6,377.2,542.4,641.9,542.6,356.8,154.3,520.1,183.3,570.2,205.4,367.4,417.0,265.9,671.8,173.5,585.1,376.0,408.2,617.5,515.7,322.3,195.1,478.4,308.8,392.9,448.1,575.8,633.4,329.4,368.4,576.0,630.3,440.0,334.6,387.7,569.7,381.0,404.6,454.8,686.3,322.3,428.7,406.6,521.8,671.6,384.4,494.4,39.6,611.0,596.6,295.3,162.8,352.7,674.2,538.0,515.0,363.7,452.2,300.6,313.2,553.8,567.1,1429.2,351.9,566.7,572.0,543.2,529.2,172.8,663.0,393.6
AX,342.9,614.1,387.2,21.7,0.0,481.9,349.7,589.2,609.3,325.9,651.6,466.9,554.5,450.6,429.1,458.2,403.7,480.1,604.8,527.9,674.2,598.4,545.0,362.3,643.7,513.0,465.3,344.6,496.6,411.0,566.2,575.0,530.2,529.9,336.3,646.8,674.7,248.4,543.2,361.8,623.6,360.2,357.1,527.9,655.6,506.9,55.6,375.3,540.5,640.0,540.7,354.9,152.4,518.2,181.4,576.6,203.5,365.5,415.1,262.9,669.9,171.6,588.7,374.1,406.3,615.6,513.8,320.4,193.2,476.5,306.9,396.5,446.2,573.9,631.5,333.0,366.5,574.1,628.4,443.6,332.7,385.8,567.8,379.1,402.7,452.9,703.0,320.4,426.8,404.7,519.9,593.8,384.9,492.5,23.0,609.1,594.7,293.4,166.4,356.3,672.3,536.1,545.7,361.8,450.3,298.7,316.8,551.9,574.2,1427.3,350.0,564.8,570.1,541.3,527.3,170.9,661.1,391.7
BE,517.5,266.2,561.8,399.1,377.3,0.0,524.3,285.3,279.4,528.4,321.7,163.0,206.6,566.9,603.7,559.3,578.3,558.1,274.9,224.0,344.3,250.5,241.1,564.8,313.8,136.6,88.9,519.2,120.2,613.5,236.3,271.1,226.3,226.0,510.9,298.9,344.8,450.9,239.3,536.4,293.7,534.8,531.7,583.4,325.7,578.7,375.1,549.9,164.1,310.1,236.8,529.5,414.7,170.3,383.9,228.7,406.0,540.1,589.7,465.4,340.0,374.1,258.8,548.7,580.9,285.7,209.9,495.0,455.5,679.0,509.4,571.1,69.8,244.0,327.6,507.6,541.1,270.2,280.5,579.4,535.2,560.4,237.9,553.7,605.2,149.0,373.1,495.0,629.3,579.3,216.0,263.9,587.4,116.1,353.1,279.2,264.8,495.9,428.7,530.9,342.4,188.2,169.3,564.3,652.8,501.2,519.3,248.0,226.3,1537.3,552.5,216.9,266.2,237.4,223.4,373.4,331.2,566.3
BP,91.0,648.5,94.3,330.6,303.3,516.3,0.0,640.2,643.7,255.5,686.0,501.3,588.9,220.5,177.2,212.9,53.9,181.0,639.2,562.3,708.6,632.8,579.4,305.9,678.1,547.5,499.7,166.7,531.0,280.2,600.6,609.4,564.6,564.3,158.4,681.2,709.1,358.9,577.6,109.9,658.0,67.3,154.6,206.3,690.8,227.3,301.1,172.8,574.9,674.4,575.1,152.4,340.7,552.6,291.9,608.2,314.0,163.0,163.2,373.4,704.3,282.1,623.1,171.6,221.5,650.0,548.2,327.3,381.5,345.7,274.5,194.0,480.6,608.3,665.9,35.7,188.6,608.5,662.8,233.0,248.7,183.3,602.2,176.6,302.5,487.3,737.4,327.3,296.0,202.2,554.3,704.1,287.8,526.9,279.4,643.5,629.1,409.4,354.7,178.4,706.7,570.5,547.5,270.3,319.5,313.2,331.3,586.3,608.6,1316.9,293.6,599.2,604.5,575.7,561.7,281.4,695.5,139.8
BT,528.3,67.6,572.6,409.3,388.1,279.2,562.3,0.0,290.2,539.2,332.5,160.5,82.0,577.7,614.5,570.1,589.1,568.9,285.7,148.1,355.1,113.7,228.2,602.8,324.6,226.0,198.5,530.0,236.5,624.3,246.5,151.6,260.0,203.9,521.7,162.1,355.6,461.7,273.7,578.5,304.5,545.0,569.7,594.2,335.9,589.5,385.9,560.7,208.6,320.9,180.9,540.3,424.9,152.1,394.7,124.6,416.8,550.9,600.5,475.6,350.8,384.9,296.8,586.7,591.7,323.7,117.7,505.8,466.3,689.8,520.2,609.1,216.5,254.8,121.2,545.6,579.1,83.8,81.9,617.4,546.0,571.2,248.7,564.5,616.0,200.7,383.3,505.8,640.1,590.1,250.3,274.1,628.5,206.0,363.3,290.0,275.6,506.1,439.5,568.9,353.2,170.0,208.4,575.1,663.6,512.0,529.5,225.9,168.5,1647.6,563.3,159.7,50.6,117.9,226.9,384.2,342.0,577.1
BX,362.1,250.8,406.4,243.7,221.9,273.0,368.9,309.3,0.0,373.0,148.3,136.3,191.2,411.5,448.3,403.9,422.9,402.7,76.0,252.1,169.5,235.1,269.2,409.4,139.0,220.3,192.3,363.8,230.3,458.1,132.4,299.2,236.4,254.1,355.5,283.5,156.9,295.5,249.4,381.0,14.2,379.4,376.3,428.0,152.3,423.3,219.7,394.5,202.4,135.3,264.9,374.1,259.3,154.9,228.5,213.3,250.6,384.7,434.3,310.0,165.2,218.7,168.9,393.3,425.5,195.8,238.0,339.6,300.1,523.6,354.0,415.7,210.9,25.9,331.6,352.2,385.7,294.2,265.1,424.0,379.8,405.0,63.1,398.3,449.8,177.1,198.3,339.6,473.9,423.9,226.1,195.5,432.0,199.8,197.7,189.3,99.0,340.5,273.3,375.5,169.0,172.8,207.6,408.9,497.4,345.8,363.9,276.1,210.9,1474.4,397.1,201.5,260.5,265.5,251.5,218.0,157.8,410.9
CS,218.9,751.9,263.2,422.1,400.3,619.7,245.9,727.0,747.1,0.0,789.4,604.7,692.3,124.6,305.1,132.2,299.9,154.1,742.6,665.7,812.0,736.2,682.8,89.8,781.5,650.8,603.1,294.6,634.4,85.0,704.0,712.8,668.0,667.7,286.3,784.6,812.5,97.2,681.0,237.8,761.4,236.2,205.8,201.9,793.4,180.9,398.1,224.0,678.3,777.8,678.5,203.6,437.7,656.0,190.9,714.4,323.8,214.2,291.1,72.9,807.7,172.4,726.5,222.8,282.6,753.4,651.6,424.3,478.5,150.5,18.9,245.2,584.0,711.7,769.3,220.1,315.6,711.9,766.2,117.6,6.8,214.9,705.6,227.8,86.4,590.7,840.8,424.3,100.8,240.1,657.7,731.6,68.6,630.3,376.1,746.9,732.5,105.1,451.7,306.3,810.1,673.9,683.5,54.2,124.3,57.6,75.7,689.7,712.0,1248.5,77.5,702.6,707.9,679.1,665.1,191.8,798.9,267.7
