from_stop,AA,AC,AF,AQ,BC,BH,BT,BU,BW,CJ,CL,CN,CP,CS,DA,DC,DD,DE,DP,DQ,DT,EB,EE,EV,EW,FK,FR,FW,FX,FY,GC,GE,GQ,GR,HD,HI,HS,HX,HY,IC,IE,IG,IJ,IK,IL,IM,IQ,IZ,JA,JD,JE,JF,JZ,KF,KQ,KZ,LD,LG,LH,LU,MC,MF,MJ,MM,NC,NG,NO,NQ,OF,OM,OR,OT,PB,PD,PE,PG,PH,PO,PR,QG,QK,QP,RE,RM,RS,RZ,SD,SF,SL,SP,SQ,SU,TA,TJ,TL,TN,TO,TR,TT,TX,UF,UJ,UW,VF,VI,VM,VN,VQ,WD,WF,WH,WX,XE,XK,XO,XP,YH,YK,YM,YV,YZ,ZC,ZV,ZY
AA,0.0,219.2,258.2,161.6,294.0,284.5,308.2,278.5,230.5,253.6,304.1,208.3,243.6,312.9,293.9,332.1,325.9,281.8,162.9,318.2,217.9,217.1,294.9,342.3,352.5,1672.5,343.1,147.1,343.7,313.4,178.2,167.8,272.3,203.6,26.7,216.5,233.6,188.3,148.6,284.6,222.8,273.2,242.7,178.8,272.0,276.5,242.7,196.0,231.8,69.3,237.9,426.9,348.2,258.1,234.9,244.2,168.1,266.7,176.5,322.3,235.2,332.3,265.4,237.0,75.3,343.0,226.2,193.8,382.5,210.9,251.4,332.4,84.8,312.5,357.8,332.9,247.7,376.5,388.2,360.2,50.8,234.3,295.1,329.4,374.7,305.4,314.9,230.8,225.6,201.7,223.6,264.9,221.3,183.6,253.1,273.9,272.1,221.0,317.8,95.2,247.9,213.2,227.4,364.4,325.9,187.6,288.9,124.0,92.4,344.7,185.7,300.7,218.3,84.5,263.2,183.6,183.6,125.5,262.3,318.8,142.1,245.7,279.8,106.0
AC,259.3,0.0,70.8,100.8,302.0,308.2,231.8,286.5,272.2,281.8,259.8,179.6,258.9,328.2,309.2,287.8,341.2,297.0,154.2,282.1,107.5,90.6,250.6,357.6,276.1,1622.4,358.4,168.6,307.6,277.3,177.7,105.5,278.6,174.9,262.5,122.8,131.0,179.6,217.1,240.3,214.1,293.2,270.9,170.1,135.5,232.2,206.6,256.3,231.3,214.7,82.4,382.6,312.1,266.1,263.1,147.9,236.6,79.3,236.8,278.0,190.9,347.6,273.4,265.2,235.0,298.7,165.4,153.0,306.1,233.8,275.1,256.0,244.5,320.5,373.1,256.5,203.4,297.8,352.1,315.9,251.3,262.5,245.1,285.1,338.6,261.1,322.9,254.5,259.5,201.2,78.4,293.1,159.0,121.3,268.4,197.5,300.3,192.3,273.5,294.0,276.1,204.5,269.1,320.1,281.6,128.2,244.6,283.7,252.1,268.3,144.9,226.7,156.0,293.2,218.9,89.2,129.5,285.2,290.5,274.5,202.4,287.4,243.7,273.9
AF,295.4,101.9,0.0,169.0,306.2,275.5,269.8,287.5,239.5,262.6,265.7,215.7,252.6,321.9,302.9,293.7,334.9,264.3,190.3,265.1,143.6,57.9,256.5,351.3,314.1,1616.1,352.1,236.8,306.2,275.0,205.6,141.6,281.3,211.0,330.7,90.1,98.3,215.7,245.0,246.2,235.3,286.9,251.7,206.2,129.2,238.1,204.3,292.4,237.4,282.9,35.7,388.5,309.8,267.1,243.9,117.8,260.0,70.2,272.9,283.9,196.8,341.3,274.4,228.0,271.1,304.6,233.6,221.2,344.1,261.7,242.4,296.6,280.6,321.5,366.8,294.5,209.3,335.8,349.3,321.8,287.4,243.3,256.7,291.0,331.9,267.0,323.9,221.8,226.8,197.2,114.5,273.9,195.1,157.4,262.1,235.5,281.1,228.4,279.4,329.0,238.9,226.2,241.0,326.0,287.5,196.4,250.5,319.8,288.2,306.3,213.1,264.7,192.1,321.1,224.8,157.4,157.4,321.3,271.3,280.4,238.5,267.2,275.2,301.8
AQ,182.3,133.5,172.5,0.0,277.3,267.8,195.5,261.8,213.8,236.9,218.4,46.7,226.9,296.2,277.2,246.4,309.2,256.6,59.2,232.5,132.2,192.3,209.2,325.6,266.8,1586.8,326.4,123.7,258.0,227.7,72.5,82.1,255.6,42.0,217.6,199.8,199.4,84.6,131.9,198.9,119.1,261.2,226.0,75.1,186.3,190.8,162.1,137.1,128.1,169.8,184.1,341.2,262.5,241.4,218.2,204.7,146.9,181.0,159.8,236.6,149.5,315.6,248.7,220.3,158.0,257.3,64.6,90.1,296.8,148.6,234.7,246.7,167.5,295.8,341.1,247.2,162.0,288.5,302.5,274.5,174.3,217.6,197.1,243.7,289.0,219.7,298.2,212.1,203.2,66.1,137.9,248.2,135.6,97.9,236.4,188.2,255.4,59.4,232.1,215.9,231.2,109.5,210.7,278.7,240.2,83.3,203.2,206.7,175.1,259.0,82.0,217.4,132.6,201.0,177.5,97.9,97.9,208.2,245.6,233.1,125.4,229.0,194.1,195.3
BC,306.7,253.9,271.2,217.9,0.0,323.2,206.8,46.3,196.2,174.1,132.7,264.6,209.3,211.8,192.8,230.7,224.8,312.0,239.2,202.1,238.6,242.0,193.5,241.2,251.1,1662.1,242.0,236.3,243.2,176.0,252.5,208.5,171.2,259.9,342.0,241.4,249.6,264.6,244.5,144.8,281.3,176.8,163.2,255.1,280.5,136.7,146.4,291.9,286.3,294.2,262.8,325.5,176.8,24.4,200.6,269.1,270.2,293.3,272.4,150.9,136.2,231.2,49.6,275.7,282.4,171.6,282.5,272.5,281.1,310.7,290.1,161.0,291.9,18.5,256.7,233.9,107.9,205.2,216.3,258.8,298.7,154.8,181.4,158.0,198.9,134.0,82.7,267.5,185.9,258.7,244.3,185.4,264.4,224.3,152.0,172.5,237.8,277.3,178.0,341.4,289.0,272.2,197.7,193.0,186.1,245.3,149.1,331.1,299.5,243.3,264.4,163.3,259.0,325.4,161.8,224.3,224.3,332.6,228.0,217.4,238.0,223.9,212.2,319.7
BH,263.6,289.4,243.9,246.2,312.8,0.0,320.3,294.1,246.1,269.2,308.0,292.9,259.2,328.5,309.5,371.2,341.5,59.3,247.5,357.3,287.1,214.7,334.0,357.9,391.6,1693.6,358.7,193.2,382.8,348.9,260.8,258.0,287.9,288.2,298.9,214.1,222.3,272.9,201.4,320.1,307.4,293.5,258.3,263.4,253.2,312.0,281.8,206.6,316.4,251.1,235.5,466.0,352.1,273.7,250.5,241.8,227.1,266.0,229.3,326.2,274.3,347.9,281.0,69.2,239.3,346.9,310.8,278.4,421.6,295.6,83.6,336.3,248.8,328.1,373.4,372.0,283.2,378.1,392.1,399.3,255.6,249.9,321.9,333.3,374.2,309.3,330.5,61.0,233.4,262.4,293.8,280.5,311.5,273.8,268.7,313.0,287.7,305.6,353.3,297.2,80.1,297.8,247.6,368.3,361.4,230.2,324.4,288.0,256.4,383.8,270.3,338.6,308.5,289.3,302.3,273.8,273.8,289.5,277.9,357.9,194.9,273.8,352.7,276.6
BT,324.8,234.4,251.7,198.4,197.2,340.8,0.0,152.2,209.6,217.0,163.2,245.1,252.2,225.2,235.7,193.4,267.7,329.6,219.7,129.0,219.1,193.0,156.2,284.1,192.8,1642.6,284.9,266.2,184.0,172.5,233.0,159.5,214.1,240.4,360.1,192.4,230.1,245.1,274.4,114.2,232.3,204.4,176.6,235.6,261.0,106.1,104.0,279.6,266.8,282.8,243.3,267.2,177.8,161.3,243.5,249.6,289.4,273.8,272.8,181.4,96.5,274.1,168.6,293.3,300.5,202.1,263.0,250.6,193.3,291.2,307.7,194.1,280.5,186.2,299.6,173.2,106.8,233.3,217.3,200.5,316.8,168.2,129.7,188.5,229.4,164.5,218.1,257.6,226.4,226.6,224.8,228.3,242.5,204.8,194.9,135.2,280.7,257.8,176.9,358.4,304.2,252.7,236.0,194.0,185.0,264.8,148.0,349.2,288.1,185.0,242.5,162.2,210.0,321.0,124.5,204.8,204.8,321.2,241.4,129.6,267.9,224.8,47.0,331.2
BU,299.7,232.9,264.2,210.9,34.8,316.2,199.8,0.0,189.2,167.1,125.7,257.6,202.3,204.8,185.8,223.7,217.8,313.5,232.2,209.8,231.6,235.0,186.5,234.2,244.1,1655.1,235.0,236.0,235.3,166.6,247.5,201.5,164.2,252.9,326.5,234.4,251.5,257.6,237.5,137.8,274.3,165.1,156.2,248.1,273.5,129.7,134.3,242.7,286.7,269.4,255.8,318.5,169.8,17.4,193.6,262.1,257.0,286.3,265.4,143.9,126.8,224.2,42.6,268.7,275.4,164.6,275.5,263.1,274.1,303.6,283.1,154.0,284.9,53.3,249.7,224.5,100.9,198.1,209.8,251.8,291.7,147.8,186.7,151.0,196.3,127.0,36.4,262.5,184.3,271.0,237.3,178.4,255.0,217.3,145.0,165.5,230.8,270.3,171.0,336.1,279.6,265.2,186.1,186.0,179.1,280.3,142.1,324.1,292.5,236.3,255.0,153.9,252.0,325.4,154.8,217.3,217.3,325.6,221.0,210.4,231.0,204.4,171.4,306.1
BW,220.7,283.1,219.0,203.3,200.5,237.2,242.8,181.8,0.0,156.9,195.7,250.0,82.5,216.2,197.2,293.7,229.2,226.0,204.6,265.1,259.6,189.8,256.5,245.6,314.1,1668.7,246.4,150.3,305.3,236.6,217.9,209.5,175.6,245.3,256.0,189.2,197.4,230.0,158.5,207.8,264.5,181.2,146.0,220.5,228.3,199.7,209.4,163.7,273.5,208.2,210.6,388.5,239.8,161.4,36.4,216.9,186.2,241.1,186.4,213.9,196.8,235.6,168.7,189.7,196.4,234.6,267.9,235.5,344.1,252.6,204.1,224.0,205.9,215.8,261.1,294.5,170.9,265.8,279.3,321.8,212.7,137.6,256.7,221.0,266.3,197.0,218.2,181.5,56.7,224.1,265.3,168.2,263.0,225.3,156.4,235.5,78.8,262.7,241.0,257.1,200.6,254.9,34.1,256.0,249.1,226.3,212.1,245.1,213.5,306.3,227.4,226.3,260.0,246.4,224.8,225.3,225.3,246.6,31.8,280.4,152.0,64.9,241.4,233.7
CJ,248.9,289.1,247.2,231.5,176.7,265.4,249.2,161.2,138.4,0.0,175.1,278.2,151.5,195.6,176.6,273.1,208.6,262.7,232.8,259.2,287.8,218.0,235.9,225.0,293.5,1696.9,225.8,185.2,284.7,216.0,248.1,237.7,155.0,273.5,275.7,217.4,234.5,258.2,186.7,187.2,292.7,155.9,62.5,248.7,256.5,179.1,183.7,234.1,301.7,218.6,238.8,367.9,219.2,140.8,142.8,245.1,206.2,269.3,214.6,193.3,176.2,215.0,148.1,217.9,224.6,214.0,296.1,263.7,323.5,280.8,232.3,203.4,234.1,195.2,240.5,273.9,150.3,247.5,259.2,301.2,240.9,54.1,236.1,200.4,245.7,176.4,197.6,211.7,133.5,271.6,293.5,84.7,291.2,253.5,135.8,214.9,180.0,290.9,220.4,285.3,228.8,283.1,135.3,235.4,228.5,257.5,191.5,273.3,241.7,285.7,255.6,203.3,288.2,274.6,204.2,253.5,253.5,274.8,170.2,259.8,180.2,153.6,220.8,255.3
