from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS
AB,0.0,257.7,330.1,497.2,211.6,362.6,345.9,253.3,250.5,482.9,335.4,177.7,318.0,241.9,190.4,185.5,211.1,207.2,529.9,402.3,53.5,232.2,204.8,407.1,399.1,241.7,518.2,108.8,123.3,403.5,70.2,154.9,322.6,306.5,401.9,115.2,288.6,250.1,295.9,320.3,361.0,212.5,23.9,515.3,411.7,265.8,392.5,334.9,368.4,300.1,315.5,308.3,325.7,356.0,408.2,275.8,248.9,575.2,525.1,452.0,543.0,234.1,315.0,474.0,283.0,245.3,175.7,505.6,492.2,410.2,515.8,211.7,287.0,272.4,562.4,225.8,231.4,214.5,227.3,264.6,313.6,177.8,164.0,470.3,414.7,365.3,64.3,109.7,408.5,189.1,418.3,401.7,562.2,249.2,400.3,334.5,548.7,304.1,417.0,288.7,506.0,343.7,241.3,485.9,162.7,209.3,225.2,346.0,471.1,196.1,383.4,94.9,392.5,284.5,533.2,197.5,264.9,283.4,385.2,315.3,369.7,173.7,377.1,290.2,90.7,443.9,216.9,210.8,129.0,223.0,249.9,208.2,313.3,360.9,279.5,522.7,416.3,385.5,304.4,210.1,545.3,268.5,184.5,261.0,362.2,345.2,335.9,541.0,238.2,35.5,138.2,196.8,242.0,217.9,346.7,390.5,195.2,311.7,575.4,459.6,523.9,618.5,552.0,99.1,232.8,1223.4,486.9,321.0,246.4,553.1
AD,242.6,0.0,539.0,716.3,453.2,573.8,554.8,462.2,459.4,626.8,543.7,380.1,557.9,448.7,393.1,145.8,422.3,173.1,692.2,613.5,255.9,439.0,411.6,616.0,600.2,448.5,670.7,350.4,208.3,614.7,272.6,120.8,531.5,515.4,608.7,359.1,497.5,461.3,504.8,529.2,569.9,102.1,222.0,612.7,620.6,489.9,601.4,525.0,577.3,509.0,252.7,515.1,534.6,564.9,617.1,484.7,460.1,739.6,734.0,653.1,751.9,431.3,523.9,682.9,491.9,110.2,386.0,724.7,723.8,619.1,716.9,162.7,500.5,483.6,726.8,116.2,440.3,134.0,162.4,473.5,522.5,384.6,175.5,679.2,623.6,574.2,181.8,219.8,619.7,149.4,625.1,612.9,748.9,506.4,583.1,543.4,734.1,571.1,625.9,499.9,656.2,554.9,498.5,687.0,365.1,420.5,434.1,554.9,672.2,398.5,592.3,297.3,601.4,493.4,742.1,406.4,471.7,540.6,596.4,526.5,576.5,413.2,586.0,499.1,334.6,645.0,416.2,419.7,331.4,112.6,470.7,417.1,520.1,569.8,488.4,623.0,627.5,594.4,515.6,419.0,709.7,477.4,393.4,469.9,554.7,554.1,541.3,677.7,129.9,258.1,109.4,104.4,450.9,48.2,557.9,599.4,402.0,520.6,784.3,668.5,743.0,663.0,752.5,230.4,97.7,1158.5,695.8,532.2,128.9,692.1
AK,322.0,452.1,0.0,427.8,424.4,295.5,171.9,183.9,163.1,411.4,248.0,354.1,230.6,309.8,400.1,476.2,144.0,497.9,430.6,335.2,284.3,288.1,253.8,337.7,284.2,297.6,448.7,321.6,357.3,336.4,301.0,445.6,253.2,237.5,242.8,330.3,195.2,152.3,121.9,224.8,291.6,486.0,343.9,445.9,342.3,362.1,323.1,218.8,194.4,212.7,482.0,329.4,167.5,286.6,338.8,178.9,181.8,478.0,455.7,337.1,473.6,323.5,219.5,404.6,213.6,494.1,202.1,436.2,462.2,284.2,400.9,493.1,263.2,205.3,465.2,500.1,262.3,464.4,391.7,177.2,113.2,276.8,505.9,400.9,345.3,191.3,410.9,383.1,341.4,479.8,346.8,334.6,487.3,378.6,319.3,243.1,472.5,435.8,347.6,170.0,436.6,243.8,370.7,371.0,370.7,236.6,291.3,255.9,356.2,370.8,314.0,325.7,323.1,163.5,463.8,204.5,191.9,412.8,318.1,227.7,274.0,384.4,307.7,212.1,305.8,329.0,388.5,311.9,359.8,496.5,362.9,309.3,215.7,291.5,208.7,453.3,349.2,242.4,132.7,311.2,448.1,103.3,209.5,285.6,289.5,275.8,264.4,471.6,513.8,353.2,428.9,487.5,227.4,432.1,258.3,321.1,218.1,242.3,506.0,390.2,454.5,549.1,490.9,372.5,481.6,1387.8,417.5,253.9,410.8,486.0
AM,436.4,621.7,437.7,0.0,543.2,142.0,271.1,220.7,299.9,126.8,355.8,472.9,341.4,459.7,518.9,559.7,233.9,581.4,146.2,175.2,403.1,406.9,366.5,177.7,445.2,416.4,164.1,440.4,453.0,258.4,419.8,529.1,228.5,253.9,199.7,449.1,281.2,262.0,288.8,295.6,191.7,586.7,462.7,161.3,258.5,480.9,245.1,386.6,268.8,325.8,651.6,490.4,293.1,155.9,205.1,243.2,194.9,270.0,171.1,498.1,194.4,442.3,300.9,138.0,188.9,663.7,317.4,8.3,105.7,210.1,561.9,576.6,430.9,171.5,150.8,600.8,381.1,547.9,561.3,310.6,323.2,395.6,556.2,125.1,267.3,290.5,505.2,501.9,257.6,563.3,193.3,184.8,152.5,497.4,308.6,244.7,139.0,554.6,263.8,300.6,152.0,307.9,489.5,532.0,489.5,355.4,445.1,267.8,517.2,489.6,160.5,444.5,239.3,294.1,197.2,323.3,230.2,531.6,164.6,271.0,276.6,503.2,226.2,278.2,424.6,490.0,508.3,430.7,478.6,597.2,481.7,428.1,300.8,187.6,269.1,171.6,82.6,238.0,280.9,430.0,169.8,345.9,328.3,404.4,309.6,175.9,164.5,187.0,614.3,476.4,512.4,571.0,380.6,601.7,296.4,94.6,336.9,217.6,223.3,221.6,26.6,222.2,142.3,491.3,651.2,1557.4,150.9,175.9,580.4,201.4
AO,174.7,345.1,447.4,597.6,0.0,482.2,463.2,370.6,367.8,598.1,425.0,118.4,408.8,274.4,129.0,275.2,330.7,296.9,573.5,521.9,143.1,299.4,272.0,524.4,433.7,308.9,635.4,136.8,168.5,523.1,127.2,244.6,439.9,423.8,517.1,145.5,405.9,369.7,413.2,444.8,478.3,302.2,201.0,632.6,529.0,204.4,509.8,369.5,485.7,389.0,407.3,340.8,443.0,473.3,525.5,393.1,368.5,620.9,642.4,486.6,660.3,174.8,439.5,591.3,400.3,337.1,290.9,606.0,605.1,527.5,550.4,292.1,319.6,392.0,608.1,317.6,300.7,263.4,317.0,381.9,430.9,245.0,271.7,587.6,532.0,482.6,243.5,217.4,528.1,278.8,533.5,521.3,630.2,189.9,464.4,451.8,615.4,254.6,534.3,408.3,623.3,420.1,182.0,520.5,103.4,306.4,259.8,475.9,505.7,136.8,500.7,103.7,509.8,401.8,650.5,319.4,380.1,224.1,504.8,434.9,453.2,71.0,494.4,407.5,108.5,478.5,155.5,186.4,71.4,312.7,190.6,195.5,435.7,478.2,396.8,640.0,535.9,502.8,421.8,279.4,591.0,385.8,296.7,343.1,436.0,462.5,451.1,658.3,329.8,214.7,227.9,286.5,359.3,307.6,434.6,507.8,310.4,429.0,692.7,576.9,624.3,735.8,633.8,206.8,324.6,1313.1,604.2,440.6,336.1,672.7
AS,360.9,572.9,324.4,214.4,463.3,0.0,191.2,140.8,220.0,193.8,268.6,393.0,253.6,379.8,441.4,479.8,154.0,501.5,286.2,121.8,323.2,327.0,292.7,124.3,358.0,336.5,234.9,360.5,396.2,122.1,339.9,449.2,148.6,174.0,116.1,369.2,201.3,182.1,208.9,182.8,111.8,506.8,382.8,232.5,116.4,401.0,117.0,298.8,188.9,238.6,602.8,371.5,213.2,76.0,63.0,163.3,115.0,333.6,242.3,410.9,260.2,362.4,188.1,191.2,109.0,541.7,241.0,222.8,209.4,130.2,474.7,496.7,341.1,91.6,254.5,520.9,301.2,468.0,512.5,230.7,243.3,315.7,476.3,187.5,131.0,210.6,425.3,422.0,115.5,483.4,51.2,121.2,281.7,417.5,213.8,164.8,265.9,474.7,121.7,220.7,223.2,210.5,409.6,444.8,409.6,275.5,365.1,155.0,430.0,409.7,18.4,364.6,97.2,214.2,250.4,243.4,150.3,451.7,33.4,191.1,185.3,426.0,84.1,198.3,344.7,402.8,427.4,350.8,398.7,517.3,401.8,348.2,191.9,107.7,189.2,239.9,135.8,158.1,199.1,350.1,303.7,266.0,248.4,324.5,212.2,96.0,83.2,258.2,534.6,392.1,432.5,491.1,300.7,512.2,199.0,107.7,257.0,137.7,292.6,176.8,241.1,335.7,269.2,411.4,529.2,1508.6,204.1,96.0,531.6,272.6
AZ,354.1,499.4,224.2,318.4,460.9,186.1,0.0,101.3,195.6,297.8,257.3,390.6,242.9,379.1,436.6,523.5,151.6,545.2,331.0,225.8,320.8,324.6,290.3,228.3,346.7,334.1,338.9,358.1,393.8,209.0,337.5,492.9,195.5,153.6,90.6,366.8,140.5,97.6,65.1,197.9,133.9,533.3,380.4,336.5,214.9,398.6,195.7,288.1,38.5,227.3,529.3,360.2,70.6,173.2,211.4,78.8,116.3,378.4,346.3,399.6,364.2,360.0,203.2,295.2,148.1,541.4,235.1,326.8,313.4,128.3,463.4,540.4,330.4,139.8,365.6,547.4,298.8,511.7,439.0,209.7,104.9,313.3,473.9,291.5,217.9,19.3,422.9,419.6,214.0,527.1,220.5,225.2,387.7,415.1,247.4,143.0,372.9,472.3,220.2,162.9,327.2,207.6,407.2,433.5,407.2,273.1,353.8,193.1,418.7,407.3,204.6,362.2,195.7,156.4,354.4,241.0,91.8,449.3,208.7,173.4,211.8,420.9,180.3,179.9,342.3,391.5,425.0,348.4,396.3,543.8,399.4,345.8,202.3,178.3,170.6,343.9,239.8,86.5,55.3,347.7,348.5,128.8,246.0,322.1,209.3,157.8,153.6,362.2,561.1,394.1,476.2,534.8,282.1,479.4,196.1,211.7,251.9,176.8,396.6,280.8,345.1,362.5,373.2,409.0,528.9,1435.1,308.1,126.5,458.1,376.6
BK,252.7,469.1,227.1,260.9,359.5,128.6,94.7,0.0,122.2,244.5,164.5,289.2,149.3,285.4,335.2,376.0,50.2,397.7,295.8,168.3,219.4,223.2,182.8,170.8,260.3,232.7,281.8,256.7,269.3,169.5,236.1,345.4,94.1,52.2,163.5,265.4,60.4,70.6,68.0,96.5,124.7,403.0,279.0,279.0,175.4,297.2,156.2,194.5,117.2,140.9,499.0,305.5,72.3,119.7,171.9,22.4,14.9,343.2,288.8,313.2,306.7,258.6,101.8,237.7,46.7,437.9,133.7,269.3,255.9,173.9,377.0,392.9,238.8,38.4,330.4,418.4,197.4,364.2,408.7,122.5,107.8,211.9,372.5,234.0,178.4,114.1,321.5,318.2,174.5,379.6,179.9,168.8,328.2,313.7,146.0,81.1,312.4,370.9,180.7,91.2,269.7,106.2,305.8,347.1,305.8,171.7,267.4,91.7,332.3,305.9,147.1,260.8,156.2,84.7,296.9,139.6,9.4,347.9,151.2,72.0,113.3,319.5,140.8,78.5,240.9,305.1,324.6,247.0,294.9,413.5,298.0,244.4,105.6,124.6,85.4,286.4,182.3,149.2,60.1,246.3,313.3,131.7,144.6,220.7,107.9,108.9,97.5,304.7,430.6,292.7,328.7,387.3,194.4,408.4,94.7,154.2,153.2,75.4,339.1,223.3,287.6,382.2,315.7,307.6,425.4,1404.8,250.6,87.0,427.8,319.1
BM,250.2,466.4,200.1,327.4,357.0,237.2,200.2,117.5,0.0,353.1,120.7,286.7,103.3,182.4,332.7,373.5,96.6,395.2,303.3,276.9,216.9,220.7,180.3,279.4,156.9,230.2,390.4,254.2,266.8,230.1,233.6,342.9,119.0,95.1,271.1,262.9,142.9,106.7,150.2,97.0,233.3,400.5,276.5,387.6,236.0,294.7,216.8,91.5,222.7,85.4,496.3,202.1,189.9,228.3,232.5,140.0,123.5,350.7,397.4,209.8,415.3,256.1,91.7,346.3,144.1,435.4,131.2,335.8,334.9,282.5,273.6,390.4,135.8,147.0,337.9,414.6,194.9,361.7,406.0,49.9,167.9,209.4,370.0,342.6,239.0,219.6,319.0,315.7,235.1,377.1,244.3,276.3,360.0,311.2,188.9,195.9,345.2,368.4,241.3,145.3,378.3,116.5,303.3,243.7,303.3,169.2,164.0,128.1,228.9,303.4,277.1,258.3,216.8,138.8,405.5,137.1,127.0,345.4,259.8,94.3,149.6,317.0,201.4,48.9,238.4,201.7,322.1,244.5,292.4,411.0,295.5,241.9,87.9,222.3,56.2,395.0,290.9,270.7,158.8,243.8,320.8,190.6,142.1,218.2,150.8,217.5,206.1,413.3,428.1,290.2,326.2,384.8,125.2,446.4,131.0,262.8,125.0,126.1,447.7,331.9,354.1,490.8,363.6,305.1,422.9,1327.7,359.2,173.0,425.1,427.7
BS,475.2,552.8,368.8,157.4,579.7,178.5,307.6,257.2,336.4,0.0,392.3,509.4,377.9,496.2,557.8,580.6,266.7,602.3,186.2,160.9,439.6,443.4,409.1,192.3,481.7,449.2,39.6,476.9,512.6,291.2,456.3,550.0,265.0,290.4,232.5,481.9,317.7,294.8,325.3,328.4,228.2,590.4,499.2,96.1,295.0,513.7,281.6,423.1,305.3,362.3,586.4,495.2,329.6,192.4,241.6,279.7,227.7,313.7,125.9,534.6,67.5,478.8,337.4,145.5,225.4,594.8,357.4,162.1,149.4,246.6,598.4,597.5,467.5,208.0,194.5,600.8,417.6,568.8,496.1,347.1,371.5,432.1,610.3,59.9,303.8,327.0,515.3,538.4,290.4,584.2,232.5,120.7,192.5,533.9,345.1,281.2,182.7,594.9,300.3,337.1,25.1,344.4,526.0,568.5,526.0,388.2,481.6,304.3,553.7,526.1,197.0,481.0,272.1,330.6,77.3,359.8,266.7,568.1,201.1,307.5,316.6,542.4,262.7,314.7,457.4,526.5,543.8,467.2,515.1,600.9,518.2,464.6,337.3,224.1,305.6,26.6,72.1,282.8,315.5,466.5,213.5,361.6,364.8,440.9,346.1,212.4,199.6,60.1,614.5,508.5,533.3,591.9,417.1,536.5,329.2,131.1,370.7,254.1,96.4,156.4,184.1,95.3,186.0,527.8,586.0,1492.2,134.4,208.7,515.2,74.5
