from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
AB,0.0,17.6,246.5,241.9,907.2,619.5,716.2,923.3,80.2,125.0,217.4,931.6,64.5,889.7,977.9,712.2,690.6,711.8,445.4,840.0,926.4,714.9,864.9,922.3,180.3,844.4,667.5,920.5,966.1,129.3,806.9,141.3,722.1,839.1,956.5,789.1,2505.7,867.7,835.5,442.8,743.7,783.1,1019.3,902.7,896.5,874.3,748.8,691.1,556.2,961.5,83.0,66.1,115.4,107.0,473.9,81.4,813.6,252.4,144.0,368.3,735.8,745.5,43.2,174.0,842.2,931.7,883.3,415.5,434.9,39.4,109.3,104.0,905.8,416.8,700.9,848.3,410.3,808.7,845.1,473.5,387.8,68.5,862.8,85.0,843.1,158.1,962.3,92.9,731.9,700.1,392.8,686.6,737.3,708.2,663.3,867.8,120.3,482.8,851.3,779.6,122.2,746.9,769.0,901.9,896.3,719.3,1066.0,991.7,116.6,677.8,675.0,796.6,897.7,612.7,915.4,404.8,129.2,941.3,862.3,387.0,218.9,926.7,958.2,874.3,524.6,916.3,885.3,870.6,839.0,958.9,910.5,972.8,68.6
AH,18.1,0.0,264.7,260.1,925.4,637.7,734.4,941.5,98.4,143.2,252.9,951.7,82.7,907.9,996.1,730.4,708.8,730.0,463.6,858.2,944.6,733.1,883.1,940.5,198.5,862.6,685.7,938.7,984.3,111.6,825.1,123.6,740.3,857.3,974.7,807.3,2523.9,885.9,853.7,461.0,761.9,801.3,1034.0,920.9,914.7,892.5,767.0,709.3,574.4,979.7,101.2,85.9,133.6,125.2,492.1,63.7,831.8,270.6,162.2,386.5,754.0,763.7,61.4,192.2,860.4,949.9,901.5,433.7,453.1,57.6,91.6,77.6,921.8,428.1,719.1,866.5,428.5,826.9,863.3,491.7,406.0,86.7,881.0,104.6,861.3,176.3,980.5,111.1,750.1,718.3,411.0,704.8,755.5,726.4,681.5,886.0,138.5,501.0,869.5,797.8,104.5,765.1,788.2,920.1,916.1,737.5,1084.2,1009.9,134.8,696.0,693.2,787.4,915.9,630.9,933.6,425.2,111.5,959.5,880.5,405.2,227.8,944.9,976.4,892.5,542.8,934.5,897.2,888.8,857.2,977.1,928.7,991.0,50.9
AL,223.4,238.8,0.0,140.3,860.0,572.3,669.0,876.1,250.1,191.7,133.1,886.3,248.4,842.5,930.7,665.0,643.4,664.6,398.2,792.8,879.2,667.7,817.7,875.1,202.0,797.2,620.3,873.3,918.9,155.4,759.7,147.6,674.9,791.9,909.3,741.9,2458.5,820.5,788.3,395.6,696.5,735.9,968.6,855.5,849.3,827.1,701.6,643.9,509.0,914.3,248.9,233.6,281.3,197.5,426.7,215.9,766.4,68.3,215.5,321.1,688.6,698.3,227.1,195.7,795.0,884.5,836.1,368.3,387.7,223.3,200.0,197.1,856.4,362.7,653.7,801.1,363.1,761.5,797.9,426.3,340.6,252.4,815.6,252.3,795.9,179.8,915.1,276.8,684.7,652.9,345.6,639.4,690.1,661.0,616.1,820.6,286.2,435.6,804.1,732.4,124.2,699.7,722.8,854.7,850.7,672.1,1018.8,944.5,282.5,630.6,627.8,722.0,850.5,565.5,868.2,359.8,219.9,894.1,815.1,339.8,61.8,879.5,911.0,827.1,477.4,869.1,831.8,823.4,791.8,911.7,863.3,925.6,220.3
BB,270.2,285.6,134.5,0.0,906.8,619.1,715.8,922.9,296.9,238.5,7.1,933.1,295.2,889.3,977.5,711.8,690.2,711.4,445.0,839.6,926.0,714.5,864.5,921.9,248.8,844.0,667.1,920.1,965.7,202.2,806.5,194.4,721.7,838.7,956.1,788.7,2505.3,867.3,835.1,442.4,743.3,782.7,1015.4,902.3,896.1,873.9,748.4,690.7,555.8,961.1,295.7,280.4,328.1,244.3,473.5,262.7,813.2,117.9,262.3,367.9,735.4,745.1,273.9,242.5,841.8,931.3,882.9,415.1,434.5,270.1,246.8,243.9,903.2,409.5,700.5,847.9,409.9,808.3,844.7,473.1,387.4,299.2,862.4,299.1,842.7,226.6,961.9,323.6,731.5,699.7,392.4,686.2,736.9,707.8,662.9,867.4,333.0,482.4,850.9,779.2,171.0,746.5,769.6,901.5,897.5,718.9,1065.6,991.3,329.3,677.4,674.6,768.8,897.3,612.3,915.0,406.6,266.7,940.9,861.9,386.6,75.1,926.3,957.8,873.9,524.2,915.9,878.6,870.2,838.6,958.5,910.1,972.4,267.1
BF,783.5,798.9,739.4,734.8,0.0,376.6,287.3,161.9,810.2,751.8,727.6,102.3,808.5,306.7,206.1,342.7,371.3,342.8,698.1,169.7,253.5,422.9,218.1,91.1,762.1,128.8,378.6,247.6,132.6,715.5,290.1,707.7,329.1,247.0,133.7,301.4,2223.0,78.3,235.4,695.5,312.8,290.0,203.7,300.5,138.3,201.4,280.0,322.3,353.5,359.3,809.0,793.7,841.4,757.6,726.6,776.0,301.3,745.3,775.6,553.4,401.5,328.9,787.2,755.8,207.7,329.5,279.8,518.8,687.6,783.4,760.1,757.2,259.8,662.6,381.6,208.9,663.0,329.7,318.0,726.2,640.5,812.5,104.6,812.4,330.8,739.9,119.9,836.9,426.9,316.7,645.5,427.6,356.2,368.9,370.2,197.5,846.3,735.5,165.5,304.1,684.3,201.6,288.2,5.3,222.3,333.9,435.7,84.4,842.6,335.6,386.1,235.4,161.9,369.8,245.0,527.3,780.0,212.1,189.4,547.3,702.5,324.5,225.8,212.0,529.8,9.1,28.1,197.7,324.1,51.6,240.2,211.2,780.4
BN,603.9,619.3,559.8,555.2,382.5,0.0,96.6,398.6,626.6,572.2,548.0,408.8,628.9,270.1,358.3,92.6,71.0,92.2,485.1,257.9,445.2,95.3,245.3,397.6,582.5,271.6,47.9,439.3,411.2,535.9,187.3,528.1,102.5,219.5,516.3,169.5,2198.8,343.0,215.9,482.5,124.1,163.5,396.2,283.1,371.8,393.1,129.2,71.5,101.0,341.9,629.4,614.1,661.8,578.0,513.6,596.4,194.0,565.7,596.0,340.4,116.2,125.9,607.6,576.2,222.6,312.1,263.7,305.8,474.6,603.8,580.5,577.6,284.0,449.6,81.3,228.7,450.0,189.1,225.5,513.2,427.5,632.9,338.1,632.8,223.5,560.3,502.5,657.3,112.3,80.5,432.5,93.3,117.7,88.6,43.7,281.6,666.7,522.5,231.7,160.0,504.7,180.0,150.4,377.2,414.0,99.7,446.4,467.0,663.0,58.2,55.4,149.6,544.5,40.9,295.8,314.3,600.4,321.7,381.1,334.3,522.9,307.1,338.6,254.7,316.8,391.6,354.3,389.4,219.4,434.2,309.0,353.2,600.8
BR,721.9,737.3,677.8,673.2,285.8,117.9,0.0,301.9,744.6,690.2,666.0,312.1,746.9,327.2,415.4,103.2,146.1,83.3,603.1,155.0,348.5,152.4,225.5,300.9,700.5,223.0,123.0,342.6,418.5,653.9,90.6,646.1,101.4,213.6,419.6,244.6,2197.2,246.3,249.6,600.5,115.9,154.6,453.3,340.2,275.1,296.4,120.3,34.9,219.0,399.0,747.4,732.1,779.8,696.0,631.6,714.4,251.1,683.7,714.0,458.4,177.6,117.0,725.6,694.2,216.7,369.2,320.8,423.8,592.6,721.8,698.5,695.6,341.1,567.6,156.4,125.8,568.0,119.9,282.6,631.2,545.5,750.9,241.4,750.8,280.6,678.3,405.8,775.3,152.6,155.6,550.5,153.3,192.8,93.8,95.9,178.7,784.7,640.5,225.8,114.9,622.7,83.3,47.5,280.5,317.3,174.8,503.5,370.3,781.0,48.2,130.5,52.9,447.8,158.9,246.0,432.3,718.4,378.8,284.4,452.3,640.9,364.2,395.7,204.9,434.8,294.9,257.6,292.7,276.5,337.5,233.0,410.3,718.8
CP,810.0,825.4,765.9,761.3,143.8,403.1,313.8,0.0,832.7,778.3,736.8,168.2,832.9,403.9,350.0,369.2,397.8,369.3,724.6,196.2,280.0,449.4,244.6,158.9,788.6,155.3,405.1,274.1,276.5,744.0,316.6,734.2,355.6,273.5,277.6,327.9,2249.5,76.5,261.9,722.0,339.3,316.5,347.6,416.9,26.8,227.9,306.5,348.8,380.0,475.7,835.5,818.6,867.9,784.1,753.1,802.5,327.8,771.8,802.1,579.9,428.0,355.4,813.7,782.3,234.2,445.9,397.5,545.3,714.1,809.9,786.6,775.0,401.5,696.0,408.1,235.4,689.5,356.2,359.3,752.7,667.0,839.0,60.4,837.5,357.3,766.4,256.6,863.4,453.4,343.2,672.0,454.1,382.7,395.4,396.7,224.0,872.8,762.0,192.0,330.6,710.8,228.1,315.7,138.5,248.8,360.4,579.6,228.3,869.1,362.1,412.6,282.2,305.8,396.3,271.5,553.8,806.5,356.0,215.9,573.8,738.3,440.9,369.7,218.8,556.3,152.9,121.9,224.2,353.2,195.5,266.7,355.1,806.9
CR,86.6,104.4,291.7,291.0,952.4,664.7,761.4,968.5,0.0,170.2,262.6,976.8,129.6,938.8,1027.0,761.4,739.8,760.9,490.6,889.2,971.6,760.1,914.1,971.5,225.5,889.6,712.7,969.7,1015.2,218.0,856.1,210.8,771.2,888.3,1001.7,838.2,2554.9,912.9,880.7,488.0,792.9,832.3,1061.0,951.8,945.7,923.5,794.0,736.3,605.4,1010.7,35.7,65.3,110.6,156.1,523.0,168.2,862.7,297.6,193.2,417.5,784.9,797.1,106.4,223.1,891.3,976.9,928.5,464.7,480.1,106.6,192.1,123.1,948.8,455.1,746.1,897.5,459.5,857.8,890.3,522.7,433.0,135.6,912.0,80.2,888.3,203.3,996.5,160.1,777.1,745.3,441.9,735.7,786.5,753.4,712.5,913.0,73.0,528.0,896.5,824.8,187.5,792.1,814.2,951.0,941.5,768.5,1115.1,1040.9,91.0,723.0,720.2,841.8,946.8,657.9,960.6,450.0,216.0,986.5,907.5,432.2,264.1,975.8,1007.3,900.2,569.8,965.4,928.2,919.7,888.2,1008.1,959.6,1018.0,148.1
CV,97.6,115.3,207.4,202.8,868.1,580.4,677.1,884.2,120.3,0.0,195.6,894.4,122.6,850.6,938.8,673.1,651.5,672.7,406.3,800.9,887.3,675.8,825.8,883.2,141.2,805.3,628.4,881.4,927.0,130.4,767.8,122.6,683.0,800.0,917.4,750.0,2466.6,828.6,796.4,403.7,704.6,744.0,976.7,863.6,857.4,835.2,709.7,652.0,517.1,922.4,123.1,107.8,155.5,79.8,434.8,153.3,774.5,213.3,23.8,329.2,696.7,706.4,101.3,134.9,803.1,892.6,844.2,376.4,395.8,97.5,181.2,71.3,864.5,370.8,661.8,809.2,371.2,769.6,806.0,434.4,348.7,126.6,823.7,126.5,804.0,119.0,923.2,151.0,692.8,661.0,353.7,647.5,698.2,669.1,624.2,828.7,160.4,443.7,812.2,740.5,99.2,707.8,730.9,862.8,858.8,680.2,1026.9,952.6,156.7,638.7,635.9,730.1,858.6,573.6,876.3,367.9,201.1,902.2,823.2,347.9,170.5,887.6,919.1,835.2,485.5,877.2,839.9,831.5,799.9,919.8,871.4,933.7,98.0
