from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SR,SV,SZ,TI,TJ,TK,TN,TX,TZ,UC,UD,UF,UJ,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
AL,0.0,208.9,268.7,374.0,306.3,403.9,373.8,382.9,328.8,365.8,263.3,225.3,467.1,433.2,264.4,236.3,373.2,209.0,207.4,469.8,306.3,225.3,406.7,369.2,473.8,203.2,103.9,279.3,175.1,212.0,423.5,121.6,123.5,272.6,417.0,212.1,353.9,363.5,171.1,378.1,350.5,404.5,248.2,419.1,452.7,169.9,200.0,302.6,100.1,277.4,324.6,260.5,247.9,373.1,336.4,269.5,200.5,341.0,85.2,139.8,339.0,256.9,225.2,329.6,398.5,420.2,352.7,456.2,430.3,450.1,415.2,532.8,229.1,223.2,231.5,410.0,150.6,414.9,322.1,154.4,165.5,453.5,271.2,476.5,271.6,390.9,425.0,217.3,203.1,142.2,261.9,482.5,462.1,206.9,359.5,419.7,181.3,66.2,162.4,196.3,219.9,357.2,386.1,263.4,1958.2,256.2,202.8,473.9,491.7,426.6,276.9,216.5,370.3,385.9,276.8,365.4,239.7,286.3,352.9,148.5,428.8,207.5,382.5,266.2,145.8,188.3,428.0,267.9,360.0,243.5,406.7,363.4,196.1,347.6,236.0,321.4,359.7,411.8,262.6,330.2,357.1,282.4,308.4,302.0,269.1,180.1,232.6,178.1,185.1,270.2,172.7,395.6,355.3,184.5,412.3,113.7,323.5,423.9,331.4,409.8,213.4,250.9,278.0,233.1
AO,174.0,0.0,217.4,386.2,300.5,416.1,374.4,340.3,277.5,132.1,212.0,237.5,466.9,445.4,89.4,185.0,341.2,203.2,219.6,482.0,291.0,237.5,413.0,381.4,486.0,196.5,162.9,273.5,224.8,171.0,427.6,115.8,182.5,284.8,417.6,224.3,354.5,199.0,119.8,390.3,362.7,416.7,196.9,419.7,435.0,228.9,148.7,251.3,112.3,228.7,311.4,257.5,196.6,385.3,330.6,254.2,212.7,341.6,139.0,152.0,174.5,287.1,237.4,341.8,410.7,420.8,364.9,468.4,442.5,462.3,432.7,443.9,259.3,217.4,225.7,422.2,162.8,427.1,316.3,213.4,224.5,402.2,265.4,392.6,96.9,391.5,429.1,229.5,151.8,136.4,210.6,494.7,474.3,163.9,371.7,431.9,193.5,151.8,36.8,146.6,74.2,369.4,398.3,212.1,1893.7,204.9,215.0,486.1,503.9,438.8,289.1,228.7,327.7,398.1,225.5,366.0,251.9,235.0,353.5,197.7,429.4,175.5,394.7,278.4,142.1,137.0,440.2,222.5,372.2,249.7,413.0,312.1,144.8,341.8,248.2,315.6,360.3,424.0,274.8,342.4,327.7,181.3,313.5,307.1,281.3,239.1,181.3,208.3,197.3,241.3,202.9,231.1,338.5,133.2,412.9,177.5,289.9,430.2,325.6,410.4,4.4,249.9,290.2,245.3
AR,264.0,228.5,0.0,271.3,297.6,319.2,271.1,280.2,173.4,297.4,250.9,146.6,363.6,330.5,254.3,59.8,193.4,315.5,281.8,385.1,231.9,146.6,308.9,284.5,389.1,267.6,252.9,304.6,324.1,112.5,324.3,206.7,272.5,169.9,314.3,170.5,251.2,364.3,131.4,293.4,265.8,319.8,156.1,316.4,272.9,318.9,63.8,290.2,182.9,426.4,275.6,265.7,71.4,288.4,293.2,256.7,182.1,238.3,229.0,135.1,339.8,405.9,89.7,226.9,313.8,317.5,250.0,371.5,345.6,356.3,328.6,340.6,378.1,301.3,287.6,325.3,215.0,312.2,307.5,303.4,314.5,256.0,296.5,289.3,261.8,288.2,325.8,154.6,163.4,227.3,169.8,349.3,377.4,82.9,274.8,335.0,245.7,274.4,182.0,260.7,239.5,254.5,283.4,251.0,1977.6,79.7,99.0,389.2,407.0,341.9,195.9,269.9,267.6,301.2,264.4,262.7,203.2,273.9,250.2,292.3,326.1,108.0,297.8,163.5,197.1,175.9,343.3,67.3,257.3,284.4,308.9,208.0,124.0,302.0,133.3,305.9,257.0,327.1,159.9,245.5,177.3,346.6,321.7,308.2,166.4,329.1,109.1,327.1,174.7,266.9,321.7,396.4,175.5,172.1,309.6,257.5,237.2,326.1,295.9,307.1,233.0,285.5,193.3,209.2
AS,359.5,391.8,265.3,0.0,213.5,269.9,167.0,196.1,318.0,460.7,418.7,187.5,259.5,59.1,417.6,264.5,338.0,231.4,265.7,385.5,147.8,187.5,389.5,352.0,267.4,273.0,348.4,220.5,349.4,296.8,220.2,261.3,368.0,145.4,210.2,213.8,147.1,527.6,351.7,276.2,268.5,297.9,393.1,174.6,417.5,402.8,300.8,415.5,278.4,521.9,191.5,181.6,252.9,355.9,209.1,172.6,225.4,134.2,324.5,234.5,503.1,501.4,213.8,110.9,275.0,123.2,115.2,240.7,236.5,252.2,398.0,236.5,473.6,217.2,203.5,392.8,308.6,40.8,223.4,398.9,420.9,400.6,212.4,185.2,425.1,184.1,221.7,195.5,331.9,241.0,406.8,245.2,369.3,291.7,279.7,276.6,291.8,369.9,345.3,258.6,402.8,138.5,155.5,418.8,2002.2,244.6,234.3,414.8,380.1,253.3,171.4,235.8,183.5,263.3,389.7,158.6,203.8,469.2,146.1,322.3,113.5,292.3,227.6,163.4,292.6,371.2,350.5,270.9,102.9,208.2,389.5,352.6,323.0,217.9,139.7,221.8,152.9,394.6,111.6,313.0,321.9,526.9,237.6,224.1,166.3,406.3,346.1,422.6,238.2,182.8,417.2,559.7,320.1,367.4,205.5,302.1,153.1,406.7,211.8,203.0,396.3,201.4,260.8,215.0
BB,283.6,301.2,293.1,195.0,0.0,279.7,176.8,81.6,345.8,370.1,355.8,259.5,273.6,254.2,327.0,328.6,365.8,159.0,193.3,395.3,90.2,259.5,410.3,379.8,277.2,200.6,266.5,129.9,258.8,314.6,231.7,170.7,292.1,173.2,220.0,233.2,156.9,437.0,263.4,286.0,278.3,307.7,340.5,222.1,445.3,312.2,292.3,394.9,201.9,450.4,133.9,124.0,280.7,383.7,68.6,115.0,221.6,144.0,238.8,241.6,416.2,428.8,241.6,150.6,284.8,223.2,173.7,250.5,246.3,262.0,418.8,246.3,402.1,144.8,131.1,420.6,218.0,235.9,54.3,287.7,330.3,428.4,121.8,195.0,334.5,193.9,231.5,251.5,295.4,150.4,354.2,255.0,379.1,307.5,289.5,286.4,219.4,305.1,254.7,168.0,312.2,178.2,207.1,355.7,1911.6,272.4,262.1,424.6,389.9,263.1,199.2,163.4,76.1,273.1,369.1,168.4,221.2,378.6,155.9,231.7,231.8,319.1,237.4,191.2,247.6,280.6,360.3,298.7,181.0,135.8,410.3,380.4,288.4,41.2,167.5,27.8,162.7,422.4,140.2,319.2,349.7,455.4,180.0,166.5,194.1,315.7,324.9,351.1,235.8,110.4,345.7,458.8,347.9,276.8,212.7,211.5,58.8,427.5,37.8,208.9,305.7,129.0,288.6,214.6
BC,442.8,460.4,351.9,362.2,282.1,0.0,143.6,264.7,404.6,529.3,452.2,274.1,235.3,382.1,486.2,351.1,424.6,300.0,334.3,244.1,216.4,274.1,233.1,213.6,167.1,341.6,428.9,289.1,418.0,383.4,196.0,329.9,451.3,232.0,268.1,300.4,157.9,596.2,422.6,121.6,126.0,185.6,499.7,270.2,504.1,471.4,387.4,554.1,361.1,609.6,260.1,250.2,339.5,217.5,277.7,241.2,347.8,192.1,398.0,321.1,571.7,589.1,300.4,229.4,5.1,271.3,252.5,199.7,44.6,231.2,241.6,255.6,561.3,285.8,272.1,254.4,377.2,363.8,292.0,446.9,489.5,487.2,281.0,161.8,493.7,242.0,197.5,282.1,454.6,309.6,513.4,144.9,227.9,378.3,103.0,200.8,360.4,464.3,413.9,327.2,471.4,257.0,285.9,452.3,2070.8,331.2,320.9,273.4,238.7,170.1,258.0,304.4,252.1,129.4,528.3,186.9,290.4,537.8,174.4,390.9,279.9,378.9,99.6,250.0,406.8,439.8,209.1,357.5,259.8,276.8,233.1,439.2,447.6,286.5,226.3,290.4,181.2,256.2,198.2,74.2,408.5,614.6,306.2,292.7,252.9,474.9,432.7,510.3,362.0,251.4,504.9,628.3,406.7,436.0,182.1,370.7,221.7,250.3,280.4,260.9,464.9,270.0,347.4,340.8
BH,336.7,354.3,245.8,214.1,176.0,153.0,0.0,158.6,298.5,423.2,399.2,168.0,184.2,234.0,380.1,245.0,318.5,193.9,228.2,311.8,110.3,168.0,303.7,284.2,112.8,235.5,322.8,183.0,311.9,277.3,144.9,223.8,345.2,125.9,116.9,194.3,27.0,490.1,316.5,111.6,151.6,224.2,393.6,119.0,398.0,365.3,281.3,448.0,255.0,503.5,154.0,144.1,233.4,288.1,171.6,135.1,241.7,40.9,291.9,215.0,465.6,483.0,194.3,123.3,158.1,120.1,146.4,76.1,119.6,176.9,312.2,111.9,455.2,179.7,166.0,325.0,271.1,215.7,185.9,340.8,383.4,381.1,174.9,18.1,387.6,90.8,146.4,176.0,348.5,203.5,407.3,90.6,295.6,272.2,115.1,239.4,254.3,358.2,307.8,221.1,365.3,150.9,179.8,399.3,1964.7,225.1,214.8,341.1,306.4,88.7,151.9,198.3,146.0,98.7,422.2,80.8,184.3,431.7,68.3,284.8,128.7,272.8,110.7,143.9,300.7,333.7,276.8,251.4,153.7,170.7,303.7,333.1,341.5,180.4,120.2,184.3,75.1,326.8,92.1,144.8,302.4,508.5,200.1,186.6,146.8,368.8,326.6,404.2,255.9,145.3,398.8,522.2,300.6,329.9,38.4,264.6,115.6,320.9,174.3,109.7,358.8,163.9,241.3,234.7
BI,318.2,335.8,277.4,179.3,93.1,264.0,161.1,0.0,330.1,404.7,390.2,199.6,257.9,238.5,361.6,276.6,350.1,182.3,216.6,379.6,98.7,199.6,394.6,364.1,261.5,223.9,304.3,164.5,293.4,349.2,214.3,205.3,326.7,157.5,204.3,241.7,141.2,471.6,298.0,270.3,262.6,292.0,375.1,206.4,429.6,346.8,326.9,429.5,236.5,485.0,142.4,132.5,265.0,368.0,13.0,123.5,230.1,128.3,273.4,268.4,447.1,464.5,225.9,134.9,269.1,207.5,158.0,234.8,230.6,246.3,403.1,230.6,436.7,168.1,154.4,404.9,252.6,220.2,27.3,322.3,364.9,412.7,156.4,179.3,369.1,178.2,215.8,207.6,330.0,185.0,388.8,239.3,363.4,342.1,273.8,270.7,242.7,339.7,289.3,202.6,346.8,162.5,191.4,390.3,1946.2,256.7,246.4,408.9,374.2,247.4,183.5,186.7,36.4,257.4,403.7,152.7,229.7,413.2,140.2,266.3,216.1,304.4,221.7,175.5,282.2,315.2,344.6,283.0,165.3,159.1,394.6,364.7,323.0,70.8,151.8,74.7,147.0,406.7,123.7,303.5,334.0,490.0,188.5,175.0,178.4,350.3,359.5,385.7,244.3,133.7,380.3,503.7,332.2,311.4,199.6,246.1,93.4,411.8,64.7,197.1,340.3,152.3,272.9,223.1
BM,382.3,387.3,211.0,381.6,407.9,301.8,375.1,390.5,0.0,399.9,272.7,256.9,360.7,504.5,413.1,186.3,186.7,425.8,394.5,360.9,342.2,256.9,176.5,333.7,371.7,385.9,371.2,414.9,442.4,271.3,321.4,342.1,390.8,280.2,438.3,283.2,355.2,397.6,290.2,276.0,248.4,302.4,314.9,430.0,198.5,437.2,222.6,269.5,301.2,459.0,385.9,376.0,174.7,337.6,403.5,367.0,294.8,362.3,347.3,257.3,373.1,371.2,200.0,337.2,296.4,443.6,360.3,354.1,328.2,348.0,196.2,430.7,410.7,411.6,397.9,374.5,333.3,486.2,417.8,421.7,432.8,165.7,406.8,374.4,420.6,412.2,322.9,264.9,322.2,362.7,328.6,380.4,344.7,241.7,257.4,317.6,364.0,392.7,340.8,379.0,398.3,364.8,393.7,272.8,1999.4,166.4,220.5,438.4,355.5,324.5,306.2,382.6,377.9,283.8,243.7,384.2,313.5,432.7,371.7,410.6,433.9,266.8,280.4,273.8,315.4,274.8,325.9,237.6,367.6,397.1,176.5,75.6,282.8,412.3,243.6,416.2,378.5,376.3,270.2,228.1,70.0,334.5,432.0,418.5,276.7,447.4,267.9,386.0,290.0,377.2,391.4,429.7,80.8,279.4,413.6,375.8,347.5,193.7,406.2,431.1,391.8,395.8,343.0,319.5
BO,235.8,105.0,279.2,448.0,362.3,477.9,436.2,402.1,275.9,0.0,177.3,299.3,533.0,507.2,97.2,251.1,425.9,265.0,281.4,543.8,352.8,299.3,411.4,443.2,547.8,258.3,227.9,335.3,286.6,232.8,491.1,177.6,244.3,346.6,479.4,286.1,416.3,133.2,181.6,452.1,424.5,478.5,258.7,481.5,433.4,290.7,210.5,249.7,178.4,96.5,373.2,323.6,258.4,447.1,392.4,320.3,274.5,403.4,200.8,213.8,112.4,237.9,351.4,403.6,472.5,482.6,426.7,530.2,504.3,524.1,435.4,505.7,138.6,279.2,291.8,484.0,221.7,488.9,378.1,275.2,290.6,400.6,327.2,454.4,88.9,453.3,490.9,291.3,213.6,198.2,272.4,556.5,536.1,225.7,433.5,493.7,255.3,211.1,98.6,208.4,86.6,431.2,464.4,177.2,1827.9,266.7,276.8,547.9,565.7,500.6,350.9,290.5,389.5,459.9,223.9,427.8,313.7,296.8,419.6,259.5,491.2,237.3,456.5,340.2,208.2,186.7,502.0,284.3,434.0,311.5,411.4,310.5,206.6,403.6,310.0,377.4,422.1,485.8,339.8,404.2,326.1,115.5,375.3,368.9,343.1,300.9,243.1,200.1,259.1,303.1,190.4,155.0,336.9,191.3,472.1,243.6,356.0,428.6,387.4,468.3,109.5,311.7,352.0,307.1
