from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CP,DN,DR,DU,DY,DZ,EN,EQ,EX,FH,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SU,TJ,TS,TW,UN,UV,UX,VB,VD,VM,VY,WD,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
AL,0.0,509.1,501.3,236.1,129.7,223.9,392.2,195.5,441.5,103.8,440.2,242.0,456.0,507.8,138.6,478.6,431.7,447.3,206.2,218.4,155.3,228.5,100.0,498.1,174.7,169.0,197.0,207.1,199.4,65.8,178.2,435.2,181.4,156.5,495.2,196.1,438.6,471.7,481.5,419.7,230.5,233.8,248.5,172.6,456.6,161.9,523.3,472.4,102.5,148.7,455.0,484.1,164.2,131.1,480.5,530.9,484.3,194.6,80.7,485.5,416.0,152.8,478.1,262.3,501.8,211.1,247.4,490.6,86.1,489.0,77.3,217.1,470.2,537.4,449.6,569.2,234.4,118.5,198.8,490.3,124.7,257.1,452.6,173.7,171.2,258.2,217.6,178.5,115.9,2031.4,196.1,235.6,471.8,162.5,218.5,187.3,454.9,195.9,136.8,124.4,513.2,133.9,154.2,243.7,460.2,487.0,122.3,138.4
AQ,484.7,0.0,316.7,479.3,417.9,492.5,106.0,407.8,257.5,507.0,255.6,570.5,271.4,323.2,426.8,312.0,265.1,252.4,418.5,461.6,546.0,532.1,438.2,313.5,542.3,511.0,452.2,475.7,516.5,466.8,523.2,250.6,468.1,491.6,328.6,499.7,112.8,287.1,181.2,235.1,442.8,477.0,491.7,415.8,272.0,482.0,338.7,287.8,447.1,493.3,111.7,299.5,483.1,521.8,295.9,343.2,303.6,498.2,463.6,273.0,114.3,422.8,293.5,505.5,317.2,514.7,490.6,84.2,519.4,304.4,425.6,475.8,285.6,352.8,165.6,384.6,477.6,453.2,502.4,305.7,402.8,500.3,268.0,461.9,506.3,470.5,523.4,442.7,506.6,2215.4,513.5,478.8,287.2,507.1,522.1,490.9,270.3,408.2,517.7,443.3,328.6,437.5,471.6,452.1,275.6,329.3,466.9,389.1
AW,493.7,305.1,0.0,488.3,426.9,501.5,188.2,416.8,189.4,516.0,119.5,579.5,143.6,4.6,435.8,292.6,245.7,136.7,427.5,472.4,555.0,541.1,447.2,177.4,546.2,512.8,461.2,484.7,527.3,475.8,531.8,184.9,477.1,500.6,309.2,508.7,234.6,219.6,238.4,107.3,451.8,486.0,500.7,424.8,204.5,488.3,65.4,41.0,456.1,502.3,251.0,163.4,519.6,530.8,60.0,47.0,171.9,507.2,472.6,233.4,212.0,428.9,157.4,514.5,35.9,523.7,499.6,286.6,528.4,25.4,434.6,484.8,157.8,216.7,245.6,124.4,488.4,462.2,511.4,169.6,411.8,509.3,135.1,472.7,517.2,479.5,507.0,451.7,534.9,2147.8,522.5,487.8,152.9,516.1,531.1,499.9,202.8,424.9,528.5,452.3,200.8,446.5,480.6,461.1,139.5,166.3,475.9,398.1
AZ,240.1,474.9,467.1,0.0,173.3,226.5,361.8,200.2,407.3,262.4,409.3,278.7,421.8,473.6,182.2,444.4,397.5,413.1,210.9,14.9,301.4,249.9,156.0,463.9,211.4,266.4,186.2,209.7,236.1,222.2,275.3,401.0,202.1,221.6,461.0,217.5,404.4,437.5,408.2,385.5,235.2,58.3,73.0,78.2,422.4,227.0,489.1,438.2,202.5,248.7,420.8,449.9,200.9,277.2,446.3,496.7,450.1,216.0,219.0,451.3,381.8,171.3,443.9,86.8,467.6,232.5,71.9,456.4,274.8,457.1,181.0,282.2,436.0,503.2,415.4,535.0,124.1,183.6,220.2,456.1,120.6,81.6,418.4,217.3,236.3,262.9,257.6,199.9,281.3,2041.9,236.1,42.1,437.6,262.5,239.9,208.7,420.7,200.6,273.1,161.1,479.0,155.3,219.3,107.3,426.0,452.8,222.3,119.4
BB,109.6,402.2,394.4,143.1,0.0,221.5,289.1,88.6,335.2,131.9,333.3,239.6,349.1,400.9,8.9,371.7,324.8,330.1,99.3,125.4,170.9,195.9,97.6,391.2,221.0,135.9,194.6,204.7,195.2,91.7,148.1,328.3,179.0,154.1,388.3,163.5,331.7,364.8,358.3,312.8,123.6,140.8,155.5,79.6,349.7,162.2,416.4,365.5,72.0,118.2,348.1,377.2,161.8,146.7,373.6,420.9,381.3,162.0,88.5,350.7,309.1,117.3,371.2,169.3,394.9,178.5,154.4,336.6,144.3,382.1,50.5,196.0,363.3,430.5,342.7,462.3,141.4,116.1,166.2,383.4,66.6,164.1,345.7,44.0,168.8,151.3,203.6,145.9,131.5,2029.0,193.7,142.6,364.9,132.0,185.9,154.7,348.0,89.0,142.6,122.0,406.3,101.3,151.8,147.8,353.3,407.0,91.8,52.9
BP,193.0,413.8,406.0,137.6,159.9,0.0,300.7,186.8,346.8,191.6,344.9,188.4,360.7,412.5,168.8,383.3,336.4,341.7,197.5,119.9,234.3,141.9,82.2,402.8,186.3,227.4,103.8,127.3,160.5,151.4,239.6,339.9,163.8,147.8,399.9,127.1,343.3,376.4,369.9,324.4,221.8,135.3,150.0,93.2,361.3,154.7,428.0,377.1,163.5,209.7,359.7,388.8,127.1,210.1,385.2,432.5,392.9,108.0,159.7,362.3,320.7,31.0,382.8,163.8,406.5,142.1,148.9,348.2,204.0,393.7,138.3,208.4,374.9,442.1,354.3,473.9,139.1,109.8,129.8,395.0,92.3,158.6,357.3,203.9,162.5,249.5,155.7,32.9,194.9,1959.5,145.8,137.1,376.5,223.5,149.5,118.3,359.6,187.2,215.8,87.3,417.9,47.2,145.5,98.1,364.9,418.6,183.3,106.0
BS,378.6,113.0,212.4,373.2,311.8,386.4,0.0,301.7,150.8,400.9,143.5,464.4,165.3,217.1,320.7,199.9,159.0,156.6,312.4,355.5,433.9,426.0,332.1,201.4,387.5,397.7,346.1,369.6,412.2,360.7,416.7,144.5,362.0,385.5,216.5,393.6,42.5,181.0,46.3,129.0,336.7,370.9,385.6,309.7,165.9,373.2,232.6,181.7,341.0,387.2,58.9,193.4,404.5,409.7,189.8,240.2,193.6,392.1,357.5,194.8,19.9,313.8,187.4,393.4,211.1,408.6,384.5,94.5,413.3,200.6,319.5,369.7,179.5,240.7,53.5,278.5,371.5,347.1,396.3,199.6,290.7,394.2,165.1,355.8,402.1,364.4,391.9,336.6,419.8,2109.3,401.4,366.7,181.1,401.0,416.0,384.8,164.2,309.8,411.6,337.2,222.5,331.4,365.5,346.0,169.5,196.3,354.8,283.0
BX,179.3,436.0,428.2,173.9,112.5,252.1,322.9,0.0,368.4,201.6,370.4,255.5,382.9,434.7,121.4,405.5,358.6,374.2,44.6,156.2,240.6,226.7,132.8,425.0,231.8,208.2,238.9,249.0,212.9,161.4,217.8,362.1,223.3,198.4,422.1,194.3,365.5,398.6,408.4,346.6,86.9,171.6,186.3,110.4,383.5,203.8,450.2,399.3,141.7,187.9,381.9,411.0,177.7,216.4,407.4,457.8,411.2,192.8,158.2,384.5,342.9,148.1,405.0,200.1,428.7,209.3,185.2,417.5,214.0,418.2,120.2,229.8,397.1,464.3,376.5,496.1,172.2,160.4,197.0,417.2,97.4,194.9,379.5,156.5,213.1,114.6,234.4,176.7,201.2,2073.3,212.9,173.4,398.7,201.7,216.7,185.5,381.8,52.3,212.3,137.9,440.1,132.1,196.1,178.6,387.1,413.9,161.5,83.7
BZ,443.9,255.9,176.7,438.5,377.7,452.3,139.0,367.0,0.0,466.8,113.8,530.3,129.6,180.8,386.6,242.8,196.5,120.9,377.7,420.8,505.8,491.9,398.0,171.7,452.8,463.6,412.0,434.9,477.5,426.6,482.6,6.9,427.9,451.4,259.4,459.5,185.4,74.8,189.2,93.3,402.6,436.2,451.5,375.6,59.7,439.1,196.9,146.0,406.9,453.1,201.8,157.7,470.4,481.6,153.5,204.5,157.9,458.0,422.8,70.6,162.2,379.7,151.1,464.7,175.4,473.9,449.8,237.4,479.2,164.9,385.4,435.6,143.2,210.4,196.4,242.8,436.8,413.0,462.2,163.9,362.6,459.5,129.4,421.7,468.0,430.3,457.8,402.5,485.7,2189.7,472.7,438.6,144.8,466.9,481.9,450.1,58.0,375.7,476.9,402.5,186.8,397.3,431.4,411.9,133.8,160.6,426.1,348.9
CB,104.6,523.4,515.6,226.7,144.0,214.5,410.3,209.8,456.4,0.0,454.5,232.6,470.3,522.1,152.9,492.9,446.0,451.3,220.5,209.0,187.6,219.1,90.6,512.4,214.0,180.7,187.6,197.7,188.2,48.6,192.9,449.5,172.0,147.1,509.5,186.7,452.9,486.0,479.5,434.0,244.8,224.4,239.1,163.2,470.9,155.2,537.6,486.7,116.8,163.0,469.3,498.4,154.8,163.4,494.8,542.1,502.5,185.2,113.0,471.9,430.3,140.5,492.4,252.9,516.1,201.7,238.0,457.8,53.9,503.3,91.6,207.7,484.5,551.7,463.9,583.5,225.0,109.1,189.4,504.6,115.3,247.7,466.9,188.0,161.8,272.5,196.6,169.1,148.2,2022.0,186.7,226.2,486.1,176.8,209.1,177.9,469.2,210.2,169.1,115.0,527.5,124.5,144.8,234.3,474.5,528.2,136.6,129.0
