from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
AH,0.0,354.5,235.2,147.6,445.5,141.7,335.3,409.6,164.7,169.8,340.0,268.6,477.8,566.5,408.7,500.7,144.3,207.6,476.1,522.6,450.6,298.2,485.9,130.0,500.2,340.6,222.1,302.3,423.6,620.8,406.6,126.8,435.4,178.1,375.9,46.6,414.2,611.1,550.9,637.5,210.9,382.1,424.3,260.7,170.7,524.2,135.5,24.6,233.1,578.3,93.9,550.3,300.5,220.7,569.7,140.8,385.2,494.5,89.4,492.5,16.0,109.1,491.9,517.4,64.2,192.8,363.4,206.5,379.5,372.3,427.1,330.8,218.7,375.0,511.6,186.9,315.2,37.1,210.8,314.2,442.8,298.5,526.0,570.1,544.0,558.7,138.1,138.3,621.1,490.5,564.8,387.7,515.6,206.2,232.4,452.5,208.4,596.8,179.3,614.8,379.3,264.0,188.8,240.5,181.4,470.1,587.2,366.7,358.9,628.0,222.4,545.2,500.6,439.8,108.5,516.4,456.6,386.6,306.2,318.3,560.8,293.7,223.2,1491.7,236.7,447.2,170.1,533.0,254.3
AP,468.2,0.0,476.7,391.0,226.0,396.9,234.1,201.8,332.1,397.4,238.1,416.0,270.0,405.6,303.0,292.9,323.4,300.7,268.3,361.7,164.3,262.9,260.1,362.7,274.4,585.9,489.8,347.9,215.8,413.0,231.4,382.0,327.5,422.7,21.3,479.6,213.1,403.3,343.1,429.7,351.4,201.8,198.5,333.3,339.8,316.4,348.4,492.9,326.4,370.5,392.2,389.4,237.7,450.1,361.9,384.2,218.4,286.7,457.1,384.6,462.4,518.6,384.0,356.5,419.0,369.4,180.3,331.7,178.4,243.9,219.3,263.4,382.3,149.2,303.8,381.8,278.1,505.4,260.2,278.9,204.5,263.2,318.2,462.2,383.1,350.9,384.6,439.3,413.3,282.7,357.0,330.3,289.8,356.0,384.9,244.7,437.8,389.0,374.2,407.0,221.3,228.6,318.8,369.6,409.0,244.3,479.3,183.6,224.3,420.2,367.4,437.3,251.3,232.0,455.9,308.6,230.8,178.8,551.5,563.6,353.0,252.9,452.6,1343.4,384.1,239.4,471.1,325.2,353.7
AW,266.9,395.8,0.0,323.9,486.8,183.7,376.6,450.9,288.0,155.4,373.8,232.1,519.1,530.0,450.0,542.0,179.1,248.9,517.4,484.6,491.9,363.2,472.4,249.1,464.2,150.0,13.0,356.0,464.9,616.9,396.0,198.0,398.9,164.8,417.2,278.3,377.7,569.8,592.2,596.2,297.4,366.4,406.0,333.7,238.2,557.2,188.3,291.6,306.1,619.6,325.1,513.8,346.9,59.5,534.8,317.1,426.5,535.8,255.8,456.0,261.1,276.6,455.4,480.9,288.5,321.5,326.9,229.2,343.0,408.5,468.4,403.8,253.5,416.3,552.9,171.2,388.2,304.1,252.1,387.2,484.1,371.5,567.3,538.8,507.5,600.0,204.5,265.8,662.4,531.8,606.1,429.0,473.1,302.0,330.9,493.8,48.8,572.5,178.2,656.1,385.9,305.3,152.3,293.3,167.0,434.1,550.7,329.4,394.5,669.3,295.4,508.7,541.9,481.1,232.2,557.7,420.6,427.9,115.6,127.7,602.1,327.5,99.3,1455.2,200.2,488.5,297.6,509.3,323.4
BC,146.5,312.9,318.3,0.0,403.9,160.4,293.7,368.0,75.6,253.7,250.9,352.5,436.2,571.8,322.2,459.1,176.7,174.5,434.5,527.9,409.0,209.1,444.3,96.1,458.6,424.5,306.0,213.2,382.0,579.2,317.5,145.5,490.6,197.7,334.3,169.1,327.4,569.5,509.3,595.9,121.8,293.0,382.7,171.6,146.9,482.6,172.2,171.2,144.0,536.7,39.7,555.6,258.9,291.7,528.1,10.0,343.6,452.9,170.4,547.7,140.7,255.7,547.1,522.7,66.5,103.7,316.6,243.2,349.5,283.2,385.5,241.7,235.6,333.4,470.0,223.6,226.1,183.7,177.7,225.1,401.2,209.4,484.4,620.4,549.3,517.1,174.8,202.8,579.5,448.9,523.2,301.2,474.0,117.1,143.3,410.9,279.4,555.2,216.0,573.2,290.2,222.4,272.7,277.2,265.3,428.5,637.5,319.9,269.8,586.4,133.3,565.2,459.0,398.2,174.4,474.8,415.0,345.0,390.1,402.2,519.2,204.6,294.2,1520.4,320.6,405.6,234.6,491.4,165.2
BE,420.2,118.7,428.7,356.8,0.0,348.9,186.1,45.9,297.9,411.3,352.4,409.3,205.6,365.9,297.9,228.5,275.4,252.7,203.9,322.0,181.4,293.9,188.5,314.7,202.8,537.9,441.8,334.6,151.4,348.6,350.2,334.0,234.8,374.7,140.1,431.6,331.9,338.9,278.7,365.3,325.0,320.6,126.9,320.0,291.8,252.0,300.4,444.9,313.1,306.1,358.0,349.7,189.7,402.1,297.5,350.0,170.4,222.3,409.1,291.9,414.4,522.0,291.3,316.8,384.8,343.0,299.1,248.9,297.2,331.1,154.9,289.6,334.3,93.1,239.4,333.8,276.9,457.4,212.2,277.9,40.3,293.6,253.8,369.5,343.4,286.5,336.6,391.3,348.9,218.3,292.6,276.9,218.2,329.6,358.5,180.3,389.8,324.6,326.2,342.6,340.1,180.6,312.1,321.6,422.9,172.7,386.6,302.4,343.1,355.8,323.0,344.6,231.4,167.6,407.9,244.2,159.2,114.4,503.5,515.6,288.6,306.1,404.6,1456.1,377.4,175.0,423.1,260.8,340.4
BJ,128.3,289.8,157.8,140.1,380.8,0.0,270.6,344.9,138.5,140.4,304.4,197.1,413.1,495.0,344.0,436.0,97.6,142.9,411.4,451.1,385.9,258.9,421.2,65.3,435.5,267.0,170.9,263.0,358.9,556.1,367.3,14.2,363.9,37.2,311.2,139.7,342.7,546.4,486.2,572.8,166.7,331.4,359.6,221.4,106.0,459.5,88.8,153.0,193.8,513.6,141.3,478.8,235.8,131.2,505.0,133.3,320.5,429.8,117.2,421.0,122.5,230.1,420.4,445.9,168.1,148.6,291.9,159.8,308.0,333.0,362.4,291.5,172.0,310.3,446.9,72.2,275.9,165.5,146.1,274.9,378.1,259.2,461.3,498.6,472.5,494.0,77.2,99.4,556.4,425.8,500.1,323.0,450.9,162.0,188.2,387.8,118.9,532.1,79.2,550.1,344.5,199.3,117.3,193.8,152.0,405.4,515.7,295.2,323.3,563.3,189.4,473.7,435.9,375.1,116.0,451.7,391.9,321.9,232.6,244.7,496.1,258.1,133.7,1420.2,165.2,382.5,131.2,474.3,215.0
BR,298.9,104.0,307.4,235.5,195.0,227.6,0.0,159.1,176.6,290.0,231.1,288.0,227.3,362.9,176.6,250.2,154.1,131.4,225.6,319.0,200.1,172.6,235.4,193.4,249.7,416.6,320.5,213.3,173.1,370.3,244.1,212.7,281.7,253.4,125.4,310.3,228.6,360.6,300.4,387.0,203.7,219.6,173.8,198.7,170.5,273.7,179.1,323.6,191.8,327.8,236.7,346.7,68.4,280.8,319.2,228.7,134.7,244.0,287.8,338.8,293.1,400.7,338.2,313.8,263.5,221.7,274.0,127.6,290.1,209.8,176.6,168.3,213.0,124.5,261.1,212.5,155.6,336.1,90.9,156.6,192.3,172.3,275.5,411.5,340.4,308.2,215.3,270.0,370.6,240.0,314.3,155.6,265.1,208.3,237.2,202.0,268.5,346.3,204.9,364.3,270.4,59.3,190.8,200.3,301.6,219.6,428.6,277.3,250.0,377.5,201.7,356.3,250.1,189.3,286.6,265.9,206.1,136.1,382.2,394.3,310.3,184.8,283.3,1402.3,256.1,196.7,301.8,282.5,219.1
BT,387.8,86.3,396.3,324.4,35.8,316.5,153.7,0.0,265.5,378.9,320.0,376.9,173.2,308.8,265.5,196.1,243.0,220.3,171.5,264.9,149.0,261.5,197.7,282.3,212.0,505.5,409.4,302.2,119.0,316.2,317.8,301.6,244.0,342.3,107.7,399.2,299.5,306.5,246.3,332.9,292.6,288.2,136.1,287.6,259.4,219.6,268.0,412.5,280.7,273.7,325.6,292.6,157.3,369.7,265.1,317.6,138.0,189.9,376.7,301.1,382.0,489.6,300.5,259.7,352.4,310.6,266.7,216.5,264.8,298.7,122.5,257.2,301.9,86.8,207.0,301.4,244.5,425.0,179.8,245.5,33.1,261.2,221.4,378.7,286.3,254.1,304.2,358.9,316.5,185.9,260.2,244.5,227.4,297.2,326.1,147.9,357.4,292.2,293.8,310.2,307.7,148.2,279.7,289.2,390.5,181.9,395.8,270.0,310.7,323.4,290.6,302.2,199.0,135.2,375.5,211.8,168.4,82.0,471.1,483.2,256.2,273.7,372.2,1423.7,345.0,142.6,390.7,228.4,308.0
BU,166.8,237.2,271.0,58.8,328.2,122.0,218.0,292.3,0.0,253.6,175.2,312.3,360.5,496.1,246.5,383.4,117.7,98.8,358.8,450.7,333.3,125.4,368.6,57.7,382.9,380.2,284.1,137.5,306.3,503.5,241.8,107.1,414.9,159.3,258.6,189.4,251.7,493.8,433.6,520.2,59.6,217.3,307.0,95.9,108.5,398.6,133.8,191.5,68.3,461.0,60.0,479.9,187.9,244.4,452.4,52.0,267.9,377.2,182.2,472.0,161.0,276.0,471.4,447.0,86.8,77.6,240.9,204.8,273.8,207.5,309.8,166.0,176.6,257.7,394.3,176.1,150.4,204.0,102.0,149.4,325.5,133.7,408.7,544.7,473.6,441.4,136.4,164.4,503.8,373.2,447.5,225.5,398.3,64.2,93.1,335.2,232.1,479.5,168.5,497.5,214.5,146.7,230.5,238.8,265.2,352.8,561.8,243.4,195.9,510.7,57.6,489.5,383.3,322.5,181.0,399.1,339.3,269.3,345.8,357.9,443.5,128.9,246.9,1444.7,278.4,329.9,196.2,415.7,85.6
BV,172.9,312.5,158.9,290.0,403.5,149.8,293.3,367.6,254.1,0.0,321.9,180.2,435.8,478.1,366.7,458.7,145.2,215.0,434.1,434.2,408.6,272.2,420.5,215.2,412.3,295.2,176.7,304.1,381.6,565.0,344.1,164.1,347.0,130.9,333.9,184.3,325.8,517.9,508.9,544.3,263.5,314.5,354.1,289.5,204.3,482.2,154.4,197.6,272.2,536.3,224.2,461.9,258.5,132.3,482.9,283.2,343.2,452.5,161.8,404.1,167.1,182.6,403.5,429.0,194.5,281.5,275.0,177.3,291.1,356.6,385.1,304.8,219.6,333.0,466.3,137.3,289.2,210.1,218.2,288.2,400.8,272.5,480.7,481.7,455.6,516.7,170.6,185.5,579.1,448.5,522.8,345.7,421.2,268.1,297.0,410.5,120.0,520.6,144.3,582.4,334.8,222.0,100.4,259.4,11.5,382.2,498.8,278.3,340.8,586.0,261.5,456.8,458.6,397.8,138.2,474.4,368.7,344.6,260.8,272.9,518.8,275.6,134.8,1403.3,148.3,405.2,189.3,457.4,293.4
