from_stop,AB,AD,AI,AS,BB,BG,BJ,BM,BO,BP,BS,CA,CF,CS,CY,DG,DQ,DU,ED,EF,EG,ER,ET,EU,EX,EY,FD,FL,FZ,GI,GP,HM,HZ,IF,IL,IO,IS,IX,JD,JS,JT,KJ,KO,KQ,KT,KW,LX,MK,MM,ND,NW,NZ,OA,OG,ON,OU,PC,PH,PI,PN,PR,QD,QF,QG,QL,QR,RP,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,WC,WF,WN,WU,XB,XC,XI,XP,XQ,XV,XY,YH,YI,YQ,YU,YX,ZA,ZM,ZQ,ZT,ZU,ZV
AB,0.0,401.4,277.1,431.0,265.0,434.0,201.6,386.8,439.1,373.7,375.7,391.2,189.5,422.0,273.5,312.9,364.6,419.2,366.6,220.7,323.5,302.8,299.2,235.6,156.6,349.3,267.2,357.5,337.9,428.9,376.9,506.9,441.3,410.7,278.4,341.5,272.2,358.2,280.5,357.8,264.3,335.9,195.8,303.3,208.4,381.2,259.9,422.0,296.1,418.7,446.0,375.9,320.2,428.6,349.0,438.5,313.4,519.6,497.3,283.7,331.1,321.4,274.1,266.4,403.5,339.9,379.3,330.1,343.4,375.4,325.0,335.3,304.7,296.4,371.6,342.9,87.5,352.4,207.2,371.3,270.9,246.2,432.5,229.0,370.7,304.3,266.6,283.1,194.9,272.4,255.7,281.2,426.1,363.3,268.0,317.9,421.7,1223.4,231.4,238.9,394.0,286.9,441.0,386.4,110.8,292.3
AD,466.7,0.0,498.2,588.0,483.9,208.6,385.6,548.3,462.3,136.5,103.6,71.5,373.5,26.8,457.5,469.9,102.7,80.7,528.1,404.7,506.1,459.8,493.2,419.6,340.6,90.1,451.2,519.0,499.4,65.9,538.4,663.9,215.9,105.2,484.5,498.5,474.9,519.8,464.5,176.8,430.3,497.4,379.8,487.3,392.4,124.3,443.9,128.1,480.1,575.7,110.1,62.9,481.7,585.6,72.6,99.6,474.9,676.6,654.3,502.6,108.2,497.4,487.0,478.9,82.1,99.4,153.9,144.9,504.9,113.8,74.1,519.3,517.2,462.4,98.3,161.9,402.6,127.0,391.2,93.0,454.9,430.2,594.0,441.5,108.6,445.2,448.9,467.1,376.5,496.3,468.2,465.2,71.9,137.9,452.0,522.0,20.3,1387.0,415.4,426.9,75.4,482.3,66.5,51.4,399.2,511.2
AI,333.8,425.9,0.0,473.1,369.0,458.5,204.8,433.4,463.6,393.2,400.2,415.7,173.9,446.5,102.2,355.0,389.1,450.3,413.2,230.1,119.0,344.9,378.3,172.0,158.9,376.9,203.6,404.1,384.5,453.4,423.5,549.0,465.8,435.2,369.6,383.6,360.0,404.8,150.5,382.3,315.4,382.5,205.2,173.3,183.4,384.4,196.3,437.3,166.1,460.8,473.5,400.4,391.2,470.7,373.5,463.0,360.0,561.7,539.4,387.7,355.6,382.5,372.1,364.0,428.0,364.4,394.9,354.6,390.0,399.9,349.5,212.8,402.3,347.5,387.4,367.4,275.4,376.9,178.8,395.8,207.3,164.8,479.1,326.6,414.9,355.4,334.0,192.1,167.5,390.3,353.3,158.7,450.6,387.8,204.4,400.8,446.2,1321.0,167.8,128.5,418.5,367.4,465.5,410.9,266.3,396.3
AS,445.5,521.9,452.7,0.0,224.6,554.5,340.1,225.3,559.6,489.2,496.2,511.7,328.0,542.5,412.0,221.3,485.1,546.3,277.3,328.7,460.6,175.5,220.2,374.1,295.1,472.9,405.7,196.0,248.6,549.4,147.2,190.7,561.8,531.2,333.5,214.8,336.0,241.9,419.0,478.3,277.4,148.3,302.7,441.8,346.9,498.9,398.4,545.0,425.7,102.5,569.5,496.4,228.6,147.2,469.5,559.0,170.1,208.9,66.2,243.3,451.6,200.7,324.7,319.5,524.0,460.4,490.9,450.6,254.1,496.8,445.5,473.8,357.8,309.5,483.4,463.4,353.6,472.9,345.7,491.8,409.4,384.7,259.2,282.1,510.9,292.3,319.7,421.6,331.0,325.5,308.8,419.7,546.6,483.8,406.5,371.0,542.2,1217.0,369.9,377.4,514.5,340.0,561.5,506.9,380.3,251.9
BB,223.1,297.2,190.9,336.1,0.0,329.8,115.4,269.7,334.9,269.5,271.5,287.0,103.3,317.8,187.3,231.9,260.4,315.0,350.0,104.0,237.3,221.8,218.2,149.4,70.4,245.1,181.0,237.9,321.3,324.7,190.0,394.0,337.1,306.5,197.4,260.5,181.4,314.6,194.3,253.6,154.8,221.0,78.0,217.1,122.2,277.0,173.7,317.8,209.9,305.8,341.8,271.7,301.3,350.5,244.8,334.3,242.8,412.2,402.4,18.6,226.9,280.9,193.1,185.4,299.3,235.7,275.1,225.9,326.8,271.2,220.8,249.1,223.7,210.6,267.4,238.7,109.1,248.2,121.0,267.1,184.7,160.0,331.9,148.0,266.5,194.8,185.6,196.9,108.7,191.4,174.7,195.0,321.9,259.1,181.8,236.9,317.5,1142.4,145.2,152.7,289.8,205.9,336.8,282.2,155.6,27.2
BG,469.7,244.6,464.1,591.0,486.9,0.0,388.6,551.3,465.3,273.6,243.9,192.7,376.5,260.2,460.5,472.9,232.8,220.7,531.1,407.7,510.5,462.8,459.2,422.6,343.6,150.8,454.2,522.0,502.4,261.4,541.4,666.9,164.6,212.2,485.5,501.5,477.9,522.7,467.5,197.8,433.3,500.4,382.8,490.3,395.4,266.4,446.9,295.6,483.1,578.7,256.8,244.1,484.7,588.6,226.8,264.9,477.9,679.6,657.3,505.6,199.3,485.9,492.5,481.9,205.0,208.1,198.8,237.4,507.9,267.3,228.3,522.3,520.2,465.4,265.5,182.9,405.6,171.9,394.2,243.1,457.9,433.2,597.0,444.5,172.2,473.3,451.9,470.1,381.9,508.2,471.2,468.2,233.5,182.8,455.0,525.0,247.9,1390.0,418.4,425.9,271.5,485.3,248.1,254.6,402.2,514.2
BJ,220.1,312.2,186.6,359.4,255.3,344.8,0.0,319.7,349.9,284.5,286.5,302.0,99.0,332.8,183.0,241.3,275.4,330.0,299.5,130.2,233.0,231.2,227.6,145.1,66.1,260.1,176.7,290.4,270.8,339.7,309.8,435.3,352.1,321.5,253.9,269.9,256.1,291.1,225.3,268.6,201.7,268.8,105.3,212.8,117.9,292.0,169.4,332.8,205.6,347.1,356.8,286.7,253.1,357.0,259.8,349.3,246.3,448.0,425.7,274.0,241.9,254.3,260.9,250.3,314.3,250.7,290.1,240.9,276.3,286.2,235.8,244.8,288.6,233.8,282.4,253.7,161.7,263.2,116.7,282.1,180.4,155.7,365.4,212.9,281.5,241.7,220.3,192.6,104.4,276.6,239.6,190.7,336.9,274.1,177.5,293.4,332.5,1207.3,140.9,148.4,304.8,253.7,351.8,297.2,152.6,282.6
BM,355.0,431.4,362.2,209.4,134.1,464.0,249.6,0.0,469.1,398.7,405.7,421.2,237.5,452.0,321.5,163.3,394.6,449.2,155.1,238.2,371.6,153.2,186.6,283.6,204.6,382.4,315.2,39.3,126.4,434.8,113.2,267.3,471.3,440.7,243.0,191.9,225.0,119.6,328.5,387.8,170.4,72.2,212.2,351.3,256.4,408.4,307.9,442.8,344.1,179.1,479.0,405.9,106.4,223.8,379.0,468.5,47.9,285.5,275.7,152.8,361.1,78.5,234.2,229.0,433.5,369.9,400.4,360.1,131.9,405.4,355.0,383.3,267.3,202.5,392.9,372.9,263.1,382.4,255.2,401.3,318.9,294.2,168.8,191.6,420.4,185.3,189.0,315.4,240.5,256.2,218.3,329.2,456.1,393.3,316.0,280.5,451.7,1239.8,279.4,290.9,424.0,249.5,471.0,416.4,289.8,161.4
BO,405.7,204.8,437.2,527.0,422.9,238.2,324.6,487.3,0.0,194.0,161.9,205.9,312.5,208.2,396.5,408.9,150.8,245.5,467.1,343.7,446.6,398.8,432.2,358.6,279.6,172.1,390.2,458.0,438.4,191.0,477.4,602.9,245.5,230.4,423.5,437.5,413.9,458.8,403.5,104.5,369.3,436.4,318.8,426.3,331.4,184.4,382.9,217.2,410.2,514.7,235.2,162.1,420.7,524.6,191.9,224.7,413.9,615.6,593.3,441.6,117.3,436.4,426.0,417.9,223.2,126.1,174.6,155.4,443.9,179.6,129.2,458.3,456.2,401.4,184.3,89.6,341.6,156.6,330.2,161.1,393.9,369.2,533.0,380.5,213.3,384.2,387.9,390.4,315.5,448.0,407.2,404.2,229.5,167.5,391.0,461.0,214.8,1326.0,354.4,361.9,189.5,421.3,228.4,172.6,338.2,450.2
BP,431.6,147.2,463.1,552.9,448.8,215.8,350.5,513.2,427.2,0.0,91.5,151.0,338.4,120.3,424.3,434.8,95.9,140.3,493.0,369.6,472.5,424.7,458.1,384.5,305.5,134.2,416.1,483.9,464.3,103.1,503.3,628.8,223.1,192.5,449.4,463.4,449.6,484.7,464.7,155.4,395.2,462.3,344.7,452.2,357.3,40.2,408.8,65.1,436.1,540.6,120.2,74.2,446.6,550.5,130.8,96.3,439.8,641.5,619.2,467.5,80.4,462.3,451.9,443.8,165.1,89.2,152.2,24.9,469.8,157.2,106.8,484.2,482.1,427.3,124.5,140.5,367.5,134.2,356.1,106.2,419.8,395.1,558.9,406.4,172.2,410.1,413.8,432.0,341.4,461.2,433.1,430.1,155.4,145.1,416.9,480.6,126.9,1351.9,380.3,387.8,101.6,447.2,140.5,84.7,364.1,476.1
