from_stop,AC,AD,AF,AO,BB,BH,BK,BP,BT,BZ,CG,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EP,EQ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GU,HD,HG,HP,HU,HY,IG,II,IL,IM,IY,IZ,JE,JF,JV,KF,KJ,LE,LF,LP,LS,MB,MK,MU,MW,NE,OF,OR,OT,OU,OV,PK,PS,QC,RA,RB,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TC,TJ,TP,TS,TX,UF,UG,UH,UK,UR,UV,VC,VG,VO,VV,VW,WG,WK,WV,XA,XC,XN,YG,YJ,YN,YS,YZ,ZI,ZW,ZX
AC,0.0,323.5,61.7,219.1,330.0,333.8,242.3,272.8,251.5,244.6,207.8,375.8,199.4,267.1,216.6,409.6,77.8,263.3,243.3,308.1,205.6,257.3,327.8,247.8,308.7,265.8,258.9,230.7,291.8,391.2,283.6,370.0,87.1,441.2,294.2,401.6,286.8,263.0,301.8,395.9,86.4,234.0,221.8,236.6,384.2,373.7,114.0,374.9,324.2,288.7,227.3,245.6,293.1,398.5,247.0,323.3,210.6,30.2,380.6,220.3,233.9,72.8,256.0,241.5,163.2,285.3,257.4,283.2,240.9,255.7,27.5,276.6,300.1,208.8,271.4,298.7,266.9,294.7,275.1,238.8,363.3,237.0,275.9,270.5,263.6,217.3,1254.0,230.6,367.5,298.5,101.9,285.1,307.1,318.8,172.1,344.3,220.3,260.3,247.6,366.7,255.5,73.8,464.1,386.3,291.9,102.7
AD,299.4,0.0,288.9,335.1,331.1,334.9,243.2,273.7,252.4,245.5,257.0,376.7,248.6,57.2,118.9,410.5,317.0,264.2,244.2,309.0,118.6,373.3,328.9,66.4,309.6,266.7,49.0,346.7,292.7,392.1,68.1,370.9,268.5,442.1,295.1,402.5,287.7,52.9,17.3,396.8,295.0,85.1,271.0,237.5,385.1,374.8,316.8,375.8,325.3,168.3,276.5,294.8,294.0,399.4,247.9,324.2,326.6,280.1,381.5,146.2,234.8,326.3,63.1,143.8,279.2,286.2,258.3,284.1,241.8,304.9,327.0,250.5,18.9,258.0,73.1,299.6,267.8,295.6,276.0,239.7,364.4,315.6,41.1,271.4,312.8,333.3,1194.1,346.6,375.7,98.8,291.7,32.8,308.0,319.9,288.1,345.4,146.2,309.5,248.5,367.8,304.7,276.0,465.0,387.2,292.8,284.1
AF,61.9,293.2,0.0,188.8,299.7,303.5,212.0,242.5,221.2,214.3,177.5,345.5,169.1,236.8,186.3,379.3,28.0,233.0,213.0,277.8,175.3,227.0,297.5,217.5,278.4,235.5,228.6,200.4,261.5,360.9,253.3,339.7,56.8,410.9,263.9,371.3,256.5,232.7,271.5,365.6,62.5,203.7,191.5,206.3,353.9,343.4,105.1,344.6,293.9,258.4,197.0,215.3,262.8,368.2,216.7,293.0,180.3,42.6,350.3,190.0,203.6,93.8,225.7,211.2,132.9,255.0,227.1,252.9,210.6,225.4,89.5,246.3,269.8,178.5,241.1,268.4,236.6,264.4,244.8,208.5,333.0,206.7,245.6,240.2,233.3,187.0,1223.7,200.3,337.2,268.2,80.0,254.8,276.8,288.5,141.8,314.0,190.0,230.0,217.3,336.4,225.2,43.5,433.8,356.0,261.6,72.4
AO,257.0,371.1,246.5,0.0,377.6,381.4,274.6,320.7,283.8,276.9,255.4,423.4,247.0,314.7,264.2,457.2,274.6,310.9,291.2,356.0,253.2,61.4,375.4,295.4,356.6,313.4,306.5,79.1,339.7,438.8,331.2,417.6,226.1,488.8,342.1,449.2,334.4,310.6,349.4,443.5,252.6,281.6,269.4,284.5,431.8,421.3,274.4,422.5,371.8,336.3,274.9,293.2,340.7,446.1,294.9,370.9,63.2,237.7,428.2,267.9,281.8,283.9,303.6,289.1,127.3,333.2,305.3,331.1,288.8,303.3,284.6,324.2,347.7,256.4,319.0,346.3,314.8,342.3,323.0,271.1,410.9,255.3,323.5,302.8,311.2,124.4,1301.6,79.4,415.1,346.1,249.3,332.7,354.7,366.4,70.9,391.9,267.9,307.9,279.9,414.3,303.1,233.6,511.7,433.9,339.8,241.7
BB,330.7,339.3,320.2,366.4,0.0,94.0,229.1,239.6,238.3,231.4,288.3,279.9,279.9,280.4,235.1,313.7,348.3,177.9,207.3,274.9,242.1,404.6,56.6,284.3,227.9,180.4,288.6,378.0,211.0,295.3,320.1,274.1,299.8,345.3,261.0,305.7,201.4,281.5,320.3,300.0,326.3,252.5,302.3,203.4,288.3,133.9,348.1,279.0,84.4,284.5,307.8,326.1,207.7,302.6,213.8,227.4,357.9,311.4,284.7,256.8,200.7,357.6,274.5,260.0,310.5,219.1,191.2,250.0,207.7,336.2,358.3,313.1,318.6,289.3,289.9,195.6,233.7,209.3,241.9,225.6,123.5,301.5,294.4,257.3,344.1,364.6,1174.5,377.9,127.7,335.0,323.0,321.6,221.7,44.2,319.4,104.5,256.8,340.8,234.4,126.9,336.0,307.3,368.2,290.4,258.7,315.4
BH,301.5,310.1,291.0,337.2,89.7,0.0,199.9,210.4,209.1,202.2,259.1,234.8,250.7,251.2,205.9,268.6,319.1,148.7,178.1,245.7,212.9,375.4,87.5,255.1,198.7,151.2,259.4,348.8,181.8,250.2,290.9,229.0,270.6,300.2,231.8,260.6,172.2,252.3,291.1,254.9,297.1,223.3,273.1,174.2,243.2,75.1,318.9,233.9,25.6,255.3,278.6,296.9,178.5,257.5,184.6,182.3,328.7,282.2,239.6,227.6,171.5,328.4,245.3,230.8,281.3,189.9,162.0,220.8,178.5,307.0,329.1,283.9,289.4,260.1,260.7,157.7,204.5,180.1,212.7,196.4,64.7,272.3,265.2,228.1,314.9,335.4,1136.6,348.7,82.6,305.8,293.8,292.4,192.5,78.5,290.2,45.7,227.6,311.6,205.2,68.1,306.8,278.1,323.1,245.3,229.5,286.2
BK,227.2,264.7,216.7,233.5,222.2,226.0,0.0,147.0,53.5,46.6,225.6,268.0,217.2,205.8,160.5,301.8,244.8,155.5,117.5,182.3,167.5,271.7,220.0,209.7,182.9,158.0,214.0,245.1,166.0,283.4,245.5,262.2,196.3,333.4,168.4,293.8,190.4,206.9,245.7,288.1,222.8,177.9,239.6,110.8,276.4,265.9,244.6,267.1,216.4,209.9,245.1,263.4,196.7,290.7,121.2,215.5,225.0,207.9,272.8,182.2,108.1,254.1,199.9,185.4,177.6,159.5,131.6,157.4,115.1,273.5,254.8,238.5,244.0,226.6,215.3,190.9,141.1,198.3,149.3,60.8,255.5,153.3,219.8,72.5,281.4,231.7,1169.8,245.0,259.7,260.4,219.5,247.0,210.7,211.0,186.5,236.5,182.2,278.1,69.6,258.9,273.3,203.8,356.3,278.5,166.1,211.9
BP,244.1,252.7,233.6,277.1,230.2,234.0,124.5,0.0,133.7,145.0,193.6,276.0,193.3,193.8,140.4,309.5,261.7,132.4,58.9,149.8,197.4,224.8,225.9,186.5,132.4,144.8,202.0,215.4,107.4,291.4,239.2,269.3,213.2,341.4,136.5,301.8,139.9,194.0,233.7,296.1,234.1,165.9,212.6,78.1,276.3,273.9,253.4,275.1,228.6,197.9,203.9,231.4,146.2,298.7,88.7,257.3,268.6,224.8,272.7,197.5,67.3,247.6,187.9,173.4,252.4,109.0,81.1,124.9,82.4,247.1,263.6,218.4,232.0,204.5,203.3,190.8,100.5,129.4,108.7,121.0,263.5,196.9,208.3,152.7,257.5,275.3,1185.9,288.6,267.7,248.4,225.4,168.6,160.2,219.0,240.7,244.5,170.2,254.8,129.8,266.9,241.3,220.7,364.3,286.5,108.2,229.2
BT,239.8,277.3,229.3,246.1,234.8,238.6,76.9,159.6,0.0,5.5,238.2,280.6,229.8,218.4,173.1,314.4,257.4,168.1,130.1,194.9,180.1,284.3,232.6,222.3,195.5,170.6,226.6,257.7,178.6,296.0,258.1,274.8,208.9,346.0,181.0,306.4,203.0,219.5,258.3,300.7,235.4,190.5,252.2,123.4,289.0,278.5,257.2,279.7,229.0,222.5,257.7,276.0,209.3,303.3,133.8,228.1,237.6,220.5,285.4,194.8,120.7,266.7,212.5,198.0,190.2,172.1,144.2,170.0,127.7,286.1,267.4,251.1,256.6,239.2,227.9,203.5,153.7,210.9,161.9,55.4,268.1,165.9,232.4,18.9,294.0,244.3,1182.4,257.6,272.3,273.0,232.1,259.6,223.3,223.6,199.1,249.1,194.8,290.7,64.2,271.5,285.9,216.4,368.9,291.1,178.7,224.5
BZ,234.2,271.7,223.7,240.5,229.2,233.0,71.3,148.1,6.8,0.0,231.0,275.0,224.2,212.8,165.9,308.5,251.8,162.5,122.9,189.3,216.4,188.2,224.9,212.0,189.9,174.9,221.0,185.3,171.4,288.8,258.2,268.3,203.3,340.4,176.0,300.8,197.4,211.4,252.7,295.1,224.2,184.9,243.5,117.8,281.8,272.9,250.0,274.1,227.6,215.3,241.3,268.8,203.7,297.7,128.2,256.3,232.0,214.9,278.2,216.5,113.5,237.7,206.9,192.4,215.8,166.5,138.6,164.4,120.5,278.0,260.2,243.9,249.4,235.4,220.7,196.3,146.5,193.4,154.7,49.8,262.5,160.3,227.3,25.8,288.4,238.7,1176.8,250.4,266.7,267.4,215.5,186.0,217.7,218.0,204.1,243.5,189.2,284.1,57.0,265.9,278.7,210.8,363.3,285.5,147.7,219.3
