from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TG,TI,TP,TT,UR,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,184.2,127.4,222.3,270.8,294.3,321.6,122.0,86.9,295.3,313.9,279.3,290.3,199.2,137.0,164.2,270.5,202.6,291.4,322.9,321.9,236.4,308.5,344.2,169.4,266.3,178.9,118.0,209.0,209.8,304.3,334.4,143.7,350.4,295.9,165.7,227.7,326.1,183.2,287.5,308.8,255.6,285.9,178.0,239.3,154.2,344.1,155.7,281.2,193.9,213.2,90.5,345.4,167.7,102.9,334.8,215.4,323.9,263.4,283.7,131.3,317.8,160.4,284.0,320.7,284.8,135.7,270.2,254.3,284.0,235.6,182.8,321.5,314.8,151.9,358.6,205.8,243.6,135.7,231.4,177.0,337.7,260.6,244.2,229.0,345.7,287.8,323.1,114.2,119.0,325.3,115.1,128.6,348.8,194.8,331.5,340.3,245.4,229.0,199.9,260.2,279.4,322.7,221.3,180.0,103.7,350.1,145.5,254.7,272.8,267.6,860.6,209.8,223.0,242.3,240.8,198.9,321.0,279.8,229.7,127.0,259.0,271.5,228.2,243.9,318.2,300.3,337.2,294.7,101.5
AL,186.2,0.0,145.4,174.8,223.3,202.3,269.3,170.7,132.7,295.3,261.6,231.8,238.0,113.4,149.2,94.5,288.5,220.6,171.1,340.9,261.5,52.2,155.8,216.6,68.8,284.3,178.9,201.2,56.3,57.1,151.6,181.7,161.7,197.7,143.2,183.7,245.7,173.4,82.6,256.8,188.5,208.1,133.2,178.0,191.8,38.0,191.4,103.1,124.7,41.2,96.5,153.6,217.8,91.0,165.2,282.5,62.7,323.9,281.4,301.7,56.0,165.1,178.4,131.3,168.0,259.5,135.7,117.5,272.3,284.0,189.7,182.8,321.5,314.8,151.9,238.3,223.8,90.9,135.7,231.4,124.4,306.3,278.6,262.2,247.0,218.1,235.5,323.1,132.2,163.5,156.6,149.3,190.3,221.2,194.8,161.7,212.7,263.4,229.0,199.9,278.2,126.7,322.7,239.3,198.0,181.0,233.5,163.5,102.0,225.3,114.9,784.3,162.3,241.0,242.3,193.3,198.9,168.3,159.5,247.7,204.8,277.0,272.8,44.0,243.9,165.5,318.3,184.5,247.2,179.3
AQ,129.3,170.4,0.0,123.3,171.8,155.6,222.6,73.7,35.7,216.3,214.9,180.3,191.3,83.0,123.2,65.2,120.1,75.1,282.4,195.4,194.4,86.3,293.7,330.4,155.6,138.8,99.9,104.2,195.2,196.0,290.5,237.4,28.3,336.6,282.1,41.1,100.2,312.3,102.5,160.0,295.0,156.6,272.1,99.0,140.3,140.4,239.4,56.7,267.4,180.1,66.1,82.4,331.6,68.7,68.2,233.3,201.9,141.6,135.9,156.2,117.5,304.0,55.6,269.9,306.9,157.3,56.7,256.4,126.8,204.7,134.6,99.8,268.0,262.0,72.9,344.8,78.3,229.8,56.7,210.3,78.0,210.2,133.1,115.1,101.5,331.9,188.8,244.1,13.1,66.5,311.5,96.4,93.3,335.0,115.8,317.7,352.0,119.0,222.9,196.1,132.7,158.8,243.7,93.8,64.6,84.0,336.3,18.0,240.9,173.8,201.9,761.6,110.8,95.5,163.8,141.8,119.9,195.2,264.1,102.2,107.8,131.5,144.0,93.0,116.1,304.4,152.8,323.4,195.7,82.3
AX,235.0,140.1,235.1,0.0,48.4,123.5,190.5,179.4,141.4,334.7,182.8,56.9,159.2,122.1,228.9,86.6,211.3,161.5,255.3,263.7,86.6,97.3,258.0,300.8,158.3,207.1,187.6,209.9,158.5,159.3,253.8,205.3,263.5,299.9,245.4,285.5,216.7,275.6,141.6,81.9,272.7,33.2,235.4,186.7,16.9,183.4,207.3,111.8,208.9,143.4,105.2,188.1,302.0,108.4,173.9,203.7,164.9,332.6,204.2,224.5,201.4,267.3,187.1,233.5,270.2,84.6,144.4,219.7,213.1,292.7,36.4,191.5,337.0,330.3,160.6,322.5,205.3,193.1,144.4,278.6,133.1,131.4,219.4,203.0,142.6,302.3,156.7,362.5,140.9,172.2,281.9,207.0,199.0,305.4,203.5,245.9,296.9,204.2,291.2,264.4,201.0,127.2,362.1,180.1,299.8,189.7,317.7,215.6,204.2,50.4,169.8,729.5,42.6,163.8,251.0,36.2,207.6,163.1,243.7,218.7,213.5,217.8,97.9,104.0,252.6,267.7,241.1,286.7,72.3,188.0
BD,316.0,188.5,186.6,48.3,0.0,186.5,132.2,266.4,222.4,286.2,144.5,69.7,169.7,170.5,309.9,135.0,139.9,113.0,308.5,215.2,38.1,145.7,305.4,349.2,206.7,155.2,277.2,290.9,206.9,207.7,302.2,253.7,215.0,348.3,293.8,227.8,168.2,324.0,182.7,33.4,321.1,59.4,283.8,235.1,31.1,231.8,255.7,160.2,257.3,191.8,153.6,269.1,350.4,156.8,254.9,145.4,213.6,161.4,155.7,176.0,249.8,315.7,242.3,281.9,302.8,36.1,192.8,267.7,164.6,364.2,81.2,304.6,288.5,281.8,209.0,370.9,156.8,241.5,192.8,230.1,181.5,82.9,170.9,152.9,94.1,350.7,205.1,314.0,199.8,256.2,330.3,327.3,280.0,353.8,251.9,294.3,345.3,156.8,242.7,215.9,152.5,175.1,313.6,131.6,251.3,270.7,366.1,156.3,252.6,48.9,218.2,777.9,91.0,115.3,299.9,84.6,297.2,211.5,290.2,170.2,294.5,169.3,49.4,152.4,288.7,316.1,192.6,335.1,48.1,269.0
BG,256.5,224.5,238.5,184.2,170.3,0.0,66.9,263.8,225.8,325.5,59.2,240.1,35.6,206.5,313.3,187.6,249.6,257.2,311.7,324.9,144.6,181.7,246.8,332.9,242.7,264.9,272.0,294.3,210.6,209.8,212.7,208.4,254.8,289.7,235.2,267.6,312.4,265.4,226.0,177.6,307.6,195.3,225.2,208.2,201.5,266.0,210.4,196.2,309.5,226.8,189.6,272.5,316.7,91.7,258.3,77.6,202.8,271.1,265.4,320.2,284.0,226.2,208.6,160.4,229.1,145.8,228.8,209.5,274.3,454.7,217.1,271.9,375.1,430.6,245.0,357.4,266.5,200.9,228.8,339.8,217.5,192.6,280.6,262.6,203.8,334.4,99.9,353.3,225.3,256.6,248.6,267.8,283.4,337.5,225.0,346.5,336.5,266.5,352.4,360.1,296.7,129.8,352.9,241.3,291.1,274.1,331.8,266.0,193.5,184.8,172.9,750.6,261.4,225.0,273.0,220.5,292.0,166.2,265.3,314.4,297.9,313.5,193.6,188.4,288.2,194.6,302.3,276.5,184.0,209.5
BI,312.7,217.8,282.5,170.4,122.0,87.4,0.0,257.1,219.1,382.1,27.4,191.8,70.6,199.8,306.6,257.1,235.8,208.9,305.0,311.1,96.3,175.0,240.1,326.2,236.0,251.1,265.3,287.6,203.9,203.1,206.0,201.7,310.9,283.0,228.5,323.7,264.1,258.7,219.3,129.3,300.9,200.9,218.5,264.4,153.2,259.3,203.7,189.5,302.8,220.1,182.9,265.8,309.4,147.9,251.6,10.6,196.1,257.3,251.6,271.9,277.3,219.5,338.2,216.6,206.6,132.0,222.1,202.4,260.5,448.0,203.3,265.2,384.4,377.7,238.3,350.7,252.7,194.2,222.1,326.0,210.8,178.8,266.8,248.8,190.0,327.7,93.2,409.9,295.7,249.9,241.9,324.0,276.7,330.8,281.2,339.8,304.3,252.7,338.6,311.8,248.4,123.6,409.5,227.5,347.2,267.4,325.1,252.2,186.8,171.0,169.5,743.9,213.1,211.2,329.2,206.7,285.3,159.5,321.5,266.1,291.2,265.2,145.3,181.7,265.9,250.8,288.5,269.8,170.2,265.7
BK,113.2,154.3,83.0,177.9,226.4,210.2,282.0,0.0,42.5,250.9,269.5,234.9,245.9,169.3,107.1,119.8,208.0,163.0,266.3,278.5,277.5,206.5,277.6,314.3,139.5,218.5,139.3,88.1,179.1,184.7,274.4,304.5,99.3,320.5,266.0,112.1,183.3,296.2,159.3,243.1,278.9,221.1,256.0,133.6,194.9,124.3,314.2,111.3,251.3,164.0,183.3,66.3,316.1,128.1,52.1,287.9,185.8,224.7,219.0,239.3,106.2,287.9,116.0,253.8,275.0,240.4,91.3,239.9,210.7,239.3,194.0,134.4,276.4,270.4,112.3,328.7,161.4,213.7,96.1,187.0,132.6,293.3,216.2,198.2,184.6,315.8,243.4,278.7,69.8,77.6,300.2,129.3,89.0,318.9,150.4,306.4,335.9,202.1,184.6,155.5,215.8,254.8,278.3,177.3,135.6,67.9,320.2,112.9,224.3,228.4,241.0,816.2,170.2,178.6,203.2,196.4,154.5,291.1,248.0,185.3,96.5,214.6,227.1,203.1,135.1,288.3,235.9,307.3,250.3,66.2
BM,93.5,134.6,40.4,135.3,183.8,207.3,234.6,37.9,0.0,208.3,226.9,192.3,203.3,149.6,87.4,77.2,183.5,115.6,241.8,235.9,234.9,186.8,258.9,294.6,119.8,179.3,91.9,68.4,159.4,160.2,254.7,284.8,56.7,300.8,246.3,78.7,140.7,276.5,133.6,200.5,259.2,168.6,236.3,91.0,152.3,104.6,294.5,68.7,231.6,144.3,163.6,46.6,295.8,80.7,32.4,247.8,165.8,236.9,176.4,196.7,81.7,268.2,73.4,234.4,271.1,197.8,48.7,220.6,167.3,197.0,148.6,95.8,234.5,227.8,64.9,309.0,118.8,194.0,48.7,144.4,90.0,250.7,173.6,157.2,142.0,296.1,200.8,236.1,27.2,32.0,275.7,65.5,57.5,299.2,107.8,281.9,290.7,158.4,142.0,112.9,173.2,229.8,235.7,134.3,93.0,48.2,300.5,58.5,205.1,185.8,218.0,773.6,122.8,136.0,155.3,153.8,111.9,271.4,230.2,142.7,72.0,172.0,184.5,178.6,156.9,268.6,213.3,287.6,207.7,46.5
BO,339.5,318.5,223.8,300.7,296.3,372.7,382.4,275.1,231.1,0.0,392.3,357.7,368.7,260.4,302.5,242.6,147.5,207.1,429.1,218.7,288.3,263.7,441.8,457.4,303.7,170.3,183.8,325.5,343.3,344.1,438.6,468.7,240.1,471.2,430.2,252.9,262.3,460.4,272.6,253.9,441.7,352.3,432.9,202.9,317.7,288.5,416.8,234.1,383.5,328.2,243.5,306.9,458.6,246.1,263.6,393.1,350.0,134.2,136.5,187.7,265.6,452.1,256.8,418.0,439.2,251.2,171.0,404.1,238.7,161.2,312.0,211.2,198.3,192.3,204.3,491.5,250.9,377.9,171.0,136.7,255.4,304.1,245.0,227.0,195.4,458.9,366.2,27.8,210.6,264.9,438.5,306.6,345.0,462.0,172.5,420.5,453.5,230.9,149.3,122.5,195.5,336.7,51.3,205.7,276.4,320.1,474.3,241.9,388.5,351.2,401.9,862.8,288.2,171.9,220.5,319.2,203.8,372.6,410.8,264.3,303.2,243.4,237.9,270.4,195.3,452.5,176.1,471.5,344.5,277.7
