from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
AB,0.0,316.7,432.9,630.2,339.0,358.9,452.2,425.0,396.6,700.0,320.3,375.4,319.4,534.0,396.7,413.5,609.5,416.8,370.1,541.1,425.9,457.6,426.9,418.0,506.7,420.8,557.4,386.6,362.3,411.0,549.4,397.9,496.9,540.4,384.3,580.2,65.8,387.3,676.0,453.1,400.9,506.5,396.5,568.1,504.3,306.6,559.2,600.8,454.1,290.9,515.4,371.7,474.0,562.4,433.7,417.4,356.4,363.1,342.6,532.8,341.2,435.0,413.9,369.0,582.2,338.4,354.1,291.2,410.5,395.3,480.3,376.3,360.5,426.7,376.5,442.7,488.7,410.5,375.3,483.3,383.2,456.7,556.0,437.0,76.4,356.4,404.1,420.8,69.5,610.5,528.2,344.2,466.6,344.8,490.1,282.0,695.0,380.9,460.6,343.4,367.2,445.1,577.0,539.3,307.6,346.0,565.4,371.8,403.2,457.0,400.9,371.2,438.0,567.5,467.5,658.9,546.8,327.0,354.8,344.5,420.1,1859.1,369.6,196.1,441.3,452.9,411.3,588.3,471.9,438.9
AH,355.9,0.0,242.2,457.5,79.1,78.6,264.2,234.3,205.9,527.3,3.5,184.7,59.5,343.3,116.4,353.8,436.8,226.1,179.4,368.4,164.6,266.9,236.2,227.3,316.0,349.2,384.7,195.9,105.6,220.3,322.1,338.2,269.6,367.7,193.6,407.5,365.1,196.6,509.0,262.4,210.2,279.2,122.6,395.4,277.0,91.5,386.5,428.1,394.4,107.8,290.6,98.9,283.3,389.7,239.1,226.7,76.1,86.0,25.8,360.1,106.9,363.4,354.2,84.6,409.5,119.3,142.4,79.5,219.8,204.6,289.6,316.6,80.2,342.9,96.2,365.6,303.5,219.8,140.6,256.0,102.9,266.0,383.3,246.3,375.7,165.7,169.4,230.1,368.8,437.8,358.7,132.5,278.1,125.7,369.5,70.3,522.3,100.6,233.3,152.7,176.5,254.4,404.3,366.6,95.9,113.1,392.7,181.1,168.5,266.3,337.2,90.9,247.3,394.8,276.8,486.2,374.1,115.3,38.0,108.4,139.8,1750.3,174.5,235.9,250.6,262.2,220.6,413.8,400.3,248.2
AJ,396.8,263.5,0.0,522.7,286.2,267.8,193.4,7.0,174.6,592.5,267.1,153.4,266.6,186.3,269.6,212.2,502.0,194.8,172.5,433.6,300.4,44.5,110.2,14.0,152.5,192.2,449.9,164.6,236.8,189.0,147.1,265.6,94.6,432.9,197.6,472.7,406.0,165.3,574.2,20.1,178.9,104.2,271.0,460.6,102.0,298.6,451.7,493.3,252.8,253.9,115.6,246.2,126.3,454.9,168.3,125.2,261.0,275.2,289.4,425.3,215.7,206.4,212.6,252.5,474.7,326.4,317.1,254.2,69.7,173.3,67.2,175.0,269.4,185.9,285.4,208.6,81.1,188.5,249.8,81.0,256.1,68.6,448.5,215.0,416.6,173.9,278.6,83.8,409.7,503.0,423.9,307.2,55.7,332.8,212.5,245.0,587.5,289.8,58.3,160.9,145.2,128.4,469.5,431.8,270.6,224.0,457.9,140.6,277.7,23.9,195.6,280.1,101.0,460.0,206.0,551.4,439.3,290.0,301.6,217.6,280.9,1809.2,143.2,276.8,8.3,115.9,189.3,479.0,243.3,177.4
AQ,649.6,481.6,501.7,0.0,506.1,487.7,523.7,493.8,465.4,69.7,485.2,444.2,486.5,602.8,489.5,647.5,122.0,496.2,438.9,232.9,520.3,526.4,495.7,486.8,569.0,608.7,249.2,455.4,456.7,479.8,581.6,579.0,529.1,250.2,453.1,290.0,658.8,456.1,51.4,521.9,469.7,538.7,490.9,259.9,536.5,475.5,269.0,62.8,688.1,455.8,550.1,466.1,542.8,272.2,498.6,486.2,480.9,495.1,507.5,242.6,435.6,622.9,647.9,472.4,60.5,503.3,519.0,456.1,479.3,464.1,549.1,610.3,489.3,602.4,505.3,625.1,563.0,479.3,469.7,515.5,476.0,525.5,97.6,505.8,669.4,425.2,498.5,489.6,662.5,53.1,223.2,509.1,537.6,509.7,629.0,446.9,64.7,509.7,492.8,412.2,436.0,513.9,286.8,249.1,472.5,443.9,77.3,440.6,497.6,525.8,630.9,500.0,506.8,259.3,536.3,28.7,100.8,491.9,519.7,437.5,500.8,2044.0,434.0,529.6,510.1,521.7,480.1,56.2,659.8,507.7
AR,351.9,72.8,278.6,470.7,0.0,115.0,300.6,270.7,242.3,540.5,76.4,221.1,28.2,379.7,152.8,349.8,450.0,273.1,215.8,381.6,201.0,303.3,272.6,263.7,352.4,385.6,397.9,232.3,127.0,256.7,358.5,334.2,306.0,380.9,230.0,420.7,361.1,233.0,522.2,298.8,246.6,315.6,91.3,408.6,313.4,87.5,399.7,441.3,390.4,103.8,327.0,67.6,319.7,402.9,275.5,263.1,112.5,122.4,98.7,373.3,143.3,399.8,350.2,121.0,422.7,115.3,138.4,75.5,256.2,241.0,326.0,312.6,116.6,379.3,132.6,402.0,339.9,256.2,177.0,292.4,139.3,302.4,396.5,282.7,371.7,202.1,205.8,266.5,364.8,451.0,371.9,128.5,314.5,121.7,405.9,66.3,535.5,137.0,269.7,189.1,212.9,290.8,417.5,379.8,91.9,149.5,405.9,217.5,204.9,302.7,333.2,127.3,283.7,408.0,313.2,499.4,387.3,111.3,110.9,144.8,176.2,1746.3,210.9,231.9,287.0,298.6,257.0,427.0,436.7,284.6
AW,416.5,102.7,250.6,465.9,125.4,0.0,272.6,242.7,214.3,535.7,106.3,193.1,105.8,351.7,84.6,414.4,445.2,234.5,187.8,376.8,132.8,275.3,244.6,235.7,324.4,357.6,393.1,204.3,114.0,228.7,330.5,431.0,278.0,376.1,202.0,415.9,425.7,205.0,517.4,270.8,218.6,287.6,148.2,403.8,285.4,137.8,394.9,436.5,455.0,154.1,299.0,123.4,291.7,398.1,247.5,235.1,44.3,36.2,128.6,368.5,103.5,371.8,414.8,52.8,417.9,165.6,188.7,125.8,228.2,213.0,298.0,377.2,48.4,351.3,64.4,374.0,311.9,228.2,149.0,264.4,71.1,274.4,391.7,254.7,436.3,174.1,177.8,238.5,429.4,446.2,367.1,178.8,286.5,172.0,377.9,116.6,530.7,50.8,241.7,161.1,184.9,262.8,412.7,375.0,142.2,81.3,401.1,189.5,176.9,274.7,397.8,12.3,255.7,403.2,285.2,494.6,382.5,161.6,140.8,116.8,108.0,1810.9,182.9,296.5,259.0,270.6,229.0,422.2,408.7,256.6
BF,446.7,262.5,164.5,521.7,285.2,266.8,0.0,156.6,193.1,591.5,266.1,171.9,265.6,268.5,268.6,294.4,501.0,223.9,58.4,432.6,299.4,152.0,139.8,149.6,234.7,274.4,448.9,183.1,235.8,207.5,247.3,294.9,194.8,431.9,83.5,472.5,455.9,183.8,567.5,184.7,197.4,204.4,270.0,459.6,202.2,288.7,450.7,492.3,335.0,252.9,215.8,245.2,208.5,453.9,12.2,61.8,260.0,274.2,288.4,424.3,216.5,288.6,294.8,251.5,473.7,325.4,276.8,257.4,103.4,191.8,180.8,257.2,268.4,280.3,284.4,290.8,194.7,207.0,248.8,181.2,255.1,170.1,447.5,233.5,466.5,133.1,277.6,113.7,459.6,502.0,419.7,306.2,185.1,331.8,294.7,244.0,586.5,288.8,158.5,120.1,163.7,158.0,468.5,430.8,269.6,219.5,456.9,168.3,276.7,188.6,277.8,279.1,130.9,459.0,15.2,550.4,438.3,289.0,300.6,216.6,279.9,1841.1,161.7,326.7,172.9,145.8,207.8,479.8,325.5,8.8
BN,389.7,256.4,7.8,515.6,279.1,260.7,186.3,0.0,167.5,585.4,260.0,146.3,259.5,179.2,262.5,205.1,494.9,187.7,165.4,426.5,293.3,32.5,103.1,7.0,145.4,185.1,442.8,157.5,229.7,181.9,140.0,258.5,87.5,425.8,190.5,465.6,398.9,158.2,567.1,28.0,171.8,97.1,263.9,453.5,94.9,291.5,444.6,486.2,245.7,246.8,108.5,239.1,119.2,447.8,161.2,118.1,253.9,268.1,282.3,418.2,208.6,199.3,205.5,245.4,467.6,319.3,310.0,247.1,62.6,166.2,55.2,167.9,262.3,178.8,278.3,201.5,69.1,181.4,242.7,73.9,249.0,61.5,441.4,207.9,409.5,166.8,271.5,76.7,402.6,495.9,416.8,300.1,43.7,325.7,205.4,237.9,580.4,282.7,51.2,153.8,138.1,121.3,462.4,424.7,263.5,216.9,450.8,133.5,270.6,31.9,188.5,273.0,93.9,452.9,198.9,544.3,432.2,282.9,294.5,210.5,273.8,1802.1,136.1,269.7,16.2,108.8,182.2,471.9,236.2,170.3
BO,384.2,200.0,167.4,459.2,222.7,204.3,208.9,159.5,0.0,529.0,203.6,30.6,203.1,268.5,206.1,382.1,438.5,90.0,124.1,370.1,236.9,192.1,161.4,152.5,241.2,274.4,386.4,59.8,173.3,84.2,247.3,294.9,194.8,369.4,138.3,409.2,393.4,4.8,510.7,187.6,74.1,204.4,207.5,397.1,202.2,235.1,388.2,429.8,422.7,190.4,215.8,182.7,208.5,391.4,183.8,158.4,197.5,211.7,225.9,361.8,152.2,288.6,382.5,189.0,411.2,262.9,253.6,190.7,145.0,68.5,214.8,344.9,205.9,268.1,221.9,290.8,228.7,65.7,186.3,181.2,192.6,191.2,385.0,40.3,404.0,110.4,215.1,155.3,397.1,439.5,360.4,243.7,203.3,269.3,294.7,181.5,524.0,226.3,158.5,97.4,40.4,179.6,406.0,368.3,207.1,160.5,394.4,106.3,214.2,191.5,365.5,216.6,172.5,396.5,221.5,487.9,375.8,226.5,238.1,154.1,217.4,1778.6,16.4,264.2,175.8,187.4,14.6,415.5,325.5,192.9
BQ,689.5,521.5,541.6,39.8,546.0,527.6,560.9,533.7,505.3,0.0,525.1,484.1,526.4,642.7,529.4,687.4,161.9,536.1,482.8,272.8,560.2,566.3,535.6,526.7,608.9,648.6,289.1,495.3,496.6,519.7,621.5,618.9,569.0,290.1,493.0,329.9,698.7,496.0,13.7,561.8,509.6,578.6,530.8,299.8,576.4,506.5,308.9,102.7,728.0,495.7,587.5,506.0,594.0,312.1,542.4,526.1,520.8,531.8,547.4,282.5,475.5,640.6,687.8,512.3,100.4,543.2,560.0,496.0,519.2,504.0,589.0,650.2,529.2,642.3,545.2,665.0,602.9,519.2,509.6,555.4,515.9,565.2,137.5,545.7,709.3,465.1,538.4,529.5,702.4,93.0,259.9,549.0,575.3,549.6,668.9,486.8,2.8,549.6,532.7,452.1,475.9,553.8,326.7,289.0,512.4,480.3,117.2,480.5,537.5,565.7,674.8,539.9,546.7,299.2,576.2,23.4,140.7,531.8,559.6,477.4,540.7,2083.9,473.9,569.5,550.0,561.6,520.0,94.3,699.7,547.6
