from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FV,GC,GE,GK,GT,HC,HE,HO,HP,HQ,HY,IX,JD,JH,JN,JO,JQ,JU,KG,KS,LN,LP,LZ,ME,MG,MO,NL,NV,NW,NX,OM,ON,OU,OX,PG,PL,PP,PU,QH,QS,QT,QV,QX,RJ,RO,RQ,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZT
AF,0.0,399.3,493.6,312.4,417.1,290.4,136.0,323.1,448.8,363.4,466.0,460.7,455.8,444.4,437.1,450.5,323.4,489.6,383.6,429.2,387.8,322.0,375.7,377.6,355.6,372.1,402.0,307.9,329.8,413.5,198.3,308.4,85.8,371.0,334.4,113.8,1985.4,316.0,436.1,359.4,388.2,338.7,151.0,387.0,291.0,505.7,415.2,461.2,444.9,415.1,322.0,167.1,354.0,393.4,339.2,323.4,325.6,388.2,409.7,308.5,79.0,301.9,353.4,376.4,435.9,445.6,427.1,493.9,481.6,334.9,358.1,540.9,392.3,229.5,475.5,456.3,319.5,131.7,388.3,179.1,151.3,402.2,335.3,364.7,346.1,514.4,341.3,461.6,336.2,388.6,112.9,484.8,323.0,158.1,181.5,400.1,439.6,485.6,345.9,441.9,389.2,429.2,502.3,345.4,475.4,425.8,349.8,457.2,415.8,436.3,345.5,436.0,104.2,401.8,460.5,340.5,185.0,387.5,402.1
AJ,398.2,0.0,131.0,116.2,112.9,159.4,307.6,254.2,164.8,191.4,162.4,176.7,171.8,152.1,173.9,101.1,151.4,205.6,138.6,130.9,62.7,283.9,141.7,205.6,159.3,67.9,147.6,176.9,172.8,13.1,243.1,159.2,313.7,72.6,61.8,316.4,1818.7,128.2,210.7,114.7,154.2,109.7,339.6,63.8,125.4,195.4,243.2,60.8,160.9,194.7,283.9,293.5,120.0,221.4,270.3,151.4,168.5,121.0,69.6,270.4,320.5,152.7,155.2,155.7,21.5,165.8,52.2,209.9,197.6,296.8,186.1,230.6,220.3,310.1,165.2,172.3,281.4,309.8,61.1,344.1,290.1,135.0,96.4,183.5,174.1,204.1,107.3,177.6,267.3,134.2,344.3,174.5,113.4,329.7,320.8,50.4,267.6,175.3,307.8,269.9,105.2,257.2,192.0,78.2,150.3,25.4,177.8,115.8,162.1,114.1,173.5,158.5,335.6,79.6,91.1,302.4,265.6,215.5,230.1
AM,482.7,141.0,0.0,200.7,109.9,213.8,392.1,338.7,305.0,335.2,31.3,316.9,313.0,58.8,312.0,55.7,295.2,400.8,278.8,271.1,202.5,368.4,226.2,349.4,243.8,112.1,167.7,290.4,204.4,127.8,327.6,196.8,398.2,219.5,146.3,400.9,1958.9,210.9,350.9,254.9,238.7,249.9,424.1,204.0,209.9,233.5,387.0,80.1,301.1,331.1,368.4,378.0,204.5,374.1,354.8,295.2,197.6,205.5,106.1,354.9,405.0,203.3,180.8,295.9,167.5,306.0,123.5,350.1,330.1,381.3,329.9,268.7,364.1,394.6,203.3,312.5,365.9,394.3,192.5,428.6,368.3,219.5,166.8,203.6,317.9,242.2,191.8,317.8,351.8,154.3,427.4,212.6,197.9,414.2,405.3,191.0,411.4,213.4,392.3,397.5,245.4,401.0,230.1,163.9,19.2,115.5,321.6,153.6,302.9,92.4,316.2,292.9,420.1,115.6,65.7,386.9,350.1,359.3,373.9
AQ,306.6,131.5,226.2,0.0,152.4,67.8,216.0,162.6,234.1,162.2,220.5,242.9,238.0,202.4,232.8,185.8,122.2,326.8,182.4,230.3,145.2,192.3,107.9,176.4,39.9,107.4,160.0,96.7,83.1,145.7,151.5,67.6,225.2,148.6,66.6,224.8,1858.8,48.2,234.9,155.1,123.5,137.5,248.0,141.0,33.8,249.8,210.9,193.4,227.1,210.8,192.3,201.9,89.3,198.0,178.7,122.2,84.0,123.5,145.0,178.8,232.0,64.2,88.3,172.1,168.1,241.3,162.4,276.1,256.1,208.3,153.8,288.1,191.1,218.5,219.6,238.5,192.9,218.2,107.4,252.5,192.2,134.4,46.3,128.0,141.8,258.5,73.5,243.8,178.8,143.5,254.4,232.0,58.3,241.2,232.3,153.8,235.3,232.8,216.2,224.5,171.4,224.9,249.5,78.8,208.4,161.1,140.1,192.5,210.8,168.5,140.1,231.7,244.0,137.1,192.7,210.8,177.1,186.3,197.8
AR,433.9,110.8,118.0,155.0,0.0,195.1,343.3,289.9,256.2,286.4,112.3,268.1,263.2,139.8,265.3,74.5,246.4,297.0,230.0,222.3,153.7,319.6,177.4,300.6,195.0,63.3,160.5,212.6,197.2,123.8,278.8,189.6,349.4,170.7,97.5,352.1,1910.1,163.9,302.1,206.1,189.9,201.1,375.3,155.2,161.1,208.3,338.2,109.0,252.3,286.1,319.6,329.2,155.7,316.4,306.0,246.4,181.4,156.7,57.3,306.1,356.2,188.4,173.6,247.1,147.4,257.2,74.7,301.3,289.0,332.5,281.1,243.5,315.3,345.8,178.1,263.7,317.1,345.5,152.5,379.8,325.8,170.7,132.1,196.4,269.1,217.0,143.0,269.0,303.0,147.1,380.0,187.4,149.1,365.4,356.5,141.8,362.6,188.2,343.5,364.9,196.6,352.2,204.9,113.9,100.2,111.5,272.8,104.8,253.5,107.8,268.5,249.9,371.3,59.8,84.5,338.1,301.3,310.5,325.1
AY,304.6,154.7,203.1,67.8,172.5,0.0,214.0,160.6,242.5,157.1,175.5,254.4,249.5,153.9,230.8,205.9,117.1,283.3,177.0,222.9,165.0,190.3,131.1,171.3,110.9,127.5,111.5,41.9,82.7,168.9,149.5,63.8,220.1,155.2,89.8,222.8,1853.7,71.4,229.8,153.1,143.6,132.4,246.0,164.2,46.4,215.2,208.9,216.6,238.6,208.8,190.3,199.9,109.4,187.1,176.7,117.1,35.1,143.6,165.1,176.8,226.9,57.3,106.3,170.1,191.3,239.3,182.5,287.6,275.3,203.2,151.8,250.4,186.0,216.5,185.0,250.0,187.8,216.2,165.5,250.5,196.5,157.6,90.7,74.2,139.8,223.9,96.7,255.3,173.7,98.1,250.7,194.3,78.4,236.1,227.2,177.3,233.3,195.1,214.2,235.6,182.9,222.9,211.8,100.8,184.9,181.2,143.5,212.6,209.5,158.4,139.2,229.7,242.0,157.2,215.9,208.8,172.0,181.2,195.8
BE,141.5,294.2,388.5,210.4,312.0,185.3,0.0,218.0,343.7,258.3,360.9,355.6,350.7,339.3,332.0,345.4,218.3,384.5,278.2,324.1,282.7,216.9,270.6,272.5,250.5,267.0,296.9,202.8,224.7,308.4,93.2,203.3,57.0,272.9,229.3,59.7,1880.3,210.9,331.0,254.3,283.1,233.6,94.5,281.9,185.9,400.6,310.1,356.1,339.8,310.0,216.9,87.0,248.9,288.3,234.1,218.3,220.5,283.1,304.6,203.4,63.8,196.8,248.3,271.3,330.8,340.5,322.0,388.8,376.5,229.8,253.0,435.8,287.2,124.4,370.4,351.2,214.4,64.7,283.2,99.0,46.2,297.1,230.2,259.6,241.0,409.3,236.2,356.5,231.1,283.5,87.6,379.7,217.9,22.0,101.4,295.0,334.5,380.5,240.8,336.8,284.1,324.1,397.2,240.3,370.3,320.7,244.7,352.1,310.7,331.2,240.4,330.9,78.9,296.7,355.4,235.4,79.9,282.4,297.0
BZ,319.8,272.0,366.3,185.1,289.8,163.1,229.2,0.0,321.5,236.1,338.7,333.4,328.5,317.1,309.8,323.2,196.1,362.3,256.0,301.9,260.5,205.5,248.4,250.3,228.2,244.8,274.7,180.6,202.5,286.2,164.7,181.1,235.3,250.7,207.1,238.0,1868.9,188.7,308.8,232.1,260.9,211.4,261.2,259.7,163.7,378.4,287.9,333.9,317.6,287.8,205.5,215.1,226.7,266.1,16.0,196.1,198.3,260.9,282.4,192.0,242.1,174.6,226.1,249.1,308.6,318.3,299.8,366.6,354.3,218.4,230.8,413.6,265.0,231.7,348.2,329.0,203.0,231.4,261.0,265.7,211.7,274.9,208.0,237.4,218.8,387.1,214.0,334.3,61.7,261.3,265.9,357.5,195.7,251.3,242.4,272.8,312.3,358.3,229.4,314.6,261.9,301.9,375.0,218.1,348.1,298.5,222.5,329.9,288.5,309.0,218.2,308.7,257.2,274.5,333.2,224.0,187.2,260.2,274.8
CK,441.3,183.5,315.6,217.2,257.0,240.8,350.7,297.3,0.0,100.7,317.8,90.6,6.9,296.2,28.4,285.7,149.0,78.1,136.2,106.4,121.7,327.0,239.6,173.1,257.2,212.0,291.7,258.3,270.7,197.7,286.2,257.1,356.8,104.6,185.1,359.5,1828.6,226.1,83.2,112.3,252.1,107.3,382.7,120.6,223.3,339.5,210.7,245.4,85.4,49.2,327.0,336.6,217.9,188.9,313.4,149.0,285.0,118.3,249.6,313.5,363.6,250.6,253.1,153.3,220.1,20.3,236.8,82.4,34.7,339.9,183.7,374.7,109.5,353.2,309.3,44.8,324.5,352.9,121.9,387.2,333.2,142.9,194.3,314.4,119.2,348.2,205.2,102.1,310.4,278.3,387.4,318.6,211.3,372.8,363.9,133.7,178.4,319.4,350.9,253.4,65.1,240.7,336.1,157.2,316.1,210.0,145.3,297.1,66.6,258.2,171.1,99.7,378.7,223.7,275.7,345.5,308.7,199.0,197.6
CM,364.7,216.4,348.5,186.2,289.9,164.2,274.1,220.7,105.2,0.0,350.7,123.0,112.2,329.1,73.6,318.6,51.9,144.0,152.3,139.3,154.6,250.4,249.5,72.3,229.4,244.9,275.8,181.7,203.6,230.6,209.6,182.2,280.2,144.5,218.0,282.9,1761.7,189.8,72.6,128.4,262.0,107.7,306.1,153.5,164.8,372.4,109.9,278.3,100.3,51.6,250.4,260.0,227.8,88.1,236.8,51.9,199.4,151.2,282.5,236.9,287.0,175.7,227.2,145.4,253.0,82.1,269.7,166.3,137.0,263.3,107.1,407.6,28.8,276.6,342.2,110.7,247.9,276.3,154.8,310.6,256.6,175.8,209.1,238.5,18.4,381.1,215.1,117.0,233.8,262.4,310.8,351.5,196.8,296.2,287.3,166.6,77.6,352.3,274.3,152.6,98.0,139.9,369.0,190.1,349.0,242.9,44.5,330.0,52.3,291.1,94.5,72.5,302.1,256.6,308.6,268.9,232.1,98.2,96.8
