from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
AB,0.0,1381.2,312.5,318.5,402.6,451.8,298.5,308.8,243.4,466.3,179.5,280.2,168.9,312.2,351.2,443.6,501.8,247.0,355.4,224.2,324.0,92.5,163.6,204.6,414.0,237.0,294.8,469.6,195.5,409.5,361.6,349.0,169.7,469.6,29.5,124.0,213.8,194.5,216.5,441.6,329.2,97.4,273.2,432.3,432.7,434.7,154.5,205.2,463.9,384.0,369.3,456.8,468.8,104.3,230.6,443.1,222.3,256.7,460.5,115.1,170.9,450.4,481.5,322.9,149.8,401.9,270.8,439.8,438.7,281.0,268.5,83.1,475.6,301.8,186.4,328.2,80.3,393.7,156.2,293.1,353.0,40.3,198.2,79.1,194.4,423.4,126.0,372.1,428.6,207.7,456.2,159.6,440.9,490.1,211.2,320.1,317.2,383.9,15.2,281.7,238.5,389.4,407.9,250.5,371.0,333.7,256.4,465.6,338.5,338.7,502.6,218.0,377.5,385.0,121.3,254.4,354.3,342.2,388.5,119.9,261.5,238.4,211.0,398.6,190.9,192.5,308.3,392.2,405.5,262.7,439.7,377.4,206.0,266.0,166.9,438.6,215.8,195.5,190.5,152.9,184.9,287.3,461.0,177.9,439.5,344.5,296.8,438.7,204.2,244.2,455.9,384.1,475.9
AG,1390.8,0.0,1521.8,1527.8,1611.9,1730.2,1507.8,1353.4,1521.8,1675.6,1457.9,1558.6,1302.0,1611.4,1560.5,1722.0,1711.1,1525.4,1544.8,1357.3,1368.6,1388.9,1296.7,1483.0,1692.4,1418.3,1573.2,1678.9,1328.6,1618.8,1660.8,1627.4,1240.6,1678.9,1396.4,1364.9,1492.2,1472.9,1494.9,1701.5,1538.5,1424.8,1515.7,1710.7,1642.0,1713.1,1287.6,1483.6,1673.2,1593.3,1383.8,1666.1,1678.1,1345.2,1509.0,1652.4,1500.7,1466.0,1738.9,1357.5,1449.3,1710.3,1764.4,1622.1,1428.2,1611.2,1549.2,1634.6,1717.1,1559.4,1546.9,1325.2,1675.4,1511.1,1464.8,1537.5,1407.7,1672.1,1434.6,1502.4,1596.1,1362.1,1476.6,1375.5,1472.8,1701.8,1283.4,1650.5,1707.0,1486.1,1734.6,1250.7,1650.2,1768.5,1489.6,1529.4,1559.7,1593.2,1406.0,1491.0,1516.9,1403.9,1617.2,1528.9,1649.4,1543.0,1534.8,1674.9,1524.6,1548.0,1765.7,1496.4,1392.0,1594.3,1399.7,1532.8,1634.4,1559.3,1597.8,1289.5,1470.8,1447.7,1489.4,1677.0,1469.3,1470.9,1586.7,1652.1,1683.9,1541.1,1699.6,1655.8,1484.4,1544.4,1445.3,1717.0,1494.2,1473.9,1323.6,1431.3,1463.3,1496.6,1739.4,1456.3,1699.4,1550.2,1575.2,1638.5,1337.3,1522.6,1734.3,1662.5,1685.2
AS,307.4,1502.8,0.0,102.0,244.1,341.5,122.0,420.4,304.1,313.8,303.4,340.9,290.5,146.2,65.5,331.5,336.4,307.7,253.1,345.8,445.6,390.5,285.2,368.9,303.7,360.9,355.5,311.1,317.1,127.4,174.1,238.7,291.3,311.1,336.9,324.8,274.5,366.7,249.2,369.4,21.2,384.7,256.9,322.0,274.2,324.4,272.8,329.1,305.4,125.3,535.0,313.7,304.2,305.1,409.1,284.6,283.0,264.3,350.2,317.4,336.6,327.8,371.2,159.4,370.8,243.4,331.5,404.0,328.4,341.7,314.4,285.1,317.1,10.8,387.1,92.3,367.6,283.4,415.4,248.4,194.9,280.1,381.9,377.1,255.1,313.1,247.6,261.8,318.3,423.9,345.9,281.2,282.4,379.8,376.9,115.7,250.9,225.4,322.6,84.7,427.6,555.1,249.4,405.6,260.7,80.4,380.3,307.1,236.2,99.8,383.2,278.7,543.2,103.1,380.5,295.1,143.2,183.7,106.6,241.5,269.1,115.0,385.2,288.3,356.6,381.0,349.0,269.6,295.2,386.6,317.1,267.1,389.7,389.9,353.7,328.3,384.3,319.4,312.1,367.7,368.6,79.1,350.7,343.6,316.9,145.0,337.5,280.2,325.8,417.6,345.6,273.8,317.4
AV,314.6,1510.0,122.0,0.0,277.5,330.1,20.0,427.6,325.6,347.2,324.9,362.4,297.7,134.8,109.5,320.1,369.8,329.2,274.6,353.0,452.8,412.0,292.4,390.4,292.3,368.1,377.0,344.5,324.3,149.8,196.3,227.3,298.5,344.5,344.1,332.0,296.0,388.2,270.7,346.4,100.7,391.9,284.3,310.6,307.6,313.0,280.0,350.6,338.8,90.7,556.5,347.1,337.6,312.3,430.6,318.0,304.5,257.4,338.8,324.6,358.1,361.2,364.3,167.8,392.3,276.8,353.0,402.9,317.0,363.2,335.9,292.3,350.5,113.3,408.6,9.6,374.8,272.0,358.4,269.9,227.9,287.3,403.4,398.6,276.6,301.7,254.8,250.4,306.9,436.7,334.5,288.4,315.8,368.4,398.4,80.0,272.4,258.8,329.8,57.2,461.0,576.6,282.8,427.1,249.3,21.5,401.8,340.5,257.7,65.2,380.9,300.2,564.7,125.3,323.5,316.6,155.8,217.1,128.8,248.7,262.2,122.2,406.7,276.9,378.1,402.5,370.5,303.0,283.8,408.1,341.7,255.7,411.2,411.4,375.2,316.9,405.8,340.9,319.3,389.2,390.1,62.8,339.3,365.1,343.7,133.6,359.0,313.6,333.0,439.1,334.2,262.4,350.8
AY,395.9,1633.6,241.2,274.6,0.0,459.6,294.6,518.9,437.1,65.4,436.4,433.7,379.0,292.8,252.5,451.4,100.9,440.7,386.1,434.3,534.1,394.0,373.7,501.9,421.8,449.4,453.5,68.7,405.6,300.2,342.2,356.8,379.8,68.7,425.4,413.3,407.5,499.7,382.2,452.0,219.9,473.2,375.0,440.1,31.8,442.5,364.6,462.1,81.0,303.3,574.1,81.8,67.9,393.6,542.1,42.2,416.0,397.3,468.3,405.9,469.6,460.8,489.3,303.5,433.3,19.0,424.3,334.6,446.5,439.7,442.2,373.6,247.7,252.1,469.9,264.9,456.1,401.5,439.7,381.4,125.1,368.6,481.7,380.6,388.1,431.2,336.1,379.9,436.4,491.2,464.0,369.7,58.0,497.9,509.9,292.0,383.9,58.0,411.1,257.3,560.6,594.2,82.0,538.6,378.8,253.0,513.3,82.7,369.2,272.4,516.2,411.7,582.3,275.7,404.8,428.1,315.8,114.3,279.2,330.0,402.1,203.5,518.2,406.4,489.6,476.0,482.0,402.6,413.3,519.6,450.1,385.2,489.5,522.9,486.7,446.4,517.3,452.4,400.6,436.4,468.4,251.7,468.8,476.6,449.9,317.6,470.5,210.8,414.3,550.6,463.7,391.9,93.0
BC,451.7,1677.6,327.4,316.0,436.7,0.0,330.9,589.3,343.4,506.4,342.7,380.2,487.5,181.1,327.5,130.8,529.0,347.0,292.4,542.8,614.5,429.8,482.2,408.2,208.5,556.3,394.8,503.7,514.1,277.2,230.5,96.6,504.5,503.7,481.2,508.1,313.8,417.1,288.5,145.1,306.1,549.2,296.2,121.3,466.8,74.7,473.1,368.4,498.0,273.3,574.3,490.9,496.8,488.4,448.4,477.2,322.3,303.6,137.5,514.9,375.9,223.9,163.0,191.8,410.1,436.0,370.8,574.7,115.7,381.0,353.7,482.6,509.7,338.3,426.4,306.3,532.1,70.7,454.7,287.7,387.1,424.4,420.8,416.4,294.4,217.9,444.6,110.0,223.1,454.5,243.9,514.4,475.0,169.2,416.2,290.6,289.8,418.0,466.9,322.1,408.1,594.4,457.8,441.6,82.7,294.4,419.6,499.7,275.5,271.0,279.3,318.0,582.5,269.1,419.8,334.4,223.2,376.3,259.0,438.5,308.4,366.9,424.5,193.1,395.9,420.3,388.3,165.7,200.0,425.9,140.4,171.9,428.6,429.2,393.0,168.7,438.4,358.7,509.1,407.0,407.5,316.5,220.2,382.9,213.0,213.4,376.8,472.8,522.8,466.8,95.9,178.6,510.0
BE,294.6,1490.0,104.0,20.0,234.4,350.1,0.0,407.6,345.6,304.1,344.9,382.4,277.7,154.8,129.5,340.1,326.7,349.2,294.6,333.0,432.8,292.7,272.4,410.4,312.3,348.1,397.0,301.4,304.3,169.8,216.3,247.3,278.5,301.4,324.1,312.0,316.0,408.2,290.7,416.8,120.7,371.9,304.3,330.6,264.5,333.0,260.0,370.6,295.7,110.7,576.5,288.6,300.6,292.3,450.6,274.9,324.5,277.4,358.8,304.6,378.1,381.2,384.3,187.8,412.3,233.7,373.0,382.9,337.0,383.2,355.9,272.3,307.4,93.3,428.6,29.7,354.8,292.0,338.4,289.9,184.8,267.3,423.4,279.3,296.6,321.7,234.8,270.4,326.9,456.7,354.5,268.6,272.7,388.4,418.4,63.5,292.4,215.7,309.8,37.2,481.0,596.6,255.5,447.1,269.3,41.5,421.8,297.4,277.7,78.6,400.9,320.2,584.7,145.3,303.5,336.6,175.8,174.0,148.8,228.7,282.2,102.2,426.7,296.9,398.1,422.5,390.5,323.0,303.8,428.1,361.7,275.7,431.2,431.4,395.2,336.9,425.8,360.9,299.3,409.2,410.1,42.8,359.3,385.1,363.7,153.6,379.0,266.1,313.0,459.1,354.2,282.4,307.7
BF,381.5,1388.2,562.9,536.5,516.4,720.9,516.5,0.0,512.5,586.1,448.6,549.3,382.6,581.3,574.2,710.9,608.7,516.1,542.3,414.8,216.2,379.6,377.3,473.7,683.1,372.8,563.9,583.4,363.2,621.9,630.7,618.1,227.8,583.4,411.0,437.9,482.9,463.6,485.6,710.7,541.6,479.0,513.2,701.4,546.5,703.8,364.9,474.3,577.7,619.6,353.0,586.0,576.5,418.2,499.7,556.9,491.4,463.5,729.6,344.7,440.0,719.5,750.6,592.0,416.1,515.7,539.9,476.5,707.8,550.1,542.8,312.4,517.3,519.8,455.5,586.6,461.9,662.8,425.3,499.9,438.0,354.2,467.3,366.2,463.5,692.5,339.7,641.2,697.7,485.5,725.3,237.9,554.7,759.2,480.3,538.1,555.2,497.7,396.7,499.7,507.6,373.1,521.7,519.6,640.1,574.7,525.5,579.4,522.1,594.1,771.7,487.1,361.2,597.4,390.4,523.5,637.5,401.2,600.9,333.6,468.3,525.2,480.1,667.7,460.0,461.6,577.4,661.3,674.6,531.8,708.8,646.5,475.1,535.1,436.0,707.7,484.9,464.6,368.2,422.0,454.0,505.3,730.1,447.0,708.6,547.7,565.9,480.4,394.8,513.3,725.0,653.2,589.7
BM,258.6,1555.3,320.8,334.0,436.7,338.7,348.9,406.2,0.0,500.4,149.6,82.6,310.8,199.1,345.5,330.5,535.9,49.4,242.3,366.1,421.4,236.7,305.5,215.1,300.9,363.2,97.2,503.7,353.6,295.0,248.5,235.9,311.4,503.7,288.1,315.0,36.1,212.9,103.4,355.0,299.5,356.1,111.6,319.2,466.8,321.6,296.4,175.3,498.0,296.7,381.2,490.9,502.9,295.3,255.3,477.2,24.7,181.6,347.4,321.8,182.8,376.3,368.4,209.8,214.2,436.0,73.2,452.7,325.6,83.4,137.4,289.5,509.7,331.7,233.3,324.3,339.0,280.6,261.6,237.6,387.1,231.3,228.1,223.3,61.9,310.3,267.9,259.0,315.5,261.4,343.1,321.5,475.0,377.0,223.1,308.6,204.1,418.0,273.8,340.1,268.4,401.3,442.0,251.8,257.9,312.4,226.5,499.7,225.4,289.0,389.5,31.9,389.4,287.1,226.7,123.3,241.2,376.3,277.0,261.8,186.4,269.3,231.4,285.5,202.8,227.2,177.2,325.8,292.4,232.8,350.3,264.3,235.9,236.1,199.9,325.5,230.5,165.6,358.6,213.9,214.8,334.5,347.9,189.8,352.3,231.4,165.7,472.8,346.1,263.8,342.8,271.0,510.0
BS,452.5,1690.2,297.8,331.2,78.3,516.2,351.2,565.5,493.7,0.0,493.0,490.3,435.6,349.4,309.1,506.2,116.6,497.3,442.7,490.9,590.7,450.6,430.3,558.5,478.4,506.0,510.1,98.3,462.2,356.6,398.8,413.4,436.4,98.3,482.0,469.9,464.1,556.3,438.8,508.6,276.5,529.8,425.7,496.7,36.2,499.1,417.9,518.7,110.7,354.5,630.7,121.8,73.4,450.2,598.7,26.7,472.6,453.9,524.9,462.5,526.2,517.4,545.9,360.1,487.1,98.6,480.9,391.2,503.1,496.3,504.0,430.2,304.3,308.7,526.5,321.5,512.7,458.1,496.3,438.0,182.1,425.2,538.3,437.2,444.7,487.8,392.7,436.5,493.0,547.8,520.6,426.3,83.3,554.5,566.5,344.9,440.1,114.6,467.7,313.9,617.2,650.8,148.2,595.2,435.4,309.6,569.9,72.1,425.8,329.0,572.8,468.3,638.9,332.3,461.4,484.7,372.4,170.9,335.8,386.6,458.7,260.1,574.8,463.0,546.2,532.6,538.6,459.2,469.9,576.2,506.7,441.8,546.1,579.5,543.3,503.0,573.9,509.0,457.2,493.0,525.0,308.3,525.4,533.2,506.5,374.2,527.1,267.4,470.9,607.2,520.3,448.5,98.7
BZ,197.4,1487.6,314.0,327.2,429.9,331.9,342.1,345.0,123.5,493.6,0.0,160.3,249.6,192.3,338.7,323.7,529.1,127.1,235.5,304.9,360.2,175.5,244.3,135.9,294.1,302.0,174.9,496.9,292.4,288.2,241.7,229.1,250.2,496.9,226.9,253.8,93.9,63.2,96.6,348.2,292.7,294.9,153.3,312.4,460.0,314.8,235.2,25.7,491.2,289.9,320.0,484.1,496.1,234.1,176.1,470.4,102.4,174.8,340.6,260.6,121.6,369.5,361.6,203.0,153.0,432.2,150.9,445.9,318.8,161.1,148.6,228.3,502.9,324.9,154.1,317.5,277.8,273.8,200.4,230.8,380.3,170.1,100.2,162.1,74.5,303.5,206.7,252.2,308.7,182.2,336.3,260.3,468.2,370.2,161.9,301.8,197.3,411.2,212.6,333.3,143.7,340.1,435.2,101.1,251.1,305.6,75.8,492.9,218.6,282.2,382.7,98.1,328.2,280.3,165.5,134.5,234.4,369.5,270.2,200.6,179.6,262.5,152.2,278.7,141.6,148.0,188.4,319.0,285.6,82.1,343.5,257.5,108.0,85.4,138.7,318.7,80.8,15.9,297.4,152.7,86.9,327.7,341.1,128.6,345.5,224.6,176.9,466.0,284.9,113.1,336.0,264.2,503.2
