from_stop,AD,AO,CC,CO,CX,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FT,GF,GG,GJ,GN,GO,GQ,HR,IK,IO,IT,JB,JF,JH,JO,JW,JZ,KN,KV,KW,LD,LK,LU,LX,MG,MQ,ND,NH,NI,NO,OH,OI,OR,PA,PE,PR,PX,PY,PZ,QB,QK,QO,RB,RD,RH,RL,RT,RY,SE,SM,TD,TW,TZ,UM,UU,UV,UX,VB,VH,VN,VV,WC,WF,WR,WU,XN,XO,XX,XZ,YO,ZA,ZE,ZI,ZJ,ZV,ZX
AD,0.0,334.3,397.1,29.6,7.2,497.3,468.3,417.4,516.7,271.3,378.5,348.1,364.3,527.9,65.2,442.8,388.8,289.0,400.8,360.0,351.1,365.5,369.5,506.9,403.6,245.7,328.7,393.8,426.3,254.8,395.9,336.9,377.1,366.7,373.8,362.3,474.1,346.4,435.9,282.7,302.5,317.7,525.7,445.7,418.5,257.8,494.5,278.3,467.8,238.2,402.7,480.5,509.2,400.0,491.2,386.6,371.1,275.6,391.5,304.6,333.2,379.0,356.5,344.7,480.9,283.1,386.8,456.8,458.5,467.8,511.8,480.5,352.1,369.4,49.7,472.7,499.5,1019.1,363.5,398.3,343.7,389.2,304.5,273.6,336.6,241.2,379.8,338.0,395.4,449.5,326.8,316.3,458.8,376.9
AO,345.8,0.0,122.2,332.9,355.4,448.8,668.9,616.6,540.9,459.9,288.1,546.0,405.3,578.1,369.8,640.7,426.4,481.4,123.7,560.1,549.0,563.4,410.5,553.5,601.5,443.6,51.6,591.7,624.2,450.9,595.1,537.0,418.1,564.6,571.7,560.2,528.8,544.3,633.8,480.6,1.3,515.6,548.2,643.6,139.1,457.0,543.4,476.2,422.9,431.9,600.6,535.2,558.1,198.3,689.1,584.5,569.0,473.5,432.5,506.1,61.9,578.2,269.6,542.6,432.4,482.3,584.7,652.7,513.2,421.6,464.4,432.0,333.7,568.6,353.0,521.6,454.6,965.0,404.5,596.2,541.6,587.1,502.4,472.8,538.1,441.3,567.8,538.1,594.6,647.4,526.0,112.4,507.7,576.1
CC,384.9,113.4,0.0,369.7,392.2,487.3,707.4,655.1,577.7,499.0,327.2,582.8,442.1,616.6,408.3,677.5,463.2,520.5,90.3,601.3,585.8,600.2,447.3,592.6,638.3,480.4,58.9,628.5,661.0,490.0,640.8,571.0,454.9,601.4,608.5,603.6,570.0,581.1,670.6,517.4,85.8,552.4,587.3,680.4,107.4,496.1,580.2,513.0,461.4,471.0,637.4,569.8,594.9,232.3,725.9,621.3,605.2,510.3,469.3,549.5,50.8,616.7,308.7,579.4,470.9,528.0,621.5,691.8,547.2,458.4,503.5,477.7,372.8,607.1,389.8,557.8,493.7,984.8,441.3,633.0,578.4,623.9,539.2,518.5,574.3,482.5,606.9,579.3,640.3,684.2,564.5,155.8,544.5,621.8
CO,41.0,308.3,390.5,0.0,48.3,473.5,449.5,397.2,458.4,240.5,354.7,324.3,340.5,520.2,36.8,419.0,353.7,262.0,377.0,336.2,327.3,341.7,345.7,483.1,379.8,221.9,304.9,370.0,402.5,231.5,375.7,313.1,353.3,342.9,350.0,338.5,453.9,322.6,412.1,258.9,282.3,293.9,479.0,421.9,394.7,237.6,470.7,254.5,447.6,212.5,378.9,460.3,485.4,382.7,467.4,362.8,347.3,251.8,367.7,284.4,313.0,358.8,336.3,320.9,486.3,262.9,363.0,433.3,438.3,444.0,489.1,456.7,331.9,349.2,20.0,448.9,479.3,995.3,339.7,374.5,319.9,365.4,280.7,250.2,316.4,217.4,348.4,314.2,375.2,425.7,306.6,296.1,435.0,356.7
CX,4.7,336.8,419.0,34.3,0.0,502.0,478.0,425.7,486.9,269.0,383.2,352.8,369.0,548.7,73.5,447.5,382.2,290.5,405.5,364.7,355.8,370.2,374.2,511.6,408.3,250.4,333.4,398.5,431.0,260.0,404.2,341.6,381.8,371.4,378.5,367.0,482.4,351.1,440.6,287.4,310.8,322.4,507.5,450.4,423.2,266.1,499.2,283.0,476.1,241.0,407.4,488.8,513.9,411.2,495.9,391.3,375.8,280.3,396.2,312.9,341.5,387.3,364.8,349.4,514.8,291.4,391.5,461.8,466.8,472.5,517.6,485.2,360.4,377.7,54.4,477.4,507.8,1023.8,368.2,403.0,348.4,393.9,309.2,278.7,344.9,245.9,376.9,342.7,403.7,454.2,335.1,324.6,463.5,385.2
DO,345.8,400.5,466.1,330.6,353.1,0.0,313.7,262.0,192.9,386.5,428.9,377.3,82.7,242.2,369.8,283.8,129.7,315.0,469.2,248.5,239.6,254.0,126.4,217.6,244.6,360.9,397.1,282.3,267.3,370.5,240.5,366.1,75.8,207.7,319.5,308.0,188.4,234.9,276.9,311.9,374.5,346.9,212.3,286.7,486.9,376.6,205.2,393.5,16.3,353.4,348.4,194.8,219.9,429.9,332.2,332.3,316.8,304.8,82.9,337.4,405.2,328.3,410.5,233.2,55.1,401.9,227.8,297.8,172.8,19.9,19.2,30.3,406.1,318.7,350.7,183.4,77.3,1069.5,120.4,239.3,372.9,277.7,333.7,392.4,285.9,356.4,325.5,226.5,287.5,290.5,359.6,388.3,169.5,269.0
DV,485.0,539.1,605.3,469.8,492.3,279.0,0.0,86.5,273.7,345.4,565.3,343.2,266.5,322.9,509.3,89.7,287.6,280.9,608.4,211.6,205.5,219.9,271.7,288.9,138.5,326.8,536.3,248.2,73.2,336.4,138.6,329.2,279.3,101.6,285.4,273.9,259.4,200.8,101.4,277.8,513.7,312.8,308.2,87.8,626.4,342.5,276.2,359.4,253.4,317.4,314.3,263.0,290.9,569.4,100.1,298.2,282.7,270.7,293.7,300.5,544.7,294.2,549.7,199.1,259.8,368.1,59.2,9.6,241.0,249.5,294.6,259.4,545.6,281.8,489.9,251.6,282.0,1208.7,265.7,133.2,338.8,243.6,299.6,355.5,249.0,322.6,283.8,192.7,253.4,58.4,322.7,527.5,240.5,232.1
EB,443.2,497.9,562.9,428.0,450.5,237.2,112.0,0.0,256.6,310.6,526.3,301.4,224.7,280.8,464.9,86.5,245.8,242.3,566.6,172.6,163.7,178.1,229.9,246.8,96.7,285.0,494.5,206.4,70.0,294.1,99.6,290.2,237.5,59.8,243.6,232.1,217.6,159.0,14.8,236.0,471.9,271.0,269.2,89.4,584.3,300.7,234.4,317.6,211.3,275.6,272.5,224.0,249.1,527.3,134.9,256.4,240.9,228.9,251.9,261.5,502.6,252.4,507.9,157.3,220.8,326.0,30.5,100.5,202.0,207.7,251.7,220.4,503.5,242.8,448.1,212.6,243.0,1166.9,223.9,91.4,297.0,201.8,257.8,316.5,210.0,280.5,249.6,150.6,211.6,93.2,283.7,485.7,198.7,193.1
EC,446.6,501.3,566.9,431.4,453.9,240.6,319.9,274.0,0.0,385.7,529.7,383.5,228.1,68.1,449.7,290.0,247.1,321.2,570.0,233.8,245.8,260.2,233.3,131.2,250.8,367.1,497.9,288.5,273.5,376.7,225.8,378.1,240.9,213.9,325.7,320.0,41.3,241.1,283.1,318.1,454.4,353.1,55.5,292.9,587.7,361.9,78.0,399.7,193.8,357.7,354.6,67.6,57.3,536.5,338.4,338.5,328.8,311.0,255.3,322.7,485.1,313.6,517.1,239.4,203.3,408.1,234.0,304.3,99.0,211.1,256.2,202.9,512.7,304.0,451.5,64.6,225.5,1170.3,227.3,245.5,379.1,283.9,339.9,398.6,297.9,368.4,324.1,232.7,272.8,296.7,365.8,489.1,88.0,281.0
ED,268.3,437.8,500.6,258.5,281.0,411.0,376.8,329.5,425.2,0.0,482.0,256.6,393.3,449.4,297.7,351.3,417.8,197.5,504.3,273.7,259.6,274.0,398.5,420.6,312.1,66.5,432.2,302.3,334.8,95.6,313.2,250.6,406.1,275.2,282.3,276.0,386.2,254.9,344.4,191.2,409.6,226.2,410.1,354.2,522.0,107.4,403.0,14.7,385.1,34.5,311.2,392.6,417.7,512.3,399.7,295.1,284.8,184.1,420.5,216.7,440.3,296.3,463.6,253.2,389.4,22.4,295.3,365.3,370.6,376.3,420.3,394.2,459.2,281.5,278.6,386.4,416.8,1122.6,392.5,306.8,252.2,297.7,213.0,36.8,248.7,82.0,288.3,251.7,312.7,358.0,238.9,428.6,367.3,289.0
