from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
AE,0.0,346.0,242.0,69.3,325.5,292.8,254.3,260.1,316.4,269.2,252.3,418.0,299.3,243.8,178.9,427.6,223.9,482.0,224.4,132.7,348.6,219.0,287.9,356.2,414.1,361.9,290.4,268.0,200.4,335.5,318.6,227.4,232.9,242.4,410.2,224.6,245.9,251.1,199.6,54.6,440.1,142.4,122.5,330.4,323.6,209.4,242.4,250.7,212.0,191.1,300.1,144.0,317.6,438.2,425.7,334.4,88.8,258.6,334.9,396.5,331.4,192.9,218.1,94.0,354.6,257.5,355.7,430.8,345.5,285.7,349.7,228.4,79.9,350.5,276.2,351.8,216.1,386.8,207.8,272.6,469.4,422.4,294.5,218.6,203.6,196.4,256.3,329.3,184.6,61.7,403.4,311.6,258.0,397.1,280.0,243.9,240.1,150.5,304.5,1062.5,362.1,354.5,262.7,212.0,401.0,226.4,398.0,295.8,208.7,185.5,46.5,245.2,28.1,349.6,347.6,477.0,458.7,392.9,295.0,294.8,448.5,258.2,293.9,243.3,291.1,214.5,165.0,431.7,291.9,292.7,304.9,239.7,360.5,148.6,256.1,377.1,346.4,281.4,280.0,244.7,217.9,247.2,289.5,155.3
AH,364.3,0.0,273.7,417.4,106.3,263.7,386.7,224.0,255.5,369.7,298.8,257.6,158.3,344.3,225.4,267.2,324.4,172.1,149.4,365.1,105.1,247.1,284.6,145.0,106.4,255.8,212.7,169.2,300.9,236.6,279.6,288.3,433.9,250.7,316.3,250.0,152.9,135.9,386.2,391.3,151.6,492.3,445.3,236.3,182.6,309.9,206.3,287.0,303.7,288.8,235.3,493.9,393.0,173.1,137.2,416.7,436.9,255.3,174.9,301.6,328.7,417.1,318.6,443.9,269.9,304.0,5.5,243.5,251.6,282.4,344.5,171.8,428.0,220.8,351.6,210.8,256.3,160.6,250.7,221.5,163.9,143.0,153.5,380.8,303.5,239.1,253.0,211.2,317.5,409.8,142.3,279.2,221.3,153.6,254.9,155.9,207.1,247.6,244.0,1132.2,277.4,260.6,273.9,287.0,104.4,220.8,237.6,292.5,309.2,295.9,394.6,196.4,376.2,261.6,224.5,169.0,108.4,130.6,370.4,184.8,445.2,335.3,278.9,168.3,366.5,315.0,377.0,135.3,288.6,217.7,240.1,267.8,117.0,349.6,176.6,157.3,352.7,296.2,276.7,291.2,256.2,243.9,364.9,326.0
AI,227.8,257.0,0.0,280.9,236.5,234.8,330.7,135.2,276.4,250.5,211.6,311.0,192.3,225.1,178.1,320.6,205.2,349.6,184.4,289.0,259.6,26.5,247.9,249.2,281.7,289.8,152.1,222.8,181.7,295.5,278.6,14.6,309.3,190.1,297.6,120.3,204.9,139.2,276.0,282.4,307.7,355.8,335.9,270.3,216.6,190.7,117.5,268.3,30.0,74.8,174.7,357.4,374.3,305.8,293.3,391.1,300.4,218.6,279.2,283.9,291.4,269.3,199.4,307.4,251.2,168.0,266.7,323.8,232.9,245.7,309.7,103.5,291.5,254.8,332.9,244.8,61.8,279.8,189.1,160.9,337.0,290.0,187.5,295.0,171.2,152.0,216.3,293.3,125.7,273.3,295.6,271.6,216.6,300.5,194.3,119.0,202.4,200.2,237.9,1177.7,258.7,241.9,255.2,154.0,268.6,207.7,291.0,255.8,190.0,166.8,258.1,226.5,239.7,201.0,307.6,344.6,326.3,260.5,351.7,266.9,408.5,239.5,260.2,203.3,347.8,195.8,300.9,299.3,251.9,252.7,179.5,73.3,271.5,225.0,113.2,270.1,306.4,277.5,240.0,141.0,199.2,207.2,346.2,311.6
AK,64.9,374.7,270.7,0.0,354.2,321.5,285.7,288.8,345.1,297.9,281.0,446.7,328.0,272.5,207.6,456.3,252.6,510.7,253.1,161.4,377.3,247.7,316.6,384.9,442.8,390.6,319.1,296.7,229.1,364.2,347.3,256.1,264.3,271.1,366.3,253.3,274.6,279.8,231.0,89.4,468.8,145.7,123.8,359.1,352.3,238.1,271.1,282.1,240.7,219.8,328.8,147.3,349.0,466.9,454.4,365.8,117.5,287.3,363.6,352.6,360.1,224.3,246.8,97.3,386.0,300.4,384.4,459.5,301.6,314.4,378.4,257.1,10.6,379.2,307.6,380.5,244.8,415.5,236.5,301.3,498.1,451.1,323.2,250.0,232.3,225.1,285.0,358.0,213.3,72.4,432.1,340.3,286.7,425.8,308.7,272.6,268.8,179.2,333.2,1091.2,393.5,310.6,294.1,240.7,429.7,255.1,426.7,324.5,237.4,214.2,57.2,273.9,38.8,378.3,376.3,505.7,487.4,421.6,326.4,323.5,477.2,286.9,325.3,272.0,322.5,243.2,193.7,460.4,320.6,321.4,333.6,268.4,389.2,180.0,284.8,405.8,375.1,312.8,308.7,273.4,246.6,275.9,320.9,184.0
AR,365.8,100.2,289.1,418.9,0.0,279.1,402.1,239.4,275.6,329.8,258.9,217.7,173.7,359.7,220.8,282.6,339.8,229.6,169.5,360.5,5.9,262.5,300.0,160.4,159.5,271.2,225.3,129.3,316.3,252.0,295.0,248.4,434.0,266.1,331.7,268.7,168.3,156.0,396.0,391.4,194.4,478.3,440.7,251.7,198.0,325.3,226.4,302.4,319.1,307.2,235.0,495.4,408.4,192.5,184.7,425.2,419.0,270.7,170.3,318.0,288.8,394.0,334.0,450.1,285.3,264.1,101.0,258.9,267.0,297.8,359.9,187.2,429.5,236.2,371.7,226.2,271.7,174.4,300.3,236.9,161.7,176.7,168.9,396.2,298.9,199.2,268.4,171.3,317.6,398.6,157.7,294.6,221.4,128.9,270.3,171.3,202.5,243.0,204.1,1127.6,297.5,276.0,289.3,302.4,155.3,180.9,253.0,307.9,324.6,256.0,396.1,191.8,377.7,284.5,239.9,222.1,161.5,147.2,385.8,184.9,460.6,350.7,294.3,128.4,386.6,330.4,372.4,186.0,304.0,233.1,239.8,227.9,22.5,349.7,186.1,172.7,312.8,256.3,296.8,286.6,260.9,259.3,380.3,321.4
BN,225.3,213.7,201.0,278.4,193.2,0.0,328.2,206.9,202.1,230.7,304.8,285.7,167.0,205.3,235.8,295.3,185.4,306.3,92.1,287.7,216.3,174.4,173.6,223.9,238.4,217.6,195.6,230.2,161.9,242.6,204.3,215.6,306.8,233.6,229.1,180.0,113.6,118.8,273.5,279.9,264.4,353.3,333.4,198.1,191.3,170.9,189.2,199.8,231.0,219.1,218.2,354.9,305.8,262.5,250.0,322.6,297.9,144.3,235.9,215.4,241.5,266.8,179.6,304.9,182.7,225.7,223.4,298.5,164.4,171.4,257.3,154.7,289.0,218.2,264.4,219.5,183.6,254.5,145.9,204.4,293.7,246.7,162.2,292.5,228.9,209.7,142.0,272.2,183.4,270.8,227.7,197.3,260.1,257.2,237.8,139.0,245.9,235.5,281.4,1193.2,190.2,173.4,186.7,113.4,225.3,259.6,265.7,181.5,170.2,123.6,255.6,257.4,237.2,244.5,254.7,301.3,283.0,217.2,283.2,245.8,334.2,196.3,191.7,111.0,279.3,176.0,320.0,256.0,177.6,160.4,223.0,195.1,228.2,222.5,153.6,244.8,265.5,209.0,165.7,198.7,299.6,132.9,277.7,270.0
BP,247.0,381.0,351.2,284.1,360.5,224.3,0.0,374.2,369.4,401.4,344.3,453.0,334.3,376.0,270.9,462.6,356.1,473.6,259.4,328.4,383.6,324.6,340.9,391.2,405.7,384.9,362.9,397.5,332.6,409.9,371.6,365.8,216.3,400.9,273.8,330.2,280.9,286.1,106.6,195.1,431.7,286.7,249.1,365.4,358.6,341.6,356.5,114.3,315.7,294.8,385.5,336.0,181.2,429.8,417.3,198.0,227.4,274.8,403.2,260.1,286.2,56.0,350.3,287.6,218.2,330.6,390.7,465.8,209.1,338.7,302.0,322.0,280.3,385.5,139.8,386.8,333.8,421.8,316.6,371.7,461.0,414.0,329.5,125.6,289.3,288.4,295.8,439.5,288.3,207.0,395.0,364.6,427.4,424.5,405.1,306.3,413.2,264.1,448.7,1223.6,225.7,218.1,126.3,297.6,392.6,318.4,433.0,335.3,340.9,294.3,222.2,424.7,240.6,411.8,422.0,468.6,450.3,384.5,158.6,413.1,501.5,367.0,157.5,278.3,154.7,346.7,364.8,423.3,344.9,327.7,390.3,345.3,395.5,90.3,320.9,412.1,310.2,145.0,333.0,303.6,309.9,300.2,153.1,298.6
BS,251.8,214.2,122.1,304.9,193.7,216.2,354.7,0.0,257.8,257.2,218.5,268.2,149.5,231.8,229.4,277.8,211.9,306.8,158.6,340.3,216.8,95.5,229.3,206.4,238.9,247.0,109.3,180.0,188.4,272.0,260.0,136.7,333.3,147.3,279.0,101.7,162.1,96.4,300.0,306.4,264.9,379.8,359.9,227.5,173.8,197.4,18.5,249.7,152.1,140.2,131.9,381.4,355.7,263.0,250.5,372.5,324.4,200.0,236.4,265.3,272.8,293.3,206.1,331.4,232.6,248.4,223.9,281.0,214.3,227.1,291.1,60.7,315.5,212.0,314.3,202.0,104.7,237.0,172.4,118.1,294.2,247.2,144.7,319.0,251.6,203.3,197.7,250.5,206.1,297.3,252.8,253.0,173.8,257.7,151.5,76.2,159.6,251.5,195.1,1189.5,240.1,223.3,236.6,135.4,225.8,173.3,248.2,237.2,196.7,150.1,282.1,210.9,263.7,158.2,268.3,301.8,283.5,217.7,333.1,224.1,389.9,222.8,241.6,177.5,329.2,202.5,352.2,256.5,233.3,228.7,136.7,116.2,228.7,249.0,112.6,227.3,287.8,258.9,221.4,221.4,213.3,188.6,327.6,362.9
BU,320.5,260.7,305.5,373.6,265.0,219.9,395.4,255.8,0.0,325.9,353.7,246.9,150.8,300.5,311.2,256.5,280.6,264.9,143.0,450.9,259.1,278.9,99.1,185.1,201.4,45.4,244.5,255.0,257.1,19.0,78.8,320.1,402.0,282.5,229.7,281.8,161.6,179.8,394.9,375.1,227.4,448.5,428.6,82.5,115.6,266.1,238.1,295.7,335.5,320.6,267.1,450.1,401.7,185.1,213.0,425.4,393.1,139.8,260.7,240.5,247.5,425.8,274.8,400.1,278.6,397.5,266.2,164.7,204.9,100.6,214.7,203.6,384.2,102.6,360.3,108.3,288.1,202.4,241.1,253.3,256.7,169.3,136.3,389.5,389.3,324.9,121.3,297.0,280.5,366.0,185.7,78.4,307.1,282.0,286.7,187.7,292.9,333.4,329.8,1222.2,286.1,226.0,282.6,222.1,188.3,306.6,226.9,160.8,265.4,252.1,350.8,282.2,332.4,293.4,31.1,223.9,205.6,180.2,379.1,270.6,331.5,291.5,287.6,124.1,375.2,271.2,462.8,178.6,23.4,128.1,271.9,299.6,236.0,317.7,208.4,166.4,211.4,304.9,91.2,370.5,346.6,83.4,373.6,365.2
BY,263.7,370.1,265.5,316.8,345.4,312.7,366.6,280.0,336.3,0.0,307.7,437.9,319.2,104.9,274.2,447.5,194.2,456.1,244.3,326.1,368.5,238.9,307.8,376.1,390.6,381.8,296.9,345.4,87.0,355.4,338.5,264.6,345.2,297.8,357.5,241.2,265.8,291.1,311.9,318.3,416.6,391.7,371.8,350.3,343.5,179.7,262.3,363.0,249.2,225.3,319.5,393.3,429.9,414.7,402.2,453.6,336.3,278.5,388.1,346.7,351.3,305.2,188.4,343.3,311.1,264.1,375.6,450.7,292.8,305.6,369.6,248.3,327.4,370.4,388.5,371.7,248.1,405.3,193.5,305.7,445.9,398.9,314.4,330.9,267.3,251.9,276.2,406.7,221.8,309.2,379.9,331.5,335.4,409.4,335.4,264.0,317.5,273.9,381.9,1233.4,318.6,301.8,375.0,231.9,377.5,303.8,417.9,315.7,179.0,238.7,294.0,322.6,275.6,345.8,367.5,453.5,435.2,369.4,402.9,380.1,468.4,278.1,406.2,263.2,403.4,184.8,358.4,408.2,311.8,312.6,324.3,259.6,345.4,260.9,276.0,397.0,366.3,393.7,299.9,237.1,290.7,267.1,401.8,308.4
