from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
AF,0.0,271.1,359.5,190.7,221.8,417.2,364.7,524.4,405.7,342.5,28.7,393.4,406.0,386.5,453.2,511.8,304.8,284.0,277.7,275.8,369.7,368.7,345.5,319.7,263.1,430.4,319.2,100.4,156.4,540.8,288.1,313.7,404.8,394.5,473.0,399.3,329.5,494.2,206.1,140.0,329.3,137.2,466.6,239.0,321.7,472.8,360.6,373.0,362.9,386.5,333.0,336.5,507.7,489.1,344.6,514.5,352.6,406.1,473.3,393.6,440.2,305.8,354.6,374.1,306.6,170.1,399.3,86.0,341.2,329.2,363.3,331.7,462.4,460.2,317.3,354.9,396.3,482.0,383.6,227.2,388.8,372.3,382.9,390.2,420.7,163.9,464.6,210.9,523.9,387.8,441.0,175.6,286.6,386.4,265.2,383.9,148.9,438.2,244.2,348.4,313.0,417.4,358.2,228.2,453.5,348.1,363.8,398.1,415.1,188.3,121.0,423.2,243.7,417.4,121.5,413.1,401.7,94.7,251.5,395.9,275.6,372.0,357.3,420.5,340.8
AH,283.0,0.0,273.5,210.7,300.4,340.4,285.7,499.2,337.7,274.5,264.7,325.4,334.3,358.4,428.0,486.6,236.8,362.6,191.7,354.4,292.9,300.7,259.5,233.7,177.1,405.2,248.3,272.2,302.8,515.6,220.1,231.3,328.0,326.5,447.8,322.5,261.5,469.0,284.7,286.4,304.1,294.6,441.4,317.6,235.7,447.6,274.6,287.0,286.1,318.5,274.3,274.1,482.5,466.3,319.4,489.3,327.4,338.1,448.1,358.4,415.0,237.8,286.6,306.1,220.6,316.5,331.3,315.6,263.5,243.2,338.1,263.7,437.2,435.0,249.3,329.7,371.1,454.1,315.6,305.8,363.6,347.1,357.7,323.2,343.9,344.6,386.3,289.5,454.7,327.5,420.1,254.2,365.2,309.6,343.8,307.1,353.8,361.4,322.8,262.4,244.8,392.2,290.2,312.7,428.3,280.1,295.8,372.9,389.9,266.9,325.9,398.0,315.5,392.2,278.9,337.5,324.9,299.6,330.1,328.9,354.2,237.8,332.1,354.8,315.6
AJ,345.0,270.9,0.0,279.7,289.6,259.1,267.1,406.2,316.1,233.9,326.7,264.8,326.0,265.4,335.0,393.6,228.5,351.8,88.6,343.6,211.6,282.1,178.2,130.6,106.4,312.2,240.0,334.2,371.8,422.6,206.0,108.0,246.7,307.9,354.8,241.2,242.9,376.0,273.9,355.4,211.1,371.3,348.4,306.8,27.6,354.6,193.3,205.7,204.8,277.9,266.0,265.8,389.5,373.3,226.4,396.3,234.4,329.8,355.1,265.4,322.0,229.5,278.3,288.5,40.8,385.5,323.0,377.6,255.2,161.9,245.1,255.4,344.2,342.0,241.0,236.7,278.1,361.1,307.3,295.0,273.1,254.1,264.7,314.9,262.6,413.6,305.0,278.7,505.7,246.2,327.1,243.4,354.4,228.3,333.0,225.8,415.8,280.1,312.0,181.1,236.5,299.2,281.9,301.9,335.3,239.5,255.7,279.9,296.9,256.1,387.9,305.0,304.7,299.2,355.6,256.2,243.6,361.6,319.3,268.3,343.4,219.2,239.1,294.2,222.6
AY,180.6,183.5,238.8,0.0,198.9,314.0,250.5,403.2,302.5,239.3,162.3,290.2,299.1,262.4,332.0,390.6,201.6,261.1,174.5,252.9,266.5,265.5,233.4,216.5,159.9,309.2,213.1,169.8,226.1,419.6,184.9,214.1,301.6,291.3,351.8,296.1,226.3,373.0,183.2,209.7,208.1,206.9,345.4,216.1,218.5,351.6,248.5,260.9,259.7,283.3,239.1,238.9,386.5,370.3,223.4,393.3,231.4,302.9,352.1,262.4,319.0,202.6,251.4,270.9,203.4,239.8,296.1,213.2,228.3,217.1,242.1,228.5,341.2,339.0,214.1,233.7,275.1,358.1,280.4,204.3,267.6,251.1,261.7,288.0,292.9,267.9,335.3,188.0,436.3,301.4,324.1,152.7,263.7,283.2,242.3,280.7,251.4,310.4,221.3,236.3,209.6,296.2,255.0,211.2,332.3,244.9,260.6,276.9,293.9,165.4,223.5,302.0,214.0,296.2,191.2,286.5,298.5,197.2,228.6,293.7,252.7,202.6,236.1,319.6,219.6
BB,237.1,283.8,299.4,214.4,0.0,361.7,304.6,464.3,345.6,282.4,218.8,336.2,345.9,323.5,393.1,451.7,244.7,62.1,217.6,53.9,309.6,308.6,285.4,259.6,203.0,370.3,256.2,226.3,282.6,480.7,228.0,257.2,344.7,334.4,412.9,339.2,269.4,434.1,56.3,266.2,269.2,263.4,406.5,87.8,261.6,412.7,300.5,312.9,302.8,326.4,272.9,282.0,447.5,434.6,284.5,454.4,292.5,346.0,413.2,333.5,380.1,245.7,294.5,314.0,246.5,296.3,339.2,235.6,281.1,269.1,303.2,271.6,402.3,400.1,257.2,294.8,336.2,421.9,323.5,84.2,328.7,312.2,322.8,330.1,360.6,324.4,403.0,96.3,505.8,329.4,385.2,61.0,64.7,326.3,76.3,323.8,307.9,378.1,22.3,288.3,252.9,357.3,298.1,25.4,393.4,288.0,298.6,338.0,355.0,73.7,280.0,363.1,68.1,357.3,245.5,353.0,330.1,253.7,32.6,335.8,73.7,311.9,297.2,360.4,280.7
BD,426.3,361.2,253.9,358.6,370.9,0.0,193.4,401.3,237.9,155.7,408.0,189.5,300.2,263.4,330.1,388.7,192.5,433.1,214.3,424.9,121.8,203.9,137.1,256.3,160.3,307.3,186.4,416.8,471.8,423.2,127.8,250.3,156.9,223.2,349.9,17.4,164.7,371.1,355.2,449.6,206.2,452.6,339.7,388.1,258.3,345.9,152.2,106.6,115.0,193.2,220.7,191.7,380.7,371.6,221.5,388.4,229.5,300.3,346.4,264.0,317.1,161.0,248.8,209.3,243.2,485.5,311.5,418.3,228.9,120.8,240.2,225.9,332.8,337.1,211.5,231.8,273.2,352.4,277.8,367.0,265.7,249.2,259.8,284.4,158.6,513.6,202.5,360.0,596.0,87.5,317.9,324.7,435.7,138.5,407.8,28.6,497.1,176.1,393.3,81.5,200.7,294.3,252.4,377.3,330.4,161.3,172.4,271.0,292.0,337.4,469.7,337.9,392.8,294.3,434.7,151.0,27.7,442.9,403.6,195.0,424.7,200.7,234.2,213.7,217.7
BM,366.7,317.4,275.1,299.0,311.3,212.8,0.0,459.0,39.8,135.6,348.4,101.3,240.6,321.1,387.8,446.4,139.4,373.5,235.5,365.3,165.3,54.2,214.1,277.5,188.0,365.0,96.8,355.9,412.2,480.9,83.7,271.5,200.4,28.6,407.6,194.9,69.8,428.8,295.6,390.0,263.9,393.0,397.4,328.5,279.5,403.6,229.2,200.3,158.5,179.6,167.6,114.1,438.5,417.7,279.2,445.3,287.2,240.7,404.1,328.2,374.8,83.4,189.2,8.3,264.4,425.9,251.9,399.3,175.8,197.8,297.9,166.3,397.0,394.8,151.9,289.5,330.9,416.6,218.2,324.9,323.4,306.9,317.5,224.8,216.3,454.0,258.7,300.4,545.4,181.0,375.6,265.1,376.1,182.0,354.7,179.5,437.5,233.8,333.7,175.2,147.6,352.0,192.8,323.6,388.1,141.2,136.3,328.7,349.7,277.8,409.6,395.6,326.4,352.0,375.1,208.7,185.8,383.3,341.0,182.3,365.1,63.3,291.9,64.0,275.4
BR,587.5,461.5,406.0,464.0,513.4,427.0,447.2,0.0,485.2,403.0,569.2,416.0,547.5,280.0,202.3,6.5,446.3,575.6,410.2,567.4,369.1,451.2,400.6,452.2,362.7,179.5,433.7,576.7,607.3,99.7,375.1,432.5,390.6,477.0,222.1,404.5,412.0,183.9,497.7,585.1,242.8,599.1,166.1,530.6,411.0,94.8,415.7,409.9,362.3,447.0,474.5,444.6,207.1,48.1,243.8,214.8,235.8,547.6,172.8,287.1,65.7,408.3,496.1,456.6,409.0,621.0,421.1,626.4,482.7,384.3,271.0,473.2,211.5,149.9,458.8,248.4,265.2,35.4,525.1,498.5,160.0,265.8,290.6,531.7,358.5,649.1,400.9,502.5,631.6,399.0,104.6,467.2,578.2,358.9,556.8,389.1,658.3,376.0,535.8,384.8,454.5,310.9,499.7,525.9,143.2,408.6,424.8,244.3,284.0,479.9,630.9,162.5,528.5,86.6,581.2,352.1,395.4,604.1,546.1,448.8,567.2,454.5,250.8,461.0,254.3
BT,407.3,358.0,294.5,339.6,351.9,232.2,52.1,478.4,0.0,139.5,389.0,52.4,277.5,337.6,407.2,465.8,180.0,414.1,254.9,405.9,184.7,94.8,233.5,296.9,207.4,384.4,134.5,396.5,452.8,500.3,124.3,294.5,219.8,10.9,427.0,214.3,110.4,448.2,336.2,436.4,283.3,433.6,416.8,369.1,298.9,423.0,248.6,219.7,177.9,183.5,217.5,160.3,457.9,445.5,298.6,464.7,306.6,281.3,423.5,337.6,394.2,124.0,229.8,30.1,283.8,466.5,292.5,439.9,206.7,217.2,317.3,206.9,416.4,414.2,192.5,308.9,350.3,433.3,258.8,357.3,345.3,326.3,336.9,266.4,235.7,494.6,278.1,341.0,586.0,232.8,399.3,305.7,416.7,201.4,395.3,198.9,478.1,253.2,374.3,194.6,188.0,371.4,233.4,364.2,407.5,145.1,161.3,348.1,369.1,318.4,450.2,415.0,367.0,371.4,417.9,229.3,216.7,423.9,381.6,143.4,405.7,100.6,311.3,21.9,294.8
BV,353.6,307.3,200.0,285.9,298.2,137.7,114.5,383.9,147.2,0.0,335.3,95.9,223.8,243.1,312.7,371.3,126.3,360.4,160.4,352.2,90.2,129.5,139.0,202.4,112.9,289.9,41.5,342.8,399.1,405.8,55.1,200.0,125.3,155.3,332.5,119.8,90.3,353.7,282.5,382.7,188.8,379.9,322.3,315.4,204.4,328.5,154.1,125.2,83.4,43.9,163.8,75.4,363.3,351.0,204.1,370.2,212.1,227.6,329.0,243.1,299.7,48.3,176.1,134.9,189.3,412.8,238.8,386.2,153.0,122.7,222.8,153.2,321.9,319.7,138.8,214.4,255.8,338.8,205.1,303.6,248.3,231.8,242.4,212.7,141.2,440.9,183.6,287.3,542.1,138.3,304.8,252.0,363.0,106.9,341.6,104.4,424.4,158.7,320.6,100.1,134.3,276.9,179.7,310.5,313.0,5.5,50.5,253.6,274.6,264.7,396.5,320.5,313.3,276.9,364.2,134.8,122.2,370.2,327.9,99.4,352.0,66.6,216.8,125.3,200.3
