from_stop,AD,AJ,AK,AL,BF,BG,BY,CC,CI,CK,CO,CT,CU,DA,DD,DF,DJ,DK,DT,EA,ER,FW,FY,FZ,GD,GT,GV,HC,HG,HJ,HM,HW,IF,IH,IK,IM,IN,JK,JL,JO,JU,KA,KH,KI,KT,KU,KV,LB,LE,LO,LW,LY,MA,MC,MP,MU,NG,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PD,PJ,PS,PU,PY,QG,QK,QW,QZ,RH,RL,RU,SE,SH,SN,SV,SX,TI,TK,TM,TN,UF,UO,UR,UV,UW,UZ,VB,VJ,VL,VP,VX,WI,WL,WM,WN,WO,WQ,WU,WZ,XE,XF,XH,YG,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
AD,0.0,142.6,191.0,178.6,311.1,201.7,204.7,368.4,379.0,193.9,335.5,230.3,295.5,278.2,244.5,387.0,291.7,1232.1,277.2,389.1,340.1,407.6,412.4,417.4,297.9,272.9,240.4,213.7,203.5,143.1,230.2,385.0,302.9,166.7,304.4,426.4,87.7,223.4,303.2,202.7,415.8,235.5,142.3,185.8,276.2,208.9,374.2,147.3,262.6,177.4,241.3,329.8,218.7,225.0,418.9,251.7,178.4,325.8,213.5,301.8,99.6,282.6,242.7,184.2,288.4,237.2,157.0,315.5,231.6,139.0,171.3,282.0,242.2,255.9,399.9,392.9,147.1,274.9,199.6,314.6,391.5,307.8,280.7,114.8,412.1,271.8,246.1,122.7,293.1,235.1,231.3,203.7,214.0,175.3,125.8,437.4,344.2,224.3,424.5,216.0,46.1,169.9,146.6,221.7,337.1,284.2,339.2,271.8,312.6,260.7,190.6,348.1,180.7,329.8,366.9,414.6,132.7,196.4,136.4,299.0
AJ,127.5,0.0,152.4,145.3,241.2,202.0,194.9,293.4,311.4,51.2,267.9,220.5,152.8,210.6,234.7,319.4,281.9,1222.3,267.4,379.3,272.5,340.0,333.3,370.4,288.1,136.2,230.6,71.0,197.6,0.4,220.4,317.4,235.3,174.9,294.6,358.8,152.7,213.6,293.4,60.0,348.2,202.2,150.5,152.5,208.6,199.1,306.6,102.5,252.8,144.1,173.7,320.0,76.0,215.2,351.3,109.0,139.8,255.9,130.8,159.1,176.2,272.8,100.0,174.4,278.6,227.4,96.5,176.8,164.0,268.8,152.6,272.2,174.6,188.3,390.1,325.3,61.5,265.1,56.9,247.0,323.9,165.1,213.1,47.2,344.5,262.0,178.5,252.5,283.3,167.5,221.5,193.9,198.8,32.6,134.0,427.6,341.7,214.5,356.9,201.2,122.8,119.4,154.8,150.1,327.3,136.3,329.4,204.2,245.0,250.9,180.8,338.3,170.9,320.0,256.8,347.0,9.8,186.6,144.6,289.2
AK,192.5,198.8,0.0,287.1,462.5,267.0,259.9,417.2,435.2,250.1,391.7,285.5,351.7,334.4,299.7,443.2,346.9,1287.3,332.4,444.3,396.3,463.8,455.0,494.2,353.1,335.1,295.6,269.9,262.6,199.3,285.4,441.2,359.1,206.8,359.6,482.6,229.3,278.6,358.4,258.9,472.0,336.7,215.2,294.3,332.4,264.1,430.4,244.3,317.8,285.9,297.5,385.0,274.9,280.2,475.1,307.9,70.4,477.2,40.2,395.7,241.2,337.8,298.9,239.4,343.6,292.4,238.3,375.7,287.8,280.6,294.4,337.2,298.4,312.1,455.1,449.1,203.3,330.1,255.8,370.8,447.7,364.0,336.9,171.0,468.3,327.0,302.3,264.3,348.3,291.3,286.5,258.9,108.2,231.5,225.7,492.6,406.7,279.5,480.7,272.2,187.8,261.2,219.8,277.9,392.3,418.5,394.4,328.0,368.8,315.9,245.8,403.3,235.9,385.0,409.5,470.8,188.9,251.6,209.6,354.2
AL,179.5,143.4,265.6,0.0,340.2,315.2,308.1,273.0,397.8,194.7,237.8,333.7,296.3,297.0,347.9,405.8,395.1,1335.5,380.6,492.5,242.4,391.6,432.3,456.8,401.3,279.7,343.8,214.5,310.8,143.9,333.6,287.3,167.7,275.3,407.8,410.4,90.9,326.8,406.6,203.5,434.6,56.8,250.9,7.1,295.0,312.3,276.5,66.6,366.0,44.9,223.2,433.2,219.5,328.4,400.0,252.5,253.0,354.9,244.0,302.6,211.1,386.0,243.5,287.6,391.8,468.3,101.8,320.3,250.4,207.0,159.4,385.4,261.0,218.4,503.3,347.8,88.1,378.3,200.4,333.4,293.8,308.6,257.2,133.6,367.5,375.2,91.2,190.7,396.5,253.9,334.7,307.1,322.6,176.1,234.4,540.8,454.9,327.7,379.9,245.1,157.7,45.2,255.2,250.8,440.5,279.8,442.6,300.9,215.0,364.1,421.7,451.5,284.1,433.2,355.8,433.4,133.5,299.8,245.0,402.4
BF,313.8,234.5,338.7,336.3,0.0,388.3,381.2,371.9,398.3,249.7,336.7,406.8,193.3,297.5,421.0,381.5,439.0,1408.6,453.7,565.6,341.3,426.9,250.9,473.9,452.8,176.7,416.9,269.5,383.9,235.0,406.7,386.2,304.2,361.2,480.9,445.7,357.0,399.9,479.7,256.9,454.3,281.8,336.8,329.8,295.5,385.4,375.4,306.8,439.1,381.3,246.5,506.3,274.5,401.5,438.2,174.9,326.1,117.4,317.1,147.6,362.5,414.4,195.7,360.7,435.7,413.7,300.8,217.3,250.9,401.9,356.9,458.5,261.5,275.2,576.4,412.2,265.8,451.4,255.4,374.8,392.7,205.6,300.0,251.5,431.4,448.3,247.4,385.6,469.6,254.4,407.8,380.2,385.1,231.1,320.3,513.6,528.0,400.8,443.8,154.2,309.1,323.7,341.1,103.1,455.6,170.4,515.7,291.1,313.9,437.2,367.1,524.6,356.2,506.3,174.4,433.9,224.6,372.9,330.9,475.5
BG,245.5,263.0,326.4,366.3,469.5,0.0,116.8,481.4,514.4,329.3,470.9,177.1,484.0,413.6,58.9,592.6,189.6,1173.4,204.5,330.4,475.5,528.0,472.1,573.4,195.8,471.5,166.7,334.1,202.2,278.5,200.1,520.4,438.3,320.1,245.7,546.8,282.3,149.7,230.5,323.1,536.2,400.9,280.7,373.5,396.6,67.5,509.6,323.5,203.9,365.1,376.7,256.1,339.1,89.9,554.3,465.6,295.7,484.2,304.8,402.7,294.2,180.5,363.1,197.9,186.3,250.9,317.5,514.1,352.0,333.6,358.6,209.3,377.6,376.3,341.2,528.3,282.5,197.6,320.0,450.0,526.9,496.3,416.1,250.2,547.5,199.1,381.5,317.3,234.4,370.5,129.2,34.8,352.4,310.7,264.2,378.7,292.8,136.6,544.9,332.7,225.8,340.4,300.0,393.8,278.4,420.3,280.5,392.2,448.0,188.0,204.3,289.4,288.0,256.1,416.5,535.0,253.1,133.1,289.8,240.3
BY,197.6,230.1,278.5,318.4,411.9,141.4,0.0,455.9,466.5,281.4,423.0,75.6,426.4,365.7,84.8,535.0,132.0,1095.0,171.7,252.0,427.6,495.1,404.4,525.8,138.2,403.8,57.4,301.2,169.3,230.6,108.3,472.9,390.8,272.2,167.3,513.9,234.4,26.5,118.1,290.2,503.7,368.0,247.8,325.6,363.7,49.2,461.7,275.6,125.5,317.6,328.8,192.7,306.2,84.3,506.4,408.0,262.8,426.6,256.9,345.1,246.3,122.9,330.2,150.0,128.7,203.0,269.6,446.8,319.1,285.7,325.7,176.5,329.7,343.4,262.8,480.4,234.6,91.1,287.1,528.3,479.0,438.7,368.2,202.3,499.6,87.1,333.6,269.4,156.0,322.6,71.6,147.0,319.9,262.8,231.3,300.3,207.1,121.7,507.6,299.8,192.8,292.5,252.3,336.2,200.0,362.7,202.1,359.7,400.1,158.1,156.8,211.0,230.4,192.7,358.9,502.1,220.6,41.3,241.9,161.9
CC,373.6,285.7,389.9,257.7,334.4,448.1,432.8,0.0,127.5,337.0,71.4,466.6,353.5,234.3,472.2,239.0,519.4,1459.8,504.9,616.8,76.0,170.8,426.5,350.9,525.6,330.9,468.1,356.8,431.2,286.2,457.9,48.5,161.9,412.4,532.1,189.6,348.7,451.1,530.9,345.8,328.4,203.2,388.0,259.8,232.3,436.6,37.7,324.4,490.3,302.7,217.4,557.5,361.8,452.7,179.2,335.1,374.2,349.1,368.3,323.2,468.9,510.3,355.9,411.9,516.1,526.8,368.2,373.5,187.7,464.8,417.2,509.7,216.3,94.3,627.6,127.0,345.9,503.9,342.7,166.6,150.8,365.8,133.1,391.4,146.7,499.5,168.8,448.5,520.8,116.2,459.0,416.2,444.9,318.4,371.5,665.1,571.9,460.6,154.7,235.6,415.4,303.0,392.5,245.0,564.8,340.8,566.9,203.6,158.5,488.4,480.2,584.4,408.4,557.5,350.0,241.2,275.8,424.1,382.1,526.7
CI,326.5,247.2,351.4,341.0,313.9,401.0,393.9,115.5,0.0,298.5,154.7,419.5,333.0,211.9,433.7,183.0,480.9,1421.3,466.4,578.3,159.3,110.2,382.6,216.8,487.1,316.4,429.6,318.3,396.6,247.7,419.4,149.8,245.2,373.9,493.6,129.0,369.7,412.6,492.4,307.3,194.6,286.5,349.5,334.5,209.9,398.1,139.0,319.5,451.8,386.0,300.7,519.0,323.3,414.2,121.5,314.6,338.8,328.6,329.8,302.7,375.2,471.8,347.3,373.4,477.6,426.4,313.5,357.0,147.3,414.6,369.6,471.2,248.5,160.5,589.1,95.5,278.5,464.1,304.2,110.6,234.1,345.3,111.6,264.2,166.6,461.0,252.1,398.3,482.3,148.4,420.5,392.9,397.8,279.9,333.0,626.6,540.7,413.5,179.0,218.8,321.8,336.4,353.8,224.5,526.3,325.5,528.4,163.2,241.8,449.9,379.8,537.3,369.9,519.0,329.5,123.7,237.3,385.6,343.6,488.2
CK,168.8,41.2,193.7,186.6,250.2,243.3,236.2,334.7,352.7,0.0,309.2,261.8,161.8,251.9,276.0,360.7,323.2,1263.6,308.7,420.6,313.8,381.3,342.3,411.7,329.4,145.2,271.9,61.6,238.9,40.7,261.7,358.7,276.6,216.2,335.9,400.1,194.0,254.9,334.7,69.0,389.5,243.5,191.8,193.8,249.9,240.4,347.9,143.8,294.1,185.4,215.0,361.3,19.8,256.5,392.6,118.0,181.1,264.9,172.1,168.1,217.5,314.1,109.0,215.7,319.9,268.7,137.8,185.8,205.3,310.1,193.9,313.5,215.9,229.6,431.4,366.6,102.8,306.4,47.5,288.3,365.2,174.1,254.4,88.5,385.8,303.3,219.8,293.8,324.6,208.8,262.8,235.2,240.1,18.5,175.3,468.9,383.0,255.8,398.2,210.2,164.1,160.7,196.1,159.1,368.6,145.3,370.7,245.5,286.3,292.2,222.1,379.6,212.2,361.3,265.8,388.3,51.1,227.9,185.9,330.5
