from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SW,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
AB,0.0,196.6,407.5,215.8,432.8,401.9,384.1,317.2,397.0,310.9,437.2,318.2,366.1,367.1,465.2,410.9,464.7,375.0,316.9,391.1,303.9,367.7,363.7,461.5,360.8,476.2,448.7,378.9,433.3,471.6,393.6,382.3,138.8,427.2,378.2,165.5,359.9,267.8,391.3,263.3,382.2,468.8,347.3,375.8,187.6,405.3,336.7,416.8,44.6,409.6,280.2,311.5,428.6,385.3,360.2,341.0,416.6,462.5,348.5,251.5,307.8,257.3,360.0,338.9,340.2,146.3,447.6,356.4,408.5,371.5,296.2,397.9,453.3,461.1,498.0,340.9,216.2,396.5,81.0,307.2,458.7,333.0,370.7,385.6,355.1,405.8,173.7,249.0,285.3,337.7,181.3,608.5,357.8,455.5,490.7,337.6,336.3,380.9,150.0,303.0,285.5,208.1,277.8,443.9,444.2,144.0,400.5,179.9,509.6,426.0,415.7,421.1,415.0,421.5,366.7,336.6,195.3,393.7,412.5,349.2,230.6,293.5,412.4,216.4,420.2,331.4,266.8,318.2,88.4,287.6,213.1,439.0,493.3,226.2,403.2,356.4,269.0,372.3,315.1,165.7,361.4,453.8,401.6,418.6,432.8,335.5,377.4
AD,136.9,0.0,415.0,136.7,392.7,409.4,346.9,280.0,342.7,273.7,391.3,281.0,374.2,329.9,428.0,418.4,427.5,337.8,279.7,398.6,266.7,375.2,326.5,423.2,323.6,483.7,411.5,386.4,438.4,434.4,356.4,345.7,27.0,390.0,341.0,105.1,350.3,231.2,398.8,226.1,345.0,476.3,343.0,383.3,99.3,412.8,299.5,423.3,182.2,417.1,243.0,272.4,391.4,375.7,323.0,303.8,362.3,470.0,311.3,214.3,303.5,220.1,305.7,301.7,303.0,23.6,455.1,319.2,398.9,401.9,241.9,405.4,460.8,468.6,460.8,348.4,137.1,359.3,145.8,270.0,421.5,296.4,333.5,348.4,350.8,368.6,95.6,170.5,256.0,301.1,120.3,616.0,320.6,463.0,498.2,300.4,298.1,343.7,102.7,265.8,281.2,22.9,240.6,405.7,451.7,117.9,363.9,35.2,472.4,433.5,378.5,427.8,377.8,429.0,329.5,299.4,39.7,401.2,375.3,312.0,134.4,256.3,419.9,137.3,427.7,371.8,229.6,281.0,138.4,250.4,208.8,446.5,456.1,147.1,410.7,319.2,231.8,335.1,277.9,86.6,307.1,415.5,409.1,426.1,395.6,281.2,340.2
AG,453.8,451.0,0.0,363.9,333.5,190.4,502.6,517.2,544.5,408.4,436.5,483.9,59.8,563.8,402.7,244.2,331.4,450.0,481.5,18.6,500.6,201.0,476.8,294.8,496.5,290.5,511.4,122.8,264.2,409.1,456.3,286.5,443.2,623.9,448.9,437.6,65.6,460.2,163.0,460.0,547.9,302.1,576.9,209.1,440.1,238.6,533.4,249.1,466.2,240.8,476.9,426.8,376.5,156.7,556.9,411.7,303.1,267.5,513.1,448.2,506.4,454.0,417.9,457.4,410.9,417.8,219.3,260.0,179.9,166.1,475.8,231.2,240.3,294.4,364.7,86.5,467.0,300.1,431.3,472.9,655.4,498.2,567.4,552.9,552.6,309.4,420.5,508.2,413.0,409.0,452.8,762.3,522.4,288.8,324.0,502.2,501.0,284.5,400.3,444.0,483.0,462.5,348.5,277.3,277.5,415.5,597.8,451.4,378.2,240.3,319.3,253.6,580.7,208.5,441.7,533.3,466.8,182.2,577.1,463.5,464.3,458.1,201.1,467.2,197.8,113.4,463.5,483.9,422.4,401.9,442.7,272.3,360.0,477.0,236.5,260.0,467.7,435.0,479.7,437.2,415.0,287.1,234.9,260.8,336.4,515.1,543.1
AH,484.4,131.8,370.7,0.0,368.6,365.1,417.4,434.7,348.9,361.3,425.3,435.7,329.9,484.6,355.6,282.7,44.5,402.9,416.4,354.3,421.4,267.2,397.0,98.8,394.1,395.7,417.7,419.1,269.3,362.0,399.2,318.7,124.0,544.7,383.8,501.1,306.0,385.9,354.5,380.8,499.7,320.6,497.7,275.3,482.1,304.8,305.7,288.6,529.7,281.4,397.7,344.8,329.4,408.4,477.7,346.6,368.5,314.3,448.0,369.0,467.6,374.8,370.8,372.2,345.8,434.6,410.8,292.2,354.6,334.7,248.1,297.4,372.8,287.1,41.8,304.1,459.3,332.3,493.3,424.7,576.2,433.1,488.2,485.1,357.0,341.6,147.0,492.7,318.6,307.3,516.3,837.7,457.3,327.3,317.6,437.1,444.7,316.7,485.0,420.5,417.9,143.3,283.4,117.4,270.2,479.0,370.1,468.2,12.3,345.5,351.5,292.9,541.9,341.0,394.6,454.1,483.6,356.9,512.0,382.5,456.6,393.0,331.9,459.5,339.7,404.5,384.3,435.7,485.9,320.9,363.5,290.8,37.1,469.3,255.0,292.2,386.5,377.9,414.6,460.2,313.3,106.7,253.4,318.1,368.6,435.9,484.5
AI,442.2,472.3,341.4,487.9,0.0,335.8,332.5,454.1,501.7,436.1,426.7,511.6,300.6,504.0,328.3,344.8,360.7,477.7,435.8,325.0,440.8,301.6,307.9,356.4,326.4,410.1,458.6,312.8,367.2,334.7,400.6,116.4,464.5,564.1,385.2,458.9,276.7,408.2,325.2,400.2,575.6,402.7,520.0,309.7,480.4,339.2,473.6,350.7,487.5,343.5,417.1,256.7,302.1,305.0,497.1,348.0,133.0,396.4,467.4,388.4,489.9,394.2,448.5,287.3,347.2,439.1,381.5,73.4,328.2,305.4,416.0,331.8,387.2,395.0,396.9,274.8,488.3,34.4,451.1,500.6,595.6,452.5,507.6,504.5,506.9,139.3,452.3,521.7,233.7,345.3,474.1,783.6,476.7,389.4,424.6,456.5,464.1,114.4,442.8,471.7,440.2,483.8,284.8,338.8,378.1,436.8,538.0,472.7,405.6,359.9,70.6,355.0,561.3,355.4,469.4,473.5,488.1,327.6,531.4,293.4,485.6,412.4,346.3,488.5,354.1,298.2,403.7,511.6,443.7,231.8,385.8,372.9,389.3,498.3,337.1,74.0,405.9,379.3,434.0,458.5,354.2,348.7,335.5,352.5,87.7,458.2,503.9
AN,420.5,417.7,160.6,330.6,300.2,0.0,469.3,483.9,511.2,375.1,403.2,450.6,119.8,530.5,369.4,210.9,298.1,416.7,448.2,144.2,467.3,167.7,443.5,261.5,463.2,271.9,478.1,154.1,230.9,375.8,423.0,253.2,409.9,590.6,415.6,404.3,139.3,426.9,144.4,426.7,514.6,268.8,543.6,175.8,406.8,205.3,500.1,215.8,432.9,209.6,443.6,393.5,343.2,25.5,523.6,378.4,269.8,234.2,479.8,414.9,473.1,420.7,384.6,424.1,377.6,384.5,200.7,226.7,77.6,147.5,442.5,197.9,221.7,261.1,331.4,94.0,433.7,266.8,398.0,439.6,622.1,464.9,534.1,519.6,519.3,276.1,387.2,474.9,379.7,375.7,419.5,729.0,489.1,255.5,290.7,468.9,467.7,251.2,367.0,410.7,449.7,429.2,315.2,244.0,244.2,382.2,564.5,418.1,344.9,221.7,286.0,220.3,547.4,189.9,408.4,500.0,433.5,11.9,543.8,430.2,431.0,424.8,182.5,433.9,179.2,117.4,430.2,450.6,389.1,368.6,409.4,239.0,326.7,443.7,203.2,226.7,434.4,401.7,446.4,403.9,381.7,253.8,201.6,227.5,303.1,481.8,509.8
AP,431.6,382.1,458.6,417.1,349.8,453.0,0.0,352.3,393.7,331.0,312.9,406.5,417.8,398.9,375.8,459.7,384.6,372.6,330.7,442.2,335.7,444.2,233.2,380.3,121.1,527.3,350.6,430.0,456.7,382.2,295.5,286.3,374.3,459.0,280.1,415.4,415.2,295.3,442.4,295.1,470.5,497.6,412.0,452.3,377.4,481.8,368.5,464.6,444.0,458.4,312.0,183.2,339.2,419.3,392.0,242.9,272.0,463.0,362.3,283.3,381.9,289.1,340.5,82.0,242.1,348.9,498.7,276.3,442.5,445.5,310.9,474.4,504.4,464.1,417.9,392.0,373.6,316.4,409.1,395.5,490.5,347.4,402.5,402.1,401.8,325.7,398.3,414.8,95.9,240.2,430.6,752.0,371.6,504.3,502.9,351.4,360.0,300.8,378.1,366.6,332.2,393.6,179.7,362.8,447.2,393.3,432.9,382.5,431.4,477.1,335.6,469.1,456.2,472.6,364.3,368.4,397.9,444.8,426.3,219.9,370.9,307.3,467.7,373.8,471.3,415.4,298.6,406.5,400.2,158.3,277.8,467.8,413.2,383.6,432.0,276.3,302.8,274.2,328.9,374.5,246.2,372.6,430.4,504.0,352.7,350.2,398.8
AR,309.4,290.0,512.7,283.9,401.7,507.1,353.0,0.0,322.4,169.0,295.3,176.3,469.1,225.2,323.3,516.1,433.6,233.1,259.4,496.3,13.7,472.9,329.8,429.3,329.7,581.4,361.5,481.3,503.6,329.7,306.4,349.0,282.2,285.3,320.2,323.3,448.0,65.6,496.5,138.0,240.3,546.6,235.5,481.0,307.1,510.5,192.0,522.0,354.7,514.8,138.3,280.4,286.7,473.4,218.3,336.0,368.4,540.3,291.0,111.8,196.0,115.4,201.0,307.8,309.1,259.6,552.8,325.3,496.6,476.7,153.8,503.1,558.5,513.1,464.1,443.3,284.3,365.4,318.3,165.3,316.8,273.3,228.8,328.1,330.5,374.7,313.8,321.0,254.2,330.5,341.3,680.7,300.3,560.7,551.9,280.1,194.4,349.8,310.0,161.1,258.1,304.3,246.7,411.7,496.2,304.0,256.4,293.2,478.5,531.2,384.6,526.3,273.1,526.7,224.8,194.7,308.6,498.9,355.0,318.1,278.8,236.0,517.6,284.5,525.4,466.7,157.3,176.3,310.9,256.5,123.5,516.8,462.2,294.3,481.0,325.3,127.1,285.1,257.6,285.2,283.5,421.6,479.4,523.8,401.7,216.5,235.5
AT,420.2,403.6,621.8,576.9,513.0,616.2,463.8,266.1,0.0,206.6,324.2,162.8,581.0,280.8,360.9,625.2,544.4,270.7,217.2,605.4,252.8,582.0,443.4,540.1,440.5,690.5,399.1,593.2,616.5,367.3,344.0,466.0,395.8,340.9,357.8,436.9,557.1,217.3,605.6,248.8,227.3,657.4,293.9,590.1,417.9,619.6,289.6,630.1,465.5,623.9,233.1,389.3,324.3,582.5,273.9,373.6,482.6,651.1,156.3,222.6,140.9,210.2,238.6,418.6,413.4,370.4,661.9,439.5,605.7,608.7,264.6,612.2,667.6,623.9,577.7,555.2,395.1,479.6,429.1,147.1,372.4,106.4,284.4,193.4,175.2,488.9,427.4,428.5,365.0,370.9,452.1,694.1,210.4,669.8,662.7,71.9,118.0,464.0,420.8,198.7,105.6,415.1,357.9,522.6,607.0,414.8,314.8,404.0,589.3,640.3,498.8,634.6,215.2,635.8,262.4,289.5,419.4,608.0,32.6,428.9,392.4,146.1,626.7,395.3,634.5,578.6,268.1,163.3,421.7,367.3,237.1,627.6,573.0,405.1,591.8,439.5,221.9,322.7,122.9,396.0,321.5,532.4,590.2,632.9,515.9,330.1,157.8
AZ,340.0,290.5,415.1,391.6,306.3,409.5,334.3,156.3,172.9,0.0,117.5,75.4,374.3,142.3,154.2,418.5,359.1,64.0,257.4,398.7,139.7,375.3,312.7,354.8,311.0,483.8,192.4,386.5,431.2,160.6,137.3,259.3,282.7,202.4,151.1,323.8,371.7,99.3,398.9,135.7,139.4,472.1,155.4,383.4,285.8,412.9,176.5,423.4,352.4,417.2,120.0,262.7,117.6,375.8,135.4,166.9,275.9,437.5,196.5,109.5,97.9,97.1,31.9,289.1,206.7,257.3,455.2,232.8,399.0,402.0,151.5,405.5,460.9,438.6,392.4,348.5,282.0,272.9,317.5,64.4,233.9,104.1,145.9,236.3,215.4,282.2,306.7,323.2,244.7,164.2,339.0,678.4,250.6,463.1,477.4,130.6,92.5,257.3,286.5,35.5,145.8,302.0,151.2,337.3,421.7,301.7,176.3,290.9,405.9,433.6,292.1,427.9,172.2,429.1,55.7,176.4,306.3,401.3,205.5,299.4,279.3,186.3,424.2,282.2,427.8,371.9,155.0,75.4,308.6,237.8,124.0,442.3,387.7,292.0,406.5,232.8,110.8,116.0,163.1,282.9,117.2,347.1,404.9,435.1,309.2,217.0,134.6
