from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,312.5,706.4,475.2,264.3,840.5,311.1,366.9,387.5,327.5,442.7,469.4,174.4,756.9,88.2,947.7,746.3,92.3,689.9,109.0,146.5,910.5,198.5,133.0,392.3,264.5,417.1,210.1,952.5,386.3,341.0,940.5,809.4,383.9,378.6,319.6,763.4,327.3,395.6,1113.5,184.6,234.7,435.5,153.4,410.0,213.4,806.2,18.9,358.8,460.0,923.6,408.9,944.3,389.9,398.3,335.3,389.7,432.1,323.7,321.2,242.5,64.5,379.4,282.5,392.2,721.1,662.3,405.1,724.6,975.9,429.1,258.9,301.0,94.1,887.3,228.3,721.6,343.6,406.2,853.0,782.5,416.6,366.2,792.6,1106.6,224.2,437.0,411.8,211.1,216.4,331.4,1003.0,1113.6,166.6,333.9,160.5,230.8,771.5,1105.7,404.9,1137.6,235.8,320.3,423.6,244.5,433.1,235.5,1094.5,330.5,395.0,1085.6,336.1,879.2,957.4,423.8,734.3,92.3,894.5,422.8,744.2,425.8,220.9,794.4,22.8,244.3,1025.2,263.0,886.0,405.9,459.5,238.2,401.3,847.9,348.6,449.7,361.3,691.1,859.5,361.0,850.5,310.7,256.1,350.0,142.4,414.7,342.3,233.5,433.6,1108.3
AD,313.0,0.0,486.9,287.8,136.0,621.0,182.8,54.3,200.1,190.2,130.1,282.0,259.0,537.4,277.7,728.2,526.8,263.1,470.4,321.1,230.3,691.0,194.2,237.2,79.7,192.4,229.7,158.0,733.0,187.3,153.6,721.0,589.9,196.5,66.0,182.3,543.9,190.0,208.2,888.0,374.1,228.0,248.1,237.2,222.6,186.7,586.7,295.1,72.7,139.9,704.1,96.3,724.8,191.0,85.7,198.0,170.2,244.7,186.4,192.9,145.2,274.0,192.0,44.0,203.6,501.6,442.8,92.5,505.1,756.4,241.7,181.6,172.7,238.7,667.8,156.2,502.1,57.5,218.8,633.5,563.0,229.2,53.6,573.1,887.1,193.5,124.4,224.4,160.4,183.1,203.1,783.5,894.1,270.8,146.5,350.0,197.5,552.0,886.2,217.5,918.1,205.1,192.0,236.2,147.2,245.7,138.2,875.0,186.3,82.4,866.1,146.5,659.7,737.9,111.2,514.8,263.1,675.0,110.2,524.7,238.4,165.8,574.9,335.9,147.0,805.7,165.7,666.5,93.3,272.1,183.1,88.7,628.4,211.3,262.3,48.7,471.6,640.0,173.6,631.0,182.4,249.4,212.7,331.9,124.7,154.9,166.2,246.2,888.8
AQ,714.1,500.5,0.0,497.2,500.2,215.0,547.0,540.4,432.9,515.5,568.1,473.4,664.2,171.5,682.9,381.2,47.5,668.3,16.4,726.3,614.7,344.0,578.6,642.4,517.7,597.6,421.1,563.2,386.0,512.6,448.9,374.0,224.0,474.5,484.0,507.6,137.9,515.3,533.5,334.5,779.3,633.2,457.5,621.6,531.2,591.9,180.7,696.2,573.3,577.9,357.1,534.3,377.8,497.6,523.7,523.3,447.2,500.0,511.7,557.1,550.4,658.4,517.3,515.0,481.6,135.7,76.9,568.0,81.1,409.4,497.0,586.8,536.9,623.1,320.8,561.4,136.2,558.1,405.1,227.5,197.1,507.2,537.5,167.1,333.6,598.7,542.4,502.4,565.6,567.5,567.3,436.5,316.1,676.0,471.8,755.2,602.7,146.0,332.7,495.5,357.3,610.3,556.2,517.8,552.4,523.7,544.8,1069.8,511.6,500.4,312.6,471.8,312.7,390.9,549.2,58.0,668.3,328.0,548.2,48.5,447.8,550.2,209.0,737.0,552.2,458.7,570.9,319.5,566.6,481.5,567.5,574.8,252.0,536.6,540.3,534.8,68.5,274.1,455.2,265.1,546.6,654.6,538.0,737.1,562.7,480.2,571.4,444.1,354.4
AZ,472.1,311.6,549.2,0.0,278.0,683.3,305.0,358.2,112.3,273.5,379.2,170.8,444.3,599.7,463.0,790.5,595.8,448.4,532.7,506.4,372.7,753.3,336.6,429.2,328.4,377.7,118.5,343.3,795.3,228.9,154.0,783.3,652.2,153.9,289.4,265.6,606.2,273.3,267.5,963.0,566.1,413.3,59.3,379.6,246.0,372.0,649.0,460.9,404.3,396.5,759.2,346.3,787.1,200.8,334.8,288.0,220.6,197.4,269.7,321.8,337.2,416.4,246.7,343.1,162.2,563.9,505.1,385.8,567.4,818.7,194.4,366.9,294.9,381.1,730.1,348.2,564.4,369.2,134.3,695.8,625.3,186.6,320.4,635.4,949.4,354.5,353.5,181.8,345.7,325.5,325.3,845.8,956.4,456.1,205.8,535.3,364.0,614.3,948.5,174.9,980.4,390.4,320.9,232.6,339.2,209.8,331.6,937.3,276.5,311.5,928.4,208.0,728.7,800.2,360.3,577.1,448.4,737.3,366.0,587.0,88.3,308.2,643.9,495.0,332.3,874.7,357.7,728.8,377.7,115.3,325.5,392.6,690.7,294.6,193.3,352.6,540.6,702.3,170.0,693.3,304.6,434.7,296.0,517.2,357.9,194.2,341.5,148.2,957.8
BR,266.8,138.3,512.9,258.4,0.0,647.0,35.7,192.7,196.1,106.6,242.4,248.5,209.5,563.4,228.2,754.2,552.8,213.6,496.4,271.6,137.9,717.0,101.8,217.2,191.6,142.9,196.2,108.5,759.0,165.4,120.1,747.0,615.9,163.0,152.6,98.7,569.9,106.4,174.7,920.0,354.1,178.5,244.1,144.8,189.1,137.2,612.7,248.9,204.5,259.7,722.9,209.5,750.8,198.5,198.0,114.4,196.2,211.2,102.8,56.8,125.2,211.1,158.5,108.3,171.3,527.6,498.3,260.4,531.1,782.4,208.2,132.1,36.6,146.3,693.8,136.2,528.1,198.9,185.3,659.5,589.0,195.7,192.0,599.1,913.1,119.7,216.7,190.9,110.9,90.7,67.0,809.5,920.1,221.3,113.0,300.5,129.2,578.0,912.2,184.0,944.1,155.6,44.9,202.7,97.7,241.7,88.7,901.0,109.6,174.7,892.1,115.2,715.2,763.9,223.5,540.8,213.6,701.0,252.0,550.7,234.4,73.4,600.9,260.2,97.5,861.2,145.7,722.0,240.9,238.6,90.7,256.6,654.4,127.7,202.4,216.6,497.6,666.0,140.1,657.0,46.3,199.9,129.1,282.4,243.9,121.4,106.7,242.2,944.3
BT,814.3,600.7,176.1,597.4,600.4,0.0,647.2,640.6,533.1,615.7,668.3,573.6,764.4,238.8,783.1,419.7,164.4,768.5,192.6,826.5,714.9,382.5,678.8,742.6,617.9,697.8,521.3,663.4,424.5,612.8,549.1,412.5,149.0,574.7,584.2,607.8,102.5,615.5,633.7,373.0,879.5,733.4,557.7,721.8,631.4,692.1,38.9,796.4,673.5,678.1,395.6,634.5,416.3,597.8,623.9,623.5,547.4,600.2,611.9,657.3,650.6,758.6,617.5,615.2,581.8,203.0,179.1,668.2,137.6,447.9,597.2,687.0,637.1,723.3,359.3,661.6,203.5,658.3,505.3,12.4,183.5,607.4,637.7,131.7,372.1,698.9,642.6,602.6,665.8,667.7,667.5,475.0,354.6,776.2,572.0,855.4,702.9,50.1,371.2,595.7,395.8,710.5,656.4,618.0,652.6,623.9,643.6,1170.0,611.8,600.6,351.1,572.0,351.2,429.4,649.4,127.3,768.5,366.5,648.4,137.2,548.0,650.4,195.4,837.2,652.4,497.2,671.1,358.0,666.8,581.7,667.7,675.0,81.8,636.8,640.5,635.0,219.6,260.5,555.4,190.1,646.8,754.8,638.2,837.3,662.9,580.4,671.6,544.3,392.9
BW,273.6,174.6,549.2,290.6,35.5,683.3,0.0,229.0,202.9,142.9,278.7,284.8,245.8,599.7,264.5,790.5,589.1,249.9,532.7,307.9,174.2,753.3,138.1,224.0,227.9,179.2,232.5,144.8,795.3,201.7,156.4,783.3,652.2,199.3,194.6,135.0,606.2,142.7,211.0,956.3,360.9,214.8,250.9,181.1,225.4,173.5,649.0,255.7,224.1,288.5,766.4,244.9,787.1,205.3,234.3,150.7,232.5,247.5,139.1,33.7,132.0,217.9,194.8,144.6,206.4,563.9,505.1,267.2,567.4,818.7,244.5,168.4,52.4,182.6,730.1,143.0,564.4,205.7,221.6,695.8,625.3,232.0,228.3,635.4,949.4,156.0,253.0,227.2,147.2,127.0,23.6,845.8,956.4,257.6,149.3,336.8,165.5,614.3,948.5,220.3,980.4,191.9,23.1,239.0,134.0,248.5,125.0,937.3,145.9,211.0,928.4,149.3,722.0,800.2,259.8,577.1,249.9,737.3,258.8,587.0,241.2,109.7,637.2,296.5,133.8,868.0,152.5,728.8,277.2,274.9,127.0,263.4,690.7,164.0,265.1,223.4,533.9,702.3,176.4,693.3,44.2,236.2,165.4,318.7,250.7,157.7,153.0,249.0,951.1
BZ,386.2,73.1,525.6,330.6,209.2,659.7,256.0,0.0,238.8,228.9,140.7,320.7,332.2,576.1,350.9,766.9,565.5,336.3,509.1,394.3,303.5,729.7,267.4,310.4,89.9,265.6,268.4,231.2,771.7,226.0,192.3,759.7,628.6,235.2,104.7,221.0,582.6,228.7,246.9,932.7,447.3,301.2,286.8,310.4,261.3,259.9,625.4,368.3,161.1,201.5,742.8,106.9,763.5,241.2,178.4,236.7,208.9,283.4,225.1,266.1,218.4,347.2,230.7,117.2,242.3,540.3,481.5,124.4,543.8,795.1,280.4,254.8,245.9,311.9,706.5,229.4,540.8,130.7,257.5,672.2,601.7,267.9,59.2,611.8,925.8,266.7,163.1,263.1,233.6,256.3,276.3,822.2,932.8,344.0,185.2,423.2,258.2,590.7,924.9,256.2,956.8,278.3,265.2,274.9,220.4,284.4,211.4,913.7,225.0,121.1,904.8,185.2,698.4,776.6,192.0,553.5,336.3,713.7,120.8,563.4,277.1,239.0,613.6,409.1,220.2,844.4,238.9,705.2,125.8,310.8,256.3,112.9,667.1,250.0,274.6,5.0,510.3,678.7,212.3,669.7,255.6,322.6,251.4,405.1,202.0,193.6,240.4,284.9,927.5
CA,359.7,199.2,440.2,91.7,145.8,574.3,192.6,239.1,0.0,161.1,266.8,81.8,331.9,490.7,350.6,681.5,480.1,336.0,423.7,394.0,260.3,644.3,224.2,310.1,216.0,265.3,29.5,230.9,686.3,116.5,41.6,674.3,543.2,41.5,177.0,153.2,497.2,160.9,155.1,847.3,447.0,300.9,47.9,267.2,133.6,259.6,540.0,341.8,291.9,276.6,657.4,233.0,678.1,88.4,222.4,168.9,111.6,89.7,157.3,202.7,218.1,304.0,134.3,230.7,48.6,454.9,396.1,266.7,458.4,709.7,86.7,254.5,182.5,268.7,621.1,229.1,455.4,256.8,18.6,586.8,516.3,74.2,236.2,526.4,840.4,257.8,241.1,69.4,233.3,213.1,212.9,736.8,847.4,343.7,93.4,422.9,257.9,505.3,839.5,62.5,871.4,278.0,201.8,120.2,220.1,90.7,212.5,828.3,164.1,199.1,819.4,93.4,613.0,691.2,247.9,468.1,336.0,628.3,246.9,478.0,38.2,195.8,528.2,382.6,219.9,759.0,238.6,619.8,265.3,71.9,213.1,273.5,581.7,182.2,107.3,233.5,424.9,593.3,57.6,584.3,192.2,322.3,183.6,404.8,238.8,81.8,229.1,52.5,842.1
CE,317.6,207.2,545.3,286.7,103.7,679.4,150.5,247.1,199.0,0.0,274.8,280.9,289.8,595.8,308.5,786.6,585.2,293.9,528.8,351.9,218.2,749.4,182.1,268.0,224.4,223.2,228.6,188.8,791.4,186.2,152.5,779.4,648.3,195.4,190.7,52.3,602.3,60.0,207.1,946.4,404.9,258.8,247.0,225.1,221.5,217.5,645.1,299.7,264.9,284.6,762.5,241.0,783.2,189.9,230.4,68.0,228.6,243.6,42.1,160.6,176.0,261.9,190.9,188.6,202.5,560.0,501.2,274.7,563.5,814.8,240.6,212.4,140.4,226.6,726.2,187.0,560.5,249.7,217.7,691.9,621.4,228.1,244.2,631.5,945.5,224.3,249.1,223.3,191.2,171.0,170.8,841.9,952.5,301.6,145.4,380.8,228.3,610.4,944.6,216.4,976.5,235.9,159.7,235.1,178.0,244.6,169.0,933.4,15.8,207.1,924.5,145.4,718.1,796.3,255.9,573.2,293.9,733.4,254.9,583.1,237.3,153.7,633.3,340.5,177.8,864.1,196.5,724.9,273.3,271.0,171.0,281.5,686.8,67.0,261.2,241.5,530.0,698.4,172.5,689.4,150.1,280.2,42.2,362.7,269.4,153.8,197.0,245.1,947.2
