from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
AD,0.0,107.5,209.9,133.8,297.4,423.6,452.5,290.8,5.9,130.2,457.3,250.7,306.6,443.0,261.0,148.1,114.3,218.9,406.7,446.9,219.4,376.0,325.5,204.2,208.4,312.4,381.1,345.5,173.6,306.1,215.3,346.5,232.6,322.9,452.8,342.7,392.6,284.4,187.6,413.0,299.5,240.3,238.7,462.0,390.4,182.5,384.2,178.2,248.4,470.7,140.2,262.5,276.1,160.1,405.8,294.2,364.2,238.0,273.8,264.6,299.1,354.7,318.0,250.7,248.9,367.3,309.8,217.5,214.9,395.3,314.4,253.5,179.3,432.7,261.1,461.7,188.9,423.8,420.3,157.3,388.9,406.9,2070.0,163.3,408.4,170.2,494.6,316.2,312.9,233.8,238.1,247.8,256.1,470.6,294.3,217.1,335.1,374.3,457.6,466.7,382.3,446.5,132.7,210.5,287.2,271.3,485.8,357.9,193.1,142.4,424.9,276.3,407.1,226.7,494.4,169.1,286.3,163.2,243.0,319.2,439.8,181.0,291.2,195.3,432.8,169.6,384.3,264.1,295.7,426.8,262.2,435.4,122.3,235.6,250.7,440.3,267.2,155.1,217.5,428.9,430.0,38.5,298.8,402.2,277.7,215.2,189.8,283.5,272.8,412.3,436.7,193.5,434.3,27.8,458.2,458.8,254.6,375.5,332.1,144.6,488.9,477.3
AF,134.3,0.0,168.0,91.9,255.5,381.7,410.6,248.9,119.1,75.1,415.4,208.8,264.7,401.1,219.1,106.2,72.4,177.0,364.8,405.0,177.5,334.1,283.6,162.3,166.5,270.5,339.2,303.6,131.7,264.2,173.4,304.6,190.7,281.0,410.9,300.8,350.7,242.5,145.7,371.1,257.6,198.4,196.8,420.1,348.5,140.6,342.3,136.3,206.5,428.8,98.3,220.6,234.2,105.0,363.9,252.3,322.3,196.1,231.9,222.7,257.2,312.8,279.5,208.8,207.0,325.4,267.9,175.6,159.8,353.4,259.3,213.0,137.4,390.8,219.2,419.8,133.8,381.9,378.4,102.2,347.0,365.0,2028.1,121.4,366.5,128.3,452.7,274.3,271.0,191.9,196.2,205.9,214.2,428.7,252.4,175.2,293.2,332.4,415.7,424.8,340.4,404.6,77.6,165.2,232.1,229.4,443.9,316.0,151.2,100.5,383.0,229.1,365.2,184.8,452.5,61.6,244.4,121.3,201.1,277.3,397.9,139.1,249.3,153.4,390.9,114.5,342.4,222.2,253.8,384.9,220.3,393.5,80.4,193.7,213.3,397.2,212.1,113.2,175.6,387.0,388.1,172.9,256.9,360.3,235.8,173.3,147.9,241.6,230.9,370.4,394.8,151.6,392.4,95.5,416.3,416.9,212.7,333.6,290.2,37.0,444.9,435.8
AJ,232.7,184.0,0.0,197.5,119.2,389.8,274.3,112.6,217.5,206.7,279.1,40.7,128.4,264.8,82.8,180.8,156.2,108.6,278.6,268.7,119.3,197.8,309.7,188.4,130.3,134.2,202.9,217.4,165.7,290.3,19.1,168.3,216.8,144.7,274.6,213.0,214.4,156.6,171.8,234.8,146.7,224.5,60.5,275.9,260.7,166.7,206.0,144.4,232.6,292.5,132.3,223.2,97.9,236.6,227.6,278.4,186.0,222.2,95.6,230.8,168.3,176.5,136.4,72.5,144.7,189.1,107.8,7.6,291.4,217.1,390.9,239.1,163.5,398.9,51.1,332.0,265.4,245.6,290.6,233.8,210.7,278.8,1891.8,196.0,333.3,136.4,361.6,131.2,160.1,200.0,222.3,51.6,125.3,292.4,116.1,201.3,156.9,244.6,327.9,310.6,348.5,268.3,209.2,239.8,363.7,61.3,356.1,172.9,185.2,183.5,246.7,92.8,228.9,192.9,316.2,245.6,108.1,155.3,227.2,141.0,261.6,173.1,113.0,187.4,254.6,246.1,206.1,85.9,279.9,248.6,52.2,257.2,164.2,219.8,237.4,260.9,343.7,147.2,183.7,395.1,251.8,271.3,120.6,368.4,146.9,96.2,156.0,81.5,255.0,234.1,307.0,145.2,256.1,193.9,280.0,280.6,215.3,197.3,204.0,221.1,357.1,299.5
AK,168.6,119.9,189.5,0.0,277.0,403.2,432.1,270.4,153.4,142.6,436.9,230.3,286.2,422.6,240.6,127.7,93.9,198.5,386.3,426.5,199.0,355.6,305.1,183.8,188.0,292.0,360.7,325.1,153.2,285.7,194.9,326.1,212.2,302.5,432.4,322.3,372.2,264.0,167.2,392.6,279.1,219.9,218.3,441.6,370.0,162.1,363.8,157.8,228.0,450.3,119.8,242.1,255.7,172.5,385.4,273.8,343.8,217.6,253.4,244.2,278.7,334.3,301.0,230.3,228.5,346.9,289.4,197.1,227.3,374.9,326.8,234.5,158.9,412.3,240.7,441.3,201.3,403.4,402.9,169.7,368.5,386.5,2049.6,142.9,388.0,149.8,474.2,295.8,292.5,213.4,217.7,227.4,235.7,450.2,273.9,196.7,314.7,353.9,437.2,446.3,361.9,426.1,145.1,186.7,299.6,250.9,465.4,337.5,172.7,122.0,404.5,250.6,386.7,206.3,474.0,181.5,265.9,142.8,222.6,298.8,419.4,160.6,270.8,174.9,412.4,182.0,363.9,243.7,275.3,406.4,241.8,415.0,101.9,215.2,234.8,418.7,279.6,134.7,197.1,408.5,409.6,207.2,278.4,381.8,257.3,194.8,169.4,263.1,252.4,391.9,416.3,173.1,413.9,129.8,437.8,438.4,234.2,355.1,311.7,157.0,466.4,457.3
AM,312.5,263.8,131.5,277.3,0.0,469.6,301.5,139.8,297.3,286.5,306.3,172.3,39.8,145.5,110.0,260.6,236.0,185.3,305.8,295.9,250.9,78.5,383.7,268.2,261.9,172.6,230.1,244.6,245.5,364.3,116.9,195.5,296.6,25.4,301.8,240.2,95.1,288.2,251.6,115.5,278.3,298.5,98.9,303.1,287.9,246.5,86.7,224.2,324.0,319.7,212.1,303.0,31.6,316.4,108.3,358.2,213.2,302.0,134.0,310.6,259.9,203.7,268.0,99.7,276.3,69.8,239.4,139.1,371.2,244.3,470.7,318.9,243.3,478.7,182.7,359.2,345.2,272.8,320.8,313.6,237.9,306.0,1919.0,275.8,214.0,216.2,388.8,262.8,291.7,279.8,302.1,149.4,216.9,319.6,83.3,281.1,184.1,271.8,355.1,337.8,428.3,149.0,289.0,319.6,443.5,192.9,383.3,304.5,265.0,263.3,273.9,158.2,256.1,272.7,343.4,325.4,75.3,235.1,307.0,179.4,288.8,252.9,24.4,267.2,281.8,325.9,233.3,151.3,359.7,275.8,183.8,284.4,244.0,299.6,317.2,288.1,423.5,227.0,263.5,474.9,279.0,351.1,32.0,448.2,238.5,176.0,235.8,213.1,334.8,114.8,334.2,257.5,283.3,273.7,307.2,161.3,295.1,224.5,231.2,300.9,384.3,326.7
AQ,472.8,424.1,396.2,437.6,483.7,0.0,570.3,477.1,457.6,432.4,561.9,437.0,492.9,629.3,447.3,420.9,358.1,405.2,455.8,551.5,423.7,562.3,473.5,408.5,412.7,498.7,567.4,394.6,405.8,454.1,401.6,532.8,322.8,509.2,557.4,391.8,578.9,488.7,367.8,599.3,503.8,388.3,425.0,511.1,439.5,386.8,570.5,333.9,413.8,552.1,372.4,412.7,462.4,476.7,592.1,498.5,550.5,413.0,460.1,300.3,485.4,541.0,532.7,437.0,453.2,553.6,496.1,403.8,356.3,503.1,285.0,429.9,376.1,198.7,447.4,510.8,382.3,528.4,472.4,459.5,496.7,456.0,2173.5,436.1,457.5,325.9,543.7,527.5,517.2,269.5,442.4,434.1,442.4,544.3,480.6,338.3,521.4,423.4,506.7,515.8,120.1,632.8,449.3,479.9,272.1,457.6,534.9,569.2,425.3,330.0,529.5,457.3,511.7,262.4,554.1,485.7,472.6,395.4,418.0,505.5,544.4,413.2,477.5,427.5,537.4,471.8,424.2,450.4,470.7,531.4,448.5,540.0,350.1,407.9,306.9,543.7,292.1,387.3,253.2,202.5,534.6,511.4,485.1,206.6,464.0,401.5,345.5,469.8,324.5,598.6,485.8,397.8,538.9,434.0,564.6,645.1,404.8,483.3,381.2,461.2,535.9,537.4
AR,454.6,405.9,273.6,419.4,268.5,564.2,0.0,261.6,439.4,428.6,26.0,314.4,277.7,339.4,224.3,402.7,378.1,327.4,348.5,156.1,389.5,324.7,426.4,410.3,378.5,314.7,272.8,287.3,387.6,407.0,259.0,238.2,410.5,296.4,141.1,241.1,350.8,430.3,365.5,371.2,420.4,360.3,241.0,105.3,185.1,388.6,342.4,366.3,366.7,18.1,354.2,445.1,247.2,458.5,364.0,415.1,255.9,365.9,276.1,465.2,402.0,246.4,406.7,315.0,419.0,338.4,381.5,281.2,513.3,287.0,612.8,381.4,357.2,573.3,324.8,155.6,487.3,112.1,185.3,455.7,280.6,348.7,1860.1,417.9,209.1,358.3,191.0,404.9,433.8,434.4,444.2,291.5,359.0,148.8,265.4,395.0,226.8,213.0,151.5,140.0,522.9,368.9,431.1,465.1,585.6,335.0,179.7,446.6,407.1,405.4,134.1,305.6,95.4,427.3,145.6,467.5,257.4,377.2,370.9,321.5,128.1,395.0,262.3,409.3,101.8,468.0,276.0,293.4,423.6,90.1,325.9,144.0,386.1,413.5,428.6,133.9,565.6,369.1,418.1,569.5,21.2,493.2,269.9,542.8,380.6,318.1,377.9,355.2,450.7,334.7,186.6,363.6,121.9,385.3,5.7,381.2,437.2,267.2,273.9,443.0,180.7,128.9
AV,315.3,258.4,126.1,271.9,121.0,468.3,248.3,0.0,291.9,281.1,253.1,166.9,130.2,266.6,22.4,255.2,230.6,179.9,252.6,242.7,245.5,199.6,330.5,262.8,282.6,167.2,176.9,199.6,240.1,311.1,111.5,142.3,291.2,148.9,248.6,187.0,216.2,282.8,246.2,236.6,272.9,264.4,93.5,249.9,234.7,241.1,207.8,218.8,270.8,266.5,214.9,297.6,99.7,311.0,229.4,327.4,160.0,270.0,128.6,305.2,254.5,150.5,267.4,219.1,274.7,190.9,234.0,133.7,365.8,191.1,465.3,285.5,237.9,485.6,177.3,306.0,339.8,219.6,264.6,308.2,184.7,252.8,1865.8,270.4,342.0,210.8,335.6,257.4,286.3,274.4,296.7,144.0,211.5,266.4,117.9,275.7,130.9,218.6,301.9,284.6,427.0,270.1,291.8,317.6,438.1,187.5,330.1,299.1,259.6,257.9,220.7,166.3,202.9,275.5,290.2,320.0,109.9,237.9,283.2,174.0,235.6,247.5,114.8,261.8,228.6,320.5,180.1,145.9,327.7,216.9,178.4,239.4,238.6,302.4,315.5,236.1,418.1,221.6,258.1,473.6,225.8,345.7,122.4,446.9,233.1,170.6,230.4,207.7,326.4,235.9,281.0,275.9,230.1,237.8,254.0,290.6,289.7,171.3,178.0,295.5,333.2,273.1
AY,15.2,101.6,204.0,127.9,291.5,417.7,446.6,284.9,0.0,124.3,451.4,244.8,300.7,437.1,255.1,142.2,108.4,213.0,400.8,441.0,213.5,370.1,319.6,198.3,202.5,306.5,375.2,339.6,167.7,300.2,209.4,340.6,226.7,317.0,446.9,336.8,386.7,278.5,181.7,407.1,293.6,234.4,232.8,456.1,384.5,176.6,378.3,172.3,242.5,464.8,134.3,256.6,270.2,154.2,399.9,288.3,358.3,232.1,267.9,258.7,293.2,348.8,315.5,244.8,243.0,361.4,303.9,211.6,209.0,389.4,308.5,249.0,173.4,426.8,255.2,455.8,183.0,417.9,417.4,151.4,383.0,401.0,2064.1,157.4,402.5,164.3,488.7,310.3,307.0,227.9,232.2,241.9,250.2,464.7,288.4,211.2,329.2,368.4,451.7,460.8,376.4,440.6,126.8,201.2,281.3,265.4,479.9,352.0,187.2,136.5,419.0,265.1,401.2,220.8,488.5,163.2,280.4,157.3,237.1,313.3,433.9,175.1,285.3,189.4,426.9,163.7,378.4,258.2,289.8,420.9,256.3,429.5,116.4,229.7,249.3,433.2,261.3,149.2,211.6,423.0,424.1,53.7,292.9,396.3,271.8,209.3,183.9,277.6,266.9,406.4,430.8,187.6,428.4,9.2,452.3,452.9,248.7,369.6,326.2,138.7,480.9,471.8
AZ,184.0,82.1,217.7,141.6,305.2,376.9,460.3,298.6,168.8,0.0,465.1,258.5,314.4,450.8,268.8,155.9,122.1,226.7,414.5,454.7,227.2,383.8,333.3,212.0,216.2,320.2,388.9,353.3,181.4,313.9,223.1,354.3,240.4,330.7,460.6,350.5,400.4,292.2,195.4,420.8,307.3,248.1,246.5,469.8,398.2,190.3,392.0,186.0,256.2,478.5,148.0,270.3,283.9,98.9,413.6,302.0,372.0,245.8,281.6,272.4,306.9,362.5,325.8,258.5,256.7,375.1,317.6,225.3,83.8,403.1,183.3,261.3,187.1,327.9,268.9,469.5,57.8,431.6,428.1,27.1,396.7,414.7,2077.8,171.1,416.2,178.0,502.4,324.0,320.7,241.6,245.9,255.6,263.9,478.4,302.1,224.9,342.9,382.1,465.4,474.5,278.2,454.3,127.3,218.3,156.1,279.1,493.6,365.7,200.9,150.2,432.7,284.1,414.9,234.5,502.2,143.7,294.1,171.0,250.8,327.0,447.6,188.8,299.0,203.1,440.6,39.4,392.1,271.9,303.5,434.6,270.0,443.2,130.1,243.4,258.5,448.1,136.1,162.9,225.3,331.7,437.8,222.6,306.6,358.4,285.5,223.0,197.6,291.3,280.6,420.1,444.5,201.3,442.1,145.2,466.0,466.6,262.4,383.3,339.9,119.2,496.7,485.1
