from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
AE,0.0,162.0,400.0,268.8,343.0,170.5,325.4,173.7,228.1,272.0,174.7,418.1,268.7,267.1,272.9,151.0,417.9,209.0,356.7,328.7,237.6,318.6,412.1,216.7,321.8,171.8,209.8,53.8,323.5,304.4,404.8,343.9,242.0,204.7,289.0,229.3,195.2,289.3,20.2,328.9,363.4,239.2,234.6,335.0,177.7,134.1,294.9,51.8,320.5,288.5,277.8,251.7,342.2,322.0,325.7,56.2,292.1,319.2,227.9,210.3,365.5,282.5,443.4,216.5,8.7,189.9,370.6,217.8,244.1,441.6,170.5,933.6,499.4,442.1,281.7,199.5,321.3,196.8,315.5,316.6,259.8,111.9,169.7,240.4,219.8,473.3,338.7,225.0,110.4,331.1,252.7,207.1,133.4,277.6,235.5,273.9,397.5,281.4,254.7,240.1,210.3,234.4,293.3,326.0,216.6,314.3,215.5,339.0,194.2,420.0,432.2,143.0,155.3,340.3,308.4,444.7,427.3,218.3,186.0,283.7,465.2,304.7,264.8,320.2,268.3,150.5,184.8,250.1,340.9,250.1,296.5,289.7,192.1,278.5
AG,171.3,0.0,423.2,292.0,366.2,193.7,348.6,214.3,192.6,101.9,130.7,441.3,291.9,199.4,296.1,107.0,352.2,232.2,379.9,351.9,260.8,341.8,346.4,239.9,345.0,59.4,233.0,147.0,346.7,327.6,428.0,181.8,206.5,227.9,316.2,252.5,218.4,184.7,163.7,352.1,386.6,262.4,257.8,358.2,30.5,90.1,318.1,122.1,343.7,311.7,301.0,274.9,365.4,345.2,348.9,117.7,315.3,342.4,251.1,174.8,388.7,305.7,466.6,181.0,162.6,88.9,393.8,241.0,267.3,464.8,8.4,956.8,522.6,465.3,304.9,229.3,344.5,34.7,338.7,339.8,291.5,67.9,22.5,258.6,243.0,496.5,361.9,248.2,140.2,354.3,275.9,230.3,156.6,300.8,258.7,111.6,416.7,121.9,277.9,263.3,233.5,261.4,316.5,349.2,238.5,337.5,180.0,362.2,217.4,443.2,455.4,172.8,111.3,363.5,331.6,467.9,450.5,245.4,209.2,306.9,486.9,327.9,288.0,343.4,232.8,21.6,149.3,273.3,364.1,271.1,321.3,127.6,215.3,301.7
AI,419.5,441.7,0.0,401.0,321.6,302.3,257.7,316.6,432.3,500.8,409.2,81.8,322.8,436.7,330.7,394.2,229.3,347.1,343.9,307.3,368.2,377.2,221.9,329.7,298.8,451.5,289.4,357.2,383.7,424.5,36.3,533.0,411.6,336.9,343.1,361.5,344.3,493.5,389.2,352.1,396.7,371.4,365.2,258.6,457.4,413.8,427.1,370.4,442.6,342.6,408.4,383.9,402.4,333.7,320.3,367.6,232.6,332.5,268.1,414.5,305.5,336.6,87.3,420.7,412.5,394.1,355.1,358.6,280.9,74.7,450.2,993.8,267.0,209.7,293.4,459.6,253.6,434.1,310.1,376.8,390.4,391.6,449.4,372.6,316.8,240.9,243.0,355.6,372.1,396.6,306.8,339.3,326.1,409.8,291.1,490.6,29.0,485.5,307.2,372.3,342.5,288.5,425.5,339.3,281.2,246.6,386.7,352.3,326.4,187.6,199.8,404.7,435.0,400.5,368.6,77.8,183.3,348.7,304.3,415.9,232.8,299.3,244.2,330.0,439.5,430.2,389.0,384.9,468.6,382.3,309.8,477.3,324.3,291.8
AL,272.5,284.9,374.3,0.0,301.3,239.7,283.9,260.3,257.2,331.5,262.2,392.4,227.0,275.8,236.5,247.2,299.9,105.2,331.0,287.0,71.2,283.4,294.1,275.3,280.1,302.9,233.4,208.6,288.3,239.7,379.1,370.7,250.9,146.8,251.3,62.9,264.4,318.4,242.2,303.2,337.7,116.9,176.7,293.5,315.5,265.2,230.2,223.4,255.8,246.8,213.1,187.0,318.5,298.3,300.0,219.0,250.6,295.5,212.1,239.4,339.8,240.8,417.7,245.6,263.9,219.0,344.9,74.6,226.5,415.9,276.0,909.9,473.7,416.4,258.0,312.6,279.8,260.6,289.8,281.4,203.6,243.0,307.5,48.2,260.8,447.6,297.2,107.7,223.5,266.4,211.0,149.2,202.6,212.9,235.1,330.1,367.8,320.7,213.0,89.4,152.4,196.5,228.6,302.3,226.8,272.8,224.4,315.3,136.3,394.3,406.5,256.1,286.4,316.6,273.2,419.0,401.6,291.4,248.3,219.0,438.0,279.0,223.3,309.7,277.2,306.6,213.9,33.5,276.2,81.5,274.4,315.0,66.4,254.8
AO,324.3,344.9,272.2,304.2,0.0,253.9,243.1,224.7,344.0,440.2,314.0,290.3,226.0,375.9,235.5,299.0,259.1,244.4,228.9,34.3,273.0,301.1,253.3,234.5,41.1,354.7,192.6,260.4,306.0,339.8,277.0,470.8,351.0,240.1,250.3,264.7,249.1,405.2,294.0,201.1,235.6,274.6,270.0,252.7,360.6,317.0,330.3,275.2,355.9,245.8,313.2,287.1,324.7,163.0,197.9,270.8,209.8,160.2,171.3,326.2,237.7,239.8,315.6,332.4,315.7,305.8,242.8,253.2,185.7,313.8,353.4,916.1,371.6,314.3,122.7,364.4,239.0,347.4,187.7,299.1,303.7,294.8,352.6,270.8,220.0,345.5,256.4,260.4,275.3,320.5,210.0,242.5,229.3,313.0,194.3,430.2,265.7,420.8,212.0,275.5,245.7,195.5,328.7,167.0,186.0,232.0,324.5,180.0,229.6,292.2,304.4,307.9,338.2,322.8,290.9,316.9,299.5,255.8,207.5,319.1,335.9,176.9,182.5,82.4,377.3,333.4,300.7,285.5,376.3,283.3,139.1,415.1,227.5,119.5
BI,153.3,182.7,269.9,209.7,255.9,0.0,181.9,47.6,155.0,189.9,143.0,288.0,201.4,193.8,210.9,128.0,197.9,149.9,300.1,241.6,178.5,259.5,192.1,73.2,234.7,183.7,66.3,89.4,264.4,229.1,274.7,288.7,168.9,145.6,225.7,170.2,51.7,216.2,123.0,257.8,292.3,180.1,159.8,191.5,213.3,146.0,219.6,104.2,245.2,221.2,202.5,176.4,283.1,308.1,254.6,99.8,148.6,305.3,84.4,137.2,261.7,215.2,313.3,143.4,144.7,116.8,312.9,158.7,100.6,311.5,173.8,874.5,443.3,386.0,267.8,193.4,177.8,158.4,244.4,257.5,193.0,123.8,205.3,176.3,76.3,417.2,195.2,165.9,104.3,255.8,185.4,148.0,31.2,202.3,92.0,191.6,263.4,238.7,187.4,181.0,137.0,170.9,218.0,312.1,71.8,170.8,142.4,325.1,135.1,363.9,376.1,136.9,167.2,281.2,249.3,314.6,371.2,78.7,42.5,208.4,407.6,233.6,121.3,264.3,195.2,204.4,111.7,191.0,265.6,188.8,284.2,233.0,133.0,264.6
BK,296.1,344.8,273.7,276.0,200.7,169.1,0.0,139.9,317.1,372.9,285.8,291.8,197.8,317.2,202.0,270.8,34.0,216.2,230.4,186.4,244.8,257.9,40.4,149.7,179.5,326.5,107.8,232.2,262.8,303.6,278.5,412.1,292.3,211.9,222.1,236.5,164.3,378.3,265.8,202.6,237.1,246.4,241.8,9.5,332.4,288.8,302.1,247.0,327.7,217.6,285.0,258.9,281.5,214.4,199.4,242.6,33.2,211.6,86.5,299.3,239.2,211.6,317.1,305.5,287.5,278.9,244.3,225.0,100.9,315.3,335.9,872.9,373.1,315.8,174.1,336.2,3.6,320.5,189.2,255.9,275.5,266.6,324.4,242.6,135.2,347.0,79.8,232.2,247.1,277.3,181.8,214.3,201.1,284.8,109.5,371.5,267.2,362.1,183.8,247.3,217.5,167.3,300.5,218.4,101.2,9.9,265.8,231.4,201.4,293.7,305.9,279.7,310.0,279.6,247.7,318.4,301.0,171.0,122.7,290.9,337.4,178.4,34.6,209.1,318.6,305.2,273.8,257.3,347.7,255.1,190.5,356.4,199.3,170.9
BQ,187.7,217.1,282.5,264.2,240.5,41.4,166.5,0.0,189.4,224.3,177.4,302.4,186.0,221.0,195.5,162.4,182.5,210.3,314.5,226.2,233.0,315.7,176.7,61.4,219.3,218.1,50.9,123.8,320.6,299.8,289.1,323.1,195.9,200.1,206.3,224.7,32.5,250.6,157.4,242.4,276.9,234.6,230.0,176.1,247.7,180.4,290.3,138.6,305.8,205.8,273.2,247.1,340.9,292.7,239.2,134.2,133.2,289.9,69.0,171.6,276.1,199.8,321.7,177.8,179.1,151.2,319.9,221.8,52.9,325.9,208.2,930.7,457.7,400.4,237.5,227.8,162.4,192.8,229.0,313.7,263.7,158.2,239.7,235.8,28.6,424.2,179.8,220.4,138.7,326.5,170.0,202.5,65.6,273.0,44.3,226.2,281.8,275.6,172.0,235.5,205.7,151.7,288.7,296.7,57.7,155.4,176.8,309.7,189.6,370.9,390.5,171.3,201.6,337.4,305.5,329.0,374.0,27.1,27.1,279.1,423.5,218.2,105.9,248.9,229.6,238.8,146.1,248.1,336.3,245.5,267.2,267.4,187.5,249.2
BY,270.3,201.1,403.1,256.0,348.1,194.4,349.3,215.0,0.0,184.2,371.0,421.2,320.2,128.5,329.7,356.0,352.9,212.9,359.8,333.8,252.9,233.9,347.1,240.6,326.9,260.6,233.7,206.4,238.8,190.2,407.9,223.4,103.6,230.5,344.5,244.6,219.1,347.9,240.0,332.0,366.5,221.5,196.7,358.9,231.7,291.3,256.5,221.2,282.1,340.0,239.4,213.3,279.0,325.1,328.8,216.8,316.0,322.3,251.8,22.7,411.1,334.0,446.5,81.8,261.7,135.2,373.7,233.1,268.0,444.7,192.2,870.4,502.5,445.2,284.8,310.4,345.2,176.8,318.6,231.9,229.9,269.1,223.7,217.7,243.7,476.4,362.6,240.3,221.3,216.9,304.2,214.9,157.3,239.2,259.4,182.8,396.6,173.4,306.2,222.4,173.9,289.7,254.9,329.1,239.2,338.2,77.1,342.1,202.0,423.1,435.3,253.9,312.5,277.1,223.7,447.8,430.4,246.1,209.9,245.3,466.8,307.8,288.7,323.3,129.9,222.8,84.0,232.4,226.7,263.2,301.2,167.7,207.4,281.6
CK,264.4,93.0,427.0,265.5,404.0,203.9,358.8,224.5,162.9,0.0,225.8,446.9,329.7,89.6,339.2,208.7,362.4,216.5,404.1,389.7,262.4,307.1,356.6,258.7,382.8,152.5,251.8,248.7,320.6,272.0,433.6,79.8,97.5,248.6,350.0,262.7,228.6,163.6,256.8,384.9,410.8,231.0,206.2,368.4,123.6,183.2,274.6,215.2,281.5,349.5,248.9,222.8,360.8,369.4,373.1,210.8,325.5,366.6,261.3,153.7,420.6,352.1,480.8,151.3,264.3,59.2,418.0,251.2,277.5,470.4,92.7,952.2,610.8,544.9,329.1,300.8,354.7,68.7,362.9,313.7,230.9,169.6,115.6,240.8,253.2,584.7,372.1,249.8,211.7,298.7,313.7,224.4,166.8,248.7,268.9,1.8,426.3,19.9,324.3,240.5,192.0,304.0,264.4,373.4,248.7,347.7,150.3,386.4,211.5,522.8,535.0,235.7,204.4,350.3,296.9,473.5,538.7,264.2,219.4,254.8,576.6,360.7,306.8,412.4,148.3,114.7,128.2,241.9,299.9,272.7,352.5,17.6,216.9,325.9
