from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HP,HZ,IE,IG,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OP,OU,PC,PO,PP,PY,QE,QI,QL,QS,QW,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,WE,WM,WP,WS,WZ,XQ,XW,YT,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,203.9,215.1,263.6,206.6,287.9,5.7,302.5,191.3,216.8,169.8,190.1,289.2,221.5,158.7,140.0,251.3,346.8,304.6,172.2,316.3,280.7,123.7,137.2,248.5,1801.1,298.5,177.1,283.1,255.1,320.8,313.1,257.0,171.4,288.1,47.3,128.7,150.0,305.7,290.1,209.9,319.6,175.8,163.4,270.0,256.5,183.0,176.9,314.8,182.9,177.2,155.1,127.2,180.6,153.6,179.9,276.3,211.6,149.2,270.3,292.3,346.5,115.7,203.9,256.7,291.8,122.4,232.2,296.0,332.9,184.7,160.6,204.4,190.1,178.0,225.1,274.2,106.7,323.8,229.8,271.0,209.2,273.6,192.5,248.8,301.6,256.6,223.0,74.8,121.0,57.8,272.8,276.0,219.9,161.0,326.0,191.8,139.4,107.0,154.9,238.2,134.5,241.4,242.8,275.4,216.7,12.0,288.7,287.3,162.2
AG,195.1,0.0,188.6,265.8,106.1,198.6,189.0,276.0,193.5,169.7,61.0,239.4,224.8,341.2,239.5,112.9,253.5,254.6,240.2,158.9,318.5,79.0,189.6,203.1,45.2,1700.3,298.2,131.5,260.7,228.6,320.5,315.3,259.2,288.1,112.7,243.5,71.4,215.6,305.4,85.8,157.5,321.8,308.9,285.9,272.2,230.0,138.5,225.3,288.1,243.4,67.7,37.4,68.4,49.5,127.1,36.7,276.4,107.1,58.3,208.3,227.9,348.7,311.9,177.4,256.3,291.9,96.9,168.7,294.7,335.1,158.2,208.3,206.6,136.2,173.4,227.0,247.7,100.3,231.6,232.0,259.9,182.7,219.6,241.8,251.0,128.7,78.9,225.2,207.0,254.1,254.0,213.0,207.9,193.4,147.7,289.4,162.8,62.8,227.7,113.5,240.4,163.0,199.2,92.7,248.9,14.9,182.4,117.3,289.5,33.7
AS,207.7,209.3,0.0,226.7,146.4,251.0,202.7,97.8,154.4,201.8,175.9,216.8,252.3,334.3,232.6,85.9,214.4,309.9,267.7,188.5,263.8,286.3,180.2,193.7,254.6,1774.7,248.9,163.2,174.1,51.6,277.5,265.2,209.1,278.7,205.6,255.1,197.1,206.5,257.8,295.2,278.3,269.4,299.5,300.0,233.1,73.6,168.1,209.0,114.9,234.0,182.3,161.2,132.3,192.0,76.6,208.3,228.4,126.6,187.7,187.8,255.4,298.6,323.5,87.0,207.8,243.9,98.8,150.7,250.7,285.0,67.8,238.1,167.5,257.0,203.3,188.2,79.5,111.9,286.9,192.9,234.1,23.5,145.9,145.3,190.2,220.1,288.3,186.1,197.6,244.7,265.6,235.9,239.1,21.3,177.3,270.6,40.0,204.5,221.8,143.1,201.3,192.6,162.6,305.4,74.5,222.2,191.9,206.2,239.4,180.1
AU,272.6,329.9,259.8,0.0,244.1,154.3,277.8,323.4,114.0,267.5,296.5,208.6,155.6,326.1,224.4,201.6,155.3,213.2,171.0,223.9,178.1,406.9,172.0,185.5,375.2,1667.5,163.2,231.4,164.1,277.2,191.8,179.5,123.4,270.5,330.4,261.1,345.4,198.3,172.1,415.8,390.7,183.7,291.3,249.4,136.4,188.1,251.3,200.8,340.5,225.8,302.9,281.8,252.9,312.6,192.3,311.1,142.7,323.9,332.3,285.5,158.7,212.9,307.9,294.6,122.1,158.2,214.5,248.4,165.0,199.3,275.4,190.9,127.1,369.4,238.7,147.8,182.2,250.5,190.2,96.2,137.4,226.0,140.0,173.1,115.2,317.8,408.9,89.4,189.4,236.5,215.7,139.2,142.4,281.2,212.7,184.9,247.6,338.0,213.6,206.6,104.6,186.2,169.1,426.0,300.1,342.8,289.1,303.9,153.7,313.6
BC,197.0,124.6,189.5,249.4,0.0,273.7,192.0,273.1,177.1,177.4,91.2,240.3,275.0,344.6,242.9,115.4,237.1,332.6,290.4,159.8,297.5,201.6,190.5,204.0,169.9,1773.7,282.6,134.5,283.5,226.9,311.2,298.9,242.8,289.0,172.1,244.4,142.2,216.8,291.5,210.5,223.4,303.1,309.8,289.3,255.8,230.9,139.4,228.7,290.2,244.3,97.6,76.5,69.3,107.3,128.0,123.6,262.1,93.1,123.4,141.2,278.1,332.3,312.8,178.3,241.5,277.6,97.8,104.1,284.4,318.7,159.1,209.4,190.2,202.1,174.6,210.9,236.8,101.2,309.6,215.6,256.8,180.8,303.2,242.7,234.6,186.6,203.6,208.8,207.9,255.0,254.9,258.6,261.8,210.9,148.6,304.3,158.2,149.6,232.1,114.4,224.0,163.9,185.3,220.7,249.8,137.5,181.2,172.7,273.1,95.4
BE,304.5,194.3,244.6,173.1,260.2,0.0,299.5,328.2,137.1,290.6,215.4,231.7,26.1,349.2,247.5,268.6,178.4,58.8,41.5,247.0,171.3,271.3,195.1,208.6,239.6,1626.9,144.6,254.5,177.3,282.0,185.0,124.7,116.6,293.6,194.6,284.2,209.6,221.4,139.7,280.2,254.9,154.5,314.4,272.5,110.6,201.3,292.6,223.9,345.3,248.9,221.8,193.6,222.5,209.9,215.6,175.3,135.9,188.1,196.5,281.1,29.2,198.7,331.0,233.4,115.3,149.6,251.0,244.0,155.1,186.5,214.2,214.0,150.2,233.6,261.8,170.9,195.4,254.4,35.8,71.3,61.2,235.9,153.2,196.2,128.4,241.6,273.3,76.7,212.5,259.6,238.8,14.3,11.3,266.0,235.8,95.8,213.3,202.2,236.7,229.7,61.6,209.3,192.2,284.5,304.9,207.2,288.7,227.7,146.9,177.8
BI,4.0,196.9,209.9,268.6,201.4,292.9,0.0,297.3,196.3,215.3,165.6,195.1,294.2,226.5,163.7,135.3,256.3,351.8,309.6,177.2,321.3,276.0,128.7,142.2,243.8,1806.1,304.0,172.4,288.1,249.9,325.8,318.1,262.0,176.4,282.9,52.3,123.5,155.0,310.7,284.9,204.7,324.6,180.8,158.7,275.0,251.3,177.8,181.9,310.1,187.9,172.0,150.4,122.0,175.4,148.4,159.7,281.3,206.4,144.5,265.1,297.3,351.5,120.7,198.7,260.7,296.8,117.7,227.5,300.0,337.9,179.5,165.6,209.4,184.9,183.5,230.1,269.0,101.5,328.8,234.8,276.0,204.0,278.6,197.5,253.8,296.9,251.4,228.0,79.8,126.0,62.8,277.8,281.0,214.7,166.0,331.0,186.6,134.2,112.0,152.8,243.2,139.5,246.4,237.6,270.2,211.5,6.8,283.5,292.3,157.0
CD,249.1,251.4,76.6,269.1,188.8,293.4,244.6,0.0,196.8,248.5,218.3,259.2,294.7,377.8,275.0,128.3,256.8,352.3,310.1,230.9,330.8,329.2,222.6,236.1,297.0,1817.1,313.0,208.7,249.4,44.5,338.4,327.6,271.5,321.1,248.0,297.5,239.5,248.9,320.2,337.6,320.7,334.1,341.9,342.4,275.5,136.0,210.5,251.4,81.8,276.4,224.7,203.6,174.7,228.1,119.0,250.7,290.8,171.5,233.2,230.2,297.8,361.0,365.9,129.4,273.3,306.3,144.3,193.1,312.6,347.4,110.2,281.9,209.9,300.9,245.7,233.7,153.7,154.3,329.3,235.3,276.5,88.7,208.3,187.7,252.6,265.6,330.7,228.5,240.0,287.1,308.0,278.3,281.5,81.4,219.7,340.5,77.5,250.2,260.7,185.5,243.7,235.0,204.6,344.5,41.4,264.2,238.5,248.6,301.8,209.7
CE,198.4,255.7,221.9,92.1,169.9,116.4,203.6,285.5,0.0,193.3,222.3,134.4,117.7,251.9,150.2,127.4,79.8,175.3,133.1,149.7,140.2,332.7,97.8,111.3,301.0,1629.6,125.3,157.2,126.2,239.3,153.9,141.6,85.5,196.3,292.5,186.9,229.6,124.1,134.2,341.6,342.7,145.8,217.1,175.2,98.5,150.2,177.1,126.6,302.6,151.6,228.7,207.6,178.7,238.4,118.1,195.3,104.8,150.1,216.5,211.3,120.8,175.0,233.7,256.7,84.2,120.3,140.3,174.2,127.1,161.4,237.5,116.7,13.0,321.4,164.5,33.7,144.3,176.3,152.3,58.3,99.5,188.1,102.1,98.9,77.3,243.6,334.7,51.5,115.2,162.3,141.5,101.3,104.5,243.3,138.5,147.0,209.7,222.2,139.4,132.4,66.7,112.0,94.9,351.8,262.2,268.6,214.9,229.7,115.8,226.5
CF,216.8,195.8,227.2,252.3,200.7,276.6,209.7,313.9,180.0,0.0,164.9,178.8,281.0,282.7,181.4,153.1,240.0,338.6,296.4,98.3,305.0,275.8,129.0,145.6,243.6,1792.9,290.3,99.8,288.7,264.6,312.6,304.9,248.8,227.5,300.2,218.1,204.1,155.3,297.5,284.2,288.4,306.0,248.3,206.4,258.7,268.6,122.8,170.3,331.0,185.9,171.3,153.3,121.3,184.1,168.8,197.3,265.0,224.3,194.7,282.4,281.0,338.3,264.9,216.0,244.4,280.5,138.6,248.4,283.7,321.6,196.8,149.3,193.1,264.0,113.1,216.9,282.6,122.0,312.5,218.5,259.7,224.4,265.4,184.3,240.6,314.7,280.4,211.7,146.4,193.5,172.7,264.6,264.7,232.8,90.2,314.7,207.0,217.9,170.6,75.0,226.9,105.5,230.1,294.4,290.6,210.8,198.9,300.8,276.0,160.0
