from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
AC,0.0,149.7,175.4,246.9,221.1,356.3,356.5,292.1,123.7,291.0,365.4,328.4,216.8,225.4,200.9,411.2,361.9,310.9,299.7,326.9,338.4,270.7,150.7,340.5,194.8,329.0,389.5,213.2,354.0,311.3,258.2,228.8,304.9,254.6,330.3,194.4,205.9,229.1,210.0,221.3,284.0,324.9,210.6,329.7,269.7,1595.9,155.5,289.1,202.0,231.6,221.4,231.7,212.9,309.1,240.3,337.7,179.6,240.0,339.8,290.4,141.6,286.3,123.2,242.8,172.4,283.7,274.0,283.1,121.9,275.4,167.4,255.2,169.6,175.9,173.0,260.0,111.8,317.6,315.2,205.5,206.1,252.5,229.5,287.7,353.9,219.3,194.7,309.2,232.0,210.8,426.8,166.9,242.0,175.6,292.1,196.9,393.5,227.6,404.6,169.0,443.4,259.9,177.4,177.1,304.4,333.8,169.0,235.7,314.5,189.6,200.7,202.8,352.6,290.5,160.3,290.0,299.0,150.2,258.9,220.7,295.8,313.3,148.2,387.6,278.0,261.5,170.5,270.2,312.9,306.7,303.2,301.7,298.2,206.7,336.4,235.8,213.7,399.3,347.6,267.7,235.9,249.1,228.9,138.6,314.4,360.2,305.1,442.8,341.6,112.8,307.5
AJ,168.3,0.0,284.7,184.0,158.2,293.4,293.6,142.3,115.1,266.0,302.5,178.6,153.9,162.5,258.5,348.3,299.0,248.0,341.0,303.1,259.8,248.6,57.4,302.8,149.9,296.4,323.5,173.1,291.1,248.4,195.3,233.9,242.0,191.7,267.4,151.6,161.0,166.2,60.2,176.4,221.1,265.7,148.1,223.1,304.0,1539.6,92.6,226.2,171.6,168.7,187.4,281.5,150.0,340.8,90.5,274.8,129.5,210.6,249.1,297.2,8.5,313.0,166.9,244.3,230.0,133.9,267.3,220.2,176.3,212.5,212.1,105.4,121.2,131.0,217.7,255.8,155.5,211.0,252.3,137.4,143.2,189.6,166.6,224.8,291.0,276.9,156.2,246.3,241.3,165.9,320.2,104.0,299.6,130.7,211.2,126.6,330.6,285.2,298.0,124.1,336.8,197.0,114.5,234.7,232.8,270.9,124.1,242.4,265.2,159.2,258.3,139.9,289.7,218.9,55.9,140.2,227.4,194.9,109.1,175.8,327.5,250.4,103.3,324.7,257.1,198.6,172.7,237.6,263.4,243.8,240.3,151.9,235.3,143.8,273.5,250.8,168.8,336.4,284.7,242.2,173.0,186.2,144.5,79.5,251.5,297.3,242.2,336.2,285.3,124.7,200.9
AL,222.1,252.7,0.0,378.3,352.5,460.9,499.5,232.2,255.1,115.5,496.8,268.5,348.2,356.8,248.8,542.1,493.3,442.3,188.7,384.6,183.7,341.2,310.2,398.2,326.2,399.5,520.4,85.6,461.2,464.1,389.6,53.3,409.5,386.0,461.7,97.3,337.3,360.5,191.1,352.7,415.4,456.3,131.5,98.5,381.4,1431.4,286.1,398.7,69.9,363.0,50.5,120.7,344.3,184.1,228.9,401.4,312.8,64.5,164.3,145.3,261.3,398.0,258.6,67.3,196.1,223.8,98.5,424.6,155.3,406.8,232.1,195.3,127.3,307.3,226.6,84.5,247.2,86.2,447.9,108.4,337.5,388.9,360.9,419.1,458.5,320.5,326.1,440.6,100.2,342.2,244.1,298.3,343.2,307.0,116.6,117.8,500.7,328.8,221.9,300.4,260.7,391.3,308.8,232.4,91.7,465.2,300.4,68.0,139.0,83.2,301.9,334.2,434.0,77.8,257.5,230.1,86.3,264.1,199.0,352.1,170.8,444.7,279.6,519.0,102.5,392.9,110.0,340.7,424.6,438.1,434.6,241.8,429.6,338.1,412.3,109.7,345.1,530.7,431.9,276.8,367.3,380.5,149.8,270.0,419.0,495.8,409.7,260.1,373.2,298.7,74.2
AR,256.7,195.2,321.4,0.0,97.2,254.5,286.4,337.6,230.3,461.3,295.3,373.9,43.9,101.5,346.9,341.1,291.8,240.8,445.7,295.9,484.4,241.4,196.2,295.6,258.3,356.7,319.4,370.2,283.9,241.2,73.2,374.8,203.1,184.5,260.2,351.4,269.4,159.0,255.5,284.8,160.1,254.8,343.4,418.4,297.4,1734.9,123.1,219.0,359.0,58.7,378.4,377.7,22.7,455.1,285.8,267.6,144.8,405.9,444.4,436.4,187.1,314.0,221.8,388.8,318.4,329.2,462.6,159.2,267.9,117.4,195.1,300.7,326.6,239.4,200.7,406.0,210.4,406.3,157.2,332.7,136.0,128.6,159.4,217.6,252.1,365.3,258.2,239.1,389.0,274.3,515.5,119.3,388.0,239.1,406.5,321.9,323.4,373.6,493.3,232.5,532.1,12.9,68.7,323.1,428.1,263.7,232.5,381.7,460.5,346.6,346.7,78.9,227.6,414.2,216.9,335.5,422.7,177.9,304.4,284.2,441.8,243.2,211.7,317.5,452.4,88.6,327.5,297.9,256.2,148.7,233.1,347.2,228.1,28.9,205.9,392.8,277.2,329.2,277.5,235.0,112.0,76.2,339.8,194.7,212.6,290.1,203.3,531.5,297.1,170.2,396.2
AY,232.1,170.6,296.8,94.3,0.0,206.7,208.2,313.0,205.7,436.7,217.1,349.3,88.3,4.2,322.3,262.9,213.6,216.2,421.1,271.3,459.8,216.8,171.6,271.0,233.7,332.1,241.2,345.6,259.3,216.6,37.0,350.2,155.3,159.9,235.6,326.8,244.8,134.4,230.9,260.2,112.3,230.2,318.8,393.8,272.8,1710.3,98.5,194.4,334.4,75.9,353.8,353.1,84.4,430.5,261.2,243.0,120.2,381.3,419.8,411.8,162.5,289.4,197.2,364.2,293.8,304.6,438.0,111.4,243.3,54.2,170.5,276.1,302.0,214.8,176.1,381.4,185.8,381.7,94.0,308.1,111.4,80.8,134.8,193.0,192.1,340.7,233.6,214.5,364.4,249.7,490.9,94.7,363.4,214.5,381.9,297.3,298.8,349.0,468.7,207.9,507.5,83.0,44.1,298.5,403.5,239.1,207.9,357.1,435.9,322.0,322.1,18.2,179.8,389.6,192.3,310.9,398.1,153.3,279.8,259.6,417.2,218.6,187.1,232.9,427.8,46.0,302.9,273.3,231.6,85.5,208.5,322.6,203.5,78.2,158.1,368.2,252.6,251.0,252.9,201.3,64.2,58.4,315.2,170.1,164.8,211.9,155.5,506.9,272.5,145.6,371.6
BD,438.9,377.6,415.7,259.1,201.2,0.0,193.1,405.7,402.9,511.4,202.0,442.0,255.5,196.9,529.1,247.8,198.5,218.6,586.4,250.7,505.2,207.3,372.9,264.3,351.1,249.0,226.1,438.3,242.5,219.0,201.8,479.3,78.7,230.1,238.0,399.5,362.2,211.8,394.4,377.6,216.2,179.5,393.5,468.5,233.1,1785.0,299.8,196.8,421.9,240.7,432.8,526.9,281.9,586.2,335.9,245.4,321.5,456.0,494.5,544.5,363.8,260.1,398.5,489.7,500.6,397.3,512.7,242.5,450.1,156.9,277.6,368.8,438.7,388.2,283.2,501.2,387.1,456.4,117.1,410.6,164.1,148.2,219.0,195.4,138.6,547.5,357.4,216.9,489.0,367.1,565.6,296.0,570.2,331.9,456.6,372.0,301.2,555.8,543.4,325.3,582.2,247.8,245.4,417.4,478.2,182.0,325.3,483.6,510.6,414.7,528.9,219.5,164.7,464.3,393.6,403.6,472.8,247.5,372.5,391.3,572.9,221.0,360.5,168.5,502.5,210.8,496.5,190.2,234.0,125.6,210.9,415.3,205.9,279.5,143.0,496.2,370.0,235.9,255.3,194.8,237.0,223.2,389.9,371.4,149.7,196.8,140.4,581.6,218.3,346.9,446.3
BJ,360.6,299.1,403.1,275.5,226.5,199.0,0.0,441.5,334.2,518.7,31.9,477.8,245.4,230.8,450.8,54.6,49.6,110.3,527.4,147.4,570.1,167.7,300.1,147.1,362.2,236.4,32.9,472.3,49.3,92.7,263.6,456.5,147.6,217.5,129.7,464.4,373.3,199.2,359.4,388.7,220.6,56.5,458.4,533.4,160.1,1516.0,227.0,145.3,464.0,260.2,497.7,459.4,241.5,536.8,400.8,119.1,248.7,467.7,559.4,526.4,291.0,157.3,316.3,470.5,422.3,433.1,501.7,171.3,371.8,225.8,265.0,404.6,420.4,343.3,270.6,487.7,304.9,521.3,186.0,436.6,151.5,135.6,206.4,87.1,167.3,469.2,362.1,108.6,469.3,378.2,630.5,223.2,491.9,343.0,519.8,436.9,99.1,477.5,608.3,336.4,647.1,288.5,201.2,404.8,543.1,65.4,336.4,463.4,542.2,451.6,450.6,208.2,66.2,529.2,320.8,439.4,537.7,234.9,408.3,388.1,523.5,112.7,315.6,119.2,505.7,272.6,407.8,177.6,107.7,194.5,102.6,451.1,140.0,235.3,50.0,473.1,381.1,69.5,129.0,182.2,196.7,277.7,454.8,298.6,90.2,3.7,80.9,646.5,148.6,274.1,511.2
BN,307.0,138.6,309.1,322.7,296.9,432.1,432.3,0.0,253.8,290.4,441.2,74.7,292.6,301.2,397.2,487.0,437.7,386.7,365.4,441.8,284.2,387.3,196.1,441.5,288.6,435.1,465.3,217.3,429.8,387.1,334.0,258.3,380.7,330.4,406.1,178.5,299.7,304.9,155.4,315.1,359.8,400.7,172.5,247.5,453.1,1564.0,231.3,364.9,202.5,307.4,211.8,305.9,288.7,365.2,137.0,413.5,268.2,235.0,273.5,321.6,147.2,451.7,305.6,268.7,368.7,91.0,291.7,358.9,315.0,351.2,350.8,101.6,233.9,269.7,356.4,280.2,294.2,235.4,391.0,189.6,281.9,328.3,305.3,363.5,429.7,415.6,288.5,385.0,265.7,304.6,344.6,242.7,438.3,269.4,295.9,151.0,469.3,423.9,322.4,262.8,361.2,335.7,253.2,277.8,257.2,409.6,262.8,262.6,324.2,193.7,397.0,278.6,428.4,243.3,194.6,35.1,251.8,333.6,34.3,314.5,351.9,389.1,242.0,463.4,281.5,337.3,275.5,376.3,402.1,382.5,379.0,60.5,374.0,282.5,412.2,275.2,307.5,475.1,423.4,380.9,311.7,324.9,168.9,218.2,390.2,436.0,380.9,360.6,443.0,263.4,225.3
BO,152.6,107.7,217.3,219.8,194.0,329.2,329.4,250.1,0.0,373.8,338.3,286.4,189.7,198.3,242.8,384.1,334.8,283.8,341.6,338.9,380.3,284.4,108.7,338.6,167.7,358.0,362.4,280.9,326.9,284.2,231.1,270.7,277.8,227.5,303.2,259.4,178.8,202.0,168.0,194.2,256.9,297.8,255.9,330.9,298.7,1647.4,128.4,262.0,277.7,204.5,295.2,273.6,185.8,351.0,198.3,310.6,165.3,318.4,356.9,332.3,99.6,315.3,152.2,284.7,214.3,241.7,375.1,256.0,163.8,248.3,196.4,213.2,229.0,148.8,202.0,301.9,140.8,318.8,288.1,245.2,179.0,225.4,202.4,260.6,326.8,261.2,167.6,282.1,261.3,183.7,428.0,139.8,283.9,148.5,319.0,234.4,366.4,269.5,405.8,141.9,444.6,232.8,150.3,219.0,340.6,306.7,141.9,277.6,356.4,265.3,242.6,175.7,325.5,326.7,129.4,248.0,335.2,179.2,216.9,193.6,337.7,286.2,121.1,360.5,364.9,234.4,199.8,299.2,299.2,279.6,276.1,259.7,271.1,179.6,309.3,265.1,186.6,372.2,320.5,308.8,208.8,222.0,252.3,51.9,287.3,333.1,278.0,444.0,340.1,141.8,308.7
BQ,325.5,346.2,143.7,481.7,455.9,560.2,591.3,305.4,358.5,0.0,600.2,341.7,451.6,460.2,150.5,646.0,596.7,545.7,74.9,483.9,73.5,440.5,385.5,497.5,429.6,498.8,624.3,179.1,546.8,527.4,493.0,71.8,508.8,489.4,565.1,190.8,440.7,463.9,284.6,456.1,518.8,563.4,225.0,66.7,457.5,1371.3,371.7,498.0,161.8,466.4,144.0,62.1,447.7,102.7,302.1,500.7,414.4,92.7,132.5,53.1,354.8,474.1,358.0,57.8,184.8,297.0,26.6,523.9,240.9,510.2,317.7,250.4,220.8,410.7,312.2,40.6,346.6,90.5,547.2,201.9,440.9,488.2,464.3,522.5,568.7,214.9,435.9,544.0,185.8,445.6,133.9,401.7,244.9,410.4,144.8,211.3,586.3,230.5,111.7,403.8,150.5,494.7,412.2,221.1,185.2,568.6,403.8,112.3,195.4,176.7,203.6,437.6,533.3,163.4,351.0,303.3,179.8,349.7,272.2,455.5,120.7,548.1,383.0,622.4,59.9,496.3,195.6,440.0,487.9,555.7,538.0,315.0,533.0,441.5,511.6,195.3,448.5,634.1,531.2,376.1,470.7,483.9,243.3,373.4,518.3,595.0,509.0,149.9,451.5,347.6,102.4
