from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
AG,0.0,768.5,932.2,827.0,808.1,773.0,771.4,684.7,704.2,1156.3,811.0,737.7,887.3,682.0,754.4,767.0,648.3,760.6,747.4,1081.0,811.5,819.5,775.1,779.9,771.4,827.2,634.0,756.9,1107.7,858.5,82.9,834.4,837.1,799.1,833.7,733.8,906.2,693.4,758.8,708.3,725.0,792.1,934.2,771.5,847.4,814.5,818.4,205.1,725.1,780.0,735.6,185.1,861.6,926.3,940.4,735.6,836.3,758.0,773.8,780.1,732.7,804.2,1292.7,790.9,741.2,771.2,846.3,844.9,832.9,741.2,824.9,730.1,711.9,850.7,748.6,158.6,824.8,819.6,698.3,912.2,779.7,800.8,759.5,1630.7,752.1,744.2,818.0,834.7,764.7,786.5,828.5,796.2,789.2,875.7,1391.6,724.7,735.9,905.7,755.3,757.8,777.4,893.4,839.9,764.5,852.7,792.8,845.2,677.4,841.0,871.9,743.7,854.2,701.5,854.5,710.3,822.9,746.3,716.2,785.2,845.7,905.2,814.4,886.0,879.0,849.9,223.1,784.8,897.6,769.8,841.5,758.3,800.2,1166.4,1084.5,702.3,721.8,804.7,862.9,699.7,813.5,189.6,913.0,884.7,1118.4,741.8,774.2,757.7,935.6,760.0,868.9,779.9,111.8,777.1,802.1,815.3,835.4
AH,644.7,0.0,388.2,182.0,474.8,229.0,239.0,134.4,114.9,747.4,477.7,237.0,554.0,181.3,392.5,223.0,147.6,81.6,203.4,672.1,132.5,268.5,224.1,115.1,87.7,283.2,155.6,256.2,698.8,307.5,597.0,283.4,293.1,257.9,154.7,189.8,362.2,192.7,142.9,207.6,94.1,264.1,383.2,438.2,303.4,135.5,485.1,554.6,224.4,229.0,51.9,534.6,310.6,375.3,389.4,234.9,503.0,214.0,121.2,101.1,188.7,204.2,883.8,119.0,208.8,130.5,302.3,300.9,153.9,240.5,491.6,186.1,260.5,299.7,177.8,549.9,280.8,140.6,197.6,361.2,100.7,249.8,426.2,1688.9,251.4,292.8,274.0,155.7,137.0,107.5,495.2,221.2,455.9,324.7,982.7,224.0,235.2,354.7,12.4,78.8,276.7,342.4,295.9,431.2,301.7,113.8,166.2,141.7,297.0,327.9,199.7,310.2,200.8,310.5,177.9,489.6,215.5,215.5,109.8,512.4,354.2,263.4,342.0,545.7,170.9,572.6,233.8,346.6,225.8,297.5,425.0,256.2,757.5,675.6,201.6,177.8,130.1,318.9,199.0,269.5,539.1,362.0,340.7,709.5,159.9,440.9,182.7,384.6,216.0,317.9,235.9,533.5,93.4,258.1,482.0,502.1
AI,890.9,450.7,0.0,457.7,476.0,326.1,539.2,452.5,458.1,687.0,478.9,483.2,555.2,427.5,584.5,326.5,393.8,442.8,300.5,611.7,493.7,301.1,303.4,415.6,396.0,270.9,401.8,502.4,638.4,340.1,843.2,316.0,221.8,361.4,515.9,256.4,170.9,458.6,342.4,443.7,437.3,367.6,382.9,439.4,232.1,496.7,532.1,800.8,470.6,277.9,417.8,780.8,310.3,375.0,389.1,481.1,504.2,317.5,421.7,462.3,292.2,434.9,823.4,397.2,509.0,354.8,163.6,159.0,515.1,486.7,492.8,283.2,506.7,299.4,379.3,796.1,431.5,501.8,453.7,360.9,461.9,267.9,473.2,1935.1,497.6,539.0,261.7,516.9,348.3,468.7,496.4,426.9,502.9,357.3,922.3,427.3,481.4,387.3,437.5,440.0,380.5,342.1,157.2,478.2,334.3,475.0,527.4,445.2,284.7,223.6,350.4,118.9,447.0,220.3,478.1,490.8,377.0,435.8,410.3,513.6,353.9,342.7,192.2,546.9,532.1,818.8,252.7,346.3,258.7,226.2,472.0,243.9,697.1,615.2,449.7,328.5,388.3,180.2,445.2,420.2,785.3,361.7,198.8,649.1,325.4,487.9,388.4,384.3,366.7,317.6,223.6,779.7,390.7,222.8,483.2,503.3
AJ,712.2,169.2,387.3,0.0,478.5,228.1,299.3,194.7,175.2,689.5,481.4,304.5,557.7,248.8,460.0,253.4,215.1,186.0,202.5,614.2,236.9,210.6,166.2,99.5,79.9,263.1,223.1,323.7,640.9,249.6,664.5,225.5,267.9,288.3,259.1,188.9,338.0,260.2,85.0,275.1,154.4,294.5,325.3,441.9,278.2,239.9,534.6,622.1,291.9,171.1,125.6,602.1,252.7,317.4,331.5,302.4,506.7,244.4,105.6,205.5,219.1,118.5,825.9,40.2,269.1,72.6,301.4,300.0,258.3,308.0,495.3,185.2,328.0,241.8,92.1,617.4,311.2,245.0,265.1,303.3,205.1,191.9,475.7,1756.4,318.9,360.3,253.9,260.1,79.1,211.9,498.9,135.5,505.4,266.8,924.8,291.5,302.7,296.8,156.0,183.2,307.4,284.5,295.0,480.7,243.8,218.2,270.6,202.0,296.1,327.0,230.1,309.3,268.3,285.3,238.2,493.3,129.8,283.0,94.2,516.1,296.3,205.5,316.8,549.4,275.3,640.1,175.9,288.7,224.9,272.3,474.5,216.4,699.6,617.7,269.1,208.2,54.2,318.0,266.5,299.9,606.6,304.1,339.8,651.6,102.0,490.4,97.0,326.7,246.4,260.0,235.0,601.0,74.6,257.2,485.7,505.8
AK,743.7,488.4,462.7,514.0,0.0,451.9,491.3,404.6,424.1,607.8,68.7,457.6,127.6,401.9,388.1,452.3,368.2,480.5,426.3,532.5,531.4,354.9,410.5,469.4,449.8,396.7,353.9,476.8,559.2,393.9,696.0,369.8,339.2,487.2,553.6,382.2,409.3,413.3,396.2,428.2,444.9,493.4,436.7,94.1,349.5,534.4,335.7,653.6,445.0,403.7,455.5,633.6,364.1,428.8,442.9,455.5,72.8,443.3,475.5,500.0,418.0,524.1,744.2,451.0,461.1,408.6,376.8,375.4,552.8,461.1,82.6,409.0,431.8,353.2,468.5,648.9,544.7,539.5,418.2,414.7,499.6,393.7,276.8,1808.6,472.0,464.1,387.5,554.6,402.1,506.4,20.3,516.1,306.5,411.1,843.1,444.6,455.8,441.1,475.2,477.7,497.3,395.9,370.4,281.8,388.1,512.7,565.1,397.3,410.5,402.4,463.6,384.7,421.4,356.6,430.2,14.7,466.2,436.1,464.1,86.0,407.7,449.8,388.1,119.3,569.8,671.6,306.5,400.1,384.5,343.6,275.6,369.7,617.9,536.0,422.2,441.7,442.1,393.4,419.6,533.4,638.1,415.5,415.2,569.9,379.2,291.5,477.6,438.1,479.9,371.4,349.4,632.5,444.5,348.6,7.2,75.7
AL,643.3,203.1,257.7,210.1,416.8,0.0,291.6,204.9,210.5,627.8,419.7,235.6,496.0,179.9,391.1,126.7,146.2,195.2,24.5,552.5,246.1,183.4,139.0,195.9,176.3,152.7,154.2,254.8,579.2,222.4,595.6,198.3,162.6,161.6,268.3,59.3,231.7,191.3,122.7,206.2,189.7,167.8,298.1,380.2,172.9,249.1,472.9,553.2,223.0,143.9,170.2,533.2,225.5,290.2,304.3,233.5,445.0,117.7,202.0,214.7,92.4,187.3,764.2,174.0,261.4,135.1,171.8,170.4,267.5,239.1,433.6,33.8,259.1,214.6,131.7,548.5,231.7,254.2,196.2,276.1,214.3,149.7,414.0,1687.5,250.0,291.4,143.5,269.3,128.6,221.1,437.2,179.3,443.7,239.6,863.1,227.5,233.8,269.6,189.9,192.4,180.7,257.3,165.4,419.0,216.6,227.4,279.8,197.6,166.5,197.4,150.6,179.7,199.4,180.0,230.5,431.6,129.4,236.0,190.6,454.4,269.1,178.3,211.5,487.7,284.5,571.2,148.7,261.5,95.3,167.0,412.8,125.7,637.9,556.0,200.2,128.7,168.6,188.4,197.6,220.4,537.7,276.9,210.2,589.9,105.7,428.7,140.8,299.5,166.9,232.8,105.4,532.1,171.0,127.6,424.0,444.1
AT,622.4,200.9,451.5,269.2,452.5,292.3,0.0,60.0,79.5,817.7,455.4,257.0,531.7,201.3,370.2,286.3,167.6,173.0,266.7,742.4,223.9,338.8,294.4,155.2,174.9,346.5,112.8,276.2,769.1,377.8,574.7,353.7,356.4,318.4,246.1,253.1,425.5,212.7,230.1,227.6,100.3,311.4,453.5,415.9,366.7,226.9,462.8,532.3,244.4,299.3,168.0,512.3,380.9,445.6,459.7,254.9,480.7,277.3,149.1,192.5,252.0,291.4,954.1,206.2,18.0,217.7,365.6,364.2,245.3,260.5,469.3,249.4,238.2,370.0,265.0,527.6,344.1,232.0,217.6,431.5,192.1,320.1,403.9,1666.6,271.4,270.5,337.3,247.1,224.2,198.9,472.9,308.4,433.6,395.0,1053.0,244.0,255.2,425.0,187.7,170.2,296.7,412.7,359.2,408.9,372.0,205.2,257.6,69.4,360.3,391.2,263.0,373.5,220.8,373.8,36.5,467.3,265.6,235.5,160.5,490.1,424.5,333.7,405.3,523.4,262.3,550.3,304.1,416.9,289.1,360.8,402.7,319.5,827.8,745.9,221.6,241.1,217.3,382.2,219.0,332.8,516.8,432.3,404.0,779.8,247.1,418.6,269.9,454.9,279.3,388.2,299.2,511.2,180.6,321.4,459.7,479.8
AU,560.2,140.8,389.3,209.1,390.3,230.1,104.5,0.0,19.4,755.5,393.2,194.8,469.5,139.1,308.0,224.1,105.4,112.9,204.5,680.2,163.8,276.6,232.2,95.1,114.8,284.3,50.6,214.0,706.9,315.6,512.5,291.5,294.2,256.2,186.0,190.9,363.3,150.5,170.0,165.4,40.3,249.2,391.3,353.7,304.5,166.8,400.6,470.1,182.2,237.1,107.9,450.1,318.7,383.4,397.5,192.7,418.5,215.1,89.0,132.4,189.8,231.3,891.9,146.1,74.3,157.6,303.4,302.0,185.2,198.3,407.1,187.2,176.0,307.8,204.9,465.4,281.9,171.9,155.4,369.3,132.0,257.9,341.7,1604.4,209.2,208.3,275.1,187.0,164.1,138.8,410.7,248.3,371.4,332.8,990.8,181.8,193.0,362.8,127.6,110.1,234.5,350.5,297.0,346.7,309.8,145.1,197.5,7.2,298.1,329.0,200.8,311.3,158.6,311.6,43.4,405.1,203.4,173.3,100.4,427.9,362.3,271.5,343.1,461.2,202.2,488.1,241.9,354.7,226.9,298.6,340.5,257.3,765.6,683.7,159.4,178.9,157.2,320.0,156.8,270.6,454.6,370.1,341.8,717.6,187.0,356.4,209.8,392.7,217.1,326.0,237.0,449.0,120.5,259.2,397.5,417.6
AW,579.7,121.3,382.0,189.6,409.8,222.8,124.0,19.4,0.0,748.2,412.7,214.3,489.0,158.6,327.5,221.6,124.9,93.4,197.2,672.9,144.3,269.3,224.9,75.6,95.3,277.0,70.1,233.5,699.6,308.3,532.0,284.2,295.1,251.7,166.5,183.6,356.0,170.0,150.5,184.9,20.8,257.9,384.0,373.2,297.2,147.3,420.1,489.6,201.7,229.8,88.4,469.6,312.2,376.1,379.0,212.2,438.0,204.8,69.5,112.9,182.5,211.8,884.6,126.6,93.8,138.1,296.1,294.7,166.5,217.8,426.6,179.9,195.5,300.5,185.4,484.9,274.6,152.4,178.0,362.0,112.5,250.6,361.2,1623.9,228.7,227.8,267.8,167.5,144.6,124.3,436.9,228.8,390.9,340.6,983.5,201.3,212.5,355.5,108.1,90.6,251.7,343.2,289.7,366.2,302.5,125.6,192.7,26.7,290.8,321.7,193.5,304.0,178.1,304.3,66.6,424.6,223.1,192.8,80.9,447.4,355.0,264.2,335.8,480.7,182.7,507.6,234.6,347.4,219.6,291.3,360.0,250.0,758.3,676.4,178.9,171.6,137.7,312.7,176.3,263.3,474.1,362.8,334.5,710.3,167.5,375.9,169.4,380.9,209.8,318.7,229.7,468.5,101.0,251.9,417.0,437.1
AY,1060.2,718.4,642.0,693.3,596.1,631.2,807.8,721.1,724.4,0.0,599.0,774.1,675.3,718.4,704.6,631.6,684.7,712.0,600.1,263.3,762.9,541.9,589.8,648.7,629.1,576.0,670.4,793.3,290.0,555.5,1012.5,531.4,518.5,666.5,785.1,561.5,588.6,729.8,575.5,744.7,703.6,672.7,616.0,559.5,528.8,765.9,652.2,970.1,761.5,583.0,674.8,950.1,543.4,608.1,622.2,772.0,624.3,622.6,654.8,731.5,597.3,704.1,222.4,630.3,777.6,587.9,556.1,554.7,784.3,777.6,612.9,588.3,748.3,532.5,648.5,965.4,736.6,771.0,734.7,594.0,731.1,573.0,593.3,2125.1,788.5,780.6,566.8,786.1,581.4,737.9,616.5,696.1,623.0,572.7,321.3,732.4,772.3,628.1,705.2,709.2,685.6,575.2,549.7,598.3,549.7,744.2,796.6,713.8,589.8,581.7,655.5,564.0,737.9,535.9,746.7,610.9,646.2,752.6,643.4,633.7,587.0,629.1,567.4,667.0,801.3,988.1,485.8,579.4,563.8,522.9,592.1,549.0,96.1,76.5,738.7,633.6,621.4,572.7,736.1,725.3,954.6,594.8,594.5,116.7,558.5,608.0,657.6,617.4,671.8,550.7,528.7,949.0,623.8,527.9,603.3,623.4
BE,741.0,485.7,460.0,511.3,83.1,449.2,488.6,401.9,421.4,605.1,0.0,454.9,162.3,399.2,385.4,454.4,365.5,477.8,418.1,529.8,528.7,352.2,407.8,466.7,447.1,394.0,351.2,474.1,556.5,391.2,693.3,367.1,344.7,484.5,550.9,379.5,406.6,410.6,393.5,425.5,442.2,490.7,434.0,91.4,346.8,531.7,333.0,650.9,448.4,401.0,452.8,630.9,361.4,426.1,429.0,452.8,111.3,440.6,472.8,497.3,415.3,521.4,741.5,448.3,458.4,405.9,378.8,372.7,550.8,458.4,13.8,406.3,429.1,350.5,465.8,646.2,542.0,536.8,418.6,412.0,496.9,391.0,274.1,1805.9,469.3,461.4,384.8,551.9,399.4,508.7,110.2,513.4,303.8,423.5,840.4,441.9,453.1,438.4,472.5,475.0,492.3,393.2,367.7,279.1,385.4,510.0,577.1,394.6,407.8,399.7,460.9,382.0,418.7,353.9,427.5,97.9,463.5,433.4,461.4,120.7,405.0,453.2,385.4,154.0,567.1,665.0,303.8,397.4,381.8,340.9,272.9,367.0,615.2,533.3,419.5,439.0,439.4,389.0,416.9,530.7,635.4,412.8,412.5,567.2,376.5,288.8,464.2,430.9,477.2,368.7,346.7,629.8,441.8,345.9,90.3,110.4
BR,637.2,232.9,396.6,291.4,467.3,237.4,285.5,198.8,218.3,762.8,470.2,0.0,546.5,45.6,385.0,231.4,87.8,225.0,211.8,687.5,275.9,283.9,239.5,261.7,235.8,291.6,148.1,67.8,714.2,322.9,589.5,298.8,301.5,212.9,298.1,198.2,370.6,107.2,223.2,122.1,219.5,205.9,398.6,430.7,311.8,278.9,477.6,547.1,32.1,244.4,200.0,527.1,326.0,390.7,404.8,41.9,495.5,222.4,255.6,244.5,197.1,268.6,899.2,255.3,255.3,235.6,310.7,309.3,297.3,37.3,484.1,194.5,253.0,315.1,213.0,542.4,289.2,284.0,112.1,376.6,244.1,265.2,418.7,1681.4,56.1,285.3,282.4,299.1,229.1,250.9,487.7,260.6,448.4,340.1,998.1,138.5,46.8,370.1,219.7,222.2,191.2,357.8,304.3,423.7,317.1,257.2,309.6,191.5,305.4,336.3,208.1,318.6,80.8,318.9,224.4,482.1,210.7,130.0,257.9,504.9,369.6,278.8,350.4,538.2,314.3,565.1,249.2,362.0,234.2,305.9,417.5,264.6,772.9,691.0,116.1,186.2,269.1,327.3,27.9,277.9,531.6,377.4,349.1,724.9,206.2,433.4,222.1,400.0,224.4,333.3,244.3,526.0,241.5,266.5,474.5,494.6
BT,822.2,566.9,541.2,592.5,106.9,530.4,569.8,483.1,502.6,686.3,147.2,536.1,0.0,480.4,466.6,530.8,446.7,559.0,504.8,611.0,609.9,433.4,489.0,547.9,528.3,475.2,432.4,555.3,637.7,472.4,774.5,448.3,417.7,565.7,632.1,460.7,487.8,491.8,474.7,506.7,523.4,571.9,515.2,172.6,428.0,612.9,414.2,732.1,523.5,482.2,534.0,712.1,442.6,507.3,521.4,534.0,151.3,521.8,554.0,578.5,496.5,602.6,822.7,529.5,539.6,487.1,455.3,453.9,631.3,539.6,161.1,487.5,510.3,431.7,547.0,727.4,623.2,618.0,496.7,493.2,578.1,472.2,355.3,1887.1,550.5,542.6,466.0,633.1,480.6,584.9,127.3,594.6,385.0,489.6,921.6,523.1,534.3,519.6,553.7,556.2,575.8,474.4,448.9,360.3,466.6,591.2,643.6,475.8,489.0,480.9,542.1,463.2,499.9,435.1,508.7,121.7,544.7,514.6,542.6,41.6,486.2,528.3,466.6,8.3,648.3,750.1,385.0,478.6,463.0,422.1,354.1,448.2,696.4,614.5,500.7,520.2,520.6,471.9,498.1,611.9,716.6,494.0,493.7,648.4,457.7,370.0,556.1,516.6,558.4,449.9,427.9,711.0,523.0,427.1,114.1,113.3
BW,591.5,187.2,350.9,245.7,421.6,191.7,239.8,153.1,172.6,717.1,424.5,55.6,500.8,0.0,339.3,185.7,42.1,179.3,160.6,641.8,230.2,238.2,193.8,216.0,190.1,245.9,102.4,74.8,668.5,277.2,543.8,253.1,255.8,167.2,252.4,152.5,324.9,61.5,177.5,76.4,173.8,160.2,352.9,385.0,266.1,233.2,431.9,501.4,43.0,198.7,154.3,481.4,280.3,345.0,359.1,53.5,449.8,176.7,209.9,198.8,151.4,222.9,853.5,209.6,209.6,189.9,265.0,263.6,251.6,59.1,438.4,148.8,207.3,269.4,167.3,496.7,243.5,238.3,66.4,330.9,198.4,219.5,373.0,1635.7,70.0,239.6,236.7,253.4,183.4,205.2,442.0,214.9,402.7,294.4,952.4,92.8,53.8,324.4,174.0,176.5,145.5,312.1,258.6,378.0,271.4,211.5,263.9,145.8,259.7,290.6,162.4,272.9,35.1,273.2,178.7,436.4,165.0,84.3,212.2,459.2,323.9,233.1,304.7,492.5,268.6,519.4,203.5,316.3,188.5,260.2,371.8,218.9,727.2,645.3,70.4,140.5,223.4,281.6,17.6,232.2,485.9,331.7,303.4,679.2,160.5,387.7,176.4,354.3,178.7,287.6,198.6,480.3,195.8,220.8,428.8,448.9
BY,648.2,372.2,535.9,430.7,374.2,376.7,375.1,288.4,307.9,722.4,377.1,341.4,453.4,285.7,0.0,370.7,252.0,364.3,345.6,647.1,415.2,423.2,378.8,383.6,375.1,430.9,237.7,360.6,673.8,462.2,600.5,438.1,440.8,402.8,437.4,337.5,509.9,297.1,362.5,312.0,328.7,395.8,537.9,337.6,451.1,418.2,384.5,558.1,328.8,383.7,339.3,538.1,465.3,530.0,544.1,339.3,402.4,361.7,377.5,383.8,336.4,407.9,858.8,394.6,344.9,374.9,450.0,448.6,436.6,344.9,391.0,333.8,315.6,454.4,352.3,553.4,428.5,423.3,302.0,515.9,383.4,404.5,325.6,1692.4,355.8,347.9,421.7,438.4,368.4,390.2,394.6,399.9,355.3,479.4,957.7,328.4,339.6,509.4,359.0,361.5,381.1,497.1,443.6,330.6,456.4,396.5,448.9,281.1,444.7,475.6,347.4,457.9,305.2,458.2,314.0,389.0,350.0,319.9,388.9,411.8,508.9,418.1,489.7,445.1,453.6,576.1,388.5,501.3,373.5,445.2,324.4,403.9,732.5,650.6,306.0,325.5,408.4,466.6,303.4,417.2,542.6,516.7,488.4,684.5,345.5,340.3,361.4,539.3,363.7,472.6,383.6,537.0,380.8,405.8,381.4,401.5
CO,674.3,234.1,263.6,255.5,422.7,152.2,322.6,235.9,241.5,633.7,425.6,255.4,501.9,199.7,422.1,0.0,171.7,226.2,126.6,558.4,277.1,247.8,191.1,260.5,237.0,158.6,185.2,274.6,585.1,286.8,626.6,262.7,176.7,30.0,299.3,82.5,237.6,127.2,187.3,112.3,220.7,36.2,329.6,386.1,178.8,280.1,478.8,584.2,248.9,165.6,201.2,564.2,257.0,321.7,324.6,253.3,450.9,16.7,256.8,245.7,39.0,232.7,770.1,219.4,292.4,199.7,177.7,176.3,298.5,258.9,439.5,109.3,290.1,246.1,177.1,579.5,121.6,285.2,119.2,307.6,245.3,155.6,419.9,1718.5,269.8,322.4,149.4,300.3,193.2,257.1,449.8,224.7,449.6,319.1,869.0,95.9,253.6,334.0,220.9,223.4,49.1,288.8,171.3,424.9,281.0,258.4,325.5,228.6,172.4,203.3,66.2,185.6,219.2,185.9,265.2,437.5,174.8,104.4,255.2,460.3,300.6,230.4,217.4,493.6,315.5,602.2,213.3,293.0,101.2,172.9,418.7,131.6,643.8,561.9,118.3,88.1,233.2,192.6,217.4,110.3,568.7,308.4,216.1,595.8,170.3,434.6,186.2,326.5,49.9,264.3,111.3,563.1,235.6,133.5,429.9,450.0
